run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1642679911.898311|2022-01-20 12:58:31.898311+01|16958|test|34|958064742|0|1708422071|5463521142|1861565623|1082273238|873237441|123154485|391|0|15|15059972096|0|||0|0|145705719.275|80817282.33|14534232.736|9002|0|0|0|2022-01-20 11:19:44.004738+01
15|1642679912.926888|2022-01-20 12:58:32.926888+01|16958|test|34|958125318|0|1708528993|5464337109|1861689371|1082394618|873298013|123215057|391|0|15|15059972096|0|||0|0|145737757.848|80837688.487|14541296.932|9004|0|0|0|2022-01-20 11:19:44.004738+01
16|1642679913.955768|2022-01-20 12:58:33.955768+01|16958|test|34|958194296|0|1708650808|5465266108|1861830227|1082532802|873366987|123284031|391|0|15|15059972096|0|||0|0|145769794.162|80856293.21|14549487.912|9006|0|0|0|2022-01-20 11:19:44.004738+01
17|1642679914.984592|2022-01-20 12:58:34.984592+01|16958|test|34|958263894|0|1708773876|5466203583|1861972405|1082672226|873436581|123353625|391|0|15|15059972096|0|||0|0|145801828.593|80874728.617|14557794.067|9008|0|0|0|2022-01-20 11:19:44.004738+01
18|1642679916.012380|2022-01-20 12:58:36.01238+01|16958|test|34|958332926|0|1708895366|5467133125|1862113389|1082810518|873505609|123422653|391|0|15|15059972096|0|||0|0|145833863.433|80893176.366|14566107.878|9010|0|0|0|2022-01-20 11:19:44.004738+01
19|1642679917.041236|2022-01-20 12:58:37.041236+01|16958|test|34|958435009|0|1709075528|5468506665|1862321689|1083014912|873607688|123524732|391|0|15|15059972096|0|||0|0|145881906.756|80921236.349|14578320.115|9012|0|0|0|2022-01-20 11:19:44.004738+01
20|1642679918.070088|2022-01-20 12:58:38.070088+01|16958|test|34|958494850|0|1709180980|5469312379|1862443985|1083134822|873667525|123584569|391|0|15|15059972096|0|||0|0|145914267.621|80942197.554|14585224.185|9014|0|0|0|2022-01-20 11:19:44.004738+01
21|1642679919.098660|2022-01-20 12:58:39.09866+01|16958|test|34|958564944|0|1709304747|5470256484|1862587146|1083275238|873737615|123654659|391|0|15|15059972096|0|||0|0|145946302.159|80960498.905|14593614.743|9016|0|0|0|2022-01-20 11:19:44.004738+01
22|1642679920.127353|2022-01-20 12:58:40.127353+01|16958|test|34|958634651|0|1709427500|5471194323|1862729399|1083414880|873807318|123724362|391|0|15|15059972096|0|||0|0|145978337.182|80978713.008|14602080.139|9018|0|0|0|2022-01-20 11:19:44.004738+01
23|1642679921.156157|2022-01-20 12:58:41.156157+01|16958|test|34|958702426|0|1709547465|5472106953|1862867858|1083550658|873875089|123792133|391|0|15|15059972096|0|||0|0|146010371.889|80997436.051|14610220.541|9020|0|0|0|2022-01-20 11:19:44.004738+01
24|1642679922.184470|2022-01-20 12:58:42.18447+01|16958|test|34|958770601|0|1709667656|5473025531|1863007065|1083687236|873943260|123860304|391|0|15|15059972096|0|||0|0|146042408.112|81016052.949|14618427.794|9022|0|0|0|2022-01-20 11:19:44.004738+01
25|1642679923.212465|2022-01-20 12:58:43.212465+01|16958|test|34|958829900|0|1709772232|5473824235|1863128186|1083806062|874002555|123919599|391|0|15|15059972096|0|||0|0|146074480.62|81036814.929|14625277.121|9024|0|0|0|2022-01-20 11:19:44.004738+01
26|1642679924.241010|2022-01-20 12:58:44.24101+01|16958|test|34|958899972|0|1709895950|5474766979|1863271258|1083946434|874072623|123989667|391|0|15|15059972096|0|||0|0|146106516.736|81055069.998|14633703.595|9026|0|0|0|2022-01-20 11:19:44.004738+01
27|1642679925.269756|2022-01-20 12:58:45.269756+01|16958|test|34|958969771|0|1710019405|5475707102|1863413855|1084086260|874142418|124059462|391|0|15|15059972096|0|||0|0|146138551.106|81073334.874|14642133.553|9028|0|0|0|2022-01-20 11:19:44.004738+01
28|1642679926.298526|2022-01-20 12:58:46.298526+01|16958|test|34|959038495|0|1710140608|5476632314|1863554264|1084223936|874211138|124128182|391|0|15|15059972096|0|||0|0|146170586.063|81091823.485|14650420.981|9030|0|0|0|2022-01-20 11:19:44.004738+01
29|1642679927.327486|2022-01-20 12:58:47.327486+01|16958|test|34|959105957|0|1710259962|5477539938|1863691999|1084359088|874278596|124195640|391|0|15|15059972096|0|||0|0|146202623.59|81110707.846|14658450.235|9032|0|0|0|2022-01-20 11:19:44.004738+01
30|1642679928.356555|2022-01-20 12:58:48.356555+01|16958|test|34|959165690|0|1710365384|5478344312|1863813987|1084478770|874338326|124255370|391|0|15|15059972096|0|||0|0|146234657.342|81131271.701|14665415.608|9033|0|0|0|2022-01-20 11:19:44.004738+01
31|1642679929.374606|2022-01-20 12:58:49.374606+01|16958|test|34|959235467|0|1710488595|5479284473|1863957421|1084618575|874408096|124325140|391|0|15|15059972096|0|||0|0|146266684.131|81149559.186|14673801.114|9036|0|0|0|2022-01-20 11:19:44.004738+01
32|1642679930.402493|2022-01-20 12:58:50.402493+01|16958|test|34|959305494|0|1710612215|5480227330|1864100423|1084758857|874478119|124395163|391|0|15|15059972096|0|||0|0|146298718.689|81167794.995|14682257.27|9038|0|0|0|2022-01-20 11:19:44.004738+01
33|1642679931.431466|2022-01-20 12:58:51.431466+01|16958|test|34|959374012|0|1710732976|5481149501|1864240336|1084896121|874546633|124463677|391|0|15|15059972096|0|||0|0|146330754.262|81186396.801|14690459.205|9040|0|0|0|2022-01-20 11:19:44.004738+01
34|1642679932.460024|2022-01-20 12:58:52.460024+01|16958|test|34|959441579|0|1710852401|5482059477|1864378365|1085031483|874614196|124531240|391|0|15|15059972096|0|||0|0|146362791.184|81205169.021|14698568.584|9042|0|0|0|2022-01-20 11:19:44.004738+01
35|1642679933.488563|2022-01-20 12:58:53.488563+01|16958|test|34|959503733|0|1710961884|5482894728|1864505246|1085156019|874676346|124593390|391|0|15|15059972096|0|||0|0|146395315.498|81225680.156|14705870.338|9044|0|0|0|2022-01-20 11:19:44.004738+01
36|1642679934.517462|2022-01-20 12:58:54.517462+01|16958|test|34|959571569|0|1711081598|5483807575|1864643726|1085291919|874744178|124661222|391|0|15|15059972096|0|||0|0|146427352.107|81244514.961|14713925.729|9046|0|0|0|2022-01-20 11:19:44.004738+01
37|1642679935.546086|2022-01-20 12:58:55.546086+01|16958|test|34|959641739|0|1711205491|5484751922|1864786884|1085432487|874814344|124731388|391|0|15|15059972096|0|||0|0|146459386.849|81262719.167|14722387.758|9048|0|0|0|2022-01-20 11:19:44.004738+01
38|1642679936.574596|2022-01-20 12:58:56.574596+01|16958|test|34|959744436|0|1711386604|5486134088|1864996396|1085638109|874917037|124834081|391|0|15|15059972096|0|||0|0|146507435.787|81290696.385|14734641.271|9050|0|0|0|2022-01-20 11:19:44.004738+01
39|1642679937.602731|2022-01-20 12:58:57.602731+01|16958|test|34|959811854|0|1711505578|5487040914|1865133983|1085773173|874984451|124901495|391|0|15|15059972096|0|||0|0|146539469.759|81309573.317|14742675.4|9052|0|0|0|2022-01-20 11:19:44.004738+01
40|1642679938.631114|2022-01-20 12:58:58.631114+01|16958|test|34|959871060|0|1711610027|5487838063|1865254941|1085891813|875043653|124960697|391|0|15|15059972096|0|||0|0|146571504.962|81330332.082|14749510.063|9054|0|0|0|2022-01-20 11:19:44.004738+01
41|1642679939.659339|2022-01-20 12:58:59.659339+01|16958|test|34|959941540|0|1711734404|5488787970|1865398867|1086033001|875114129|125031173|391|0|15|15059972096|0|||0|0|146603540.748|81348549.072|14757955.726|9056|0|0|0|2022-01-20 11:19:44.004738+01
42|1642679940.687814|2022-01-20 12:59:00.687814+01|16958|test|34|960011594|0|1711858157|5489731492|1865541848|1086173337|875184179|125101223|391|0|15|15059972096|0|||0|0|146635576.704|81366784.585|14766413.121|9058|0|0|0|2022-01-20 11:19:44.004738+01
43|1642679941.716343|2022-01-20 12:59:01.716343+01|16958|test|34|960078926|0|1711976855|5490637410|1865679343|1086308229|875251507|125168551|391|0|15|15059972096|0|||0|0|146667613.074|81385610.015|14774478.579|9060|0|0|0|2022-01-20 11:19:44.004738+01
44|1642679942.745345|2022-01-20 12:59:02.745345+01|16958|test|34|960146715|0|1712096744|5491550482|1865817841|1086444035|875319292|125236336|391|0|15|15059972096|0|||0|0|146699648.657|81404363.618|14782593.96|9062|0|0|0|2022-01-20 11:19:44.004738+01
45|1642679943.773447|2022-01-20 12:59:03.773447+01|16958|test|34|960211794|0|1712211471|5492426682|1865950675|1086574421|875384367|125301411|391|0|15|15059972096|0|||0|0|146731719.815|81423887.477|14790231.113|9064|0|0|0|2022-01-20 11:19:44.004738+01
46|1642679944.803904|2022-01-20 12:59:04.803904+01|16958|test|34|960276495|0|1712325556|5493297144|1866082764|1086704051|875449064|125366108|391|0|15|15059972096|0|||0|0|146763760.001|81443383.639|14797856.355|9066|0|0|0|2022-01-20 11:19:44.004738+01
47|1642679945.832129|2022-01-20 12:59:05.832129+01|16958|test|34|960346598|0|1712449425|5494240175|1866225870|1086844485|875519163|125436207|391|0|15|15059972096|0|||0|0|146795796.119|81461614.728|14806314.528|9068|0|0|0|2022-01-20 11:19:44.004738+01
48|1642679946.860117|2022-01-20 12:59:06.860117+01|16958|test|34|960416087|0|1712572287|5495175447|1866367756|1086983691|875588648|125505692|391|0|15|15059972096|0|||0|0|146827831.226|81479947.132|14814700.614|9070|0|0|0|2022-01-20 11:19:44.004738+01
49|1642679947.888314|2022-01-20 12:59:07.888314+01|16958|test|34|960483918|0|1712692212|5496088417|1866506282|1087119581|875656475|125573519|391|0|15|15059972096|0|||0|0|146859867.407|81498756.744|14822774.259|9072|0|0|0|2022-01-20 11:19:44.004738+01
50|1642679948.915839|2022-01-20 12:59:08.915839+01|16958|test|34|960550917|0|1712809998|5496989878|1866643045|1087253807|875723470|125640514|391|0|15|15059972096|0|||0|0|146891901.489|81517795.67|14830704.199|9074|0|0|0|2022-01-20 11:19:44.004738+01
51|1642679949.940330|2022-01-20 12:59:09.94033+01|16958|test|34|960612396|0|1712918204|5497817888|1866768533|1087376993|875784945|125701989|391|0|15|15059972096|0|||0|0|146923937.761|81538083.019|14837836.498|9076|0|0|0|2022-01-20 11:19:44.004738+01
52|1642679950.968800|2022-01-20 12:59:10.9688+01|16958|test|34|960682680|0|1713042339|5498764038|1866912015|1087517789|875855225|125772269|391|0|15|15059972096|0|||0|0|146955971.807|81556344.49|14846248.905|9078|0|0|0|2022-01-20 11:19:44.004738+01
53|1642679951.997719|2022-01-20 12:59:11.997719+01|16958|test|34|960752006|0|1713164866|5499696365|1867053440|1087656669|875924547|125841591|391|0|15|15059972096|0|||0|0|146988007.24|81574773.904|14854563.26|9080|0|0|0|2022-01-20 11:19:44.004738+01
54|1642679953.026865|2022-01-20 12:59:13.026865+01|16958|test|34|960820888|0|1713286246|5500623346|1867194081|1087794661|875993425|125910469|391|0|15|15059972096|0|||0|0|147020042.11|81593264.574|14862849.28|9082|0|0|0|2022-01-20 11:19:44.004738+01
55|1642679954.054012|2022-01-20 12:59:14.054012+01|16958|test|34|960888284|0|1713405213|5501529972|1867331645|1087929681|876060817|125977861|391|0|15|15059972096|0|||0|0|147052119.996|81612185.9|14870873.437|9084|0|0|0|2022-01-20 11:19:44.004738+01
56|1642679955.081231|2022-01-20 12:59:15.081231+01|16958|test|34|960982745|0|1713571861|5502801408|1867524396|1088118831|876155274|126072318|391|0|15|15059972096|0|||0|0|147100168.001|81642241.966|14881804.202|9086|0|0|0|2022-01-20 11:19:44.004738+01
57|1642679956.109876|2022-01-20 12:59:16.109876+01|16958|test|34|961053214|0|1713696302|5503749417|1867668277|1088259997|876225739|126142783|391|0|15|15059972096|0|||0|0|147132210.392|81660422.823|14890284.777|9088|0|0|0|2022-01-20 11:19:44.004738+01
58|1642679957.137583|2022-01-20 12:59:17.137583+01|16958|test|34|961121082|0|1713816332|5504662572|1867806824|1088395961|876293603|126210647|391|0|15|15059972096|0|||0|0|147164245.318|81679117.896|14898450.888|9090|0|0|0|2022-01-20 11:19:44.004738+01
59|1642679958.165968|2022-01-20 12:59:18.165968+01|16958|test|34|961189559|0|1713937184|5505583451|1867946570|1088533143|876362076|126279120|391|0|15|15059972096|0|||0|0|147196282.159|81697840.025|14906571.525|9092|0|0|0|2022-01-20 11:19:44.004738+01
60|1642679959.194146|2022-01-20 12:59:19.194146+01|16958|test|34|961255797|0|1714054088|5506474136|1868081755|1088665847|876428310|126345354|391|0|15|15059972096|0|||0|0|147228318.774|81717077.677|14914360.611|9094|0|0|0|2022-01-20 11:19:44.004738+01
61|1642679960.221677|2022-01-20 12:59:20.221677+01|16958|test|34|961322721|0|1714172371|5507374751|1868218405|1088799923|876495230|126412274|391|0|15|15059972096|0|||0|0|147260353.888|81736093.208|14922303.622|9096|0|0|0|2022-01-20 11:19:44.004738+01
62|1642679961.250042|2022-01-20 12:59:21.250042+01|16958|test|34|961393279|0|1714296687|5508323913|1868362446|1088941267|876565784|126482828|391|0|15|15059972096|0|||0|0|147292392.508|81754192.948|14930840.966|9098|0|0|0|2022-01-20 11:19:44.004738+01
63|1642679962.277998|2022-01-20 12:59:22.277998+01|16958|test|34|961457657|0|1714410544|5509190007|1868493799|1089070251|876630158|126547202|391|0|15|15059972096|0|||0|0|147324426.978|81773672.254|14938497.053|9100|0|0|0|2022-01-20 11:19:44.004738+01
64|1642679963.306848|2022-01-20 12:59:23.306848+01|16958|test|34|961526828|0|1714532682|5510120885|1868635020|1089208821|876699325|126616369|391|0|15|15059972096|0|||0|0|147356464.122|81792217.182|14946735.929|9102|0|0|0|2022-01-20 11:19:44.004738+01
65|1642679964.335005|2022-01-20 12:59:24.335005+01|16958|test|34|961594480|0|1714652312|5511031810|1868773158|1089344353|876766973|126684017|391|0|15|15059972096|0|||0|0|147388509.463|81811017.249|14954813.551|9104|0|0|0|2022-01-20 11:19:44.004738+01
66|1642679965.363605|2022-01-20 12:59:25.363605+01|16958|test|34|961659931|0|1714767810|5511911939|1868906745|1089475483|876832420|126749464|391|0|15|15059972096|0|||0|0|147420542.904|81830418.541|14962508.937|9106|0|0|0|2022-01-20 11:19:44.004738+01
67|1642679966.392932|2022-01-20 12:59:26.392932+01|16958|test|34|961730470|0|1714892041|5512860886|1869050758|1089616789|876902955|126819999|391|0|15|15059972096|0|||0|0|147452580.766|81848559.866|14971016.888|9108|0|0|0|2022-01-20 11:19:44.004738+01
68|1642679967.421481|2022-01-20 12:59:27.421481+01|16958|test|34|961797757|0|1715010777|5513766982|1869188093|1089751591|876970238|126887282|391|0|15|15059972096|0|||0|0|147485796.273|81868637.617|14979042.249|9110|0|0|0|2022-01-20 11:19:44.004738+01
69|1642679968.450145|2022-01-20 12:59:28.450145+01|16958|test|34|961867123|0|1715132928|5514700323|1869329635|1089890551|877039600|126956644|391|0|15|15059972096|0|||0|0|147517830.517|81887130.474|14987311.495|9112|0|0|0|2022-01-20 11:19:44.004738+01
70|1642679969.478295|2022-01-20 12:59:29.478295+01|16958|test|34|961935888|0|1715254147|5515624470|1869469933|1090028309|877108361|127025405|391|0|15|15059972096|0|||0|0|147549869.188|81905719.87|14995531.69|9114|0|0|0|2022-01-20 11:19:44.004738+01
71|1642679970.506911|2022-01-20 12:59:30.506911+01|16958|test|34|961999902|0|1715367167|5516485101|1869600528|1090156565|877172371|127089415|391|0|15|15059972096|0|||0|0|147581906.356|81925547.431|15002930.281|9116|0|0|0|2022-01-20 11:19:44.004738+01
72|1642679971.535566|2022-01-20 12:59:31.535566+01|16958|test|34|962068611|0|1715488396|5517409614|1869740704|1090294211|877241076|127158120|391|0|15|15059972096|0|||0|0|147613940.803|81944207.134|15011089.412|9118|0|0|0|2022-01-20 11:19:44.004738+01
73|1642679972.563009|2022-01-20 12:59:32.563009+01|16958|test|34|962139279|0|1715612783|5518360483|1869884826|1090435775|877311740|127228784|391|0|15|15059972096|0|||0|0|147645976.87|81962328.609|15019609.187|9120|0|0|0|2022-01-20 11:19:44.004738+01
74|1642679973.590633|2022-01-20 12:59:33.590633+01|16958|test|34|962203413|0|1715726333|5519223542|1870015730|1090564271|877375870|127292914|391|0|15|15059972096|0|||0|0|147678013.453|81981847.979|15027254.173|9122|0|0|0|2022-01-20 11:19:44.004738+01
75|1642679974.617731|2022-01-20 12:59:34.617731+01|16958|test|34|962303379|0|1715902771|5520568292|1870219718|1090764431|877475832|127392876|391|0|15|15059972096|0|||0|0|147725062.133|82009419.761|15039148.882|9124|0|0|0|2022-01-20 11:19:44.004738+01
76|1642679975.645631|2022-01-20 12:59:35.645631+01|16958|test|34|962370930|0|1716022015|5521477159|1870357600|1090899761|877543379|127460423|391|0|15|15059972096|0|||0|0|147758099.065|82029548.95|15046985.379|9126|0|0|0|2022-01-20 11:19:44.004738+01
77|1642679976.674683|2022-01-20 12:59:36.674683+01|16958|test|34|962440589|0|1716144920|5522414672|1870499721|1091039307|877613034|127530078|391|0|15|15059972096|0|||0|0|147790135.406|82047920.12|15055322.215|9128|0|0|0|2022-01-20 11:19:44.004738+01
78|1642679977.703199|2022-01-20 12:59:37.703199+01|16958|test|34|962511204|0|1716269166|5523364115|1870643792|1091180765|877683645|127600689|391|0|15|15059972096|0|||0|0|147822170.57|82066057.432|15063827.651|9130|0|0|0|2022-01-20 11:19:44.004738+01
79|1642679978.732347|2022-01-20 12:59:38.732347+01|16958|test|34|962575034|0|1716382099|5524222303|1870773995|1091308653|877747471|127664515|391|0|15|15059972096|0|||0|0|147854206.549|82085735.88|15071359.795|9132|0|0|0|2022-01-20 11:19:44.004738+01
80|1642679979.760259|2022-01-20 12:59:39.760259+01|16958|test|34|962643168|0|1716502200|5525138491|1870912967|1091445149|877815601|127732645|391|0|15|15059972096|0|||0|0|147886240.376|82104554.195|15079424.889|9134|0|0|0|2022-01-20 11:19:44.004738+01
81|1642679980.790921|2022-01-20 12:59:40.790921+01|16958|test|34|962707909|0|1716616098|5526009234|1871045090|1091574859|877880338|127797382|391|0|15|15059972096|0|||0|0|147918280.242|82124179.313|15086959.859|9136|0|0|0|2022-01-20 11:19:44.004738+01
82|1642679981.818871|2022-01-20 12:59:41.818871+01|16958|test|34|962777363|0|1716738657|5526944004|1871186835|1091713995|877949788|127866832|391|0|15|15059972096|0|||0|0|147950317.163|82142703.616|15095197.644|9138|0|0|0|2022-01-20 11:19:44.004738+01
83|1642679982.847210|2022-01-20 12:59:42.84721+01|16958|test|34|962848086|0|1716863478|5527895318|1871331183|1091855669|878020507|127937551|391|0|15|15059972096|0|||0|0|147982351.974|82160814.895|15103715.734|9140|0|0|0|2022-01-20 11:19:44.004738+01
84|1642679983.875070|2022-01-20 12:59:43.87507+01|16958|test|34|962912154|0|1716976332|5528757511|1871461864|1091984033|878084571|128001615|391|0|15|15059972096|0|||0|0|148014416.748|82180308.028|15111398.386|9142|0|0|0|2022-01-20 11:19:44.004738+01
85|1642679984.903662|2022-01-20 12:59:44.903662+01|16958|test|34|962981220|0|1717098410|5529687156|1871602809|1092122393|878153633|128070677|391|0|15|15059972096|0|||0|0|148046450.627|82198869.719|15119631.153|9144|0|0|0|2022-01-20 11:19:44.004738+01
86|1642679985.931878|2022-01-20 12:59:45.931878+01|16958|test|34|963047138|0|1717215061|5530574114|1871737315|1092254457|878219547|128136591|391|0|15|15059972096|0|||0|0|148078485.275|82218202.779|15127356.917|9146|0|0|0|2022-01-20 11:19:44.004738+01
87|1642679986.960601|2022-01-20 12:59:46.960601+01|16958|test|34|963115770|0|1717336016|5531497182|1871877353|1092391949|878288175|128205219|391|0|15|15059972096|0|||0|0|148110519.323|82236829.777|15135538.085|9148|0|0|0|2022-01-20 11:19:44.004738+01
88|1642679987.989214|2022-01-20 12:59:47.989214+01|16958|test|34|963186623|0|1717460843|5532450875|1872021935|1092533883|878359024|128276068|391|0|15|15059972096|0|||0|0|148142553.75|82254953.133|15144048.617|9150|0|0|0|2022-01-20 11:19:44.004738+01
89|1642679989.018297|2022-01-20 12:59:49.018297+01|16958|test|35|963254326|0|1717580076|5533361251|1872160034|1092669517|878426723|128343767|391|0|15|15059972096|0|||0|0|148174589.33|82273528.435|15152296.454|9152|0|0|0|2022-01-20 11:19:44.004738+01
90|1642679990.047434|2022-01-20 12:59:50.047434+01|16958|test|35|963318304|0|1717693134|5534222920|1872290793|1092797701|878490697|128407741|391|0|15|15059972096|0|||0|0|148206624.086|82292949.874|15160020.315|9154|0|0|0|2022-01-20 11:19:44.004738+01
91|1642679991.075568|2022-01-20 12:59:51.075568+01|16958|test|35|963384071|0|1717808949|5535110590|1872425344|1092929463|878556460|128473504|391|0|15|15059972096|0|||0|0|148238659.968|82312072.463|15167913.612|9156|0|0|0|2022-01-20 11:19:44.004738+01
92|1642679992.103875|2022-01-20 12:59:52.103875+01|16958|test|35|963448838|0|1717923521|5535985439|1872557996|1093059225|878621223|128538267|391|0|15|15059972096|0|||0|0|148270696.176|82331451.777|15175617.607|9158|0|0|0|2022-01-20 11:19:44.004738+01
93|1642679993.132342|2022-01-20 12:59:53.132342+01|16958|test|35|963552158|0|1718106492|5537384403|1872769854|1093266093|878724539|128641583|391|0|15|15059972096|0|||0|0|148318241.727|82358266.793|15188358.848|9160|0|0|0|2022-01-20 11:19:44.004738+01
94|1642679994.160136|2022-01-20 12:59:54.160136+01|16958|test|35|963621756|0|1718229298|5538328628|1872912867|1093405517|878794133|128711177|391|0|15|15059972096|0|||0|0|148350776.51|82376933.005|15196864.434|9162|0|0|0|2022-01-20 11:19:44.004738+01
95|1642679995.188074|2022-01-20 12:59:55.188074+01|16958|test|35|963686185|0|1718342982|5539203504|1873045391|1093534603|878858558|128775602|391|0|15|15059972096|0|||0|0|148382811.646|82396276.459|15204639.706|9164|0|0|0|2022-01-20 11:19:44.004738+01
96|1642679996.216094|2022-01-20 12:59:56.216094+01|16958|test|35|963748981|0|1718454121|5540057988|1873174768|1093660423|878921350|128838394|391|0|15|15059972096|0|||0|0|148414849.652|82416396.22|15211862.796|9166|0|0|0|2022-01-20 11:19:44.004738+01
97|1642679997.242644|2022-01-20 12:59:57.242644+01|16958|test|35|963814783|0|1718570504|5540954600|1873310412|1093792255|878987148|128904192|391|0|15|15059972096|0|||0|0|148446884.005|82435740.521|15219585.946|9168|0|0|0|2022-01-20 11:19:44.004738+01
98|1642679998.270719|2022-01-20 12:59:58.270719+01|16958|test|35|963885026|0|1718694449|5541912693|1873455357|1093932969|879057387|128974431|391|0|15|15059972096|0|||0|0|148478919.599|82453878.085|15228093.473|9170|0|0|0|2022-01-20 11:19:44.004738+01
99|1642679999.299261|2022-01-20 12:59:59.299261+01|16958|test|35|963954378|0|1718817098|5542859014|1873598632|1094071901|879126735|129043779|391|0|15|15059972096|0|||0|0|148510954.673|82472204.096|15236482.613|9172|0|0|0|2022-01-20 11:19:44.004738+01
100|1642680000.327793|2022-01-20 13:00:00.327793+01|16958|test|35|964020044|0|1718933242|5543756777|1873734441|1094203461|879192397|129109441|391|0|15|15059972096|0|||0|0|148543058.314|82491369.99|15244395.511|9174|0|0|0|2022-01-20 11:19:44.004738+01
101|1642680001.356402|2022-01-20 13:00:01.356402+01|16958|test|35|964087814|0|1719052918|5544685913|1873874883|1094339229|879260163|129177207|391|0|15|15059972096|0|||0|0|148575097.585|82510075.991|15252533.48|9176|0|0|0|2022-01-20 11:19:44.004738+01
102|1642680002.384529|2022-01-20 13:00:02.384529+01|16958|test|35|964152667|0|1719167449|5545575893|1874009483|1094469163|879325012|129242056|391|0|15|15059972096|0|||0|0|148607133.783|82529625.887|15260113.006|9178|0|0|0|2022-01-20 11:19:44.004738+01
