run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651944408.216881|2022-05-07 19:26:48.216881+02|16385|test|1|1579042432|0|6133926|9319535858|1754385120|1735196933|165035726|155033133|1522|0|1|201590784|0|||0|0|144102828.889|52713975.88|17863548.499|8956|0|0|0|2022-05-07 18:07:21.855003+02
1|1651944409.242619|2022-05-07 19:26:49.242619+02|16385|test|33|1579126758|0|6136216|9320735803|1754558457|1735369467|165119851|155117258|1522|0|1|201590784|0|||0|0|144134926.526|52729894.654|17873308.572|8992|0|0|0|2022-05-07 18:07:21.855003+02
2|1651944410.269190|2022-05-07 19:26:50.26919+02|16385|test|33|1579213875|0|6138424|9321959768|1754733538|1735543933|165206964|155204371|1522|0|1|201590784|0|||0|0|144166961.422|52745642.58|17883313.273|8994|0|0|0|2022-05-07 18:07:21.855003+02
3|1651944411.296220|2022-05-07 19:26:51.29622+02|16385|test|33|1579300939|0|6140903|9323176575|1754908563|1735718293|165294024|155291431|1522|0|1|201590784|0|||0|0|144198992.303|52761417.701|17893304.804|8996|0|0|0|2022-05-07 18:07:21.855003+02
4|1651944412.323055|2022-05-07 19:26:52.323055+02|16385|test|33|1579388564|0|6143020|9324394539|1755084719|1735893775|165381645|155379052|1522|0|1|201590784|0|||0|0|144231021.787|52777115.481|17903341.627|8998|0|0|0|2022-05-07 18:07:21.855003+02
5|1651944413.350858|2022-05-07 19:26:53.350858+02|16385|test|33|1579476126|0|6145437|9325605866|1755260806|1736069131|165469203|155466610|1522|0|1|201590784|0|||0|0|144263054.405|52792839.764|17913348.742|9000|0|0|0|2022-05-07 18:07:21.855003+02
6|1651944414.377503|2022-05-07 19:26:54.377503+02|16385|test|33|1579519701|0|6146556|9326206364|1755348506|1736156501|165512775|155510182|1522|0|1|201590784|0|||0|0|144279077.546|52800743.347|17918335.16|9001|0|0|0|2022-05-07 18:07:21.855003+02
7|1651944415.393674|2022-05-07 19:26:55.393674+02|16385|test|33|1579651745|0|6150022|9328019354|1755615138|1736420862|165644810|155642217|1522|0|1|201590784|0|||0|0|144327106.054|52824126.78|17933471.101|9004|0|0|0|2022-05-07 18:07:21.855003+02
8|1651944416.420441|2022-05-07 19:26:56.420441+02|16385|test|33|1579742443|0|6152392|9329258936|1755797456|1736602490|165735504|155732911|1522|0|1|201590784|0|||0|0|144359136.227|52839320.687|17943819.357|9006|0|0|0|2022-05-07 18:07:21.855003+02
9|1651944417.447049|2022-05-07 19:26:57.447049+02|16385|test|33|1579833067|0|6154775|9330492437|1755979602|1736783970|165826124|155823531|1522|0|1|201590784|0|||0|0|144391168.478|52854553.615|17954140.715|9008|0|0|0|2022-05-07 18:07:21.855003+02
10|1651944418.474397|2022-05-07 19:26:58.474397+02|16385|test|33|1579923734|0|6157179|9331722461|1756161827|1736965536|165916787|155914194|1522|0|1|201590784|0|||0|0|144423199.482|52869827.353|17964429.967|9010|0|0|0|2022-05-07 18:07:21.855003+02
11|1651944419.501019|2022-05-07 19:26:59.501019+02|16385|test|33|1580014437|0|6159523|9332949902|1756344129|1737147174|166007486|156004893|1522|0|1|201590784|0|||0|0|144455232.023|52885034.928|17974782.478|9012|0|0|0|2022-05-07 18:07:21.855003+02
12|1651944420.527543|2022-05-07 19:27:00.527543+02|16385|test|33|1580105254|0|6161969|9334176203|1756526629|1737329040|166098299|156095706|1522|0|1|201590784|0|||0|0|144487262.008|52900243.109|17985113.178|9014|0|0|0|2022-05-07 18:07:21.855003+02
13|1651944421.553761|2022-05-07 19:27:01.553761+02|16385|test|33|1580195993|0|6164346|9335399834|1756708986|1737510750|166189034|156186441|1522|0|1|201590784|0|||0|0|144519292.616|52915482.512|17995439.974|9016|0|0|0|2022-05-07 18:07:21.855003+02
14|1651944422.579830|2022-05-07 19:27:02.57983+02|16385|test|33|1580286490|0|6166698|9336614871|1756890798|1737691976|166279527|156276934|1522|0|1|201590784|0|||0|0|144551321.724|52930714.517|18005776.81|9018|0|0|0|2022-05-07 18:07:21.855003+02
15|1651944423.606817|2022-05-07 19:27:03.606817+02|16385|test|33|1580376996|0|6169117|9337828529|1757072656|1737873220|166370029|156367436|1522|0|1|201590784|0|||0|0|144583351.841|52945965.564|18016093.286|9020|0|0|0|2022-05-07 18:07:21.855003+02
16|1651944424.634326|2022-05-07 19:27:04.634326+02|16385|test|33|1580467290|0|6171473|9339037366|1757254088|1738054040|166460319|156457726|1522|0|1|201590784|0|||0|0|144615388.262|52961246.564|18026394.731|9022|0|0|0|2022-05-07 18:07:21.855003+02
17|1651944425.660721|2022-05-07 19:27:05.660721+02|16385|test|33|1580557505|0|6173922|9340245190|1757435322|1738234702|166550530|156547937|1522|0|1|201590784|0|||0|0|144647417.58|52976565.163|18036665.999|9024|0|0|0|2022-05-07 18:07:21.855003+02
18|1651944426.688355|2022-05-07 19:27:06.688355+02|16385|test|33|1580647590|0|6176208|9341449816|1757616356|1738415104|166640611|156638018|1522|0|1|201590784|0|||0|0|144679449.696|52991840.963|18046985.452|9026|0|0|0|2022-05-07 18:07:21.855003+02
19|1651944427.715090|2022-05-07 19:27:07.71509+02|16385|test|33|1580737261|0|6178949|9342646935|1757796532|1738594678|166730278|156727685|1522|0|1|201590784|0|||0|0|144711480.162|53007249.966|18057196.258|9028|0|0|0|2022-05-07 18:07:21.855003+02
20|1651944428.742188|2022-05-07 19:27:08.742188+02|16385|test|33|1580862491|0|6182046|9344315826|1758048061|1738845370|166855504|156852911|1522|0|1|201590784|0|||0|0|144756014.605|53028619.043|18071408.966|9030|0|0|0|2022-05-07 18:07:21.855003+02
21|1651944429.769468|2022-05-07 19:27:09.769468+02|16385|test|33|1580961487|0|6184456|9345634183|1758246848|1739043594|166954496|156951903|1522|0|1|201590784|0|||0|0|144791546.429|53045620.413|18082831.722|9032|0|0|0|2022-05-07 18:07:21.855003+02
22|1651944430.796981|2022-05-07 19:27:10.796981+02|16385|test|33|1581051232|0|6186861|9346828499|1758427093|1739223316|167044237|157041644|1522|0|1|201590784|0|||0|0|144823577.637|53060954.686|18093093.472|9034|0|0|0|2022-05-07 18:07:21.855003+02
23|1651944431.824281|2022-05-07 19:27:11.824281+02|16385|test|33|1581140590|0|6189237|9348015808|1758606532|1739402264|167133591|157130998|1522|0|1|201590784|0|||0|0|144855608.397|53076339.744|18103328.033|9036|0|0|0|2022-05-07 18:07:21.855003+02
24|1651944432.850900|2022-05-07 19:27:12.8509+02|16385|test|33|1581229991|0|6191557|9349203506|1758786073|1739581298|167222988|157220395|1522|0|1|201590784|0|||0|0|144887639.277|53091738.468|18113553.677|9038|0|0|0|2022-05-07 18:07:21.855003+02
