run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642543511.731230|2022-01-18 23:05:11.73123+01|16963|test|2|957082338|0|1706543055|5451132338|1859677256|1080399567|872353092|122270155|366|0|15|15059972096|0|||0|0|145302893.842|81180597.09|14383842.95|8940|0|0|0|2022-01-18 21:25:52.539994+01
1|1642543512.756259|2022-01-18 23:05:12.756259+01|16963|test|34|957148142|0|1706658779|5452022889|1859822191|1080534351|872418695|122335758|366|0|15|15059972096|0|||0|0|145334996.516|81199213.797|14391988.616|8976|0|0|0|2022-01-18 21:25:52.539994+01
2|1642543513.785059|2022-01-18 23:05:13.785059+01|16963|test|34|957214957|0|1706776496|5452922980|1859958634|1080668209|872485506|122402569|366|0|15|15059972096|0|||0|0|145367032.548|81217677.767|14400413.081|8978|0|0|0|2022-01-18 21:25:52.539994+01
3|1642543514.814319|2022-01-18 23:05:14.814319+01|16963|test|34|957282402|0|1706895347|5453831657|1860096360|1080803327|872552947|122470010|366|0|15|15059972096|0|||0|0|145399065.412|81236266.381|14408717.781|8980|0|0|0|2022-01-18 21:25:52.539994+01
4|1642543515.840745|2022-01-18 23:05:15.840745+01|16963|test|34|957346824|0|1707009239|5454699084|1860227942|1080932399|872617365|122534428|366|0|15|15059972096|0|||0|0|145431162.239|81255849.014|14416401.401|8982|0|0|0|2022-01-18 21:25:52.539994+01
5|1642543516.865413|2022-01-18 23:05:16.865413+01|16963|test|34|957396410|0|1707096977|5455366194|1860329309|1081031799|872666947|122584010|366|0|15|15059972096|0|||0|0|145463403.471|81278740.811|14422078.127|8984|0|0|0|2022-01-18 21:25:52.539994+01
6|1642543517.894392|2022-01-18 23:05:17.894392+01|16963|test|34|957465992|0|1707219941|5456302561|1860471319|1081171191|872736525|122653588|366|0|15|15059972096|0|||0|0|145495438.569|81297225.654|14430410.885|8986|0|0|0|2022-01-18 21:25:52.539994+01
7|1642543518.922950|2022-01-18 23:05:18.92295+01|16963|test|34|957536212|0|1707343657|5457247397|1860614646|1081311859|872806741|122723804|366|0|15|15059972096|0|||0|0|145527472.325|81315569.129|14438826.538|8988|0|0|0|2022-01-18 21:25:52.539994+01
8|1642543519.952148|2022-01-18 23:05:19.952148+01|16963|test|34|957604502|0|1707464065|5458167189|1860754182|1081448667|872875027|122792090|366|0|15|15059972096|0|||0|0|145559509.14|81334406.051|14446913.71|8990|0|0|0|2022-01-18 21:25:52.539994+01
9|1642543520.980807|2022-01-18 23:05:20.980807+01|16963|test|34|957673021|0|1707585105|5459089759|1860894088|1081585933|872943542|122860605|366|0|15|15059972096|0|||0|0|145591543.813|81353186.939|14455045.159|8992|0|0|0|2022-01-18 21:25:52.539994+01
10|1642543522.009859|2022-01-18 23:05:22.009859+01|16963|test|34|957729920|0|1707685551|5459855795|1861010348|1081699959|873000437|122917500|366|0|15|15059972096|0|||0|0|145623579.371|81374484.961|14461579.437|8994|0|0|0|2022-01-18 21:25:52.539994+01
11|1642543523.038203|2022-01-18 23:05:23.038203+01|16963|test|34|957800465|0|1707809867|5460805391|1861154462|1081841277|873070978|122988041|366|0|15|15059972096|0|||0|0|145655616.717|81392907.475|14469924.288|8996|0|0|0|2022-01-18 21:25:52.539994+01
12|1642543524.066171|2022-01-18 23:05:24.066171+01|16963|test|34|957870864|0|1707933846|5461753290|1861298243|1081982303|873141373|123058436|366|0|15|15059972096|0|||0|0|145687650.85|81411277.815|14478318.11|8998|0|0|0|2022-01-18 21:25:52.539994+01
13|1642543525.094797|2022-01-18 23:05:25.094797+01|16963|test|34|957940473|0|1708056532|5462690777|1861440370|1082121749|873210978|123128041|366|0|15|15059972096|0|||0|0|145719687.242|81429817.448|14486599.928|9000|0|0|0|2022-01-18 21:25:52.539994+01
14|1642543526.123326|2022-01-18 23:05:26.123326+01|16963|test|34|958009356|0|1708177868|5463617890|1861580927|1082259743|873279857|123196920|366|0|15|15059972096|0|||0|0|145751722.952|81448599.737|14494734.522|9002|0|0|0|2022-01-18 21:25:52.539994+01
15|1642543527.151673|2022-01-18 23:05:27.151673+01|16963|test|34|958074251|0|1708292242|5464491825|1861714285|1082389772|873344746|123261809|366|0|15|15059972096|0|||0|0|145783760.114|81468319.998|14502260.443|9004|0|0|0|2022-01-18 21:25:52.539994+01
16|1642543528.179975|2022-01-18 23:05:28.179975+01|16963|test|34|958136698|0|1708402032|5465332670|1861841869|1082514894|873407189|123324252|366|0|15|15059972096|0|||0|0|145815793.72|81488434.599|14509557.97|9006|0|0|0|2022-01-18 21:25:52.539994+01
