run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1642986055.470815|2022-01-24 02:00:55.470815+01|16385|test|33|1566352882|0|2968779|9104911125|1732204706|1713302732|155858594|145856794|779|0|1|200802304|0|||0|0|144485454.599|56692563.521|15448037.958|9016|0|0|0|2022-01-24 00:41:18.35169+01
13|1642986056.497172|2022-01-24 02:00:56.497172+01|16385|test|33|1566435084|0|2969859|9105995722|1732369992|1713467364|155940792|145938992|779|0|1|200802304|0|||0|0|144517486.308|56710189.665|15456838.765|9018|0|0|0|2022-01-24 00:41:18.35169+01
14|1642986057.523162|2022-01-24 02:00:57.523162+01|16385|test|33|1566517351|0|2970936|9107080412|1732535428|1713632126|156023055|146021255|779|0|1|200802304|0|||0|0|144549517.545|56727851.743|15465595.38|9020|0|0|0|2022-01-24 00:41:18.35169+01
15|1642986058.550113|2022-01-24 02:00:58.550113+01|16385|test|33|1566599885|0|2971958|9108167943|1732701380|1713797422|156105585|146103785|779|0|1|200802304|0|||0|0|144581548.872|56745474.278|15474384.469|9022|0|0|0|2022-01-24 00:41:18.35169+01
16|1642986059.576776|2022-01-24 02:00:59.576776+01|16385|test|33|1566682126|0|2973193|9109250547|1732866759|1713962132|156187822|146186022|779|0|1|200802304|0|||0|0|144613579.621|56763155.714|15483134.732|9024|0|0|0|2022-01-24 00:41:18.35169+01
17|1642986060.602882|2022-01-24 02:01:00.602882+01|16385|test|33|1566764382|0|2974089|9110331977|1733032144|1714126872|156270074|146268274|779|0|1|200802304|0|||0|0|144645609.14|56780770.748|15491946.15|9026|0|0|0|2022-01-24 00:41:18.35169+01
18|1642986061.629576|2022-01-24 02:01:01.629576+01|16385|test|33|1566846955|0|2975129|9111417910|1733198150|1714292246|156352643|146350843|779|0|1|200802304|0|||0|0|144677641.222|56798414.646|15500713.638|9028|0|0|0|2022-01-24 00:41:18.35169+01
19|1642986062.656434|2022-01-24 02:01:02.656434+01|16385|test|33|1566929301|0|2976225|9112500088|1733363693|1714457166|156434985|146433185|779|0|1|200802304|0|||0|0|144709674.817|56816055.435|15509495.458|9030|0|0|0|2022-01-24 00:41:18.35169+01
20|1642986063.683201|2022-01-24 02:01:03.683201+01|16385|test|33|1567052860|0|2977731|9114123055|1733611916|1714704512|156558540|146556740|779|0|1|200802304|0|||0|0|144757714.782|56842485.989|15522705.179|9032|0|0|0|2022-01-24 00:41:18.35169+01
21|1642986064.709937|2022-01-24 02:01:04.709937+01|16385|test|33|1567135294|0|2978794|9115206379|1733777626|1714869608|156640970|146639170|779|0|1|200802304|0|||0|0|144789744.627|56860103.775|15531506.852|9034|0|0|0|2022-01-24 00:41:18.35169+01
22|1642986065.736610|2022-01-24 02:01:05.73661+01|16385|test|33|1567217877|0|2979916|9116291362|1733943619|1715035002|156723549|146721749|779|0|1|200802304|0|||0|0|144821777.629|56877701.586|15540315.365|9036|0|0|0|2022-01-24 00:41:18.35169+01
23|1642986066.763309|2022-01-24 02:01:06.763309+01|16385|test|33|1567300036|0|2980919|9117370764|1734108755|1715199548|156805704|146803904|779|0|1|200802304|0|||0|0|144853809.819|56895428.181|15549047.897|9038|0|0|0|2022-01-24 00:41:18.35169+01
24|1642986067.790034|2022-01-24 02:01:07.790034+01|16385|test|33|1567382348|0|2982032|9118451125|1734274215|1715364400|156888012|146886212|779|0|1|200802304|0|||0|0|144885840.93|56913098.415|15557807.268|9040|0|0|0|2022-01-24 00:41:18.35169+01
25|1642986068.816703|2022-01-24 02:01:08.816703+01|16385|test|33|1567464860|0|2983075|9119535794|1734440188|1715529652|156970520|146968720|779|0|1|200802304|0|||0|0|144917870.918|56930693.503|15566616.391|9042|0|0|0|2022-01-24 00:41:18.35169+01
26|1642986069.843547|2022-01-24 02:01:09.843547+01|16385|test|33|1567547343|0|2984099|9120619270|1734606015|1715694846|157052999|147051199|779|0|1|200802304|0|||0|0|144949902.463|56948308.237|15575419.843|9044|0|0|0|2022-01-24 00:41:18.35169+01
27|1642986070.869550|2022-01-24 02:01:10.86955+01|16385|test|33|1567629856|0|2985234|9121702776|1734771922|1715860100|157135508|147133708|779|0|1|200802304|0|||0|0|144981933.304|56965899.453|15584233.002|9046|0|0|0|2022-01-24 00:41:18.35169+01
28|1642986071.896241|2022-01-24 02:01:11.896241+01|16385|test|33|1567712312|0|2986395|9122786006|1734937714|1716025240|157217960|147216160|779|0|1|200802304|0|||0|0|145013964.654|56983532.082|15593012.532|9048|0|0|0|2022-01-24 00:41:18.35169+01
29|1642986072.922325|2022-01-24 02:01:12.922325+01|16385|test|33|1567794802|0|2987310|9123869103|1735103597|1716190448|157300446|147298646|779|0|1|200802304|0|||0|0|145045997.535|57001198.451|15601779.86|9050|0|0|0|2022-01-24 00:41:18.35169+01
30|1642986073.948921|2022-01-24 02:01:13.948921+01|16385|test|33|1567877322|0|2988491|9124953298|1735269562|1716355716|157382962|147381162|779|0|1|200802304|0|||0|0|145078027.276|57018811.077|15610572.896|9052|0|0|0|2022-01-24 00:41:18.35169+01
31|1642986074.975795|2022-01-24 02:01:14.975795+01|16385|test|33|1567959956|0|2989424|9126037967|1735435746|1716521212|157465592|147463792|779|0|1|200802304|0|||0|0|145110058.762|57036435.911|15619361.55|9054|0|0|0|2022-01-24 00:41:18.35169+01
32|1642986076.001978|2022-01-24 02:01:16.001978+01|16385|test|33|1568042467|0|2990458|9127121395|1735601735|1716686462|157548099|147546299|779|0|1|200802304|0|||0|0|145142090.086|57054042.362|15628165.427|9056|0|0|0|2022-01-24 00:41:18.35169+01
33|1642986077.027538|2022-01-24 02:01:17.027538+01|16385|test|33|1568124819|0|2991657|9128203286|1735767376|1716851394|157630447|147628647|779|0|1|200802304|0|||0|0|145174128.448|57071692.653|15636939.764|9058|0|0|0|2022-01-24 00:41:18.35169+01
34|1642986078.053783|2022-01-24 02:01:18.053783+01|16385|test|33|1568202058|0|2992532|9129217503|1735922793|1717006100|157707682|147705882|779|0|1|200802304|0|||0|0|145206158.923|57090224.927|15645177.051|9060|0|0|0|2022-01-24 00:41:18.35169+01
35|1642986079.080038|2022-01-24 02:01:19.080038+01|16385|test|33|1568285008|0|2993552|9130307248|1736089626|1717172228|157790628|147788828|779|0|1|200802304|0|||0|0|145238190.409|57107849.01|15653964.219|9062|0|0|0|2022-01-24 00:41:18.35169+01
36|1642986080.106808|2022-01-24 02:01:20.106808+01|16385|test|33|1568367341|0|2994745|9131388102|1736255226|1717337122|157872957|147871157|779|0|1|200802304|0|||0|0|145270221.694|57125531.972|15662712.116|9064|0|0|0|2022-01-24 00:41:18.35169+01
37|1642986081.133732|2022-01-24 02:01:21.133732+01|16385|test|33|1568449722|0|2995925|9132470658|1736420949|1717502112|157955334|147953534|779|0|1|200802304|0|||0|0|145302251.636|57143181.026|15671483.421|9066|0|0|0|2022-01-24 00:41:18.35169+01
38|1642986082.159941|2022-01-24 02:01:22.159941+01|16385|test|33|1568532316|0|2996916|9133555034|1736587089|1717667528|158037924|148036124|779|0|1|200802304|0|||0|0|145334281.631|57160842.42|15680246.784|9068|0|0|0|2022-01-24 00:41:18.35169+01
39|1642986083.186977|2022-01-24 02:01:23.186977+01|16385|test|33|1568656379|0|2998334|9135183586|1736836566|1717915882|158161983|148160183|779|0|1|200802304|0|||0|0|145382320.441|57187283.655|15693419.347|9070|0|0|0|2022-01-24 00:41:18.35169+01
40|1642986084.213527|2022-01-24 02:01:24.213527+01|16385|test|33|1568739136|0|2999453|9136271023|1737003060|1718081624|158244736|148242936|779|0|1|200802304|0|||0|0|145414353.079|57204895.437|15702212.456|9072|0|0|0|2022-01-24 00:41:18.35169+01
41|1642986085.240309|2022-01-24 02:01:25.240309+01|16385|test|33|1568821686|0|3000551|9137355734|1737169160|1718246952|158327282|148325482|779|0|1|200802304|0|||0|0|145446383.546|57222529.906|15710990.057|9074|0|0|0|2022-01-24 00:41:18.35169+01
42|1642986086.266581|2022-01-24 02:01:26.266581+01|16385|test|33|1568904252|0|3001488|9138440436|1737335299|1718412312|158409844|148408044|779|0|1|200802304|0|||0|0|145478415.973|57240197.674|15719753.005|9076|0|0|0|2022-01-24 00:41:18.35169+01
43|1642986087.293500|2022-01-24 02:01:27.2935+01|16385|test|33|1568986942|0|3002546|9139527227|1737501720|1718577920|158492530|148490730|779|0|1|200802304|0|||0|0|145510449.265|57257838.171|15728519.98|9078|0|0|0|2022-01-24 00:41:18.35169+01
44|1642986088.320084|2022-01-24 02:01:28.320084+01|16385|test|33|1569069383|0|3003747|9140611308|1737667643|1718743030|158574967|148573167|779|0|1|200802304|0|||0|0|145542482.161|57275501.2|15737290.255|9080|0|0|0|2022-01-24 00:41:18.35169+01
45|1642986089.346536|2022-01-24 02:01:29.346536+01|16385|test|33|1569152190|0|3004702|9141698977|1737834256|1718908872|158657770|148655970|779|0|1|200802304|0|||0|0|145574513.274|57293101.955|15746096.806|9082|0|0|0|2022-01-24 00:41:18.35169+01
46|1642986090.373443|2022-01-24 02:01:30.373443+01|16385|test|33|1569234901|0|3005740|9142785999|1738000705|1719074522|158740477|148738677|779|0|1|200802304|0|||0|0|145606543.788|57310699.377|15754910.694|9084|0|0|0|2022-01-24 00:41:18.35169+01
47|1642986091.400152|2022-01-24 02:01:31.400152+01|16385|test|33|1569317457|0|3006841|9143871658|1738166900|1719239862|158823029|148821229|779|0|1|200802304|0|||0|0|145638578.105|57328305.814|15763717.279|9086|0|0|0|2022-01-24 00:41:18.35169+01
48|1642986092.426773|2022-01-24 02:01:32.426773+01|16385|test|33|1569400109|0|3007840|9144957330|1738333193|1719405394|158905677|148903877|779|0|1|200802304|0|||0|0|145670609.128|57345928.379|15772504.884|9088|0|0|0|2022-01-24 00:41:18.35169+01
49|1642986093.453476|2022-01-24 02:01:33.453476+01|16385|test|33|1569482715|0|3008906|9146044046|1738499447|1719570834|158988279|148986479|779|0|1|200802304|0|||0|0|145702642.516|57363563.52|15781290.697|9090|0|0|0|2022-01-24 00:41:18.35169+01
50|1642986094.480208|2022-01-24 02:01:34.480208+01|16385|test|33|1569565399|0|3010064|9147131123|1738665892|1719736430|159070959|149069159|779|0|1|200802304|0|||0|0|145734674.028|57381201.003|15790064.68|9092|0|0|0|2022-01-24 00:41:18.35169+01
51|1642986095.506419|2022-01-24 02:01:35.506419+01|16385|test|33|1569648040|0|3011019|9148216941|1738832250|1719901940|159153596|149151796|779|0|1|200802304|0|||0|0|145766704.258|57398825.782|15798844.148|9094|0|0|0|2022-01-24 00:41:18.35169+01
52|1642986096.533519|2022-01-24 02:01:36.533519+01|16385|test|33|1569730496|0|3012261|9149301300|1738998274|1720067080|159236048|149234248|779|0|1|200802304|0|||0|0|145798737.268|57416459.203|15807624.091|9096|0|0|0|2022-01-24 00:41:18.35169+01
53|1642986097.559173|2022-01-24 02:01:37.559173+01|16385|test|33|1569813140|0|3013278|9150387624|1739164632|1720232596|159318688|149316888|779|0|1|200802304|0|||0|0|145830765.485|57434055.241|15816424.112|9098|0|0|0|2022-01-24 00:41:18.35169+01
54|1642986098.585942|2022-01-24 02:01:38.585942+01|16385|test|33|1569895904|0|3014195|9151475001|1739331236|1720398352|159401448|149399648|779|0|1|200802304|0|||0|0|145862797.649|57451629.786|15825244.522|9100|0|0|0|2022-01-24 00:41:18.35169+01
55|1642986099.612391|2022-01-24 02:01:39.612391+01|16385|test|33|1569978635|0|3015340|9152562713|1739497760|1720564042|159484175|149482375|779|0|1|200802304|0|||0|0|145894828.21|57469219.635|15834053.414|9102|0|0|0|2022-01-24 00:41:18.35169+01
56|1642986100.638547|2022-01-24 02:01:40.638547+01|16385|test|33|1570061159|0|3016384|9153648197|1739663910|1720729318|159566695|149564895|779|0|1|200802304|0|||0|0|145926861.919|57486821.555|15842867.798|9104|0|0|0|2022-01-24 00:41:18.35169+01
57|1642986101.664225|2022-01-24 02:01:41.664225+01|16385|test|33|1570143806|0|3017465|9154734812|1739830275|1720894840|159649338|149647538|779|0|1|200802304|0|||0|0|145958892.703|57504388.805|15851697.597|9106|0|0|0|2022-01-24 00:41:18.35169+01
58|1642986102.690854|2022-01-24 02:01:42.690854+01|16385|test|33|1570248543|0|3018848|9156111425|1740041078|1721104542|159754071|149752271|779|0|1|200802304|0|||0|0|145999427.524|57526708.238|15862789.211|9108|0|0|0|2022-01-24 00:41:18.35169+01
59|1642986103.717706|2022-01-24 02:01:43.717706+01|16385|test|33|1570350356|0|3020091|9157449793|1740246020|1721308396|159855880|149854080|779|0|1|200802304|0|||0|0|146038962.729|57548379.765|15873709.531|9110|0|0|0|2022-01-24 00:41:18.35169+01
60|1642986104.744107|2022-01-24 02:01:44.744107+01|16385|test|33|1570432977|0|3021124|9158535301|1740412351|1721473866|159938497|149936697|779|0|1|200802304|0|||0|0|146070994.856|57565993.664|15882505.159|9112|0|0|0|2022-01-24 00:41:18.35169+01
61|1642986105.770657|2022-01-24 02:01:45.770657+01|16385|test|33|1570515661|0|3022302|9159622363|1740578827|1721639462|160021177|150019377|779|0|1|200802304|0|||0|0|146103026.037|57583620.913|15891294.161|9114|0|0|0|2022-01-24 00:41:18.35169+01
62|1642986106.796859|2022-01-24 02:01:46.796859+01|16385|test|33|1570597922|0|3023261|9160704163|1740744510|1721804212|160103434|150101634|779|0|1|200802304|0|||0|0|146135058.095|57601391.585|15899975.525|9116|0|0|0|2022-01-24 00:41:18.35169+01
63|1642986107.823031|2022-01-24 02:01:47.823031+01|16385|test|33|1570680513|0|3024283|9161790237|1740910828|1721969622|160186021|150184221|779|0|1|200802304|0|||0|0|146167089.926|57619012.873|15908761.353|9118|0|0|0|2022-01-24 00:41:18.35169+01
64|1642986108.849777|2022-01-24 02:01:48.849777+01|16385|test|33|1570758909|0|3025280|9162821211|1741068718|1722126642|160264413|150262613|779|0|1|200802304|0|||0|0|146199122.565|57637439.457|15917044.999|9120|0|0|0|2022-01-24 00:41:18.35169+01
65|1642986109.876555|2022-01-24 02:01:49.876555+01|16385|test|33|1570841772|0|3026361|9163910655|1741235619|1722292596|160347272|150345472|779|0|1|200802304|0|||0|0|146231154.698|57655073.898|15925809.108|9122|0|0|0|2022-01-24 00:41:18.35169+01
66|1642986110.903065|2022-01-24 02:01:50.903065+01|16385|test|34|1570883037|0|3027036|9164454413|1741318850|1722375342|160388534|150386734|779|0|1|200802304|0|||0|0|146247178.188|57663935.355|15930173.584|9123|0|0|0|2022-01-24 00:41:18.35169+01
67|1642986111.920043|2022-01-24 02:01:51.920043+01|16385|test|34|1571005335|0|3028656|9166109326|1741570514|1722620178|160510827|150509027|779|0|1|200802304|0|||0|0|146295208.732|57690268.021|15943441.168|9126|0|0|0|2022-01-24 00:41:18.35169+01
68|1642986112.946193|2022-01-24 02:01:52.946193+01|16385|test|34|1571085755|0|3029491|9167299732|1741747465|1722781246|160591243|150589443|779|0|1|200802304|0|||0|0|146327240.494|57707904.057|15952241.465|9128|0|0|0|2022-01-24 00:41:18.35169+01
69|1642986113.972370|2022-01-24 02:01:53.97237+01|16385|test|34|1571166464|0|3030554|9168585994|1741934712|1722942892|160671948|150670148|779|0|1|200802304|0|||0|0|146359273.801|57725672.364|15960933.078|9130|0|0|0|2022-01-24 00:41:18.35169+01
70|1642986114.998916|2022-01-24 02:01:54.998916+01|16385|test|34|1571245871|0|3031597|9169955820|1742128232|1723101934|160751351|150749551|779|0|1|200802304|0|||0|0|146391308.254|57743444.41|15969643.929|9132|0|0|0|2022-01-24 00:41:18.35169+01
71|1642986116.025602|2022-01-24 02:01:56.025602+01|16385|test|33|1571325138|0|3032615|9171660806|1742326630|1723261915|160830625|150828814|794|0|1|200802304|0|||0|0|146423339.052|57761207.405|15978372.103|9134|0|0|0|2022-01-24 00:41:18.35169+01
72|1642986117.052138|2022-01-24 02:01:57.052138+01|16385|test|33|1571407558|0|3033590|9172787497|1742497964|1723426983|160913041|150911230|794|0|1|200802304|0|||0|0|146455370.841|57778853.011|15987153.233|9136|0|0|0|2022-01-24 00:41:18.35169+01
73|1642986118.078258|2022-01-24 02:01:58.078258+01|16385|test|33|1571490069|0|3034712|9173908395|1742668773|1723592233|160995548|150993737|794|0|1|200802304|0|||0|0|146487401.128|57796509.151|15995917.491|9138|0|0|0|2022-01-24 00:41:18.35169+01
74|1642986119.103799|2022-01-24 02:01:59.103799+01|16385|test|33|1571572472|0|3035793|9175022120|1742838853|1723757267|161077947|151076136|794|0|1|200802304|0|||0|0|146519432.187|57814139.948|16004706.638|9140|0|0|0|2022-01-24 00:41:18.35169+01
75|1642986120.130339|2022-01-24 02:02:00.130339+01|16385|test|33|1571654935|0|3036759|9176133860|1743008783|1723922421|161160406|151158595|794|0|1|200802304|0|||0|0|146551464.541|57831784.722|16013481.064|9142|0|0|0|2022-01-24 00:41:18.35169+01
76|1642986121.156881|2022-01-24 02:02:01.156881+01|16385|test|33|1571737538|0|3037904|9177244154|1743178629|1724087855|161243005|151241194|794|0|1|200802304|0|||0|0|146583495.761|57849368.808|16022288.298|9144|0|0|0|2022-01-24 00:41:18.35169+01
77|1642986122.183331|2022-01-24 02:02:02.183331+01|16385|test|33|1571820150|0|3038922|9178350249|1743348134|1724253307|161325613|151323802|794|0|1|200802304|0|||0|0|146615528.206|57866992.899|16031076.981|9146|0|0|0|2022-01-24 00:41:18.35169+01
78|1642986123.210000|2022-01-24 02:02:03.21+01|16385|test|33|1571943908|0|3040629|9180003138|1743601522|1724501051|161449367|151447556|794|0|1|200802304|0|||0|0|146663564.975|57893444.38|16044251.691|9148|0|0|0|2022-01-24 00:41:18.35169+01
79|1642986124.237119|2022-01-24 02:02:04.237119+01|16385|test|33|1572026483|0|3041546|9181103467|1743770355|1724666429|161531938|151530127|794|0|1|200802304|0|||0|0|146695598.387|57911031.696|16053068.447|9150|0|0|0|2022-01-24 00:41:18.35169+01
80|1642986125.263516|2022-01-24 02:02:05.263516+01|16385|test|33|1572108948|0|3042671|9182202369|1743938923|1724831587|161614399|151612588|794|0|1|200802304|0|||0|0|146727630.36|57928615.941|16061890.585|9152|0|0|0|2022-01-24 00:41:18.35169+01
81|1642986126.290350|2022-01-24 02:02:06.29035+01|16385|test|33|1572191545|0|3043669|9183300273|1744107527|1724997009|161696992|151695181|794|0|1|200802304|0|||0|0|146759663.449|57946218.03|16070695.647|9154|0|0|0|2022-01-24 00:41:18.35169+01
82|1642986127.316308|2022-01-24 02:02:07.316308+01|16385|test|33|1572273975|0|3044705|9184394326|1744275621|1725162097|161779418|151777607|794|0|1|200802304|0|||0|0|146791695.39|57963812.576|16079517.712|9156|0|0|0|2022-01-24 00:41:18.35169+01
83|1642986128.343074|2022-01-24 02:02:08.343074+01|16385|test|33|1572356511|0|3045804|9185490524|1744443980|1725327397|161861950|151860139|794|0|1|200802304|0|||0|0|146823727.436|57981435.429|16088316.153|9158|0|0|0|2022-01-24 00:41:18.35169+01
84|1642986129.369670|2022-01-24 02:02:09.36967+01|16385|test|33|1572439072|0|3046842|9186584990|1744612185|1725492747|161944507|151942696|794|0|1|200802304|0|||0|0|146855759.307|57999037.843|16097121.07|9160|0|0|0|2022-01-24 00:41:18.35169+01
85|1642986130.396647|2022-01-24 02:02:10.396647+01|16385|test|33|1572521653|0|3047900|9187679080|1744780310|1725658137|162027084|152025273|794|0|1|200802304|0|||0|0|146887790.571|58016644.167|16105919.861|9162|0|0|0|2022-01-24 00:41:18.35169+01
86|1642986131.423478|2022-01-24 02:02:11.423478+01|16385|test|33|1572604334|0|3048979|9188774297|1744948714|1725823727|162109761|152107950|794|0|1|200802304|0|||0|0|146919822.88|58034260.346|16114708.873|9164|0|0|0|2022-01-24 00:41:18.35169+01
87|1642986132.449692|2022-01-24 02:02:12.449692+01|16385|test|33|1572687098|0|3050029|9189870501|1745117067|1725989483|162192521|152190710|794|0|1|200802304|0|||0|0|146951856.093|58051876.243|16123503.799|9166|0|0|0|2022-01-24 00:41:18.35169+01
88|1642986133.476020|2022-01-24 02:02:13.47602+01|16385|test|33|1572769588|0|3051204|9190961853|1745284907|1726154691|162275007|152273196|794|0|1|200802304|0|||0|0|146983887.505|58069477.43|16132315.269|9168|0|0|0|2022-01-24 00:41:18.35169+01
89|1642986134.502328|2022-01-24 02:02:14.502328+01|16385|test|33|1572852172|0|3052225|9192054264|1745452870|1726320087|162357587|152355776|794|0|1|200802304|0|||0|0|147015917.198|58087087.121|16141112.361|9170|0|0|0|2022-01-24 00:41:18.35169+01
90|1642986135.528987|2022-01-24 02:02:15.528987+01|16385|test|33|1572934746|0|3053309|9193147009|1745620723|1726485463|162440157|152438346|794|0|1|200802304|0|||0|0|147047947.954|58104677.477|16149926.316|9172|0|0|0|2022-01-24 00:41:18.35169+01
91|1642986136.554879|2022-01-24 02:02:16.554879+01|16385|test|33|1573017357|0|3054348|9194239432|1745788695|1726650913|162522764|152520953|794|0|1|200802304|0|||0|0|147079980.236|58122248.899|16158763.557|9174|0|0|0|2022-01-24 00:41:18.35169+01
92|1642986137.580539|2022-01-24 02:02:17.580539+01|16385|test|33|1573099995|0|3055310|9195331956|1745956661|1726816417|162605398|152603587|794|0|1|200802304|0|||0|0|147112015.084|58139826.623|16167598.135|9176|0|0|0|2022-01-24 00:41:18.35169+01
93|1642986138.606732|2022-01-24 02:02:18.606732+01|16385|test|33|1573182652|0|3056382|9196423152|1746124654|1726981959|162688051|152686240|794|0|1|200802304|0|||0|0|147144045.248|58157442.03|16176390.539|9178|0|0|0|2022-01-24 00:41:18.35169+01
94|1642986139.633258|2022-01-24 02:02:19.633258+01|16385|test|33|1573260518|0|3057401|9197452278|1746282842|1727137919|162765913|152764102|794|0|1|200802304|0|||0|0|147176076.973|58175924.445|16184646.643|9180|0|0|0|2022-01-24 00:41:18.35169+01
95|1642986140.659270|2022-01-24 02:02:20.65927+01|16385|test|33|1573343352|0|3058501|9198547637|1746451313|1727303815|162848743|152846932|794|0|1|200802304|0|||0|0|147208106.699|58193594.683|16193400.194|9182|0|0|0|2022-01-24 00:41:18.35169+01
96|1642986141.686253|2022-01-24 02:02:21.686253+01|16385|test|33|1573426126|0|3059545|9199641499|1746619505|1727469591|162931513|152929702|794|0|1|200802304|0|||0|0|147240136.394|58211231.243|16202168.948|9184|0|0|0|2022-01-24 00:41:18.35169+01
97|1642986142.713038|2022-01-24 02:02:22.713038+01|16385|test|33|1573550079|0|3061135|9201277569|1746871093|1727717725|163055462|153053651|794|0|1|200802304|0|||0|0|147288176.036|58237608.902|16215406.49|9186|0|0|0|2022-01-24 00:41:18.35169+01
98|1642986143.739779|2022-01-24 02:02:23.739779+01|16385|test|33|1573632841|0|3062158|9202370691|1747039119|1727883477|163138220|153136409|794|0|1|200802304|0|||0|0|147320208.23|58255186.131|16224226.413|9188|0|0|0|2022-01-24 00:41:18.35169+01
99|1642986144.766618|2022-01-24 02:02:24.766618+01|16385|test|33|1573715353|0|3063203|9203460597|1747206706|1728048729|163220728|153218917|794|0|1|200802304|0|||0|0|147352241.015|58272798.889|16233024.065|9190|0|0|0|2022-01-24 00:41:18.35169+01
100|1642986145.793149|2022-01-24 02:02:25.793149+01|16385|test|33|1573797988|0|3064321|9204551293|1747374471|1728214227|163303359|153301548|794|0|1|200802304|0|||0|0|147384273.679|58290405.09|16241824.596|9192|0|0|0|2022-01-24 00:41:18.35169+01
101|1642986146.819829|2022-01-24 02:02:26.819829+01|16385|test|33|1573880395|0|3065694|9205639407|1747541805|1728379269|163385762|153383951|794|0|1|200802304|0|||0|0|147416303.663|58308099.586|16250566.416|9194|0|0|0|2022-01-24 00:41:18.35169+01
102|1642986147.846560|2022-01-24 02:02:27.84656+01|16385|test|33|1573963180|0|3066448|9206731749|1747709978|1728545067|163468543|153466732|794|0|1|200802304|0|||0|0|147448335.179|58325711.479|16259361.854|9196|0|0|0|2022-01-24 00:41:18.35169+01
103|1642986148.873518|2022-01-24 02:02:28.873518+01|16385|test|33|1574045160|0|3067528|9207814364|1747876471|1728709255|163550519|153548708|794|0|1|200802304|0|||0|0|147480365.834|58343488.235|16268055.329|9198|0|0|0|2022-01-24 00:41:18.35169+01
