run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652562106.438189|2022-05-14 23:01:46.438189+02|16385|test|1|1688364912|0|1429995|8854817126|2000374639|1984571843|304965041|294964163|59|0|1|200278016|0|||0|0|201729952.956|82698210.769|34656883.121|12515|0|0|0|2022-05-14 21:11:23.018567+02
1|1652562107.462581|2022-05-14 23:01:47.462581+02|16385|test|33|1688447606|0|1430384|8855771682|2000543189|1984740219|305047534|295046656|59|0|1|200278016|0|||0|0|201762052.487|82714110.038|34666606.257|12551|0|0|0|2022-05-14 21:11:23.018567+02
2|1652562108.488798|2022-05-14 23:01:48.488798+02|16385|test|33|1688533517|0|1430384|8856724757|2000715199|1984912227|305133441|295132563|59|0|1|200278016|0|||0|0|201794083.673|82729718.958|34676633.595|12553|0|0|0|2022-05-14 21:11:23.018567+02
3|1652562109.514959|2022-05-14 23:01:49.514959+02|16385|test|33|1688622221|0|1430384|8857702391|2000892795|1985089821|305222141|295221263|59|0|1|200278016|0|||0|0|201826113.215|82744963.48|34686866.438|12555|0|0|0|2022-05-14 21:11:23.018567+02
4|1652562110.542006|2022-05-14 23:01:50.542006+02|16385|test|33|1688709360|0|1430806|8858662502|2001067261|1985264285|305309276|295308398|59|0|1|200278016|0|||0|0|201858144.221|82760494.826|34696950.375|12557|0|0|0|2022-05-14 21:11:23.018567+02
5|1652562111.568656|2022-05-14 23:01:51.568656+02|16385|test|33|1688798044|0|1430806|8859638682|2001244817|1985441839|305397956|295397078|59|0|1|200278016|0|||0|0|201890174.708|82775815.77|34707144.148|12559|0|0|0|2022-05-14 21:11:23.018567+02
6|1652562112.594571|2022-05-14 23:01:52.594571+02|16385|test|33|1688886503|0|1430806|8860612339|2001421923|1985618943|305486411|295485533|59|0|1|200278016|0|||0|0|201922204.724|82791141.992|34717337.706|12561|0|0|0|2022-05-14 21:11:23.018567+02
7|1652562113.621489|2022-05-14 23:01:53.621489+02|16385|test|33|1688974132|0|1431088|8861577492|2001597369|1985794387|305574036|295573158|59|0|1|200278016|0|||0|0|201954235.588|82806634.617|34727426.529|12563|0|0|0|2022-05-14 21:11:23.018567+02
8|1652562114.648034|2022-05-14 23:01:54.648034+02|16385|test|33|1689062685|0|1431088|8862552215|2001774663|1985971679|305662585|295661707|59|0|1|200278016|0|||0|0|201986265.867|82821937.614|34737634.553|12565|0|0|0|2022-05-14 21:11:23.018567+02
9|1652562115.674637|2022-05-14 23:01:55.674637+02|16385|test|33|1689149659|0|1431590|8863510353|2001948799|1986145813|305749555|295748677|59|0|1|200278016|0|||0|0|202018294.899|82837549.087|34747656.806|12567|0|0|0|2022-05-14 21:11:23.018567+02
10|1652562116.701237|2022-05-14 23:01:56.701237+02|16385|test|33|1689238893|0|1431590|8864492573|2002127455|1986324467|305838785|295837907|59|0|1|200278016|0|||0|0|202050324.364|82852682.858|34757974.047|12569|0|0|0|2022-05-14 21:11:23.018567+02
11|1652562117.728150|2022-05-14 23:01:57.72815+02|16385|test|33|1689328247|0|1431590|8865476067|2002306351|1986503361|305928135|295927257|59|0|1|200278016|0|||0|0|202082355.717|82867801.851|34768288.677|12571|0|0|0|2022-05-14 21:11:23.018567+02
12|1652562118.755027|2022-05-14 23:01:58.755027+02|16385|test|33|1689416037|0|1432092|8866443223|2002482119|1986679127|306015921|296015043|59|0|1|200278016|0|||0|0|202114385.069|82883211.524|34778431.782|12573|0|0|0|2022-05-14 21:11:23.018567+02
13|1652562119.781758|2022-05-14 23:01:59.781758+02|16385|test|33|1689505620|0|1432092|8867429227|2002661473|1986858479|306105500|296104622|59|0|1|200278016|0|||0|0|202146417.538|82898326.736|34788752.337|12575|0|0|0|2022-05-14 21:11:23.018567+02
14|1652562120.808094|2022-05-14 23:02:00.808094+02|16385|test|33|1689595277|0|1432092|8868416098|2002840975|1987037979|306195153|296194275|59|0|1|200278016|0|||0|0|202178448.71|82913425.101|34799089.51|12577|0|0|0|2022-05-14 21:11:23.018567+02
15|1652562121.834988|2022-05-14 23:02:01.834988+02|16385|test|33|1689684920|0|1432092|8869402773|2003020449|1987217451|306284792|296283914|59|0|1|200278016|0|||0|0|202210478.552|82928485.499|34809452.782|12579|0|0|0|2022-05-14 21:11:23.018567+02
16|1652562122.861288|2022-05-14 23:02:02.861288+02|16385|test|33|1689773425|0|1432494|8870377673|2003197647|1987394647|306373293|296372415|59|0|1|200278016|0|||0|0|202242508.314|82943820.221|34819638.826|12581|0|0|0|2022-05-14 21:11:23.018567+02
17|1652562123.888552|2022-05-14 23:02:03.888552+02|16385|test|33|1689863204|0|1432494|8871365842|2003377393|1987574391|306463068|296462190|59|0|1|200278016|0|||0|0|202274540.234|82958883.517|34829994.212|12583|0|0|0|2022-05-14 21:11:23.018567+02
18|1652562124.915560|2022-05-14 23:02:04.91556+02|16385|test|33|1689953061|0|1432494|8872354902|2003557295|1987754291|306552921|296552043|59|0|1|200278016|0|||0|0|202306570.091|82973920.659|34840377.88|12585|0|0|0|2022-05-14 21:11:23.018567+02
19|1652562125.942588|2022-05-14 23:02:05.942588+02|16385|test|33|1690042315|0|1432676|8873337837|2003735991|1987932985|306642171|296641293|59|0|1|200278016|0|||0|0|202338599.713|82989114.779|34850658.687|12587|0|0|0|2022-05-14 21:11:23.018567+02
20|1652562126.969048|2022-05-14 23:02:06.969048+02|16385|test|33|1690174877|0|1433312|8874798065|2004001303|1988198295|306774729|296773851|59|0|1|200278016|0|||0|0|202386638.348|83012162.85|34865910.207|12589|0|0|0|2022-05-14 21:11:23.018567+02
21|1652562127.996035|2022-05-14 23:02:07.996035+02|16385|test|33|1690264968|0|1433312|8875789661|2004181673|1988378663|306864816|296863938|59|0|1|200278016|0|||0|0|202418669.534|83027245.717|34876250.956|12591|0|0|0|2022-05-14 21:11:23.018567+02
22|1652562129.021564|2022-05-14 23:02:09.021564+02|16385|test|33|1690354941|0|1433312|8876780004|2004361807|1988558795|306954785|296953907|59|0|1|200278016|0|||0|0|202450698.202|83042296.311|34886611.926|12593|0|0|0|2022-05-14 21:11:23.018567+02
23|1652562130.048505|2022-05-14 23:02:10.048505+02|16385|test|33|1690445000|0|1433312|8877771259|2004542113|1988739099|307044840|297043962|59|0|1|200278016|0|||0|0|202482730.144|83057330.934|34896998.146|12595|0|0|0|2022-05-14 21:11:23.018567+02
