run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651350710.069276|2022-04-30 22:31:50.069276+02|17027|test|1|776491572|0|1364399949|3789492882|1683428352|918399330|890671769|140588913|370|0|14|15030517760|0|||0|0|202827541.888|151223980.425|14691592.396|12501|0|0|0|2022-04-30 20:23:14.918569+02
1|1651350711.094338|2022-04-30 22:31:51.094338+02|17027|test|33|776532947|0|1364471408|3789967304|1683522445|918485260|890712943|140630087|370|0|14|15030517760|0|||0|0|202859653.542|151248212.799|14696084.596|12537|0|0|0|2022-04-30 20:23:14.918569+02
2|1651350712.120877|2022-04-30 22:31:52.120877+02|17027|test|33|776571264|0|1364537910|3790401930|1683599818|918562098|890751256|140668400|370|0|14|15030517760|0|||0|0|202891695.562|151273348.51|14700168.298|12539|0|0|0|2022-04-30 20:23:14.918569+02
3|1651350713.147853|2022-04-30 22:31:53.147853+02|17027|test|33|776612375|0|1364608784|3790867675|1683682868|918644524|890792363|140709507|370|0|14|15030517760|0|||0|0|202923733.348|151297901.048|14704616.752|12541|0|0|0|2022-04-30 20:23:14.918569+02
4|1651350714.174500|2022-04-30 22:31:54.1745+02|17027|test|33|776653579|0|1364680189|3791335378|1683766071|918727136|890833563|140750707|370|0|14|15030517760|0|||0|0|202955775.277|151322322.281|14709158.493|12543|0|0|0|2022-04-30 20:23:14.918569+02
5|1651350715.201810|2022-04-30 22:31:55.20181+02|17027|test|33|776692226|0|1364747278|3791773825|1683844120|918804634|890872206|140789350|370|0|14|15030517760|0|||0|0|202987816.89|151347435.082|14713256.511|12545|0|0|0|2022-04-30 20:23:14.918569+02
6|1651350716.230909|2022-04-30 22:31:56.230909+02|17027|test|33|776729601|0|1364812144|3792197558|1683919621|918879588|890909577|140826721|370|0|14|15030517760|0|||0|0|203019893.371|151372935.418|14717117.08|12547|0|0|0|2022-04-30 20:23:14.918569+02
7|1651350717.257020|2022-04-30 22:31:57.25702+02|17027|test|33|776758686|0|1364862439|3792527392|1683978411|918937962|890938658|140855802|370|0|14|15030517760|0|||0|0|203052115.739|151400251.17|14719950.898|12549|0|0|0|2022-04-30 20:23:14.918569+02
8|1651350718.283650|2022-04-30 22:31:58.28365+02|17027|test|33|776799194|0|1364932933|3792986907|1684060185|919019182|890979162|140896306|370|0|14|15030517760|0|||0|0|203084162.34|151425033.631|14724237.485|12551|0|0|0|2022-04-30 20:23:14.918569+02
9|1651350719.310329|2022-04-30 22:31:59.310329+02|17027|test|33|776840110|0|1365003947|3793450915|1684142828|919101218|891020074|140937218|370|0|14|15030517760|0|||0|0|203116207.979|151449755.065|14728563.219|12553|0|0|0|2022-04-30 20:23:14.918569+02
10|1651350720.337557|2022-04-30 22:32:00.337557+02|17027|test|33|776879865|0|1365072585|3793901114|1684223082|919180932|891059825|140976969|370|0|14|15030517760|0|||0|0|203148252.304|151474690.509|14732758.145|12555|0|0|0|2022-04-30 20:23:14.918569+02
11|1651350721.362658|2022-04-30 22:32:01.362658+02|17027|test|33|776917189|0|1365137410|3794324652|1684298440|919255784|891097145|141014289|370|0|14|15030517760|0|||0|0|203180302.903|151500203.754|14736596.277|12557|0|0|0|2022-04-30 20:23:14.918569+02
12|1651350722.389666|2022-04-30 22:32:02.389666+02|17027|test|33|776953031|0|1365199472|3794731121|1684370843|919327672|891132983|141050127|370|0|14|15030517760|0|||0|0|203212418.562|151526008.003|14740298.622|12559|0|0|0|2022-04-30 20:23:14.918569+02
13|1651350723.414527|2022-04-30 22:32:03.414527+02|17027|test|33|776985181|0|1365255264|3795096354|1684435776|919392176|891165129|141082273|370|0|14|15030517760|0|||0|0|203244463.076|151552525.709|14743518.465|12561|0|0|0|2022-04-30 20:23:14.918569+02
14|1651350724.441597|2022-04-30 22:32:04.441597+02|17027|test|33|777026600|0|1365327090|3795566220|1684519434|919475218|891206544|141123688|370|0|14|15030517760|0|||0|0|203276501.596|151577124.282|14747931.474|12563|0|0|0|2022-04-30 20:23:14.918569+02
15|1651350725.469073|2022-04-30 22:32:05.469073+02|17027|test|33|777067112|0|1365397199|3796024997|1684601254|919556446|891247052|141164196|370|0|14|15030517760|0|||0|0|203308553.325|151601874.542|14752262.588|12565|0|0|0|2022-04-30 20:23:14.918569+02
16|1651350726.495190|2022-04-30 22:32:06.49519+02|17027|test|33|777106312|0|1365465682|3796470664|1684680510|919635050|891286248|141203392|370|0|14|15030517760|0|||0|0|203340711.711|151627091.801|14756348.306|12567|0|0|0|2022-04-30 20:23:14.918569+02
17|1651350727.521784|2022-04-30 22:32:07.521784+02|17027|test|33|777144369|0|1365531431|3796901618|1684757364|919711368|891324301|141241445|370|0|14|15030517760|0|||0|0|203372751.142|151652395.328|14760307.609|12569|0|0|0|2022-04-30 20:23:14.918569+02
18|1651350728.545509|2022-04-30 22:32:08.545509+02|17027|test|33|777173487|0|1365581940|3797231758|1684816220|919769808|891353415|141270559|370|0|14|15030517760|0|||0|0|203404892.252|151679655.256|14763116.659|12571|0|0|0|2022-04-30 20:23:14.918569+02
19|1651350729.572174|2022-04-30 22:32:09.572174+02|17027|test|33|777216426|0|1365656381|3797718899|1684902946|919855890|891396350|141313494|370|0|14|15030517760|0|||0|0|203436968.686|151704035.678|14767675.726|12573|0|0|0|2022-04-30 20:23:14.918569+02
20|1651350730.598488|2022-04-30 22:32:10.598488+02|17027|test|33|777258630|0|1365729653|3798198169|1684988152|919940502|891438550|141355694|370|0|14|15030517760|0|||0|0|203469048.096|151728512.338|14772179.428|12575|0|0|0|2022-04-30 20:23:14.918569+02
21|1651350731.624033|2022-04-30 22:32:11.624033+02|17027|test|33|777311915|0|1365822074|3798802070|1685095687|920047276|891491831|141408975|370|0|14|15030517760|0|||0|0|203514103.995|151764145.089|14777713.756|12577|0|0|0|2022-04-30 20:23:14.918569+02
22|1651350732.650660|2022-04-30 22:32:12.65066+02|17027|test|33|777352101|0|1365891737|3799257704|1685176793|920127852|891532013|141449157|370|0|14|15030517760|0|||0|0|203549266.92|151792261.743|14781862.783|12579|0|0|0|2022-04-30 20:23:14.918569+02
23|1651350733.676388|2022-04-30 22:32:13.676388+02|17027|test|33|777384275|0|1365947664|3799622787|1685241813|920192404|891564183|141481327|370|0|14|15030517760|0|||0|0|203581310.333|151818728.086|14785126.865|12581|0|0|0|2022-04-30 20:23:14.918569+02
24|1651350734.703209|2022-04-30 22:32:14.703209+02|17027|test|33|777427000|0|1366021848|3800107483|1685328115|920278058|891606904|141524048|370|0|14|15030517760|0|||0|0|203613350.381|151843124.947|14789655.338|12583|0|0|0|2022-04-30 20:23:14.918569+02
25|1651350735.730612|2022-04-30 22:32:15.730612+02|17027|test|33|777467841|0|1366092792|3800570414|1685410612|920359944|891647741|141564885|370|0|14|15030517760|0|||0|0|203645400.142|151867876.424|14793976.093|12585|0|0|0|2022-04-30 20:23:14.918569+02
26|1651350736.757121|2022-04-30 22:32:16.757121+02|17027|test|33|777506684|0|1366160190|3801011090|1685489067|920437834|891686580|141603724|370|0|14|15030517760|0|||0|0|203677440.813|151893060.192|14798022.682|12587|0|0|0|2022-04-30 20:23:14.918569+02
27|1651350737.783427|2022-04-30 22:32:17.783427+02|17027|test|33|777545729|0|1366228187|3801453945|1685567908|920516128|891725621|141642765|370|0|14|15030517760|0|||0|0|203709538.203|151918329.835|14802045.86|12589|0|0|0|2022-04-30 20:23:14.918569+02
28|1651350738.817279|2022-04-30 22:32:18.817279+02|17027|test|33|777576260|0|1366281119|3801800145|1685629609|920577394|891756148|141673292|370|0|14|15030517760|0|||0|0|203741735.403|151945307.367|14805079.495|12591|0|0|0|2022-04-30 20:23:14.918569+02
29|1651350739.843422|2022-04-30 22:32:19.843422+02|17027|test|33|777619079|0|1366355479|3802285304|1685716067|920663236|891798963|141716107|370|0|14|15030517760|0|||0|0|203773777.547|151969589.176|14809683.428|12593|0|0|0|2022-04-30 20:23:14.918569+02
30|1651350740.870228|2022-04-30 22:32:20.870228+02|17027|test|33|777662367|0|1366430634|3802775968|1685803458|920750016|891842247|141759391|370|0|14|15030517760|0|||0|0|203805823.925|151993803.913|14814334.723|12595|0|0|0|2022-04-30 20:23:14.918569+02
31|1651350741.895202|2022-04-30 22:32:21.895202+02|17027|test|33|777700884|0|1366497688|3803212915|1685881282|920827254|891880760|141797904|370|0|14|15030517760|0|||0|0|203837866.535|152019078.983|14818323.666|12597|0|0|0|2022-04-30 20:23:14.918569+02
32|1651350742.919451|2022-04-30 22:32:22.919451+02|17027|test|33|777739466|0|1366564812|3803650714|1685959219|920904622|891919338|141836482|370|0|14|15030517760|0|||0|0|203869907.966|152044291.421|14822357.268|12599|0|0|0|2022-04-30 20:23:14.918569+02
33|1651350743.945181|2022-04-30 22:32:23.945181+02|17027|test|33|777764278|0|1366607625|3803931914|1686009389|920954450|891944146|141861290|370|0|14|15030517760|0|||0|0|203902306.888|152072611.499|14824692.824|12601|0|0|0|2022-04-30 20:23:14.918569+02
34|1651350744.971679|2022-04-30 22:32:24.971679+02|17027|test|33|777807438|0|1366682696|3804421462|1686096550|921040974|891987302|141904446|370|0|14|15030517760|0|||0|0|203934349.235|152096923.142|14829276.234|12603|0|0|0|2022-04-30 20:23:14.918569+02
35|1651350745.998288|2022-04-30 22:32:25.998288+02|17027|test|33|777850958|0|1366758123|3804914725|1686184384|921128218|892030818|141947962|370|0|14|15030517760|0|||0|0|203966391.916|152121109.9|14833942.585|12605|0|0|0|2022-04-30 20:23:14.918569+02
36|1651350747.025266|2022-04-30 22:32:27.025266+02|17027|test|33|777892601|0|1366830349|3805386774|1686268450|921211708|892072457|141989601|370|0|14|15030517760|0|||0|0|203998491.678|152145766.485|14838355.681|12607|0|0|0|2022-04-30 20:23:14.918569+02
37|1651350748.051619|2022-04-30 22:32:28.051619+02|17027|test|33|777931481|0|1366897460|3805827821|1686346962|921289672|892111333|142028477|370|0|14|15030517760|0|||0|0|204030552.078|152171000.359|14842385.106|12609|0|0|0|2022-04-30 20:23:14.918569+02
38|1651350749.088050|2022-04-30 22:32:29.08805+02|17027|test|33|777963337|0|1366952696|3806189535|1686411346|921353588|892143185|142060329|370|0|14|15030517760|0|||0|0|204062704.699|152197821.846|14845473.176|12611|0|0|0|2022-04-30 20:23:14.918569+02
39|1651350750.114573|2022-04-30 22:32:30.114573+02|17027|test|33|778003861|0|1367023085|3806648864|1686493211|921434840|892183705|142100849|370|0|14|15030517760|0|||0|0|204094746.946|152222661.004|14849732.023|12613|0|0|0|2022-04-30 20:23:14.918569+02
40|1651350751.140348|2022-04-30 22:32:31.140348+02|17027|test|33|778050232|0|1367104285|3807175093|1686588087|921527796|892230070|142147214|370|0|14|15030517760|0|||0|0|204128783.489|152248307.284|14854724.36|12615|0|0|0|2022-04-30 20:23:14.918569+02
41|1651350752.167856|2022-04-30 22:32:32.167856+02|17027|test|33|778095938|0|1367183290|3807692826|1686680361|921619412|892275772|142192916|370|0|14|15030517760|0|||0|0|204165329.905|152276733.385|14859524.382|12617|0|0|0|2022-04-30 20:23:14.918569+02
42|1651350753.194108|2022-04-30 22:32:33.194108+02|17027|test|33|778146364|0|1367270384|3808264137|1686782124|921720468|892326194|142243338|370|0|14|15030517760|0|||0|0|204206884.538|152309389.281|14864781.588|12619|0|0|0|2022-04-30 20:23:14.918569+02
43|1651350754.220122|2022-04-30 22:32:34.220122+02|17027|test|33|778176890|0|1367323190|3808610623|1686843824|921781724|892356716|142273860|370|0|14|15030517760|0|||0|0|204239040.714|152336400.493|14867765.88|12621|0|0|0|2022-04-30 20:23:14.918569+02
44|1651350755.246042|2022-04-30 22:32:35.246042+02|17027|test|33|778221379|0|1367400349|3809115202|1686933649|921870906|892401201|142318345|370|0|14|15030517760|0|||0|0|204271079.15|152360491.755|14872484.363|12623|0|0|0|2022-04-30 20:23:14.918569+02
45|1651350756.272512|2022-04-30 22:32:36.272512+02|17027|test|33|778265853|0|1367477675|3809620083|1687023443|921960058|892445671|142362815|370|0|14|15030517760|0|||0|0|204303114.353|152384526.819|14877248.799|12625|0|0|0|2022-04-30 20:23:14.918569+02
46|1651350757.299336|2022-04-30 22:32:37.299336+02|17027|test|33|778305462|0|1367546115|3810068538|1687103398|922039480|892485276|142402420|370|0|14|15030517760|0|||0|0|204335162.133|152409611.27|14881346.897|12627|0|0|0|2022-04-30 20:23:14.918569+02
47|1651350758.325563|2022-04-30 22:32:38.325563+02|17027|test|33|778344042|0|1367612942|3810506197|1687181315|922116844|892523852|142440996|370|0|14|15030517760|0|||0|0|204367200.842|152434850.175|14885355.146|12629|0|0|0|2022-04-30 20:23:14.918569+02
48|1651350759.352857|2022-04-30 22:32:39.352857+02|17027|test|33|778374079|0|1367665123|3810847531|1687242041|922177122|892553885|142471029|370|0|14|15030517760|0|||0|0|204399363.968|152462068.984|14888205.237|12631|0|0|0|2022-04-30 20:23:14.918569+02
49|1651350760.379303|2022-04-30 22:32:40.379303+02|17027|test|33|778417520|0|1367740217|3811340422|1687329735|922264208|892597322|142514466|370|0|14|15030517760|0|||0|0|204431407.37|152486345.824|14892814.391|12633|0|0|0|2022-04-30 20:23:14.918569+02
50|1651350761.405727|2022-04-30 22:32:41.405727+02|17027|test|33|778460999|0|1367815488|3811833523|1687417525|922351370|892640797|142557941|370|0|14|15030517760|0|||0|0|204463450.507|152510602.25|14897437.16|12635|0|0|0|2022-04-30 20:23:14.918569+02
51|1651350762.431774|2022-04-30 22:32:42.431774+02|17027|test|33|778499326|0|1367881984|3812268346|1687494946|922428228|892679120|142596264|370|0|14|15030517760|0|||0|0|204495495.891|152535881.797|14901423.907|12637|0|0|0|2022-04-30 20:23:14.918569+02
