run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652078880.447687|2022-05-09 08:48:00.447687+02|16385|test|1|1673444985|0|12395119|11086849731|1997840692|1972970505|307923738|297920325|2471|0|1|201590784|0|||0|0|201733430.827|85872890.836|33062692.843|12549|0|0|0|2022-05-09 06:57:34.829124+02
1|1652078881.473142|2022-05-09 08:48:01.473142+02|16385|test|33|1673525076|0|12397474|11088006405|1998007428|1973134569|308003628|298000215|2471|0|1|201590784|0|||0|0|201765528.091|85889913.362|33071750.77|12585|0|0|0|2022-05-09 06:57:34.829124+02
2|1652078882.499864|2022-05-09 08:48:02.499864+02|16385|test|33|1673608381|0|12399538|11089196150|1998176928|1973301411|308086929|298083516|2471|0|1|201590784|0|||0|0|201797561.945|85906727.976|33081055.326|12587|0|0|0|2022-05-09 06:57:34.829124+02
3|1652078883.525947|2022-05-09 08:48:03.525947+02|16385|test|33|1673692365|0|12401838|11090389508|1998347681|1973469611|308170909|298167496|2471|0|1|201590784|0|||0|0|201829593.984|85923419.565|33090438.985|12589|0|0|0|2022-05-09 06:57:34.829124+02
4|1652078884.552160|2022-05-09 08:48:04.55216+02|16385|test|33|1673776467|0|12403894|11091577519|1998518727|1973638047|308255007|298251594|2471|0|1|201590784|0|||0|0|201861625.72|85940019.815|33099886.667|12591|0|0|0|2022-05-09 06:57:34.829124+02
5|1652078885.578135|2022-05-09 08:48:05.578135+02|16385|test|33|1673860497|0|12406070|11092758424|1998689589|1973806339|308339033|298335620|2471|0|1|201590784|0|||0|0|201893657.222|85956681.976|33109290.071|12593|0|0|0|2022-05-09 06:57:34.829124+02
6|1652078886.604208|2022-05-09 08:48:06.604208+02|16385|test|33|1673944481|0|12408401|11093933907|1998860290|1973974539|308423013|298419600|2471|0|1|201590784|0|||0|0|201925690.061|85973387.576|33118653.586|12595|0|0|0|2022-05-09 06:57:34.829124+02
7|1652078887.629894|2022-05-09 08:48:07.629894+02|16385|test|33|1674028327|0|12410524|11095101612|1999030671|1974142463|308506855|298503442|2471|0|1|201590784|0|||0|0|201957724.998|85990134.361|33127997.858|12597|0|0|0|2022-05-09 06:57:34.829124+02
8|1652078888.656309|2022-05-09 08:48:08.656309+02|16385|test|33|1674112017|0|12412744|11096262475|1999200677|1974310075|308590541|298587128|2471|0|1|201590784|0|||0|0|201989756.257|86006884.02|33137338.129|12599|0|0|0|2022-05-09 06:57:34.829124+02
9|1652078889.682843|2022-05-09 08:48:09.682843+02|16385|test|33|1674195783|0|12414910|11097418947|1999370705|1974477839|308674303|298670890|2471|0|1|201590784|0|||0|0|202021786.353|86023595.704|33146719.406|12601|0|0|0|2022-05-09 06:57:34.829124+02
10|1652078890.709031|2022-05-09 08:48:10.709031+02|16385|test|33|1674279503|0|12417097|11098571871|1999540635|1974645511|308758019|298754606|2471|0|1|201590784|0|||0|0|202053819.051|86040309.265|33156100.701|12603|0|0|0|2022-05-09 06:57:34.829124+02
11|1652078891.735759|2022-05-09 08:48:11.735759+02|16385|test|33|1674363196|0|12419315|11099719735|1999710408|1974813129|308841708|298838295|2471|0|1|201590784|0|||0|0|202085851.751|86057056.207|33165462.324|12605|0|0|0|2022-05-09 06:57:34.829124+02
12|1652078892.762326|2022-05-09 08:48:12.762326+02|16385|test|34|1674446680|0|12421570|11100862184|1999879772|1974980317|308925189|298921776|2471|0|1|201590784|0|||0|0|202117881.132|86073820.28|33174802.893|12606|0|0|0|2022-05-09 06:57:34.829124+02
13|1652078893.779080|2022-05-09 08:48:13.77908+02|16385|test|34|1674528111|0|12423838|11101972726|2000044865|1975143423|309006615|299003202|2471|0|1|201590784|0|||0|0|202149905.422|86090716.33|33184083.526|12609|0|0|0|2022-05-09 06:57:34.829124+02
14|1652078894.805916|2022-05-09 08:48:14.805916+02|16385|test|34|1674609612|0|12425936|11103085056|2000210061|1975306657|309088112|299084699|2471|0|1|201590784|0|||0|0|202181937.081|86107646.212|33193339.748|12611|0|0|0|2022-05-09 06:57:34.829124+02
15|1652078895.832007|2022-05-09 08:48:15.832007+02|16385|test|34|1674690593|0|12427928|11104190495|2000374118|1975468851|309169089|299165676|2471|0|1|201590784|0|||0|0|202213970.003|86124706.087|33202522.564|12613|0|0|0|2022-05-09 06:57:34.829124+02
16|1652078896.857388|2022-05-09 08:48:16.857388+02|16385|test|34|1674772039|0|12430067|11105303048|2000539125|1975631975|309250531|299247118|2471|0|1|201590784|0|||0|0|202246000.536|86141634.15|33211772.534|12615|0|0|0|2022-05-09 06:57:34.829124+02
17|1652078897.883579|2022-05-09 08:48:17.883579+02|16385|test|34|1674853414|0|12432263|11106415070|2000704024|1975794957|309331902|299328489|2471|0|1|201590784|0|||0|0|202278031.353|86158563.091|33221026.921|12617|0|0|0|2022-05-09 06:57:34.829124+02
18|1652078898.909618|2022-05-09 08:48:18.909618+02|16385|test|34|1674935061|0|12434544|11107530320|2000869427|1975958483|309413545|299410132|2471|0|1|201590784|0|||0|0|202310062.596|86175396.795|33230350.657|12619|0|0|0|2022-05-09 06:57:34.829124+02
19|1652078899.935978|2022-05-09 08:48:19.935978+02|16385|test|34|1675016819|0|12436528|11108646502|2001034960|1976122231|309495299|299491886|2471|0|1|201590784|0|||0|0|202342094.139|86192210.752|33239684.571|12621|0|0|0|2022-05-09 06:57:34.829124+02
20|1652078900.962044|2022-05-09 08:48:20.962044+02|16385|test|34|1675098421|0|12438681|11109757929|2001200097|1976285667|309576897|299573484|2471|0|1|201590784|0|||0|0|202374131.26|86209175.547|33248914.087|12623|0|0|0|2022-05-09 06:57:34.829124+02
21|1652078901.988061|2022-05-09 08:48:21.988061+02|16385|test|34|1675222312|0|12442004|11111444580|2001450794|1976533681|309700784|299697371|2471|0|1|201590784|0|||0|0|202422169.219|86234400.226|33262910.152|12625|0|0|0|2022-05-09 06:57:34.829124+02
22|1652078903.014019|2022-05-09 08:48:23.014019+02|16385|test|34|1675305453|0|12444148|11112573439|2001618995|1976700195|309783921|299780508|2471|0|1|201590784|0|||0|0|202454206.041|86251147.535|33272269.259|12627|0|0|0|2022-05-09 06:57:34.829124+02
23|1652078904.041181|2022-05-09 08:48:24.041181+02|16385|test|34|1675387246|0|12446382|11113681549|2001784471|1976864013|309865710|299862297|2471|0|1|201590784|0|||0|0|202486237.292|86268095.25|33281518.711|12629|0|0|0|2022-05-09 06:57:34.829124+02
