run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650416876.706131|2022-04-20 03:07:56.706131+02|16385|test|1|1550335754|0|361059|7193102985|1703434593|1690089179|148874974|138873969|30|0|1|200278016|0|||0|0|144097881.886|55899794.27|15999151.892|8958|0|0|0|2022-04-20 01:48:32.73244+02
1|1650416877.730613|2022-04-20 03:07:57.730613+02|16385|test|33|1550360057|0|361067|7193374832|1703486538|1690140773|148899076|138898071|30|0|1|200278016|0|||0|0|144130014.767|55927305.483|16001598.044|8994|0|0|0|2022-04-20 01:48:32.73244+02
2|1650416878.755534|2022-04-20 03:07:58.755534+02|16385|test|33|1550398020|0|361067|7193793473|1703562946|1690216885|148937035|138936030|30|0|1|200278016|0|||0|0|144162057.425|55952676.709|16005537.518|8996|0|0|0|2022-04-20 01:48:32.73244+02
3|1650416879.780802|2022-04-20 03:07:59.780802+02|16385|test|33|1550457886|0|361067|7194453458|1703683333|1690336803|148996897|138995892|30|0|1|200278016|0|||0|0|144194093.354|55974127.888|16012011.133|8998|0|0|0|2022-04-20 01:48:32.73244+02
4|1650416880.807307|2022-04-20 03:08:00.807307+02|16385|test|33|1550532042|0|361269|7195271513|1703832444|1690485301|149071049|139070044|30|0|1|200278016|0|||0|0|144226125.683|55992551.191|16020374.056|9000|0|0|0|2022-04-20 01:48:32.73244+02
5|1650416881.833660|2022-04-20 03:08:01.83366+02|16385|test|33|1550609214|0|361451|7196122685|1703987574|1690639831|149148217|139147212|30|0|1|200278016|0|||0|0|144258156.565|56010158.689|16029254.8|9002|0|0|0|2022-04-20 01:48:32.73244+02
6|1650416882.860094|2022-04-20 03:08:02.860094+02|16385|test|33|1550687356|0|361451|7196984112|1704144668|1690796301|149226355|139225350|30|0|1|200278016|0|||0|0|144290187.748|56027507.978|16038288.451|9004|0|0|0|2022-04-20 01:48:32.73244+02
7|1650416883.887672|2022-04-20 03:08:03.887672+02|16385|test|33|1550765447|0|361633|7197845287|1704301585|1690952669|149304442|139303437|30|0|1|200278016|0|||0|0|144322220.525|56044927.768|16047280.539|9006|0|0|0|2022-04-20 01:48:32.73244+02
8|1650416884.914269|2022-04-20 03:08:04.914269+02|16385|test|33|1550843951|0|361835|7198711018|1704459353|1691109863|149382942|139381937|30|0|1|200278016|0|||0|0|144354251.095|56062309.245|16056288.253|9008|0|0|0|2022-04-20 01:48:32.73244+02
9|1650416885.940179|2022-04-20 03:08:05.940179+02|16385|test|34|1550921787|0|361835|7199569037|1704615820|1691265721|149460774|139459769|30|0|1|200278016|0|||0|0|144386285.867|56079411.771|16065517.505|9010|0|0|0|2022-04-20 01:48:32.73244+02
