run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650981334.655459|2022-04-26 15:55:34.655459+02|16385|test|2|1725211374|0|6031177|11128266818|2041823921|2016498819|299746629|289744451|1295|0|1|200802304|0|||0|0|201735546.209|89122152.468|30625113.342|12509|0|0|0|2022-04-26 14:05:07.995798+02
1|1650981335.680892|2022-04-26 15:55:35.680892+02|16385|test|34|1725287025|0|6032209|11129279162|2041981469|2016653612|299822079|289819901|1295|0|1|200802304|0|||0|0|201767645.242|89140442.381|30633359.368|12545|0|0|0|2022-04-26 14:05:07.995798+02
2|1650981336.707686|2022-04-26 15:55:36.707686+02|16385|test|34|1725365389|0|6033160|11130320686|2042140939|2016810568|299900439|289898261|1295|0|1|200802304|0|||0|0|201799676.628|89158685.16|30641767.251|12547|0|0|0|2022-04-26 14:05:07.995798+02
3|1650981337.734263|2022-04-26 15:55:37.734263+02|16385|test|34|1725444329|0|6034234|11131368570|2042301413|2016968676|299979375|289977197|1295|0|1|200802304|0|||0|0|201831710.92|89176857.797|30650222.57|12549|0|0|0|2022-04-26 14:05:07.995798+02
4|1650981338.760317|2022-04-26 15:55:38.760317+02|16385|test|34|1725523447|0|6035165|11132416989|2042462104|2017127140|300058489|290056311|1295|0|1|200802304|0|||0|0|201863743.701|89195059.477|30658641.114|12551|0|0|0|2022-04-26 14:05:07.995798+02
5|1650981339.787366|2022-04-26 15:55:39.787366+02|16385|test|34|1725602888|0|6036257|11133467937|2042623241|2017286250|300137926|290135748|1295|0|1|200802304|0|||0|0|201895775.902|89213232.546|30667074.991|12553|0|0|0|2022-04-26 14:05:07.995798+02
6|1650981340.813897|2022-04-26 15:55:40.813897+02|16385|test|34|1725682308|0|6037114|11134517727|2042784205|2017445318|300217342|290215164|1295|0|1|200802304|0|||0|0|201927808.582|89231385.647|30675532.215|12555|0|0|0|2022-04-26 14:05:07.995798+02
7|1650981341.839688|2022-04-26 15:55:41.839688+02|16385|test|34|1725761732|0|6038232|11135566469|2042944996|2017604394|300296762|290294584|1295|0|1|200802304|0|||0|0|201959839.257|89249528.74|30683989.139|12557|0|0|0|2022-04-26 14:05:07.995798+02
8|1650981342.862546|2022-04-26 15:55:42.862546+02|16385|test|34|1725811061|0|6038850|11136216738|2043044910|2017703280|300346087|290343909|1295|0|1|200802304|0|||0|0|201992016.004|89273178.437|30689141.721|12559|0|0|0|2022-04-26 14:05:07.995798+02
9|1650981343.888865|2022-04-26 15:55:43.888865+02|16385|test|34|1725890388|0|6040057|11137261768|2043205326|2017862162|300425410|290423232|1295|0|1|200802304|0|||0|0|202024047.677|89291507.636|30697473.343|12561|0|0|0|2022-04-26 14:05:07.995798+02
