run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652329427.898025|2022-05-12 06:23:47.898025+02|16792|test|1|1468130191|0|806350710|8752998063|1852094797|1732615712|363051139|263039721|468|0|2|2004525056|0|||0|0|201842442.493|93819891.906|30059911.126|12513|0|0|0|2022-05-12 04:31:32.063456+02
1|1652329428.923485|2022-05-12 06:23:48.923485+02|16792|test|33|1468199994|0|806391173|8753874943|1852239124|1732758594|363120741|263109323|468|0|2|2004525056|0|||0|0|201874539.858|93838426.218|30068087.867|12549|0|0|0|2022-05-12 04:31:32.063456+02
2|1652329429.950912|2022-05-12 06:23:49.950912+02|16792|test|33|1468273165|0|806433239|8754787443|1852386075|1732905140|363193908|263182490|468|0|2|2004525056|0|||0|0|201906572.898|93856417.978|30076772.835|12551|0|0|0|2022-05-12 04:31:32.063456+02
3|1652329430.977319|2022-05-12 06:23:50.977319+02|16792|test|33|1468345272|0|806474853|8755687480|1852530860|1733049558|363266011|263254593|468|0|2|2004525056|0|||0|0|201938606.667|93874874.128|30085143.477|12553|0|0|0|2022-05-12 04:31:32.063456+02
4|1652329432.003339|2022-05-12 06:23:52.003339+02|16792|test|33|1468408940|0|806511728|8756482268|1852658742|1733177098|363329675|263318257|468|0|2|2004525056|0|||0|0|201970638.187|93895052.965|30092415.9|12555|0|0|0|2022-05-12 04:31:32.063456+02
5|1652329433.030309|2022-05-12 06:23:53.030309+02|16792|test|33|1468465737|0|806544342|8757190866|1852772799|1733290896|363386468|263375050|468|0|2|2004525056|0|||0|0|202002676.364|93916486.518|30098927.913|12557|0|0|0|2022-05-12 04:31:32.063456+02
6|1652329434.057309|2022-05-12 06:23:54.057309+02|16792|test|33|1468543075|0|806588819|8758155888|1852928118|1733445776|363463802|263452384|468|0|2|2004525056|0|||0|0|202034709.669|93934172.244|30107749.475|12559|0|0|0|2022-05-12 04:31:32.063456+02
7|1652329435.083960|2022-05-12 06:23:55.08396+02|16792|test|33|1468620384|0|806633343|8759121233|1853083315|1733600598|363541107|263529689|468|0|2|2004525056|0|||0|0|202066742.102|93951760.279|30116648.003|12561|0|0|0|2022-05-12 04:31:32.063456+02
8|1652329436.108829|2022-05-12 06:23:56.108829+02|16792|test|33|1468691734|0|806674260|8760011135|1853226571|1733743502|363612453|263601035|468|0|2|2004525056|0|||0|0|202098775.466|93970470.572|30124841.954|12563|0|0|0|2022-05-12 04:31:32.063456+02
9|1652329437.135985|2022-05-12 06:23:57.135985+02|16792|test|33|1468760243|0|806713560|8760866044|1853364131|1733880724|363680958|263669540|468|0|2|2004525056|0|||0|0|202130814.562|93989767.693|30132672.963|12565|0|0|0|2022-05-12 04:31:32.063456+02
10|1652329438.163062|2022-05-12 06:23:58.163062+02|16792|test|33|1468816819|0|806746237|8761572426|1853477749|1733994080|363737530|263726112|468|0|2|2004525056|0|||0|0|202162849.9|94011150.822|30139211.348|12567|0|0|0|2022-05-12 04:31:32.063456+02
11|1652329439.190189|2022-05-12 06:23:59.190189+02|16792|test|34|1468855983|0|806768611|8762061202|1853556494|1734072600|363776691|263765273|468|0|2|2004525056|0|||0|0|202178872.411|94019849.999|30143712.549|12568|0|0|0|2022-05-12 04:31:32.063456+02
12|1652329440.206034|2022-05-12 06:24:00.206034+02|16792|test|34|1468970825|0|806835267|8763496218|1853787291|1734302500|363891528|263880110|468|0|2|2004525056|0|||0|0|202226902.295|94045867.316|30157315.343|12571|0|0|0|2022-05-12 04:31:32.063456+02
13|1652329441.231020|2022-05-12 06:24:01.23102+02|16792|test|34|1469042094|0|806876379|8764389063|1853930981|1734445242|363962793|263951375|468|0|2|2004525056|0|||0|0|202258933.34|94064418.063|30165635.365|12573|0|0|0|2022-05-12 04:31:32.063456+02
14|1652329442.257245|2022-05-12 06:24:02.257245+02|16792|test|34|1469113769|0|806917675|8765290307|1854075838|1734588796|364034464|264023046|468|0|2|2004525056|0|||0|0|202290966.114|94082892.238|30173987.657|12575|0|0|0|2022-05-12 04:31:32.063456+02
15|1652329443.284049|2022-05-12 06:24:03.284049+02|16792|test|34|1469177105|0|806954466|8766090292|1854204253|1734715672|364097796|264086378|468|0|2|2004525056|0|||0|0|202323003.754|94102993.314|30181336.041|12577|0|0|0|2022-05-12 04:31:32.063456+02
16|1652329444.311166|2022-05-12 06:24:04.311166+02|16792|test|34|1469249049|0|806996726|8767000907|1854350491|1734859764|364169736|264158318|468|0|2|2004525056|0|||0|0|202355036.905|94121512.457|30189638.894|12579|0|0|0|2022-05-12 04:31:32.063456+02
17|1652329445.337273|2022-05-12 06:24:05.337273+02|16792|test|34|1469319424|0|807037481|8767895729|1854493929|1735000718|364240107|264228689|468|0|2|2004525056|0|||0|0|202387068.93|94140218.737|30197847.61|12581|0|0|0|2022-05-12 04:31:32.063456+02
18|1652329446.364232|2022-05-12 06:24:06.364232+02|16792|test|34|1469390034|0|807078350|8768796291|1854638321|1735142142|364310713|264299295|468|0|2|2004525056|0|||0|0|202419101.595|94158928.042|30206045.402|12583|0|0|0|2022-05-12 04:31:32.063456+02
19|1652329447.391369|2022-05-12 06:24:07.391369+02|16792|test|34|1469459779|0|807119019|8769690669|1854781431|1735281836|364380454|264369036|468|0|2|2004525056|0|||0|0|202451143.608|94177884.994|30214098.64|12585|0|0|0|2022-05-12 04:31:32.063456+02
20|1652329448.417886|2022-05-12 06:24:08.417886+02|16792|test|34|1469533578|0|807162170|8770639697|1854933479|1735429638|364454249|264442831|468|0|2|2004525056|0|||0|0|202483688.375|94196558.492|30222625.721|12587|0|0|0|2022-05-12 04:31:32.063456+02
21|1652329449.445190|2022-05-12 06:24:09.44519+02|16792|test|34|1469634770|0|807222293|8771949887|1855142914|1735632226|364555437|264544019|468|0|2|2004525056|0|||0|0|202531227.702|94224900.291|30234447.026|12589|0|0|0|2022-05-12 04:31:32.063456+02
22|1652329450.471737|2022-05-12 06:24:10.471737+02|16792|test|34|1469706457|0|807264402|8772884014|1855292110|1735775804|364627120|264615702|468|0|2|2004525056|0|||0|0|202563272.065|94243464.643|30242743.395|12591|0|0|0|2022-05-12 04:31:32.063456+02
23|1652329451.497848|2022-05-12 06:24:11.497848+02|16792|test|34|1469774986|0|807305399|8773781909|1855435357|1735913066|364695645|264684227|468|0|2|2004525056|0|||0|0|202595401.776|94262812.49|30250584.258|12593|0|0|0|2022-05-12 04:31:32.063456+02
24|1652329452.525014|2022-05-12 06:24:12.525014+02|16792|test|34|1469845538|0|807347390|8774710120|1855583412|1736054374|364766193|264754775|468|0|2|2004525056|0|||0|0|202627433.639|94281624.946|30258700.852|12595|0|0|0|2022-05-12 04:31:32.063456+02
25|1652329453.551122|2022-05-12 06:24:13.551122+02|16792|test|34|1469919343|0|807391709|8775688306|1855739117|1736202188|364839994|264828576|468|0|2|2004525056|0|||0|0|202659472.797|94299861.837|30267181.422|12597|0|0|0|2022-05-12 04:31:32.063456+02
26|1652329454.575864|2022-05-12 06:24:14.575864+02|16792|test|34|1469987826|0|807432904|8776599257|1855884056|1736339358|364908473|264897055|468|0|2|2004525056|0|||0|0|202691504.776|94319101.599|30275048.571|12599|0|0|0|2022-05-12 04:31:32.063456+02
27|1652329455.602877|2022-05-12 06:24:15.602877+02|16792|test|34|1470060402|0|807476471|8777570039|1856038418|1736484714|364981045|264969627|468|0|2|2004525056|0|||0|0|202723548.235|94337495.807|30283454.777|12601|0|0|0|2022-05-12 04:31:32.063456+02
28|1652329456.629695|2022-05-12 06:24:16.629695+02|16792|test|34|1470128911|0|807518145|8778494566|1856185125|1736621936|365049550|265038132|468|0|2|2004525056|0|||0|0|202755577.282|94356689.33|30291337.781|12603|0|0|0|2022-05-12 04:31:32.063456+02
29|1652329457.656323|2022-05-12 06:24:17.656323+02|16792|test|34|1470199011|0|807560879|8779444911|1856335940|1736762340|365119646|265108228|468|0|2|2004525056|0|||0|0|202787615.293|94375616.866|30299386.272|12605|0|0|0|2022-05-12 04:31:32.063456+02
30|1652329458.683089|2022-05-12 06:24:18.683089+02|16792|test|34|1470272339|0|807605684|8780446463|1856494410|1736909200|365192970|265181552|468|0|2|2004525056|0|||0|0|202819655.946|94393852.707|30307881.856|12607|0|0|0|2022-05-12 04:31:32.063456+02
31|1652329459.709813|2022-05-12 06:24:19.709813+02|16792|test|34|1470329200|0|807640759|8781228161|1856618067|1737023126|365249827|265238409|468|0|2|2004525056|0|||0|0|202851784.991|94415338.683|30314413.336|12609|0|0|0|2022-05-12 04:31:32.063456+02
32|1652329460.736485|2022-05-12 06:24:20.736485+02|16792|test|34|1470401887|0|807685881|8782231929|1856776718|1737168704|365322510|265311092|468|0|2|2004525056|0|||0|0|202883819.306|94433862.43|30322710.324|12611|0|0|0|2022-05-12 04:31:32.063456+02
