run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649760994.186181|2022-04-12 12:56:34.186181+02|0/279D82B0|4|3|214726|12|2154|0|0|161945|0|96442|2022-04-12 12:08:25.013612+02
1|1649760995.206744|2022-04-12 12:56:35.206744+02|0/280C1938|4|3|214726|12|2154|0|0|161945|0|96898|2022-04-12 12:08:25.013612+02
2|1649760996.228515|2022-04-12 12:56:36.228515+02|0/287F53F8|4|3|214726|12|2154|0|0|161945|0|97213|2022-04-12 12:08:25.013612+02
3|1649760997.248536|2022-04-12 12:56:37.248536+02|0/28EDD760|4|3|214726|12|2154|0|0|161945|0|97510|2022-04-12 12:08:25.013612+02
4|1649760998.268087|2022-04-12 12:56:38.268087+02|0/295551B8|4|3|214726|12|2154|0|0|161945|0|97797|2022-04-12 12:08:25.013612+02
5|1649760999.290485|2022-04-12 12:56:39.290485+02|0/29B90C98|4|3|214726|12|2154|0|0|161945|0|98058|2022-04-12 12:08:25.013612+02
6|1649761000.310633|2022-04-12 12:56:40.310633+02|0/2A196A18|4|3|214726|12|2154|0|0|161945|0|98308|2022-04-12 12:08:25.013612+02
7|1649761001.332759|2022-04-12 12:56:41.332759+02|0/2A784788|4|3|214726|12|2154|0|0|161945|0|98471|2022-04-12 12:08:25.013612+02
8|1649761002.354206|2022-04-12 12:56:42.354206+02|0/2AD333E0|4|3|214726|12|2154|0|0|161945|0|98659|2022-04-12 12:08:25.013612+02
9|1649761003.374223|2022-04-12 12:56:43.374223+02|0/2B2CECB8|4|3|214726|12|2154|0|0|161945|0|98854|2022-04-12 12:08:25.013612+02
10|1649761004.399858|2022-04-12 12:56:44.399858+02|0/2B86A350|4|3|214726|12|2154|0|0|161945|0|99020|2022-04-12 12:08:25.013612+02
11|1649761005.420875|2022-04-12 12:56:45.420875+02|0/2BDE06F0|4|3|214726|12|2154|0|0|161945|0|99191|2022-04-12 12:08:25.013612+02
12|1649761006.445456|2022-04-12 12:56:46.445456+02|0/2C35BBC8|4|3|214726|12|2154|0|0|161945|0|99341|2022-04-12 12:08:25.013612+02
13|1649761007.468013|2022-04-12 12:56:47.468013+02|0/2C8C36A8|4|3|214726|12|2154|0|0|161945|0|99534|2022-04-12 12:08:25.013612+02
14|1649761008.489445|2022-04-12 12:56:48.489445+02|0/2CE36898|4|3|214726|12|2154|0|0|161945|0|99633|2022-04-12 12:08:25.013612+02
15|1649761009.513243|2022-04-12 12:56:49.513243+02|0/2D39ACE0|4|3|214726|12|2154|0|0|161945|0|99783|2022-04-12 12:08:25.013612+02
16|1649761010.535357|2022-04-12 12:56:50.535357+02|0/2D8E3D58|4|3|214726|12|2154|0|0|161945|0|99927|2022-04-12 12:08:25.013612+02
17|1649761011.555354|2022-04-12 12:56:51.555354+02|0/2DE40728|4|3|214726|12|2154|0|0|161945|0|100096|2022-04-12 12:08:25.013612+02
18|1649761012.579691|2022-04-12 12:56:52.579691+02|0/2E39D170|4|3|214726|12|2154|0|0|161945|0|100201|2022-04-12 12:08:25.013612+02
19|1649761013.601552|2022-04-12 12:56:53.601552+02|0/2E8E7BC0|4|3|214726|12|2154|0|0|161945|0|100334|2022-04-12 12:08:25.013612+02
20|1649761014.621496|2022-04-12 12:56:54.621496+02|0/2EE37B08|4|3|214726|12|2154|0|0|161945|0|100492|2022-04-12 12:08:25.013612+02
21|1649761015.641378|2022-04-12 12:56:55.641378+02|0/2F39D728|4|3|214726|12|2154|0|0|161945|0|100640|2022-04-12 12:08:25.013612+02
22|1649761016.659729|2022-04-12 12:56:56.659729+02|0/2F8FB8B8|4|3|214726|12|2154|0|0|161945|0|100762|2022-04-12 12:08:25.013612+02
23|1649761017.679270|2022-04-12 12:56:57.67927+02|0/2FE3DB70|4|3|214726|12|2154|0|0|161945|0|100977|2022-04-12 12:08:25.013612+02
24|1649761018.699580|2022-04-12 12:56:58.69958+02|0/30394630|4|3|214726|12|2154|0|0|161945|0|101044|2022-04-12 12:08:25.013612+02
25|1649761019.721394|2022-04-12 12:56:59.721394+02|0/308EAA70|4|3|214726|12|2154|0|0|161945|0|101194|2022-04-12 12:08:25.013612+02
26|1649761020.744729|2022-04-12 12:57:00.744729+02|0/30E3DBC8|4|3|214726|12|2154|0|0|161945|0|101309|2022-04-12 12:08:25.013612+02
27|1649761021.769669|2022-04-12 12:57:01.769669+02|0/31396770|4|3|214726|12|2154|0|0|161945|0|101477|2022-04-12 12:08:25.013612+02
28|1649761022.793548|2022-04-12 12:57:02.793548+02|0/318E9930|4|3|214726|12|2154|0|0|161945|0|101700|2022-04-12 12:08:25.013612+02
29|1649761023.814182|2022-04-12 12:57:03.814182+02|0/31E36B40|4|3|214726|12|2154|0|0|161945|0|101700|2022-04-12 12:08:25.013612+02
30|1649761024.834656|2022-04-12 12:57:04.834656+02|0/3237E290|4|3|214726|12|2154|0|0|161945|0|101864|2022-04-12 12:08:25.013612+02
31|1649761025.855488|2022-04-12 12:57:05.855488+02|0/328D4720|4|3|214726|12|2154|0|0|161945|0|102015|2022-04-12 12:08:25.013612+02
32|1649761026.876438|2022-04-12 12:57:06.876438+02|0/32DFB5D8|4|3|214726|12|2154|0|0|161945|0|102169|2022-04-12 12:08:25.013612+02
33|1649761027.897300|2022-04-12 12:57:07.8973+02|0/33354C10|4|3|214726|12|2154|0|0|161945|0|102276|2022-04-12 12:08:25.013612+02
34|1649761028.919375|2022-04-12 12:57:08.919375+02|0/338AD8B8|4|3|214726|12|2154|0|0|161945|0|102412|2022-04-12 12:08:25.013612+02
35|1649761029.939769|2022-04-12 12:57:09.939769+02|0/33E0B190|4|3|214726|12|2154|0|0|161945|0|102550|2022-04-12 12:08:25.013612+02
36|1649761030.959829|2022-04-12 12:57:10.959829+02|0/34358020|4|3|214726|12|2154|0|0|161945|0|102684|2022-04-12 12:08:25.013612+02
37|1649761031.979845|2022-04-12 12:57:11.979845+02|0/3489BFB0|4|3|214726|12|2154|0|0|161945|0|102819|2022-04-12 12:08:25.013612+02
38|1649761033.002622|2022-04-12 12:57:13.002622+02|0/34DED410|4|3|214726|12|2154|0|0|161945|0|102978|2022-04-12 12:08:25.013612+02
39|1649761034.025759|2022-04-12 12:57:14.025759+02|0/353403E0|4|3|214726|12|2154|0|0|161945|0|103089|2022-04-12 12:08:25.013612+02
40|1649761035.047628|2022-04-12 12:57:15.047628+02|0/35891FA0|4|3|214726|12|2154|0|0|161945|0|103267|2022-04-12 12:08:25.013612+02
41|1649761036.067658|2022-04-12 12:57:16.067658+02|0/35DD0AD0|4|3|214726|12|2154|0|0|161945|0|103416|2022-04-12 12:08:25.013612+02
42|1649761037.088150|2022-04-12 12:57:17.08815+02|0/3630BE20|4|3|214726|12|2154|0|0|161945|0|103416|2022-04-12 12:08:25.013612+02
43|1649761038.108506|2022-04-12 12:57:18.108506+02|0/3684D988|4|3|214726|12|2154|0|0|161945|0|103632|2022-04-12 12:08:25.013612+02
44|1649761039.129150|2022-04-12 12:57:19.12915+02|0/36D8D198|4|3|214726|12|2154|0|0|161945|0|103778|2022-04-12 12:08:25.013612+02
45|1649761040.152565|2022-04-12 12:57:20.152565+02|0/372CD498|4|3|214726|12|2154|0|0|161945|0|103910|2022-04-12 12:08:25.013612+02
46|1649761041.172354|2022-04-12 12:57:21.172354+02|0/377FCDE8|4|3|214726|12|2154|0|0|161945|0|104044|2022-04-12 12:08:25.013612+02
47|1649761042.193395|2022-04-12 12:57:22.193395+02|0/37D49550|4|3|214726|12|2154|0|0|161945|0|104184|2022-04-12 12:08:25.013612+02
48|1649761043.213619|2022-04-12 12:57:23.213619+02|0/3828AC00|4|3|214726|12|2154|0|0|161945|0|104336|2022-04-12 12:08:25.013612+02
49|1649761044.233244|2022-04-12 12:57:24.233244+02|0/387C2B78|4|3|214726|12|2154|0|0|161945|0|104437|2022-04-12 12:08:25.013612+02
50|1649761045.254745|2022-04-12 12:57:25.254745+02|0/38CF7150|4|3|214726|12|2154|0|0|161945|0|104573|2022-04-12 12:08:25.013612+02
51|1649761046.275108|2022-04-12 12:57:26.275108+02|0/39235F90|4|3|214726|12|2154|0|0|161945|0|104699|2022-04-12 12:08:25.013612+02
52|1649761047.296604|2022-04-12 12:57:27.296604+02|0/3976D350|4|3|214726|12|2154|0|0|161945|0|104903|2022-04-12 12:08:25.013612+02
53|1649761048.319950|2022-04-12 12:57:28.31995+02|0/39C9E770|4|3|214726|12|2154|0|0|161945|0|105018|2022-04-12 12:08:25.013612+02
