run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642969440.030563|2022-01-23 21:24:00.030563+01|17046|test|34|1475266469|0|874716384|10743842757|1914737646|1751131287|373745326|273733441|759|0|2|2015913984|0|||0|0|202191907.795|91918831.848|31280684.067|12575|0|0|0|2022-01-23 19:31:03.939053+01
11|1642969441.056595|2022-01-23 21:24:01.056595+01|17046|test|34|1475340931|0|874765986|10744932356|1914888485|1751280443|373819784|273807899|759|0|2|2015913984|0|||0|0|202223941.524|91936868.741|31289211.934|12577|0|0|0|2022-01-23 19:31:03.939053+01
12|1642969442.082504|2022-01-23 21:24:02.082504+01|17046|test|34|1475407034|0|874810447|10745899201|1915022339|1751412881|373885883|273873998|759|0|2|2015913984|0|||0|0|202255974.128|91956623.621|31296673.232|12579|0|0|0|2022-01-23 19:31:03.939053+01
13|1642969443.110060|2022-01-23 21:24:03.11006+01|17046|test|34|1475482979|0|874861243|10747009587|1915176095|1751565003|373961824|273949939|759|0|2|2015913984|0|||0|0|202288007.602|91974467.702|31305297.14|12581|0|0|0|2022-01-23 19:31:03.939053+01
14|1642969444.137601|2022-01-23 21:24:04.137601+01|17046|test|34|1475559159|0|874912131|10748124064|1915330335|1751717595|374038000|274026115|759|0|2|2015913984|0|||0|0|202320047.035|91992162.355|31314032.191|12583|0|0|0|2022-01-23 19:31:03.939053+01
15|1642969445.164319|2022-01-23 21:24:05.164319+01|17046|test|34|1475635688|0|874963378|10749242993|1915485285|1751870885|374114525|274102640|759|0|2|2015913984|0|||0|0|202352085.429|92009741.64|31322846.852|12585|0|0|0|2022-01-23 19:31:03.939053+01
16|1642969446.191883|2022-01-23 21:24:06.191883+01|17046|test|34|1475712463|0|875014467|10750366303|1915641577|1752024678|374191294|274179409|759|0|2|2015913984|0|||0|0|202384117.717|92027283.927|31331672.677|12587|0|0|0|2022-01-23 19:31:03.939053+01
17|1642969447.218761|2022-01-23 21:24:07.218761+01|17046|test|34|1475787823|0|875064565|10751467704|1915794142|1752175630|374266650|274254765|759|0|2|2015913984|0|||0|0|202416147.93|92045194.306|31340273.277|12589|0|0|0|2022-01-23 19:31:03.939053+01
18|1642969448.245727|2022-01-23 21:24:08.245727+01|17046|test|34|1475863434|0|875115464|10752573991|1915947245|1752327084|374342257|274330372|759|0|2|2015913984|0|||0|0|202448180.163|92062985.377|31348952.665|12591|0|0|0|2022-01-23 19:31:03.939053+01
19|1642969449.270459|2022-01-23 21:24:09.270459+01|17046|test|34|1475933674|0|875161945|10753600219|1916089451|1752467796|374412493|274400608|759|0|2|2015913984|0|||0|0|202480211.763|92082050.061|31356812.264|12593|0|0|0|2022-01-23 19:31:03.939053+01
20|1642969450.298099|2022-01-23 21:24:10.298099+01|17046|test|34|1476046387|0|875237360|10755248434|1916317596|1752693454|374525202|274513317|759|0|2|2015913984|0|||0|0|202528252.513|92109117.642|31369579.318|12595|0|0|0|2022-01-23 19:31:03.939053+01
21|1642969451.325055|2022-01-23 21:24:11.325055+01|17046|test|34|1476122235|0|875287443|10756355925|1916471136|1752845382|374601046|274589161|759|0|2|2015913984|0|||0|0|202560287.415|92126926.596|31378249.665|12597|0|0|0|2022-01-23 19:31:03.939053+01
22|1642969452.352448|2022-01-23 21:24:12.352448+01|17046|test|34|1476192610|0|875334540|10757385133|1916613671|1752986364|374671417|274659532|759|0|2|2015913984|0|||0|0|202592319.685|92146009.593|31386106.851|12599|0|0|0|2022-01-23 19:31:03.939053+01
23|1642969453.379649|2022-01-23 21:24:13.379649+01|17046|test|34|1476269550|0|875385922|10758510403|1916769397|1753140476|374748353|274736468|759|0|2|2015913984|0|||0|0|202624352.268|92163569.125|31394923.391|12601|0|0|0|2022-01-23 19:31:03.939053+01
24|1642969454.406886|2022-01-23 21:24:14.406886+01|17046|test|34|1476345674|0|875436894|10759623862|1916923545|1753292956|374824473|274812588|759|0|2|2015913984|0|||0|0|202656387.792|92181296.309|31403641.756|12603|0|0|0|2022-01-23 19:31:03.939053+01
25|1642969455.433919|2022-01-23 21:24:15.433919+01|17046|test|34|1476421168|0|875487563|10760727276|1917076463|1753444176|374899963|274888078|759|0|2|2015913984|0|||0|0|202688430.881|92199184.332|31412266.664|12605|0|0|0|2022-01-23 19:31:03.939053+01
26|1642969456.461040|2022-01-23 21:24:16.46104+01|17046|test|34|1476497768|0|875538559|10761847647|1917231501|1753597608|374976559|274964674|759|0|2|2015913984|0|||0|0|202720465.845|92216795.644|31421058.207|12607|0|0|0|2022-01-23 19:31:03.939053+01
27|1642969457.486974|2022-01-23 21:24:17.486974+01|17046|test|34|1476563713|0|875582797|10762812395|1917365041|1753729730|375042500|275030615|759|0|2|2015913984|0|||0|0|202752498.399|92236619.679|31428473.798|12609|0|0|0|2022-01-23 19:31:03.939053+01
28|1642969458.513879|2022-01-23 21:24:18.513879+01|17046|test|34|1476640760|0|875634109|10763939014|1917521033|1753884056|375119543|275107658|759|0|2|2015913984|0|||0|0|202784532.556|92254289.786|31437214.969|12611|0|0|0|2022-01-23 19:31:03.939053+01
29|1642969459.541383|2022-01-23 21:24:19.541383+01|17046|test|34|1476717272|0|875685427|10765057456|1917675926|1754037312|375196051|275184166|759|0|2|2015913984|0|||0|0|202816565.365|92271999.942|31445939.79|12613|0|0|0|2022-01-23 19:31:03.939053+01
30|1642969460.568412|2022-01-23 21:24:20.568412+01|17046|test|34|1476794621|0|875737160|10766187948|1917832387|1754192230|375273397|275261512|759|0|2|2015913984|0|||0|0|202848596.662|92289475.894|31454808.71|12614|0|0|0|2022-01-23 19:31:03.939053+01
31|1642969461.585582|2022-01-23 21:24:21.585582+01|17046|test|34|1476871097|0|875788467|10767305899|1917988061|1754345437|375349866|275337981|759|0|2|2015913984|0|||0|0|202880620.537|92307120.763|31463557.243|12617|0|0|0|2022-01-23 19:31:03.939053+01
32|1642969462.612809|2022-01-23 21:24:22.612809+01|17046|test|34|1476937949|0|875833248|10768282395|1918123372|1754479373|375416714|275404829|759|0|2|2015913984|0|||0|0|202912653.654|92326743.001|31471099.689|12619|0|0|0|2022-01-23 19:31:03.939053+01
33|1642969463.640069|2022-01-23 21:24:23.640069+01|17046|test|34|1477014728|0|875884721|10769403449|1918278789|1754633163|375493489|275481604|759|0|2|2015913984|0|||0|0|202944685.165|92344457.633|31479812.817|12621|0|0|0|2022-01-23 19:31:03.939053+01
34|1642969464.667599|2022-01-23 21:24:24.667599+01|17046|test|34|1477091386|0|875935983|10770523862|1918434008|1754786711|375570143|275558258|759|0|2|2015913984|0|||0|0|202976719.673|92362263.34|31488459.196|12623|0|0|0|2022-01-23 19:31:03.939053+01
35|1642969465.694686|2022-01-23 21:24:25.694686+01|17046|test|34|1477168628|0|875987652|10771652539|1918590359|1754941427|375647381|275635496|759|0|2|2015913984|0|||0|0|203008751.372|92379777.199|31497303.824|12625|0|0|0|2022-01-23 19:31:03.939053+01
36|1642969466.721420|2022-01-23 21:24:26.72142+01|17046|test|34|1477246084|0|876039180|10772784607|1918747092|1755096571|375724833|275712948|759|0|2|2015913984|0|||0|0|203040787.984|92397253.979|31506172.238|12627|0|0|0|2022-01-23 19:31:03.939053+01
37|1642969467.748421|2022-01-23 21:24:27.748421+01|17046|test|34|1477322518|0|876090292|10773901912|1918901769|1755249671|375801263|275789378|759|0|2|2015913984|0|||0|0|203072821.123|92414976.004|31514878.214|12629|0|0|0|2022-01-23 19:31:03.939053+01
38|1642969468.775465|2022-01-23 21:24:28.775465+01|17046|test|34|1477395471|0|876138974|10774969545|1919049480|1755395809|375874212|275862327|759|0|2|2015913984|0|||0|0|203104856.528|92433371.693|31523163.195|12631|0|0|0|2022-01-23 19:31:03.939053+01
39|1642969469.803213|2022-01-23 21:24:29.803213+01|17046|test|34|1477508640|0|876214507|10776623470|1919278405|1755622379|375987377|275975492|759|0|2|2015913984|0|||0|0|203152897.664|92460345.216|31535980.068|12633|0|0|0|2022-01-23 19:31:03.939053+01
40|1642969470.829970|2022-01-23 21:24:30.82997+01|17046|test|34|1477584784|0|876265521|10777736402|1919432580|1755774899|376063517|276051632|759|0|2|2015913984|0|||0|0|203184929.866|92478160.896|31544627.414|12635|0|0|0|2022-01-23 19:31:03.939053+01
41|1642969471.857654|2022-01-23 21:24:31.857654+01|17046|test|34|1477661327|0|876316480|10778855983|1919587512|1755928217|376140056|276128171|759|0|2|2015913984|0|||0|0|203216963.922|92495877.506|31553355.522|12637|0|0|0|2022-01-23 19:31:03.939053+01
42|1642969472.885011|2022-01-23 21:24:32.885011+01|17046|test|34|1477734550|0|876365508|10779926862|1919735688|1756074895|376213275|276201390|759|0|2|2015913984|0|||0|0|203249000.741|92514172.778|31561719.586|12639|0|0|0|2022-01-23 19:31:03.939053+01
43|1642969473.912330|2022-01-23 21:24:33.91233+01|17046|test|34|1477812202|0|876417154|10781062123|1919892883|1756230431|376290923|276279038|759|0|2|2015913984|0|||0|0|203281033.096|92531660.854|31570573.704|12641|0|0|0|2022-01-23 19:31:03.939053+01
44|1642969474.938808|2022-01-23 21:24:34.938808+01|17046|test|34|1477888964|0|876468292|10782183744|1920048157|1756384187|376367681|276355796|759|0|2|2015913984|0|||0|0|203313065.766|92549357.107|31579290.993|12643|0|0|0|2022-01-23 19:31:03.939053+01
45|1642969475.966137|2022-01-23 21:24:35.966137+01|17046|test|34|1477965675|0|876519736|10783304980|1920204313|1756537852|376444386|276432501|759|0|2|2015913984|0|||0|0|203345100.136|92567052.994|31588008.094|12645|0|0|0|2022-01-23 19:31:03.939053+01
46|1642969476.993156|2022-01-23 21:24:36.993156+01|17046|test|34|1478035773|0|876566176|10784328860|1920346222|1756678280|376514480|276502595|759|0|2|2015913984|0|||0|0|203377291.874|92586172.651|31595963.803|12647|0|0|0|2022-01-23 19:31:03.939053+01
47|1642969478.020832|2022-01-23 21:24:38.020832+01|17046|test|34|1478112285|0|876617312|10785447893|1920501142|1756831536|376590988|276579103|759|0|2|2015913984|0|||0|0|203409324.858|92604089.311|31604534.543|12649|0|0|0|2022-01-23 19:31:03.939053+01
48|1642969479.048045|2022-01-23 21:24:39.048045+01|17046|test|34|1478184130|0|876665278|10786497563|1920646608|1756975458|376662829|276650944|759|0|2|2015913984|0|||0|0|203441359.815|92622808.932|31612634.698|12651|0|0|0|2022-01-23 19:31:03.939053+01
49|1642969480.075374|2022-01-23 21:24:40.075374+01|17046|test|34|1478261247|0|876717122|10787624563|1920802696|1757129924|376739942|276728057|759|0|2|2015913984|0|||0|0|203473394.119|92640481.337|31621368.061|12653|0|0|0|2022-01-23 19:31:03.939053+01
50|1642969481.102785|2022-01-23 21:24:41.102785+01|17046|test|34|1478338095|0|876768334|10788748059|1920958186|1757283852|376816786|276804901|759|0|2|2015913984|0|||0|0|203505428.816|92658293.35|31630014.239|12655|0|0|0|2022-01-23 19:31:03.939053+01
51|1642969482.129731|2022-01-23 21:24:42.129731+01|17046|test|34|1478415686|0|876820298|10789881690|1921115201|1757439266|376894373|276882488|759|0|2|2015913984|0|||0|0|203537462.486|92675756.299|31638888.843|12657|0|0|0|2022-01-23 19:31:03.939053+01
52|1642969483.157245|2022-01-23 21:24:43.157245+01|17046|test|34|1478492212|0|876870986|10791000353|1921270099|1757592550|376970895|276959010|759|0|2|2015913984|0|||0|0|203569497.55|92693426.829|31647642.604|12659|0|0|0|2022-01-23 19:31:03.939053+01
53|1642969484.183823|2022-01-23 21:24:44.183823+01|17046|test|34|1478564355|0|876919157|10792054553|1921416150|1757737068|377043034|277031149|759|0|2|2015913984|0|||0|0|203601598.676|92712132.316|31655794.472|12661|0|0|0|2022-01-23 19:31:03.939053+01
54|1642969485.210732|2022-01-23 21:24:45.210732+01|17046|test|34|1478635913|0|876967088|10793101503|1921561009|1757880416|377114588|277102703|759|0|2|2015913984|0|||0|0|203633635.426|92730947.631|31663825.655|12663|0|0|0|2022-01-23 19:31:03.939053+01
55|1642969486.237569|2022-01-23 21:24:46.237569+01|17046|test|34|1478713299|0|877018918|10794231525|1921717581|1758035420|377191970|277180085|759|0|2|2015913984|0|||0|0|203665670.693|92748540.709|31672611.212|12665|0|0|0|2022-01-23 19:31:03.939053+01
56|1642969487.264589|2022-01-23 21:24:47.264589+01|17046|test|34|1478791188|0|877070873|10795370031|1921875186|1758191430|377269855|277257970|759|0|2|2015913984|0|||0|0|203697704.731|92765942.789|31681519.983|12667|0|0|0|2022-01-23 19:31:03.939053+01
57|1642969488.292006|2022-01-23 21:24:48.292006+01|17046|test|34|1478867803|0|877121949|10796491085|1922030242|1758344892|377346466|277334581|759|0|2|2015913984|0|||0|0|203729736.761|92783859.396|31690102.871|12669|0|0|0|2022-01-23 19:31:03.939053+01
58|1642969489.318389|2022-01-23 21:24:49.318389+01|17046|test|34|1478974477|0|877193063|10798050855|1922246071|1758558472|377453136|277441251|759|0|2|2015913984|0|||0|0|203774277.972|92808491.648|31702209.856|12671|0|0|0|2022-01-23 19:31:03.939053+01
59|1642969490.344152|2022-01-23 21:24:50.344152+01|17046|test|34|1479049348|0|877243335|10799143871|1922397540|1758708434|377528004|277516119|759|0|2|2015913984|0|||0|0|203809809.76|92830391.396|31710491.467|12672|0|0|0|2022-01-23 19:31:03.939053+01
60|1642969491.360716|2022-01-23 21:24:51.360716+01|17046|test|34|1479127237|0|877295635|10800281866|1922556064|1758864467|377605886|277594001|759|0|2|2015913984|0|||0|0|203841834.963|92847832.144|31719375.871|12675|0|0|0|2022-01-23 19:31:03.939053+01
61|1642969492.387732|2022-01-23 21:24:52.387732+01|17046|test|34|1479205243|0|877347467|10801422057|1922713899|1759020711|377683888|277672003|759|0|2|2015913984|0|||0|0|203873866.635|92865197.234|31728310.193|12677|0|0|0|2022-01-23 19:31:03.939053+01
62|1642969493.414688|2022-01-23 21:24:53.414688+01|17046|test|34|1479283122|0|877399505|10802559959|1922871423|1759176701|377761763|277749878|759|0|2|2015913984|0|||0|0|203905899.726|92882544.663|31737258.197|12679|0|0|0|2022-01-23 19:31:03.939053+01
63|1642969494.442185|2022-01-23 21:24:54.442185+01|17046|test|34|1479357836|0|877449177|10803652837|1923022527|1759326361|377836473|277824588|759|0|2|2015913984|0|||0|0|203937932.921|92900582.63|31745780.577|12681|0|0|0|2022-01-23 19:31:03.939053+01
64|1642969495.469289|2022-01-23 21:24:55.469289+01|17046|test|34|1479433536|0|877499602|10804758691|1923175636|1759477993|377912169|277900284|759|0|2|2015913984|0|||0|0|203969966.543|92918632.767|31754276.139|12683|0|0|0|2022-01-23 19:31:03.939053+01
65|1642969496.496348|2022-01-23 21:24:56.496348+01|17046|test|34|1479505694|0|877548097|10805812719|1923321552|1759622541|377984323|277972438|759|0|2|2015913984|0|||0|0|204002002.916|92937296.542|31762395.955|12685|0|0|0|2022-01-23 19:31:03.939053+01
66|1642969497.523714|2022-01-23 21:24:57.523714+01|17046|test|34|1479583672|0|877599946|10806952871|1923479277|1759778729|378062297|278050412|759|0|2|2015913984|0|||0|0|204034039.512|92954837.316|31771210.066|12687|0|0|0|2022-01-23 19:31:03.939053+01
67|1642969498.550364|2022-01-23 21:24:58.550364+01|17046|test|34|1479661575|0|877651703|10808090956|1923636895|1759934767|378140196|278128311|759|0|2|2015913984|0|||0|0|204066069.971|92972282.583|31780092.423|12689|0|0|0|2022-01-23 19:31:03.939053+01
68|1642969499.577404|2022-01-23 21:24:59.577404+01|17046|test|34|1479739674|0|877703663|10809233203|1923794842|1760091197|378218291|278206406|759|0|2|2015913984|0|||0|0|204098101.739|92989619.465|31789050.258|12691|0|0|0|2022-01-23 19:31:03.939053+01
69|1642969500.605085|2022-01-23 21:25:00.605085+01|17046|test|34|1479812294|0|877752245|10810294016|1923941753|1760236669|378290907|278279022|759|0|2|2015913984|0|||0|0|204130137.498|93008087.726|31797308.523|12693|0|0|0|2022-01-23 19:31:03.939053+01
70|1642969501.632843|2022-01-23 21:25:01.632843+01|17046|test|34|1479887151|0|877802230|10811388389|1924093143|1760386615|378365760|278353875|759|0|2|2015913984|0|||0|0|204162170.183|93026228.336|31805751.209|12695|0|0|0|2022-01-23 19:31:03.939053+01
71|1642969502.659120|2022-01-23 21:25:02.65912+01|17046|test|34|1479960642|0|877851450|10812461759|1924241804|1760533829|378439247|278427362|759|0|2|2015913984|0|||0|0|204194202.421|93044749.98|31813956.511|12697|0|0|0|2022-01-23 19:31:03.939053+01
72|1642969503.686505|2022-01-23 21:25:03.686505+01|17046|test|34|1480038431|0|877903241|10813598608|1924399187|1760689639|378517032|278505147|759|0|2|2015913984|0|||0|0|204226234.497|93062285.82|31822773.735|12699|0|0|0|2022-01-23 19:31:03.939053+01
73|1642969504.713568|2022-01-23 21:25:04.713568+01|17046|test|34|1480115985|0|877954857|10814731310|1924556081|1760844979|378594582|278582697|759|0|2|2015913984|0|||0|0|204258266.523|93079851.512|31831587.634|12701|0|0|0|2022-01-23 19:31:03.939053+01
74|1642969505.741169|2022-01-23 21:25:05.741169+01|17046|test|34|1480193807|0|878006760|10815868236|1924713513|1761000843|378672401|278660516|759|0|2|2015913984|0|||0|0|204290296.634|93097321.775|31840461.287|12702|0|0|0|2022-01-23 19:31:03.939053+01
75|1642969506.757783|2022-01-23 21:25:06.757783+01|17046|test|34|1480267727|0|878056252|10816948438|1924863918|1761148938|378746314|278734429|759|0|2|2015913984|0|||0|0|204322603.265|93115771.41|31848899.172|12705|0|0|0|2022-01-23 19:31:03.939053+01
76|1642969507.784779|2022-01-23 21:25:07.784779+01|17046|test|34|1480341428|0|878105267|10818025095|1925013017|1761296572|378820011|278808126|759|0|2|2015913984|0|||0|0|204354638.985|93134216.274|31857164.634|12707|0|0|0|2022-01-23 19:31:03.939053+01
77|1642969508.812041|2022-01-23 21:25:08.812041+01|17046|test|34|1480416807|0|878155681|10819125914|1925165469|1761447562|378895386|278883501|759|0|2|2015913984|0|||0|0|204386672.373|93152173.386|31865728.008|12709|0|0|0|2022-01-23 19:31:03.939053+01
78|1642969509.839140|2022-01-23 21:25:09.83914+01|17046|test|34|1480533809|0|878233968|10820836408|1925402114|1761681798|379012384|279000499|759|0|2|2015913984|0|||0|0|204434714.642|93178298.341|31879075.431|12711|0|0|0|2022-01-23 19:31:03.939053+01
79|1642969510.866139|2022-01-23 21:25:10.866139+01|17046|test|34|1480611920|0|878286046|10821977733|1925560182|1761838252|379090491|279078606|759|0|2|2015913984|0|||0|0|204466747.753|93195654.385|31888021.395|12713|0|0|0|2022-01-23 19:31:03.939053+01
80|1642969511.892742|2022-01-23 21:25:11.892742+01|17046|test|34|1480684362|0|878334544|10823037124|1925706749|1761983368|379162929|279151044|759|0|2|2015913984|0|||0|0|204498779.814|93214170.491|31896240.538|12715|0|0|0|2022-01-23 19:31:03.939053+01
81|1642969512.919620|2022-01-23 21:25:12.91962+01|17046|test|34|1480762177|0|878386664|10824173333|1925864151|1762139230|379240740|279228855|759|0|2|2015913984|0|||0|0|204530812.205|93231703.14|31905061.512|12717|0|0|0|2022-01-23 19:31:03.939053+01
82|1642969513.946630|2022-01-23 21:25:13.94663+01|17046|test|34|1480833489|0|878434291|10825214762|1926008420|1762282086|379312048|279300163|759|0|2|2015913984|0|||0|0|204562846.049|93250581.282|31913050.642|12719|0|0|0|2022-01-23 19:31:03.939053+01
83|1642969514.973607|2022-01-23 21:25:14.973607+01|17046|test|34|1480911456|0|878486331|10826353592|1926166075|1762438252|379390011|279378126|759|0|2|2015913984|0|||0|0|204594883.954|93267970.621|31921980.412|12721|0|0|0|2022-01-23 19:31:03.939053+01
84|1642969516.000497|2022-01-23 21:25:16.000497+01|17046|test|34|1480989709|0|878538765|10827497236|1926324363|1762594990|379468260|279456375|759|0|2|2015913984|0|||0|0|204626914.876|93285325.866|31930922.413|12723|0|0|0|2022-01-23 19:31:03.939053+01
85|1642969517.028062|2022-01-23 21:25:17.028062+01|17046|test|34|1481067831|0|878590848|10828639231|1926482312|1762751466|379546378|279534493|759|0|2|2015913984|0|||0|0|204658948.397|93302647.668|31939887.738|12725|0|0|0|2022-01-23 19:31:03.939053+01
86|1642969518.054691|2022-01-23 21:25:18.054691+01|17046|test|34|1481140249|0|878638953|10829697043|1926628816|1762896534|379618792|279606907|759|0|2|2015913984|0|||0|0|204690977.757|93321158.077|31948111.542|12727|0|0|0|2022-01-23 19:31:03.939053+01
87|1642969519.081840|2022-01-23 21:25:19.08184+01|17046|test|34|1481217031|0|878690116|10830819308|1926784112|1763050330|379695570|279683685|759|0|2|2015913984|0|||0|0|204723019.526|93338871.651|31956826.338|12729|0|0|0|2022-01-23 19:31:03.939053+01
88|1642969520.108673|2022-01-23 21:25:20.108673+01|17046|test|34|1481288481|0|878737763|10831862734|1926928615|1763193462|379767016|279755131|759|0|2|2015913984|0|||0|0|204755052.446|93357739.367|31964821.811|12731|0|0|0|2022-01-23 19:31:03.939053+01
89|1642969521.135515|2022-01-23 21:25:21.135515+01|17046|test|34|1481366474|0|878789887|10833001055|1927087244|1763349691|379845003|279833118|759|0|2|2015913984|0|||0|0|204787084.269|93375213.423|31973678.348|12733|0|0|0|2022-01-23 19:31:03.939053+01
90|1642969522.162961|2022-01-23 21:25:22.162961+01|17046|test|34|1481444609|0|878842048|10834143884|1927245332|1763506193|379923134|279911249|759|0|2|2015913984|0|||0|0|204819119.319|93392584.282|31982612.359|12735|0|0|0|2022-01-23 19:31:03.939053+01
91|1642969523.190340|2022-01-23 21:25:23.19034+01|17046|test|34|1481522531|0|878893951|10835282344|1927402885|1763662269|380001052|279989167|759|0|2|2015913984|0|||0|0|204851153.073|93409999.888|31991524.842|12737|0|0|0|2022-01-23 19:31:03.939053+01
92|1642969524.217009|2022-01-23 21:25:24.217009+01|17046|test|34|1481599457|0|878945093|10836407675|1927558445|1763816353|380077974|280066089|759|0|2|2015913984|0|||0|0|204883187.636|93427622.804|32000300.43|12739|0|0|0|2022-01-23 19:31:03.939053+01
93|1642969525.244521|2022-01-23 21:25:25.244521+01|17046|test|34|1481671359|0|878993136|10837458712|1927703889|1763960389|380149872|280137987|759|0|2|2015913984|0|||0|0|204915253.272|93446443.78|32008343.37|12741|0|0|0|2022-01-23 19:31:03.939053+01
94|1642969526.271922|2022-01-23 21:25:26.271922+01|17046|test|34|1481745257|0|879042474|10838538974|1927853369|1764108417|380223766|280211881|759|0|2|2015913984|0|||0|0|204947289.403|93464690.463|32016731.631|12743|0|0|0|2022-01-23 19:31:03.939053+01
95|1642969527.299148|2022-01-23 21:25:27.299148+01|17046|test|34|1481823450|0|879094432|10839681717|1928011516|1764265035|380301955|280290070|759|0|2|2015913984|0|||0|0|204979321.359|93482088.01|32025628.298|12745|0|0|0|2022-01-23 19:31:03.939053+01
96|1642969528.326499|2022-01-23 21:25:28.326499+01|17046|test|34|1481901378|0|879146526|10840820130|1928169144|1764421123|380379879|280367994|759|0|2|2015913984|0|||0|0|205011353.672|93499485.268|32034557.35|12747|0|0|0|2022-01-23 19:31:03.939053+01
97|1642969529.353754|2022-01-23 21:25:29.353754+01|17046|test|34|1482013825|0|879221695|10842461122|1928396534|1764646249|380492322|280480437|759|0|2|2015913984|0|||0|0|205057893.865|93525112.501|32047274.676|12749|0|0|0|2022-01-23 19:31:03.939053+01
98|1642969530.380855|2022-01-23 21:25:30.380855+01|17046|test|34|1482094263|0|879275270|10843636688|1928559178|1764807357|380572756|280560871|759|0|2|2015913984|0|||0|0|205091427.391|93543611.56|32056437.935|12751|0|0|0|2022-01-23 19:31:03.939053+01
99|1642969531.408316|2022-01-23 21:25:31.408316+01|17046|test|34|1482171409|0|879326400|10844763619|1928715210|1764961881|380649898|280638013|759|0|2|2015913984|0|||0|0|205123461.171|93561190.269|32065246.553|12753|0|0|0|2022-01-23 19:31:03.939053+01
100|1642969532.435366|2022-01-23 21:25:32.435366+01|17046|test|34|1482248096|0|879377679|10845882613|1928870275|1765115487|380726581|280714696|759|0|2|2015913984|0|||0|0|205155493.605|93578910.714|32073961.341|12755|0|0|0|2022-01-23 19:31:03.939053+01
101|1642969533.463017|2022-01-23 21:25:33.463017+01|17046|test|34|1482325007|0|879429027|10847006582|1929025827|1765269541|380803488|280791603|759|0|2|2015913984|0|||0|0|205187527.612|93596550.648|32082735.976|12757|0|0|0|2022-01-23 19:31:03.939053+01
102|1642969534.489222|2022-01-23 21:25:34.489222+01|17046|test|34|1482395995|0|879476526|10848044137|1929169453|1765411749|380874472|280862587|759|0|2|2015913984|0|||0|0|205219574.712|93615436.243|32090725.623|12759|0|0|0|2022-01-23 19:31:03.939053+01
