run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
65|1643095826.349493|2022-01-25 08:30:26.349493+01|16385|test|34|1724381241|0|29647636|13622922269|2133167539|2033772207|316466590|306461312|4095|0|1|203177984|0|||0|0|203847279.075|84635130.468|35357120.661|12687|0|0|0|2022-01-25 06:38:48.300459+01
66|1643095827.376826|2022-01-25 08:30:27.376826+01|16385|test|34|1724465739|0|29652774|13624264684|2133346015|2033941446|316551084|306545806|4095|0|1|203177984|0|||0|0|203879311.696|84651500.828|35366730.732|12689|0|0|0|2022-01-25 06:38:48.300459+01
67|1643095828.404173|2022-01-25 08:30:28.404173+01|16385|test|34|1724550561|0|29657957|13625612846|2133524980|2034111333|316635902|306630624|4095|0|1|203177984|0|||0|0|203911343.111|84667827.72|35376365.457|12691|0|0|0|2022-01-25 06:38:48.300459+01
68|1643095829.431989|2022-01-25 08:30:29.431989+01|16385|test|34|1724635451|0|29663046|13626959061|2133703915|2034281356|316720788|306715510|4095|0|1|203177984|0|||0|0|203943377.345|84684115.72|35386017.056|12693|0|0|0|2022-01-25 06:38:48.300459+01
69|1643095830.459217|2022-01-25 08:30:30.459217+01|16385|test|34|1724720201|0|29667964|13628299953|2133882173|2034451099|316805534|306800256|4095|0|1|203177984|0|||0|0|203975408.608|84700419.1|35395672.542|12695|0|0|0|2022-01-25 06:38:48.300459+01
70|1643095831.486834|2022-01-25 08:30:31.486834+01|16385|test|34|1724804996|0|29673029|13629639437|2134060485|2034620932|316890325|306885047|4095|0|1|203177984|0|||0|0|204007442.319|84716778.756|35405273.859|12697|0|0|0|2022-01-25 06:38:48.300459+01
71|1643095832.514507|2022-01-25 08:30:32.514507+01|16385|test|34|1724889521|0|29677954|13630971361|2134238069|2034790225|316974846|306969568|4095|0|1|203177984|0|||0|0|204039474.224|84733146.738|35414879.075|12699|0|0|0|2022-01-25 06:38:48.300459+01
72|1643095833.541415|2022-01-25 08:30:33.541415+01|16385|test|34|1725015031|0|29685339|13632949460|2134501418|2035041488|317100352|307095074|4095|0|1|203177984|0|||0|0|204087510.693|84757783.041|35429230.209|12701|0|0|0|2022-01-25 06:38:48.300459+01
73|1643095834.569291|2022-01-25 08:30:34.569291+01|16385|test|34|1725098583|0|29690189|13634263525|2134676385|2035208835|317183900|307178622|4095|0|1|203177984|0|||0|0|204119544.28|84774192.423|35438824.344|12703|0|0|0|2022-01-25 06:38:48.300459+01
74|1643095835.596319|2022-01-25 08:30:35.596319+01|16385|test|34|1725181716|0|29694960|13635571381|2134850624|2035375344|317267029|307261751|4095|0|1|203177984|0|||0|0|204151577.232|84790649.977|35448389.357|12705|0|0|0|2022-01-25 06:38:48.300459+01
75|1643095836.623897|2022-01-25 08:30:36.623897+01|16385|test|34|1725265059|0|29699926|13636879039|2135024847|2035542273|317350368|307345090|4095|0|1|203177984|0|||0|0|204183610.482|84807058.372|35457979.794|12707|0|0|0|2022-01-25 06:38:48.300459+01
76|1643095837.651135|2022-01-25 08:30:37.651135+01|16385|test|34|1725348342|0|29704555|13638183544|2135198775|2035709082|317433647|307428369|4095|0|1|203177984|0|||0|0|204215643.656|84823496.64|35467561.537|12709|0|0|0|2022-01-25 06:38:48.300459+01
77|1643095838.678848|2022-01-25 08:30:38.678848+01|16385|test|34|1725432116|0|29709418|13639498108|2135373748|2035876873|317517417|307512139|4095|0|1|203177984|0|||0|0|204247677.158|84839835.054|35477200.269|12711|0|0|0|2022-01-25 06:38:48.300459+01
78|1643095839.706685|2022-01-25 08:30:39.706685+01|16385|test|34|1725516908|0|29714140|13640826104|2135550628|2036046700|317602205|307596927|4095|0|1|203177984|0|||0|0|204279709.908|84855888.556|35487040.293|12713|0|0|0|2022-01-25 06:38:48.300459+01
79|1643095840.734407|2022-01-25 08:30:40.734407+01|16385|test|34|1725601393|0|29719023|13642148729|2135726745|2036215913|317686686|307681408|4095|0|1|203177984|0|||0|0|204311744.329|84871990.824|35496855.21|12715|0|0|0|2022-01-25 06:38:48.300459+01
80|1643095841.762506|2022-01-25 08:30:41.762506+01|16385|test|34|1725686199|0|29723832|13643472720|2135902946|2036385768|317771488|307766210|4095|0|1|203177984|0|||0|0|204343779.104|84888064.849|35506676.167|12717|0|0|0|2022-01-25 06:38:48.300459+01
81|1643095842.790354|2022-01-25 08:30:42.790354+01|16385|test|34|1725771047|0|29728395|13644795839|2136078963|2036555707|317856332|307851054|4095|0|1|203177984|0|||0|0|204375811.302|84904134.794|35516500.716|12719|0|0|0|2022-01-25 06:38:48.300459+01
82|1643095843.817472|2022-01-25 08:30:43.817472+01|16385|test|34|1725855780|0|29733223|13646117201|2136254491|2036725416|317941061|307935783|4095|0|1|203177984|0|||0|0|204407842.769|84920320.406|35526238.878|12721|0|0|0|2022-01-25 06:38:48.300459+01
83|1643095844.845394|2022-01-25 08:30:44.845394+01|16385|test|34|1725941764|0|29737961|13647456662|2136432451|2036897627|318027041|308021763|4095|0|1|203177984|0|||0|0|204439876.914|84936457.223|35535999.863|12723|0|0|0|2022-01-25 06:38:48.300459+01
84|1643095845.873037|2022-01-25 08:30:45.873037+01|16385|test|34|1726027290|0|29742745|13648787742|2136609359|2037068922|318112563|308107285|4095|0|1|203177984|0|||0|0|204471909.218|84952666.707|35545719.187|12725|0|0|0|2022-01-25 06:38:48.300459+01
85|1643095846.901298|2022-01-25 08:30:46.901298+01|16385|test|34|1726109677|0|29747028|13650101149|2136781395|2037234259|318194946|308189668|4095|0|1|203177984|0|||0|0|204503943.642|84969113.347|35555313.531|12727|0|0|0|2022-01-25 06:38:48.300459+01
86|1643095847.928993|2022-01-25 08:30:47.928993+01|16385|test|34|1726192785|0|29751459|13651478006|2136958355|2037400718|318278050|308272772|4095|0|1|203177984|0|||0|0|204535977.093|84985493.77|35564925.626|12729|0|0|0|2022-01-25 06:38:48.300459+01
87|1643095848.956790|2022-01-25 08:30:48.95679+01|16385|test|34|1726276129|0|29755895|13652913689|2137139130|2037567649|318361390|308356112|4095|0|1|203177984|0|||0|0|204568009.714|85001812.238|35574586.009|12731|0|0|0|2022-01-25 06:38:48.300459+01
88|1643095849.984235|2022-01-25 08:30:49.984235+01|16385|test|34|1726359727|0|29760436|13654387813|2137323927|2037735088|318444984|308439706|4095|0|1|203177984|0|||0|0|204600041.372|85018101.045|35584265.277|12733|0|0|0|2022-01-25 06:38:48.300459+01
89|1643095851.011356|2022-01-25 08:30:51.011356+01|16385|test|34|1726444117|0|29765173|13655873096|2137513793|2037904111|318529370|308524092|4095|0|1|203177984|0|||0|0|204632074.139|85034309.064|35593996.164|12735|0|0|0|2022-01-25 06:38:48.300459+01
90|1643095852.038846|2022-01-25 08:30:52.038846+01|16385|test|33|1726548875|0|29770809|13661769085|2137748295|2038116514|318634186|308628845|4162|0|1|203177984|0|||0|0|204672613.167|85055197.638|35606056.887|12737|0|0|0|2022-01-25 06:38:48.300459+01
91|1643095853.066768|2022-01-25 08:30:53.066768+01|16385|test|33|1726653132|0|29776138|13663408904|2137965413|2038325271|318738439|308733098|4162|0|1|203177984|0|||0|0|204712148.98|85075554.46|35617827.618|12739|0|0|0|2022-01-25 06:38:48.300459+01
92|1643095854.094113|2022-01-25 08:30:54.094113+01|16385|test|33|1726739759|0|29780673|13664771793|2138145818|2038498768|318825062|308819721|4162|0|1|203177984|0|||0|0|204744180.046|85091652.78|35627588.778|12741|0|0|0|2022-01-25 06:38:48.300459+01
93|1643095855.122132|2022-01-25 08:30:55.122132+01|16385|test|33|1726826283|0|29785262|13666132680|2138325960|2038672059|318911582|308906241|4162|0|1|203177984|0|||0|0|204776211.91|85107787.134|35637333.121|12743|0|0|0|2022-01-25 06:38:48.300459+01
94|1643095856.150363|2022-01-25 08:30:56.150363+01|16385|test|33|1726912256|0|29789853|13667482108|2138504872|2038844248|318997551|308992210|4162|0|1|203177984|0|||0|0|204808245.199|85124007.132|35647024.752|12745|0|0|0|2022-01-25 06:38:48.300459+01
95|1643095857.178223|2022-01-25 08:30:57.178223+01|16385|test|33|1726998790|0|29794324|13668839252|2138684719|2039017559|319084081|309078740|4162|0|1|203177984|0|||0|0|204840278.618|85140138.469|35656773.286|12747|0|0|0|2022-01-25 06:38:48.300459+01
96|1643095858.205755|2022-01-25 08:30:58.205755+01|16385|test|33|1727084837|0|29799077|13670188561|2138863488|2039189896|319170124|309164783|4162|0|1|203177984|0|||0|0|204872310.967|85156386.393|35666450.027|12749|0|0|0|2022-01-25 06:38:48.300459+01
97|1643095859.232937|2022-01-25 08:30:59.232937+01|16385|test|34|1727171102|0|29803453|13671540973|2139042808|2039362657|319256386|309251045|4162|0|1|203177984|0|||0|0|204904342.295|85172557.904|35676171.48|12750|0|0|0|2022-01-25 06:38:48.300459+01
98|1643095860.250965|2022-01-25 08:31:00.250965+01|16385|test|34|1727254558|0|29807885|13672848931|2139216169|2039529824|319339837|309334496|4162|0|1|203177984|0|||0|0|204936379.413|85188879.573|35685837.343|12753|0|0|0|2022-01-25 06:38:48.300459+01
99|1643095861.278843|2022-01-25 08:31:01.278843+01|16385|test|34|1727338331|0|29812363|13674163084|2139390192|2039697613|319423606|309418265|4162|0|1|203177984|0|||0|0|204968414.831|85205205.509|35695494.747|12755|0|0|0|2022-01-25 06:38:48.300459+01
100|1643095862.306607|2022-01-25 08:31:02.306607+01|16385|test|34|1727421612|0|29816887|13675467900|2139562991|2039864418|319506883|309501542|4162|0|1|203177984|0|||0|0|205000447.583|85221659.576|35705056.999|12757|0|0|0|2022-01-25 06:38:48.300459+01
101|1643095863.334200|2022-01-25 08:31:03.3342+01|16385|test|34|1727505765|0|29821238|13676789172|2139737608|2040032967|319591032|309585691|4162|0|1|203177984|0|||0|0|205032479.666|85237983.063|35714699.099|12759|0|0|0|2022-01-25 06:38:48.300459+01
102|1643095864.361670|2022-01-25 08:31:04.36167+01|16385|test|34|1727589609|0|29825590|13678105134|2139911380|2040200898|319674872|309669531|4162|0|1|203177984|0|||0|0|205064513.642|85254264.461|35724379.543|12761|0|0|0|2022-01-25 06:38:48.300459+01
