run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652320827.175106|2022-05-12 04:00:27.175106+02|16385|test|1|1774018896|0|3684719|9382916518|2109345416|2091009140|325617148|315615499|803|0|1|200450048|0|||0|0|201730566.801|79594459.779|36098397.619|12511|0|0|0|2022-05-12 02:10:02.936921+02
1|1652320828.199627|2022-05-12 04:00:28.199627+02|16385|test|33|1774100283|0|3685297|9383821749|2109512702|2091175176|325698334|315696685|803|0|1|200450048|0|||0|0|201762660.677|79610793.739|36107917.08|12547|0|0|0|2022-05-12 02:10:02.936921+02
2|1652320829.226113|2022-05-12 04:00:29.226113+02|16385|test|33|1774183968|0|3685861|9384747169|2109681408|2091342750|325782015|315780366|803|0|1|200450048|0|||0|0|201794692.015|79627087.549|36117590.661|12549|0|0|0|2022-05-12 02:10:02.936921+02
3|1652320830.252801|2022-05-12 04:00:30.252801+02|16385|test|33|1774268072|0|3686405|9385677121|2109850911|2091511162|325866115|315864466|803|0|1|200450048|0|||0|0|201826723.903|79643394.836|36127253.627|12551|0|0|0|2022-05-12 02:10:02.936921+02
4|1652320831.279223|2022-05-12 04:00:31.279223+02|16385|test|33|1774355528|0|3686851|9386644336|2110027206|2091686278|325953567|315951918|803|0|1|200450048|0|||0|0|201858752.748|79659205.357|36137200.425|12553|0|0|0|2022-05-12 02:10:02.936921+02
5|1652320832.305803|2022-05-12 04:00:32.305803+02|16385|test|33|1774443484|0|3687477|9387617066|2110204417|2091862394|326041519|316039870|803|0|1|200450048|0|||0|0|201890782.421|79674911.146|36147211.42|12555|0|0|0|2022-05-12 02:10:02.936921+02
6|1652320833.332392|2022-05-12 04:00:33.332392+02|16385|test|33|1774531246|0|3688345|9388588311|2110381275|2092038122|326129277|316127628|803|0|1|200450048|0|||0|0|201922813.97|79690635.284|36157224.255|12557|0|0|0|2022-05-12 02:10:02.936921+02
7|1652320834.358765|2022-05-12 04:00:34.358765+02|16385|test|33|1774619744|0|3688810|9389566642|2110559616|2092215322|326217771|316216122|803|0|1|200450048|0|||0|0|201954843.352|79706256.559|36167297.707|12559|0|0|0|2022-05-12 02:10:02.936921+02
8|1652320835.384898|2022-05-12 04:00:35.384898+02|16385|test|33|1774708187|0|3689274|9390544628|2110737832|2092392412|326306210|316304561|803|0|1|200450048|0|||0|0|201986874.633|79721825.403|36177407.683|12561|0|0|0|2022-05-12 02:10:02.936921+02
9|1652320836.412072|2022-05-12 04:00:36.412072+02|16385|test|33|1774796867|0|3689656|9391524561|2110916498|2092569976|326394886|316393237|803|0|1|200450048|0|||0|0|202018904.506|79737394.405|36187511.121|12563|0|0|0|2022-05-12 02:10:02.936921+02
