run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651186833.273223|2022-04-29 01:00:33.273223+02|17219|test|2|932170281|0|1724800596|5247739860|1823089396|1025466315|842313132|92229795|715|0|15|15119069184|0|||0|0|145416244.127|88974792.88|9757922.358|8940|0|0|0|2022-04-28 23:19:21.154423+02
1|1651186834.298070|2022-04-29 01:00:34.29807+02|17219|test|34|932222391|0|1724895393|5248532828|1823216484|1025573849|842365041|92281704|715|0|15|15119069184|0|||0|0|145447857.945|88996338.392|9763832.974|8976|0|0|0|2022-04-28 23:19:21.154423+02
2|1651186835.327865|2022-04-29 01:00:35.327865+02|17219|test|34|932277160|0|1724995143|5249362966|1823338982|1025683619|842419806|92336469|715|0|15|15119069184|0|||0|0|145480395.615|89018895.475|9769905.074|8978|0|0|0|2022-04-28 23:19:21.154423+02
3|1651186836.356381|2022-04-29 01:00:36.356381+02|17219|test|34|932332010|0|1725095152|5250194395|1823461809|1025793551|842474652|92391315|715|0|15|15119069184|0|||0|0|145512433.255|89041130.87|9775835.197|8980|0|0|0|2022-04-28 23:19:21.154423+02
4|1651186837.384296|2022-04-29 01:00:37.384296+02|17219|test|34|932373368|0|1725170683|5250822137|1823554460|1025876499|842516006|92432669|715|0|15|15119069184|0|||0|0|145544481.846|89065986.105|9780133.373|8982|0|0|0|2022-04-28 23:19:21.154423+02
5|1651186838.412357|2022-04-29 01:00:38.412357+02|17219|test|34|932420184|0|1725256195|5251530216|1823659094|1025970363|842562818|92479481|715|0|15|15119069184|0|||0|0|145576521.387|89090082.671|9784836.684|8984|0|0|0|2022-04-28 23:19:21.154423+02
6|1651186839.441357|2022-04-29 01:00:39.441357+02|17219|test|34|932475710|0|1725357467|5252370062|1823783226|1026081647|842618340|92535003|715|0|15|15119069184|0|||0|0|145608563.818|89112273.381|9790776.441|8986|0|0|0|2022-04-28 23:19:21.154423+02
7|1651186840.469852|2022-04-29 01:00:40.469852+02|17219|test|34|932531135|0|1725458746|5253209145|1823907234|1026192729|842673761|92590424|715|0|15|15119069184|0|||0|0|145640602.059|89134393.948|9796765.964|8988|0|0|0|2022-04-28 23:19:21.154423+02
8|1651186841.497315|2022-04-29 01:00:41.497315+02|17219|test|34|932585564|0|1725557899|5254031736|1824028779|1026301819|842728186|92644849|715|0|15|15119069184|0|||0|0|145672641.079|89156869.736|9802518.672|8990|0|0|0|2022-04-28 23:19:21.154423+02
9|1651186842.524473|2022-04-29 01:00:42.524473+02|17219|test|34|932635713|0|1725649448|5254791555|1824141050|1026402349|842778331|92694994|715|0|15|15119069184|0|||0|0|145704688.319|89180307.894|9807654.666|8992|0|0|0|2022-04-28 23:19:21.154423+02
