run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651785432.457447|2022-05-05 23:17:12.457447+02|16385|test|1|1768764559|0|6804011|11576318939|2113800930|2086784130|326474630|316472446|1305|0|1|200802304|0|||0|0|201731969.261|81520849.475|35727268.461|12545|0|0|0|2022-05-05 21:26:47.221483+02
1|1651785433.482109|2022-05-05 23:17:13.482109+02|16385|test|33|1768846252|0|6805167|11577416423|2113971468|2086951007|326556122|316553938|1305|0|1|200802304|0|||0|0|201764059.917|81537374.8|35736688.83|12581|0|0|0|2022-05-05 21:26:47.221483+02
2|1651785434.508127|2022-05-05 23:17:14.508127+02|16385|test|33|1768930980|0|6806137|11578546804|2114144556|2087120691|326640846|316638662|1305|0|1|200802304|0|||0|0|201796091.397|81553766.538|35746326.63|12583|0|0|0|2022-05-05 21:26:47.221483+02
3|1651785435.534968|2022-05-05 23:17:15.534968+02|16385|test|33|1769016179|0|6807166|11579679868|2114318234|2087291317|326726041|316723857|1305|0|1|200802304|0|||0|0|201828122.101|81570097.884|35755998.678|12585|0|0|0|2022-05-05 21:26:47.221483+02
4|1651785436.561868|2022-05-05 23:17:16.561868+02|16385|test|33|1769101651|0|6808280|11580814469|2114492136|2087462489|326811509|316809325|1305|0|1|200802304|0|||0|0|201860154.584|81586431.742|35765667.986|12587|0|0|0|2022-05-05 21:26:47.221483+02
5|1651785437.588197|2022-05-05 23:17:17.588197+02|16385|test|33|1769187083|0|6809395|11581947187|2114665797|2087633581|326896937|316894753|1305|0|1|200802304|0|||0|0|201892186.275|81602759.443|35775339.544|12589|0|0|0|2022-05-05 21:26:47.221483+02
6|1651785438.615019|2022-05-05 23:17:18.615019+02|16385|test|33|1769272817|0|6810425|11583081258|2114839821|2087805277|326982667|316980483|1305|0|1|200802304|0|||0|0|201924232.363|81619056.971|35785033.224|12591|0|0|0|2022-05-05 21:26:47.221483+02
7|1651785439.641339|2022-05-05 23:17:19.641339+02|16385|test|33|1769358879|0|6811646|11584218763|2115014268|2087977629|327068725|317066541|1305|0|1|200802304|0|||0|0|201956264.547|81635289.353|35794755.019|12593|0|0|0|2022-05-05 21:26:47.221483+02
8|1651785440.668354|2022-05-05 23:17:20.668354+02|16385|test|33|1769444852|0|6812697|11585353068|2115188454|2088149803|327154694|317152510|1305|0|1|200802304|0|||0|0|201988295.374|81651506.281|35804498.543|12595|0|0|0|2022-05-05 21:26:47.221483+02
9|1651785441.696502|2022-05-05 23:17:21.696502+02|16385|test|33|1769530942|0|6813739|11586489129|2115362747|2088322211|327240780|317238596|1305|0|1|200802304|0|||0|0|202020326.718|81667722.437|35814232.457|12597|0|0|0|2022-05-05 21:26:47.221483+02
