run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652356234.561669|2022-05-12 13:50:34.561669+02|17028|test|2|1470162558|0|871432458|10693201331|1911384686|1743848392|371502121|271490334|649|0|2|2015913984|0|||0|0|201864418.079|92225707.999|31144705.77|12517|0|0|0|2022-05-12 11:57:53.545005+02
1|1652356235.586327|2022-05-12 13:50:35.586327+02|17028|test|34|1470227397|0|871475403|10694152583|1911520629|1743981960|371566759|271554972|649|0|2|2015913984|0|||0|0|201896514.987|92245184.828|31152333.003|12553|0|0|0|2022-05-12 11:57:53.545005+02
2|1652356236.613696|2022-05-12 13:50:36.613696+02|17028|test|34|1470294943|0|871520153|10695139087|1911657303|1744117284|371634301|271622514|649|0|2|2015913984|0|||0|0|201928550.012|92264358.142|31160287.572|12555|0|0|0|2022-05-12 11:57:53.545005+02
3|1652356237.640416|2022-05-12 13:50:37.640416+02|17028|test|34|1470362753|0|871565502|10696129663|1911794497|1744253136|371702107|271690320|649|0|2|2015913984|0|||0|0|201960603.819|92283750.594|31168095.283|12557|0|0|0|2022-05-12 11:57:53.545005+02
4|1652356238.667116|2022-05-12 13:50:38.667116+02|17028|test|34|1470432301|0|871611446|10697144884|1911935115|1744392464|371771651|271759864|649|0|2|2015913984|0|||0|0|201992636.105|92302820.993|31176078.358|12559|0|0|0|2022-05-12 11:57:53.545005+02
5|1652356239.694351|2022-05-12 13:50:39.694351+02|17028|test|34|1470502693|0|871657985|10698172406|1912077359|1744533480|371842039|271830252|649|0|2|2015913984|0|||0|0|202024669.348|92321738.575|31184164.76|12561|0|0|0|2022-05-12 11:57:53.545005+02
6|1652356240.720959|2022-05-12 13:50:40.720959+02|17028|test|34|1470574660|0|871705345|10699223136|1912222854|1744677646|371914002|271902215|649|0|2|2015913984|0|||0|0|202056703.934|92340443.837|31192376.215|12563|0|0|0|2022-05-12 11:57:53.545005+02
7|1652356241.747502|2022-05-12 13:50:41.747502+02|17028|test|34|1470646288|0|871752966|10700269787|1912367642|1744821134|371985626|271973839|649|0|2|2015913984|0|||0|0|202088738.864|92359160.427|31200594.12|12565|0|0|0|2022-05-12 11:57:53.545005+02
8|1652356242.774446|2022-05-12 13:50:42.774446+02|17028|test|34|1470718889|0|871801108|10701329275|1912514254|1744966568|372058223|272046436|649|0|2|2015913984|0|||0|0|202120770.898|92377693.337|31208918.136|12567|0|0|0|2022-05-12 11:57:53.545005+02
9|1652356243.801317|2022-05-12 13:50:43.801317+02|17028|test|34|1470789347|0|871847732|10702358049|1912656598|1745107716|372128677|272116890|649|0|2|2015913984|0|||0|0|202152870.847|92396713.456|31216965.202|12569|0|0|0|2022-05-12 11:57:53.545005+02
10|1652356244.828407|2022-05-12 13:50:44.828407+02|17028|test|34|1470860144|0|871894848|10703392760|1912799580|1745249542|372199470|272187683|649|0|2|2015913984|0|||0|0|202184920.172|92415686.151|31225001.932|12571|0|0|0|2022-05-12 11:57:53.545005+02
11|1652356245.855493|2022-05-12 13:50:45.855493+02|17028|test|34|1470932378|0|871942605|10704447339|1912945493|1745394242|372271700|272259913|649|0|2|2015913984|0|||0|0|202216963.973|92434430.023|31233180.504|12573|0|0|0|2022-05-12 11:57:53.545005+02
12|1652356246.882811|2022-05-12 13:50:46.882811+02|17028|test|34|1471003273|0|871989398|10705482529|1913088660|1745536264|372342591|272330804|649|0|2|2015913984|0|||0|0|202249055.651|92453528.285|31241167.976|12575|0|0|0|2022-05-12 11:57:53.545005+02
13|1652356247.909279|2022-05-12 13:50:47.909279+02|17028|test|34|1471074861|0|872036471|10706527630|1913233196|1745679672|372414175|272402388|649|0|2|2015913984|0|||0|0|202281090.069|92472475.71|31249209.722|12577|0|0|0|2022-05-12 11:57:53.545005+02
14|1652356248.934895|2022-05-12 13:50:48.934895+02|17028|test|34|1471147741|0|872084335|10707592146|1913380353|1745825652|372487052|272475265|649|0|2|2015913984|0|||0|0|202313122.374|92491191.374|31257387.368|12578|0|0|0|2022-05-12 11:57:53.545005+02
15|1652356249.947794|2022-05-12 13:50:49.947794+02|17028|test|34|1471215089|0|872128920|10708575694|1913517246|1745960603|372554393|272542606|649|0|2|2015913984|0|||0|0|202345152.814|92511070.672|31264826.679|12581|0|0|0|2022-05-12 11:57:53.545005+02
