run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
32|1642892085.614161|2022-01-22 23:54:45.614161+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1559299913|2022-01-22 18:21:27.076778+01
33|1642892086.647270|2022-01-22 23:54:46.64727+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1559866347|2022-01-22 18:21:27.076778+01
34|1642892087.677886|2022-01-22 23:54:47.677886+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1560426558|2022-01-22 18:21:27.076778+01
35|1642892088.708683|2022-01-22 23:54:48.708683+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1560988284|2022-01-22 18:21:27.076778+01
36|1642892089.738946|2022-01-22 23:54:49.738946+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1561439429|2022-01-22 18:21:27.076778+01
37|1642892090.769146|2022-01-22 23:54:50.769146+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1562007273|2022-01-22 18:21:27.076778+01
38|1642892091.802606|2022-01-22 23:54:51.802606+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1562579600|2022-01-22 18:21:27.076778+01
39|1642892092.833162|2022-01-22 23:54:52.833162+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1563155337|2022-01-22 18:21:27.076778+01
40|1642892093.863345|2022-01-22 23:54:53.863345+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1563716674|2022-01-22 18:21:27.076778+01
41|1642892094.894583|2022-01-22 23:54:54.894583+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1564276906|2022-01-22 18:21:27.076778+01
42|1642892095.925016|2022-01-22 23:54:55.925016+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1564838317|2022-01-22 18:21:27.076778+01
43|1642892096.955451|2022-01-22 23:54:56.955451+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1565402048|2022-01-22 18:21:27.076778+01
44|1642892097.985571|2022-01-22 23:54:57.985571+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1565971419|2022-01-22 18:21:27.076778+01
45|1642892099.018665|2022-01-22 23:54:59.018665+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1566545806|2022-01-22 18:21:27.076778+01
46|1642892100.049374|2022-01-22 23:55:00.049374+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1567113011|2022-01-22 18:21:27.076778+01
47|1642892101.080147|2022-01-22 23:55:01.080147+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1567674318|2022-01-22 18:21:27.076778+01
48|1642892102.110793|2022-01-22 23:55:02.110793+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1568235592|2022-01-22 18:21:27.076778+01
49|1642892103.141306|2022-01-22 23:55:03.141306+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1568799365|2022-01-22 18:21:27.076778+01
50|1642892104.172809|2022-01-22 23:55:04.172809+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1569252607|2022-01-22 18:21:27.076778+01
51|1642892105.204021|2022-01-22 23:55:05.204021+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1569824524|2022-01-22 18:21:27.076778+01
52|1642892106.234220|2022-01-22 23:55:06.23422+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1570400216|2022-01-22 18:21:27.076778+01
53|1642892107.264889|2022-01-22 23:55:07.264889+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1570963733|2022-01-22 18:21:27.076778+01
54|1642892108.295762|2022-01-22 23:55:08.295762+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1571526623|2022-01-22 18:21:27.076778+01
55|1642892109.325573|2022-01-22 23:55:09.325573+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1572090917|2022-01-22 18:21:27.076778+01
56|1642892110.355953|2022-01-22 23:55:10.355953+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1572657428|2022-01-22 18:21:27.076778+01
57|1642892111.386836|2022-01-22 23:55:11.386836+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1573228872|2022-01-22 18:21:27.076778+01
58|1642892112.417311|2022-01-22 23:55:12.417311+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1573802607|2022-01-22 18:21:27.076778+01
59|1642892113.447681|2022-01-22 23:55:13.447681+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1574375113|2022-01-22 18:21:27.076778+01
60|1642892114.477956|2022-01-22 23:55:14.477956+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1574940036|2022-01-22 18:21:27.076778+01
61|1642892115.508582|2022-01-22 23:55:15.508582+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1575506592|2022-01-22 18:21:27.076778+01
62|1642892116.539328|2022-01-22 23:55:16.539328+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1576074739|2022-01-22 18:21:27.076778+01
63|1642892117.569782|2022-01-22 23:55:17.569782+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1576530551|2022-01-22 18:21:27.076778+01
64|1642892118.602688|2022-01-22 23:55:18.602688+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1577103748|2022-01-22 18:21:27.076778+01
65|1642892119.636631|2022-01-22 23:55:19.636631+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1577683080|2022-01-22 18:21:27.076778+01
66|1642892120.667565|2022-01-22 23:55:20.667565+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1578251021|2022-01-22 18:21:27.076778+01
67|1642892121.697938|2022-01-22 23:55:21.697938+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1578816789|2022-01-22 18:21:27.076778+01
68|1642892122.728507|2022-01-22 23:55:22.728507+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1579383576|2022-01-22 18:21:27.076778+01
69|1642892123.758726|2022-01-22 23:55:23.758726+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1579952799|2022-01-22 18:21:27.076778+01
70|1642892124.788801|2022-01-22 23:55:24.788801+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1580524325|2022-01-22 18:21:27.076778+01
71|1642892125.819348|2022-01-22 23:55:25.819348+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1581100781|2022-01-22 18:21:27.076778+01
72|1642892126.849846|2022-01-22 23:55:26.849846+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1581675233|2022-01-22 18:21:27.076778+01
73|1642892127.879714|2022-01-22 23:55:27.879714+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1582241931|2022-01-22 18:21:27.076778+01
74|1642892128.914490|2022-01-22 23:55:28.91449+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1582811279|2022-01-22 18:21:27.076778+01
75|1642892129.945627|2022-01-22 23:55:29.945627+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1583380677|2022-01-22 18:21:27.076778+01
76|1642892130.976837|2022-01-22 23:55:30.976837+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1583953344|2022-01-22 18:21:27.076778+01
77|1642892132.011950|2022-01-22 23:55:32.01195+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1584413266|2022-01-22 18:21:27.076778+01
78|1642892133.043232|2022-01-22 23:55:33.043232+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1584992442|2022-01-22 18:21:27.076778+01
79|1642892134.073548|2022-01-22 23:55:34.073548+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1585563179|2022-01-22 18:21:27.076778+01
80|1642892135.104211|2022-01-22 23:55:35.104211+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1586132029|2022-01-22 18:21:27.076778+01
81|1642892136.135069|2022-01-22 23:55:36.135069+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1586703022|2022-01-22 18:21:27.076778+01
82|1642892137.164339|2022-01-22 23:55:37.164339+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1587275198|2022-01-22 18:21:27.076778+01
83|1642892138.194662|2022-01-22 23:55:38.194662+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1587851093|2022-01-22 18:21:27.076778+01
84|1642892139.214872|2022-01-22 23:55:39.214872+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1588429748|2022-01-22 18:21:27.076778+01
85|1642892140.245478|2022-01-22 23:55:40.245478+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1589005889|2022-01-22 18:21:27.076778+01
86|1642892141.275688|2022-01-22 23:55:41.275688+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1589576343|2022-01-22 18:21:27.076778+01
87|1642892142.305887|2022-01-22 23:55:42.305887+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1590147042|2022-01-22 18:21:27.076778+01
88|1642892143.335940|2022-01-22 23:55:43.33594+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1590719248|2022-01-22 18:21:27.076778+01
89|1642892144.366351|2022-01-22 23:55:44.366351+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1591294852|2022-01-22 18:21:27.076778+01
90|1642892145.398950|2022-01-22 23:55:45.39895+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1591758237|2022-01-22 18:21:27.076778+01
91|1642892146.429970|2022-01-22 23:55:46.42997+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1592340182|2022-01-22 18:21:27.076778+01
92|1642892147.463331|2022-01-22 23:55:47.463331+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1592913775|2022-01-22 18:21:27.076778+01
93|1642892148.493708|2022-01-22 23:55:48.493708+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1593485269|2022-01-22 18:21:27.076778+01
94|1642892149.525286|2022-01-22 23:55:49.525286+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1594058404|2022-01-22 18:21:27.076778+01
95|1642892150.556275|2022-01-22 23:55:50.556275+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1594631725|2022-01-22 18:21:27.076778+01
96|1642892151.586516|2022-01-22 23:55:51.586516+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1595208402|2022-01-22 18:21:27.076778+01
97|1642892152.617380|2022-01-22 23:55:52.61738+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1595787839|2022-01-22 18:21:27.076778+01
98|1642892153.648756|2022-01-22 23:55:53.648756+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1596366564|2022-01-22 18:21:27.076778+01
99|1642892154.679430|2022-01-22 23:55:54.67943+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1596938492|2022-01-22 18:21:27.076778+01
100|1642892155.710277|2022-01-22 23:55:55.710277+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1597511195|2022-01-22 18:21:27.076778+01
101|1642892156.740980|2022-01-22 23:55:56.74098+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1598086472|2022-01-22 18:21:27.076778+01
102|1642892157.771668|2022-01-22 23:55:57.771668+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1598663008|2022-01-22 18:21:27.076778+01
103|1642892158.802649|2022-01-22 23:55:58.802649+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1599125952|2022-01-22 18:21:27.076778+01
104|1642892159.833305|2022-01-22 23:55:59.833305+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1599705216|2022-01-22 18:21:27.076778+01
105|1642892160.863971|2022-01-22 23:56:00.863971+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1600279751|2022-01-22 18:21:27.076778+01
106|1642892161.895329|2022-01-22 23:56:01.895329+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1600851441|2022-01-22 18:21:27.076778+01
107|1642892162.926273|2022-01-22 23:56:02.926273+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1601424184|2022-01-22 18:21:27.076778+01
108|1642892163.956828|2022-01-22 23:56:03.956828+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1601999752|2022-01-22 18:21:27.076778+01
109|1642892164.987833|2022-01-22 23:56:04.987833+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1602577933|2022-01-22 18:21:27.076778+01
110|1642892166.017718|2022-01-22 23:56:06.017718+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1603160150|2022-01-22 18:21:27.076778+01
111|1642892167.047823|2022-01-22 23:56:07.047823+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1603738029|2022-01-22 18:21:27.076778+01
112|1642892168.078390|2022-01-22 23:56:08.07839+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1604312600|2022-01-22 18:21:27.076778+01
113|1642892169.109426|2022-01-22 23:56:09.109426+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1604887078|2022-01-22 18:21:27.076778+01
114|1642892170.140503|2022-01-22 23:56:10.140503+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1605462827|2022-01-22 18:21:27.076778+01
115|1642892171.170899|2022-01-22 23:56:11.170899+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1606040853|2022-01-22 18:21:27.076778+01
116|1642892172.201349|2022-01-22 23:56:12.201349+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1606504178|2022-01-22 18:21:27.076778+01
117|1642892173.232063|2022-01-22 23:56:13.232063+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1607086119|2022-01-22 18:21:27.076778+01
118|1642892174.264830|2022-01-22 23:56:14.26483+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1607662325|2022-01-22 18:21:27.076778+01
119|1642892175.298775|2022-01-22 23:56:15.298775+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1608237583|2022-01-22 18:21:27.076778+01
120|1642892176.328881|2022-01-22 23:56:16.328881+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1608813508|2022-01-22 18:21:27.076778+01
121|1642892177.359117|2022-01-22 23:56:17.359117+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1609390723|2022-01-22 18:21:27.076778+01
122|1642892178.390043|2022-01-22 23:56:18.390043+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1609969650|2022-01-22 18:21:27.076778+01
123|1642892179.420511|2022-01-22 23:56:19.420511+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1610552659|2022-01-22 18:21:27.076778+01
124|1642892180.450632|2022-01-22 23:56:20.450632+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1611128832|2022-01-22 18:21:27.076778+01
125|1642892181.481321|2022-01-22 23:56:21.481321+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1611703078|2022-01-22 18:21:27.076778+01
126|1642892182.512158|2022-01-22 23:56:22.512158+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1612277984|2022-01-22 18:21:27.076778+01
127|1642892183.543028|2022-01-22 23:56:23.543028+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1612856269|2022-01-22 18:21:27.076778+01
128|1642892184.574308|2022-01-22 23:56:24.574308+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1613434899|2022-01-22 18:21:27.076778+01
129|1642892185.605532|2022-01-22 23:56:25.605532+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1613900344|2022-01-22 18:21:27.076778+01
130|1642892186.636153|2022-01-22 23:56:26.636153+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1614482521|2022-01-22 18:21:27.076778+01
131|1642892187.666658|2022-01-22 23:56:27.666658+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1615058118|2022-01-22 18:21:27.076778+01
132|1642892188.696753|2022-01-22 23:56:28.696753+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1615634456|2022-01-22 18:21:27.076778+01
133|1642892189.727031|2022-01-22 23:56:29.727031+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1616211164|2022-01-22 18:21:27.076778+01
134|1642892190.757676|2022-01-22 23:56:30.757676+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1616788480|2022-01-22 18:21:27.076778+01
135|1642892191.788366|2022-01-22 23:56:31.788366+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1617368402|2022-01-22 18:21:27.076778+01
136|1642892192.821490|2022-01-22 23:56:32.82149+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1617953201|2022-01-22 18:21:27.076778+01
137|1642892193.852610|2022-01-22 23:56:33.85261+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1618530719|2022-01-22 18:21:27.076778+01
138|1642892194.883409|2022-01-22 23:56:34.883409+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1619107068|2022-01-22 18:21:27.076778+01
139|1642892195.915457|2022-01-22 23:56:35.915457+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1619684358|2022-01-22 18:21:27.076778+01
140|1642892196.946182|2022-01-22 23:56:36.946182+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1620261594|2022-01-22 18:21:27.076778+01
141|1642892197.976740|2022-01-22 23:56:37.97674+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1620840815|2022-01-22 18:21:27.076778+01
142|1642892199.007616|2022-01-22 23:56:39.007616+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1621306869|2022-01-22 18:21:27.076778+01
143|1642892200.037892|2022-01-22 23:56:40.037892+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1621889272|2022-01-22 18:21:27.076778+01
144|1642892201.068085|2022-01-22 23:56:41.068085+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1622466561|2022-01-22 18:21:27.076778+01
145|1642892202.099194|2022-01-22 23:56:42.099194+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1623044067|2022-01-22 18:21:27.076778+01
146|1642892203.129593|2022-01-22 23:56:43.129593+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1623621999|2022-01-22 18:21:27.076778+01
147|1642892204.163775|2022-01-22 23:56:44.163775+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1624201162|2022-01-22 18:21:27.076778+01
148|1642892205.194416|2022-01-22 23:56:45.194416+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1624783326|2022-01-22 18:21:27.076778+01
149|1642892206.225473|2022-01-22 23:56:46.225473+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1625366553|2022-01-22 18:21:27.076778+01
150|1642892207.256302|2022-01-22 23:56:47.256302+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1625944712|2022-01-22 18:21:27.076778+01
151|1642892208.287229|2022-01-22 23:56:48.287229+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1626522521|2022-01-22 18:21:27.076778+01
152|1642892209.318358|2022-01-22 23:56:49.318358+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1627100741|2022-01-22 18:21:27.076778+01
153|1642892210.348917|2022-01-22 23:56:50.348917+01|57/6F21AEC0|20|12|10897858|3004|35948174|4146058|41397|661168689|0|1627678923|2022-01-22 18:21:27.076778+01
