run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649722624.375031|2022-04-12 02:17:04.375031+02|16385|test|1|1715479460|0|1244781|8897050566|2017995803|2002758404|296037477|286036596|58|0|1|200278016|0|||0|0|201729683.686|86998527.539|32037687.872|12517|0|0|0|2022-04-12 00:26:40.747054+02
1|1649722625.399430|2022-04-12 02:17:05.39943+02|16385|test|33|1715557584|0|1245250|8897915270|2018155312|2002917640|296115400|286114519|58|0|1|200278016|0|||0|0|201761786.545|87015910.495|32046544.406|12553|0|0|0|2022-04-12 00:26:40.747054+02
2|1649722626.425583|2022-04-12 02:17:06.425583+02|16385|test|33|1715641711|0|1245250|8898841502|2018323873|2003086080|296199523|286198642|58|0|1|200278016|0|||0|0|201793818.773|87032543.888|32056003.737|12555|0|0|0|2022-04-12 00:26:40.747054+02
3|1649722627.451859|2022-04-12 02:17:07.451859+02|16385|test|33|1715726756|0|1245250|8899777817|2018494257|2003256356|296284564|286283683|58|0|1|200278016|0|||0|0|201825849.625|87049024.396|32065555.636|12557|0|0|0|2022-04-12 00:26:40.747054+02
4|1649722628.477895|2022-04-12 02:17:08.477895+02|16385|test|33|1715810460|0|1245764|8900700269|2018661989|2003423950|296368264|286367383|58|0|1|200278016|0|||0|0|201857879.735|87065832.696|32074891.527|12559|0|0|0|2022-04-12 00:26:40.747054+02
5|1649722629.503878|2022-04-12 02:17:09.503878+02|16385|test|33|1715896009|0|1245764|8901642225|2018833419|2003595234|296453809|286452928|58|0|1|200278016|0|||0|0|201889909.844|87082308.543|32084440.951|12561|0|0|0|2022-04-12 00:26:40.747054+02
6|1649722630.529877|2022-04-12 02:17:10.529877+02|16385|test|33|1715981946|0|1245764|8902588400|2019005617|2003767294|296539742|286538861|58|0|1|200278016|0|||0|0|201921939.847|87098666.294|32094070.564|12563|0|0|0|2022-04-12 00:26:40.747054+02
7|1649722631.556219|2022-04-12 02:17:11.556219+02|16385|test|33|1716067729|0|1245764|8903532807|2019177476|2003939046|296625521|286624640|58|0|1|200278016|0|||0|0|201953971.999|87115050.067|32103690.91|12565|0|0|0|2022-04-12 00:26:40.747054+02
8|1649722632.582398|2022-04-12 02:17:12.582398+02|16385|test|33|1716153027|0|1245986|8904472492|2019348391|2004109828|296710815|286709934|58|0|1|200278016|0|||0|0|201986000.335|87131551.065|32113235.706|12567|0|0|0|2022-04-12 00:26:40.747054+02
9|1649722633.608377|2022-04-12 02:17:13.608377+02|16385|test|33|1716239099|0|1245986|8905420171|2019520858|2004282158|296796883|286796002|58|0|1|200278016|0|||0|0|202018030.921|87147882.118|32122887.554|12569|0|0|0|2022-04-12 00:26:40.747054+02
10|1649722634.633625|2022-04-12 02:17:14.633625+02|16385|test|33|1716324207|0|1246288|8906357807|2019691366|2004452560|296881987|286881106|58|0|1|200278016|0|||0|0|202050061.769|87164439.022|32132401.735|12571|0|0|0|2022-04-12 00:26:40.747054+02
11|1649722635.659075|2022-04-12 02:17:15.659075+02|16385|test|33|1716410049|0|1246288|8907302890|2019863354|2004624430|296967825|286966944|58|0|1|200278016|0|||0|0|202082091.761|87180963.504|32141912.167|12573|0|0|0|2022-04-12 00:26:40.747054+02
12|1649722636.684961|2022-04-12 02:17:16.684961+02|16385|test|33|1716495341|0|1246590|8908242510|2020034211|2004795200|297053113|287052232|58|0|1|200278016|0|||0|0|202114122.003|87197550.238|32151394.05|12575|0|0|0|2022-04-12 00:26:40.747054+02
13|1649722637.711297|2022-04-12 02:17:17.711297+02|16385|test|33|1716581479|0|1246590|8909190856|2020206798|2004967662|297139247|287138366|58|0|1|200278016|0|||0|0|202146151.098|87213971.517|32160965.946|12577|0|0|0|2022-04-12 00:26:40.747054+02
14|1649722638.737844|2022-04-12 02:17:18.737844+02|16385|test|33|1716667120|0|1246872|8910134337|2020378377|2005139130|297224884|287224003|58|0|1|200278016|0|||0|0|202178180.539|87230408.603|32170543.339|12579|0|0|0|2022-04-12 00:26:40.747054+02
15|1649722639.764151|2022-04-12 02:17:19.764151+02|16385|test|33|1716753442|0|1246872|8911084652|2020551304|2005311960|297311202|287310321|58|0|1|200278016|0|||0|0|202210211.482|87246798.719|32180150.469|12581|0|0|0|2022-04-12 00:26:40.747054+02
16|1649722640.789629|2022-04-12 02:17:20.789629+02|16385|test|33|1716838590|0|1247354|8912022953|2020721895|2005482442|297396346|287395465|58|0|1|200278016|0|||0|0|202242241.288|87263368.168|32189637.424|12583|0|0|0|2022-04-12 00:26:40.747054+02
17|1649722641.814811|2022-04-12 02:17:21.814811+02|16385|test|33|1716925110|0|1247354|8912975495|2020895244|2005655668|297482862|287481981|58|0|1|200278016|0|||0|0|202274272.081|87279667.186|32199305.511|12585|0|0|0|2022-04-12 00:26:40.747054+02
18|1649722642.841452|2022-04-12 02:17:22.841452+02|16385|test|33|1717011937|0|1247354|8913931388|2021069184|2005829508|297569685|287568804|58|0|1|200278016|0|||0|0|202306303.405|87295898.729|32209016.779|12587|0|0|0|2022-04-12 00:26:40.747054+02
19|1649722643.868528|2022-04-12 02:17:23.868528+02|16385|test|33|1717098700|0|1247354|8914886620|2021243012|2006003220|297656444|287655563|58|0|1|200278016|0|||0|0|202338333.417|87312129.368|32218711.841|12589|0|0|0|2022-04-12 00:26:40.747054+02
20|1649722644.894334|2022-04-12 02:17:24.894334+02|16385|test|33|1717197489|0|1247636|8915974814|2021440904|2006200984|297755229|287754348|58|0|1|200278016|0|||0|0|202375364.738|87331516.492|32229511.268|12591|0|0|0|2022-04-12 00:26:40.747054+02
21|1649722645.920760|2022-04-12 02:17:25.92076+02|16385|test|33|1717311805|0|1248059|8917234013|2021669866|2006429802|297869541|287868660|58|0|1|200278016|0|||0|0|202418401.753|87353793.988|32242276.586|12593|0|0|0|2022-04-12 00:26:40.747054+02
22|1649722646.946808|2022-04-12 02:17:26.946808+02|16385|test|33|1717398651|0|1248059|8918190160|2021843846|2006603680|297956383|287955502|58|0|1|200278016|0|||0|0|202450431.746|87370121.412|32251906.067|12595|0|0|0|2022-04-12 00:26:40.747054+02
23|1649722647.973424|2022-04-12 02:17:27.973424+02|16385|test|33|1717485655|0|1248059|8919147985|2022018142|2006777874|298043383|288042502|58|0|1|200278016|0|||0|0|202482463.64|87386328.36|32261617.468|12597|0|0|0|2022-04-12 00:26:40.747054+02
24|1649722648.999723|2022-04-12 02:17:28.999723+02|16385|test|33|1717571394|0|1248461|8920092885|2022189884|2006949538|298129118|288128237|58|0|1|200278016|0|||0|0|202514492.656|87402798.134|32271175.271|12599|0|0|0|2022-04-12 00:26:40.747054+02
25|1649722650.025238|2022-04-12 02:17:30.025238+02|16385|test|33|1717658456|0|1248461|8921051336|2022364288|2007123848|298216176|288215295|58|0|1|200278016|0|||0|0|202546522.811|87419030.484|32280867.256|12601|0|0|0|2022-04-12 00:26:40.747054+02
26|1649722651.050351|2022-04-12 02:17:31.050351+02|16385|test|33|1717745309|0|1248461|8922007537|2022538278|2007297740|298303025|288302144|58|0|1|200278016|0|||0|0|202578552.066|87435289.624|32290550.759|12603|0|0|0|2022-04-12 00:26:40.747054+02
27|1649722652.077021|2022-04-12 02:17:32.077021+02|16385|test|33|1717831316|0|1248663|8922954878|2022710557|2007469940|298389028|288388147|58|0|1|200278016|0|||0|0|202610583.108|87451838.545|32300045.675|12605|0|0|0|2022-04-12 00:26:40.747054+02
28|1649722653.103949|2022-04-12 02:17:33.103949+02|16385|test|33|1717918121|0|1248663|8923910585|2022884463|2007643736|298475829|288474948|58|0|1|200278016|0|||0|0|202642613.371|87468123.658|32309709.348|12607|0|0|0|2022-04-12 00:26:40.747054+02
29|1649722654.129836|2022-04-12 02:17:34.129836+02|16385|test|33|1718004398|0|1249067|8924861516|2023057305|2007816476|298562102|288561221|58|0|1|200278016|0|||0|0|202674933.428|87484795.853|32319308.047|12609|0|0|0|2022-04-12 00:26:40.747054+02
30|1649722655.156067|2022-04-12 02:17:35.156067+02|16385|test|33|1718091184|0|1249067|8925816941|2023231157|2007990234|298648884|288648003|58|0|1|200278016|0|||0|0|202706964.196|87501059.627|32328993.508|12611|0|0|0|2022-04-12 00:26:40.747054+02
31|1649722656.182271|2022-04-12 02:17:36.182271+02|16385|test|33|1718177809|0|1249067|8926770560|2023404677|2008163670|298735505|288734624|58|0|1|200278016|0|||0|0|202738995.298|87517395.669|32338628.148|12613|0|0|0|2022-04-12 00:26:40.747054+02
32|1649722657.209046|2022-04-12 02:17:37.209046+02|16385|test|33|1718263119|0|1249509|8927710535|2023575576|2008334476|298820811|288819930|58|0|1|200278016|0|||0|0|202771027.855|87533993.833|32348105.471|12615|0|0|0|2022-04-12 00:26:40.747054+02
33|1649722658.235634|2022-04-12 02:17:38.235634+02|16385|test|33|1718350131|0|1249509|8928668438|2023749880|2008508686|298907819|288906938|58|0|1|200278016|0|||0|0|202803060.356|87550215.333|32357813.827|12617|0|0|0|2022-04-12 00:26:40.747054+02
