run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650936361.204367|2022-04-26 03:26:01.204367+02|16885|test|4|1430382564|0|951691025|12171890918|1886962972|1699414680|366595489|266582580|1635|0|2|2031765504|0|||0|0|201958714.731|93353507.507|30930336.289|12513|0|0|0|2022-04-26 01:31:49.457002+02
1|1650936362.217906|2022-04-26 03:26:02.217906+02|16885|test|36|1430414093|0|951715666|12172447835|1887091417|1699482281|366626679|266613770|1635|0|2|2031765504|0|||0|0|201974797.512|93363019.979|30934189.51|12550|0|0|0|2022-04-26 01:31:49.457002+02
2|1650936363.235598|2022-04-26 03:26:03.235598+02|16885|test|36|1430515455|0|951794280|12174159595|1887357661|1699686088|366727898|266714989|1635|0|2|2031765504|0|||0|0|202022836.302|93391242.356|30946383.549|12553|0|0|0|2022-04-26 01:31:49.457002+02
3|1650936364.252685|2022-04-26 03:26:04.252685+02|16885|test|35|1430543411|0|951815678|12174652593|1887476064|1699743071|366755711|266742802|1635|0|2|2031765504|0|||0|0|202040466.762|93403495.746|30949679.394|12554|0|0|0|2022-04-26 01:31:49.457002+02
4|1650936365.270831|2022-04-26 03:26:05.270831+02|16885|test|35|1430613147|0|951869811|12175840458|1887678271|1699883614|366825305|266812396|1635|0|2|2031765504|0|||0|0|202072489.264|93422273.598|30957779.15|12556|0|0|0|2022-04-26 01:31:49.457002+02
5|1650936366.287947|2022-04-26 03:26:06.287947+02|16885|test|36|1430718781|0|951951327|12177626545|1887953170|1700095953|366930797|266917888|1635|0|2|2031765504|0|||0|0|202120519.099|93450035.277|30970207.617|12558|0|0|0|2022-04-26 01:31:49.457002+02
6|1650936367.304948|2022-04-26 03:26:07.304948+02|16885|test|36|1430789388|0|952006080|12178829179|1888157180|1700238238|367001262|266988353|1635|0|2|2031765504|0|||0|0|202152540.937|93468575.336|30978480.52|12560|0|0|0|2022-04-26 01:31:49.457002+02
7|1650936368.322678|2022-04-26 03:26:08.322678+02|16885|test|36|1430859246|0|952060297|12180020501|1888360526|1700379049|367070975|267058066|1635|0|2|2031765504|0|||0|0|202184570.293|93487175.421|30986708.744|12563|0|0|0|2022-04-26 01:31:49.457002+02
8|1650936369.339022|2022-04-26 03:26:09.339022+02|16885|test|36|1430929488|0|952114904|12181217527|1888563713|1700520604|367141075|267128166|1635|0|2|2031765504|0|||0|0|202216595.097|93505784.592|30994933.644|12565|0|0|0|2022-04-26 01:31:49.457002+02
9|1650936370.355487|2022-04-26 03:26:10.355487+02|16885|test|36|1430985532|0|952158312|12182178542|1888738963|1700633775|367196975|267184066|1635|0|2|2031765504|0|||0|0|202248790.062|93527551.118|31001261.774|12567|0|0|0|2022-04-26 01:31:49.457002+02
10|1650936371.372454|2022-04-26 03:26:11.372454+02|16885|test|36|1431056837|0|952213905|12183392539|1888944368|1700777456|367268138|267255229|1635|0|2|2031765504|0|||0|0|202280846.826|93546001.587|31009584.991|12569|0|0|0|2022-04-26 01:31:49.457002+02
11|1650936372.389811|2022-04-26 03:26:12.389811+02|16885|test|36|1431128318|0|952269001|12184609701|1889150044|1700921477|367339478|267326569|1635|0|2|2031765504|0|||0|0|202312883.466|93564360.098|31017970.555|12570|0|0|0|2022-04-26 01:31:49.457002+02
12|1650936373.406879|2022-04-26 03:26:13.406879+02|16885|test|36|1431200316|0|952324473|12185835982|1889356848|1701066544|367411334|267398425|1635|0|2|2031765504|0|||0|0|202344912.121|93582596.077|31026438.518|12572|0|0|0|2022-04-26 01:31:49.457002+02
13|1650936374.424961|2022-04-26 03:26:14.424961+02|16885|test|36|1431272294|0|952380370|12187061311|1889563564|1701211571|367483170|267470261|1635|0|2|2031765504|0|||0|0|202376936.465|93600874.176|31034866.869|12574|0|0|0|2022-04-26 01:31:49.457002+02
14|1650936375.442149|2022-04-26 03:26:15.442149+02|16885|test|36|1431344011|0|952435964|12188281453|1889769798|1701356076|367554745|267541836|1635|0|2|2031765504|0|||0|0|202408960.796|93619181.967|31043260.311|12576|0|0|0|2022-04-26 01:31:49.457002+02
15|1650936376.459678|2022-04-26 03:26:16.459678+02|16885|test|36|1431413051|0|952489740|12189458767|1889970589|1701495227|367623643|267610734|1635|0|2|2031765504|0|||0|0|202440987.078|93638080.001|31051282.698|12578|0|0|0|2022-04-26 01:31:49.457002+02
16|1650936377.477588|2022-04-26 03:26:17.477588+02|16885|test|36|1431482970|0|952543924|12190647976|1890173073|1701636136|367693420|267680511|1635|0|2|2031765504|0|||0|0|202473009.986|93656847.089|31059407.227|12580|0|0|0|2022-04-26 01:31:49.457002+02
17|1650936378.493998|2022-04-26 03:26:18.493998+02|16885|test|36|1431552733|0|952597908|12191837848|1890375268|1701776733|367763041|267750132|1635|0|2|2031765504|0|||0|0|202505035.081|93675593.414|31067533.089|12582|0|0|0|2022-04-26 01:31:49.457002+02
18|1650936379.510838|2022-04-26 03:26:19.510838+02|16885|test|36|1431624434|0|952653696|12193059434|1890581583|1701921206|367834600|267821691|1635|0|2|2031765504|0|||0|0|202537059.408|93693925.307|31075928.179|12584|0|0|0|2022-04-26 01:31:49.457002+02
