run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651608631.503676|2022-05-03 22:10:31.503676+02|16783|test|4|1412512418|0|798882333|8245264927|1764249330|1644781528|330658755|230647090|656|0|2|2007998464|0|||0|0|201843984.536|103792596.629|23384801.604|12519|0|0|0|2022-05-03 20:18:13.960675+02
1|1651608632.515555|2022-05-03 22:10:32.515555+02|16783|test|35|1412539245|0|798898702|8245617034|1764374036|1644839578|330685230|230673565|656|0|2|2007998464|0|||0|0|201860060.097|103803367.556|23387875.846|12554|0|0|0|2022-05-03 20:18:13.960675+02
2|1651608633.530974|2022-05-03 22:10:33.530974+02|16783|test|36|1412622303|0|798948548|8246674546|1764610632|1645006858|330768128|230756463|656|0|2|2007998464|0|||0|0|201908095.482|103835853.213|23397379.052|12556|0|0|0|2022-05-03 20:18:13.960675+02
3|1651608634.546536|2022-05-03 22:10:34.546536+02|16783|test|36|1412677750|0|798981810|8247383683|1764790143|1645118904|330823417|230811752|656|0|2|2007998464|0|||0|0|201940118.69|103857524.859|23403692.469|12558|0|0|0|2022-05-03 20:18:13.960675+02
4|1651608635.561918|2022-05-03 22:10:35.561918+02|16783|test|36|1412715277|0|799004481|8247866173|1764934896|1645195134|330860782|230849117|656|0|2|2007998464|0|||0|0|201972237.335|103882711.611|23407868.762|12560|0|0|0|2022-05-03 20:18:13.960675+02
5|1651608636.577296|2022-05-03 22:10:36.577296+02|16783|test|36|1412771300|0|799038327|8248582970|1765116439|1645308356|330916644|230904979|656|0|2|2007998464|0|||0|0|202004265.544|103904420.186|23414134.874|12563|0|0|0|2022-05-03 20:18:13.960675+02
6|1651608637.592324|2022-05-03 22:10:37.592324+02|16783|test|36|1412827442|0|799072074|8249301416|1765297407|1645421780|330972629|230960964|656|0|2|2007998464|0|||0|0|202036289.816|103926089.66|23420433.639|12564|0|0|0|2022-05-03 20:18:13.960675+02
7|1651608638.607952|2022-05-03 22:10:38.607952+02|16783|test|36|1412884684|0|799106750|8250033628|1765481376|1645537428|331029711|231018046|656|0|2|2007998464|0|||0|0|202068316.442|103947570.036|23426867.405|12566|0|0|0|2022-05-03 20:18:13.960675+02
8|1651608639.622508|2022-05-03 22:10:39.622508+02|16783|test|36|1412941707|0|799140802|8250762239|1765664157|1645652626|331086576|231074911|656|0|2|2007998464|0|||0|0|202100342.507|103969075.341|23433272.048|12568|0|0|0|2022-05-03 20:18:13.960675+02
9|1651608640.637001|2022-05-03 22:10:40.637001+02|16783|test|36|1412999346|0|799175666|8251499143|1765848914|1645769068|331144055|231132390|656|0|2|2007998464|0|||0|0|202132371.161|103990537.506|23439694.721|12570|0|0|0|2022-05-03 20:18:13.960675+02
10|1651608641.652121|2022-05-03 22:10:41.652121+02|16783|test|36|1413056779|0|799210349|8252233773|1766032579|1645885086|331201330|231189665|656|0|2|2007998464|0|||0|0|202164398.239|104012014.851|23446113.577|12572|0|0|0|2022-05-03 20:18:13.960675+02
11|1651608642.667945|2022-05-03 22:10:42.667945+02|16783|test|36|1413110472|0|799242886|8252920349|1766209380|1645993636|331254863|231243198|656|0|2|2007998464|0|||0|0|202196664.406|104034438.997|23452072.86|12574|0|0|0|2022-05-03 20:18:13.960675+02
12|1651608643.683840|2022-05-03 22:10:43.68384+02|16783|test|36|1413167514|0|799277046|8253649717|1766392112|1646108872|331311747|231300082|656|0|2|2007998464|0|||0|0|202228692.714|104056005.802|23458428.819|12576|0|0|0|2022-05-03 20:18:13.960675+02
13|1651608644.699164|2022-05-03 22:10:44.699164+02|16783|test|36|1413224358|0|799311296|8254376390|1766574423|1646223724|331368432|231356767|656|0|2|2007998464|0|||0|0|202260720.899|104077588.758|23464778.993|12579|0|0|0|2022-05-03 20:18:13.960675+02
14|1651608645.714861|2022-05-03 22:10:45.714861+02|16783|test|36|1413281660|0|799345785|8255109068|1766757673|1646339480|331425576|231413911|656|0|2|2007998464|0|||0|0|202292742.845|104099168.898|23471113.762|12581|0|0|0|2022-05-03 20:18:13.960675+02
15|1651608646.730388|2022-05-03 22:10:46.730388+02|16783|test|36|1413337452|0|799379571|8255822640|1766937904|1646452216|331481210|231469545|656|0|2|2007998464|0|||0|0|202324769.273|104120982.67|23477313.193|12583|0|0|0|2022-05-03 20:18:13.960675+02
16|1651608647.745071|2022-05-03 22:10:47.745071+02|16783|test|36|1413391483|0|799412279|8256513081|1767114513|1646561418|331535084|231523419|656|0|2|2007998464|0|||0|0|202356792.285|104143145.424|23483273.031|12584|0|0|0|2022-05-03 20:18:13.960675+02
17|1651608648.759748|2022-05-03 22:10:48.759748+02|16783|test|36|1413449687|0|799447417|8257257338|1767299747|1646678978|331593130|231581465|656|0|2|2007998464|0|||0|0|202388817.37|104164562.048|23489717.762|12586|0|0|0|2022-05-03 20:18:13.960675+02
18|1651608649.775444|2022-05-03 22:10:49.775444+02|16783|test|36|1413507966|0|799482611|8258002178|1767485001|1646796700|331651250|231639585|656|0|2|2007998464|0|||0|0|202420845.898|104185962.778|23496163.089|12589|0|0|0|2022-05-03 20:18:13.960675+02
19|1651608650.791157|2022-05-03 22:10:50.791157+02|16783|test|35|1413566631|0|799517819|8258753074|1767670251|1646915158|331709760|231698095|656|0|2|2007998464|0|||0|0|202452873.197|104207275.366|23502659.456|12590|0|0|0|2022-05-03 20:18:13.960675+02
20|1651608651.806861|2022-05-03 22:10:51.806861+02|16783|test|36|1413624521|0|799552927|8259493442|1767855641|1647032114|331767489|231755824|656|0|2|2007998464|0|||0|0|202484903.974|104228769.953|23509045.553|12593|0|0|0|2022-05-03 20:18:13.960675+02
21|1651608652.821906|2022-05-03 22:10:52.821906+02|16783|test|36|1413676515|0|799584336|8260159542|1768028211|1647137242|331819326|231807661|656|0|2|2007998464|0|||0|0|202517074.52|104251579.67|23514689.578|12594|0|0|0|2022-05-03 20:18:13.960675+02
22|1651608653.838257|2022-05-03 22:10:53.838257+02|16783|test|36|1413732937|0|799618427|8260880983|1768209696|1647251238|331875590|231863925|656|0|2|2007998464|0|||0|0|202549097.194|104273474.517|23520800.614|12596|0|0|0|2022-05-03 20:18:13.960675+02
23|1651608654.853589|2022-05-03 22:10:54.853589+02|16783|test|36|1413792573|0|799654141|8261642382|1768397713|1647371662|331935068|231923403|656|0|2|2007998464|0|||0|0|202581124.2|104294648.984|23527392.659|12598|0|0|0|2022-05-03 20:18:13.960675+02
24|1651608655.868985|2022-05-03 22:10:55.868985+02|16783|test|36|1413852616|0|799690393|8262409410|1768586651|1647492900|331994953|231983288|656|0|2|2007998464|0|||0|0|202613150.21|104315709.558|23534047.723|12600|0|0|0|2022-05-03 20:18:13.960675+02
25|1651608656.884369|2022-05-03 22:10:56.884369+02|16783|test|36|1413913200|0|799726927|8263184208|1768776622|1647615220|332055379|232043714|656|0|2|2007998464|0|||0|0|202645178.25|104336695.989|23540750.486|12602|0|0|0|2022-05-03 20:18:13.960675+02
26|1651608657.900159|2022-05-03 22:10:57.900159+02|16783|test|36|1413973329|0|799763399|8263953139|1768965629|1647736630|332115350|232103685|656|0|2|2007998464|0|||0|0|202677205.251|104357743.151|23547413.686|12604|0|0|0|2022-05-03 20:18:13.960675+02
27|1651608658.916114|2022-05-03 22:10:58.916114+02|16783|test|36|1414033976|0|799799888|8264727581|1769155765|1647859076|332175839|232164174|656|0|2|2007998464|0|||0|0|202709231.706|104378802.971|23554078.329|12606|0|0|0|2022-05-03 20:18:13.960675+02
28|1651608659.931704|2022-05-03 22:10:59.931704+02|16783|test|36|1414090925|0|799833924|8265455816|1769338292|1647974126|332232630|232220965|656|0|2|2007998464|0|||0|0|202742127.12|104401281.943|23560393.949|12608|0|0|0|2022-05-03 20:18:13.960675+02
29|1651608660.946382|2022-05-03 22:11:00.946382+02|16783|test|36|1414150245|0|799869942|8266213452|1769525642|1648093918|332291792|232280127|656|0|2|2007998464|0|||0|0|202774154.823|104422550.699|23566926.084|12610|0|0|0|2022-05-03 20:18:13.960675+02
30|1651608661.960951|2022-05-03 22:11:01.960951+02|16783|test|36|1414208834|0|799905085|8266962299|1769712345|1648212260|332350221|232338556|656|0|2|2007998464|0|||0|0|202806180.005|104444047.894|23573284.33|12612|0|0|0|2022-05-03 20:18:13.960675+02
31|1651608662.976133|2022-05-03 22:11:02.976133+02|16783|test|36|1414267950|0|799940792|8267718305|1769900152|1648331668|332409176|232397511|656|0|2|2007998464|0|||0|0|202838211.092|104465396.88|23579741.05|12615|0|0|0|2022-05-03 20:18:13.960675+02
32|1651608663.991588|2022-05-03 22:11:03.991588+02|16783|test|36|1414327824|0|799976729|8268483308|1770088540|1648452556|332468893|232457228|656|0|2|2007998464|0|||0|0|202870237.04|104486619.743|23586287.41|12616|0|0|0|2022-05-03 20:18:13.960675+02
33|1651608665.007330|2022-05-03 22:11:05.00733+02|16783|test|36|1414381695|0|800009212|8269172858|1770265632|1648561462|332522604|232510939|656|0|2|2007998464|0|||0|0|202902265.635|104509130.133|23591970.418|12618|0|0|0|2022-05-03 20:18:13.960675+02
34|1651608666.023361|2022-05-03 22:11:06.023361+02|16783|test|36|1414441500|0|800045109|8269936784|1770453832|1648682224|332582251|232570586|656|0|2|2007998464|0|||0|0|202934291.164|104530366.863|23598505.275|12620|0|0|0|2022-05-03 20:18:13.960675+02
35|1651608667.039000|2022-05-03 22:11:07.039+02|16783|test|36|1414501041|0|800081127|8270695996|1770641496|1648802458|332641634|232629969|656|0|2|2007998464|0|||0|0|202966321.375|104551658.448|23605008.207|12622|0|0|0|2022-05-03 20:18:13.960675+02
36|1651608668.054839|2022-05-03 22:11:08.054839+02|16783|test|36|1414560967|0|800116968|8271462060|1770830813|1648923486|332701399|232689734|656|0|2|2007998464|0|||0|0|202998346.585|104572847.685|23611570.846|12625|0|0|0|2022-05-03 20:18:13.960675+02
37|1651608669.069855|2022-05-03 22:11:09.069855+02|16783|test|36|1414620219|0|800152540|8272219047|1771017844|1649043130|332760494|232748829|656|0|2|2007998464|0|||0|0|203030370.934|104594158.773|23618068.95|12626|0|0|0|2022-05-03 20:18:13.960675+02
38|1651608670.084480|2022-05-03 22:11:10.08448+02|16783|test|36|1414682501|0|800189991|8273014169|1771211907|1649168870|332822615|232810950|656|0|2|2007998464|0|||0|0|203064400.311|104616910.789|23624900.745|12629|0|0|0|2022-05-03 20:18:13.960675+02
39|1651608671.099714|2022-05-03 22:11:11.099714+02|16783|test|36|1414759305|0|800236346|8273993463|1771434543|1649323618|332899262|232887597|656|0|2|2007998464|0|||0|0|203110437.925|104649183.466|23633183.946|12630|0|0|0|2022-05-03 20:18:13.960675+02
40|1651608672.116006|2022-05-03 22:11:12.116006+02|16783|test|36|1414819352|0|800272262|8274759445|1771623061|1649444876|332959150|232947485|656|0|2|2007998464|0|||0|0|203142465.842|104670356.911|23639762.641|12633|0|0|0|2022-05-03 20:18:13.960675+02
41|1651608673.131521|2022-05-03 22:11:13.131521+02|16783|test|36|1414879866|0|800308763|8275532120|1771812616|1649567044|333019507|233007842|656|0|2|2007998464|0|||0|0|203174489.963|104691498.345|23646334.277|12634|0|0|0|2022-05-03 20:18:13.960675+02
42|1651608674.147242|2022-05-03 22:11:14.147242+02|16783|test|36|1414939914|0|800345019|8276298318|1772001136|1649688292|333079397|233067732|656|0|2|2007998464|0|||0|0|203206514.437|104712669.833|23652898.123|12636|0|0|0|2022-05-03 20:18:13.960675+02
43|1651608675.162896|2022-05-03 22:11:15.162896+02|16783|test|36|1415000765|0|800381667|8277075326|1772191316|1649811146|333140090|233128425|656|0|2|2007998464|0|||0|0|203238539.988|104733770.43|23659505.345|12638|0|0|0|2022-05-03 20:18:13.960675+02
44|1651608676.178002|2022-05-03 22:11:16.178002+02|16783|test|35|1415062060|0|800418590|8277857651|1772382374|1649934888|333201227|233189562|656|0|2|2007998464|0|||0|0|203270580.133|104754783.042|23666188.236|12640|0|0|0|2022-05-03 20:18:13.960675+02
45|1651608677.193677|2022-05-03 22:11:17.193677+02|16783|test|36|1415122405|0|800454751|8278630049|1772572640|1650057030|333261412|233249747|656|0|2|2007998464|0|||0|0|203302605.545|104775867.17|23672805.528|12642|0|0|0|2022-05-03 20:18:13.960675+02
46|1651608678.208963|2022-05-03 22:11:18.208963+02|16783|test|36|1415180954|0|800489802|8279382185|1772758598|1650175280|333319803|233308138|656|0|2|2007998464|0|||0|0|203334630.311|104797257.97|23679261.657|12644|0|0|0|2022-05-03 20:18:13.960675+02
47|1651608679.224450|2022-05-03 22:11:19.22445+02|16783|test|35|1415240898|0|800525980|8280157879|1772948167|1650296320|333379589|233367924|656|0|2|2007998464|0|||0|0|203366654.824|104818474.239|23685781.339|12646|0|0|0|2022-05-03 20:18:13.960675+02
48|1651608680.239214|2022-05-03 22:11:20.239214+02|16783|test|36|1415300832|0|800562751|8280938333|1773139237|1650417352|333439363|233427698|656|0|2|2007998464|0|||0|0|203398680.297|104839635.146|23692351.318|12648|0|0|0|2022-05-03 20:18:13.960675+02
49|1651608681.253996|2022-05-03 22:11:21.253996+02|16783|test|36|1415361666|0|800600029|8281736881|1773331142|1650540160|333500041|233488376|656|0|2|2007998464|0|||0|0|203430703.673|104860465.399|23699148.426|12650|0|0|0|2022-05-03 20:18:13.960675+02
50|1651608682.270043|2022-05-03 22:11:22.270043+02|16783|test|36|1415414888|0|800632661|8282441560|1773508792|1650647756|333553105|233541440|656|0|2|2007998464|0|||0|0|203462731.304|104882974.236|23704854.436|12652|0|0|0|2022-05-03 20:18:13.960675+02
51|1651608683.285192|2022-05-03 22:11:23.285192+02|16783|test|36|1415476365|0|800670614|8283257618|1773704911|1650771874|333614422|233602757|656|0|2|2007998464|0|||0|0|203494758.744|104903892.257|23711575.172|12654|0|0|0|2022-05-03 20:18:13.960675+02
52|1651608684.300741|2022-05-03 22:11:24.300741+02|16783|test|36|1415537432|0|800708866|8284075178|1773901010|1650895184|333675328|233663663|656|0|2|2007998464|0|||0|0|203526787.037|104924906.195|23718231.229|12657|0|0|0|2022-05-03 20:18:13.960675+02
53|1651608685.315935|2022-05-03 22:11:25.315935+02|16783|test|35|1415598584|0|800747086|8284897742|1774097018|1651018628|333736323|233724658|656|0|2|2007998464|0|||0|0|203558811.008|104945843.715|23724938.228|12658|0|0|0|2022-05-03 20:18:13.960675+02
