run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651260439.200665|2022-04-29 21:27:19.200665+02|16792|test|2|1377970490|0|738636512|6313017952|1700029111|1590135706|310949099|210937996|172|0|2|2003075072|0|||0|0|201875698.766|105703035.311|23894481.579|12505|0|0|0|2022-04-29 19:34:32.88763+02
1|1651260440.224904|2022-04-29 21:27:20.224904+02|16792|test|34|1378041838|0|738676255|6313770837|1700177403|1590281477|311020244|211009141|172|0|2|2003075072|0|||0|0|201907790.817|105720903.802|23903130.044|12541|0|0|0|2022-04-29 19:34:32.88763+02
2|1651260441.252562|2022-04-29 21:27:21.252562+02|16792|test|34|1378102609|0|738710126|6314407541|1700299639|1590403205|311081011|211069908|172|0|2|2003075072|0|||0|0|201939824.125|105741138.794|23910405.919|12543|0|0|0|2022-04-29 19:34:32.88763+02
3|1651260442.279488|2022-04-29 21:27:22.279488+02|16792|test|34|1378155728|0|738739746|6314964674|1700406483|1590509629|311134126|211123023|172|0|2|2003075072|0|||0|0|201971858.501|105763000.255|23916652.835|12545|0|0|0|2022-04-29 19:34:32.88763+02
4|1651260443.306819|2022-04-29 21:27:23.306819+02|16792|test|34|1378211697|0|738771285|6315551585|1700519109|1590621753|311190091|211178988|172|0|2|2003075072|0|||0|0|202003978.934|105784463.294|23923190.495|12547|0|0|0|2022-04-29 19:34:32.88763+02
5|1651260444.333633|2022-04-29 21:27:24.333633+02|16792|test|34|1378273986|0|738806036|6316204815|1700644422|1590746517|311252376|211241273|172|0|2|2003075072|0|||0|0|202036425.663|105804937.837|23930557.878|12549|0|0|0|2022-04-29 19:34:32.88763+02
6|1651260445.356162|2022-04-29 21:27:25.356162+02|16792|test|34|1378314873|0|738828964|6316633880|1700726754|1590828477|311293259|211282156|172|0|2|2003075072|0|||0|0|202068704.088|105829363.333|23935374.918|12551|0|0|0|2022-04-29 19:34:32.88763+02
7|1651260446.380399|2022-04-29 21:27:26.380399+02|16792|test|34|1378371971|0|738860828|6317232779|1700841670|1590942859|311350353|211339250|172|0|2|2003075072|0|||0|0|202100735.006|105850583.712|23942024.37|12553|0|0|0|2022-04-29 19:34:32.88763+02
8|1651260447.407932|2022-04-29 21:27:27.407932+02|16792|test|34|1378433359|0|738894986|6317876418|1700965102|1591065821|311411737|211400634|172|0|2|2003075072|0|||0|0|202132766.929|105871307.939|23948956.461|12555|0|0|0|2022-04-29 19:34:32.88763+02
9|1651260448.435032|2022-04-29 21:27:28.435032+02|16792|test|34|1378484709|0|738923578|6318415040|1701068381|1591168707|311463083|211451980|172|0|2|2003075072|0|||0|0|202164977.806|105894329.637|23954546.968|12557|0|0|0|2022-04-29 19:34:32.88763+02
