run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649462195.071516|2022-04-09 01:56:35.071516+02|16879|test|2|1306208725|0|831784392|9941181577|1568123195|1439577545|232263094|132250526|1274|0|2|2031765504|0|||0|0|144293549.643|60865950.835|14955194.267|8951|0|0|0|2022-04-09 00:34:01.280402+02
1|1649462196.096830|2022-04-09 01:56:36.09683+02|16879|test|34|1306260358|0|831824769|9942046090|1568233082|1439684491|232314528|132301960|1274|0|2|2031765504|0|||0|0|144325653.194|60887881.922|14961200.274|8986|0|0|0|2022-04-09 00:34:01.280402+02
2|1649462197.124037|2022-04-09 01:56:37.124037+02|16879|test|34|1306329832|0|831879230|9943203125|1568374806|1439823682|232383998|132371430|1274|0|2|2031765504|0|||0|0|144357701.807|60907093.044|14969000.346|8988|0|0|0|2022-04-09 00:34:01.280402+02
3|1649462198.151709|2022-04-09 01:56:38.151709+02|16879|test|34|1306399839|0|831934238|9944368390|1568517535|1439963939|232454001|132441433|1274|0|2|2031765504|0|||0|0|144389738.078|60926180.437|14976872.342|8990|0|0|0|2022-04-09 00:34:01.280402+02
4|1649462199.179404|2022-04-09 01:56:39.179404+02|16879|test|34|1306471017|0|831989828|9945553687|1568662660|1440106538|232525175|132512607|1274|0|2|2031765504|0|||0|0|144421771.876|60944965.652|14984925.457|8992|0|0|0|2022-04-09 00:34:01.280402+02
5|1649462200.206843|2022-04-09 01:56:40.206843+02|16879|test|34|1306542989|0|832046314|9946752129|1568809417|1440250725|232597143|132584575|1274|0|2|2031765504|0|||0|0|144453806.393|60963613.082|14993068.379|8994|0|0|0|2022-04-09 00:34:01.280402+02
6|1649462201.234594|2022-04-09 01:56:41.234594+02|16879|test|34|1306614924|0|832102859|9947950039|1568956087|1440394838|232669074|132656506|1274|0|2|2031765504|0|||0|0|144485841.437|60982279.516|15001185.545|8996|0|0|0|2022-04-09 00:34:01.280402+02
7|1649462202.262907|2022-04-09 01:56:42.262907+02|16879|test|34|1306685739|0|832158530|9949129211|1569100423|1440536711|232739885|132727317|1274|0|2|2031765504|0|||0|0|144517876.674|61001167.293|15009182.674|8998|0|0|0|2022-04-09 00:34:01.280402+02
8|1649462203.290553|2022-04-09 01:56:43.290553+02|16879|test|34|1306754548|0|832212494|9950275770|1569240872|1440674572|232808690|132796122|1274|0|2|2031765504|0|||0|0|144549941.02|61020457.019|15016939.968|9000|0|0|0|2022-04-09 00:34:01.280402+02
9|1649462204.318292|2022-04-09 01:56:44.318292+02|16879|test|34|1306825221|0|832268377|9951451937|1569384990|1440816161|232879359|132866791|1274|0|2|2031765504|0|||0|0|144581987.054|61039481.799|15024847.393|9002|0|0|0|2022-04-09 00:34:01.280402+02
