run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651547397.918765|2022-05-03 05:09:57.918765+02|16385|test|1|1711963432|0|1367383|8919398976|2019756529|2004013815|300809298|290808417|58|0|1|200278016|0|||0|0|201728564.553|83685810.837|33705168.912|12510|0|0|0|2022-05-03 03:19:34.413186+02
1|1651547398.942441|2022-05-03 05:09:58.942441+02|16385|test|33|1712043959|0|1367672|8920291005|2019922777|2004178368|300889613|290888732|58|0|1|200278016|0|||0|0|201760674.237|83702189.665|33714618.875|12551|0|0|0|2022-05-03 03:19:34.413186+02
2|1651547399.968607|2022-05-03 05:09:59.968607+02|16385|test|33|1712127378|0|1367672|8921209759|2020090087|2004345392|300973028|290972147|58|0|1|200278016|0|||0|0|201792705.546|83718351.919|33724327.528|12553|0|0|0|2022-05-03 03:19:34.413186+02
3|1651547400.994715|2022-05-03 05:10:00.994715+02|16385|test|33|1712210697|0|1367894|8922128052|2020257223|2004512216|301056343|291055462|58|0|1|200278016|0|||0|0|201824736.05|83734637.69|33733954.89|12555|0|0|0|2022-05-03 03:19:34.413186+02
4|1651547402.021306|2022-05-03 05:10:02.021306+02|16385|test|33|1712294580|0|1368236|8923052562|2020425462|2004680168|301140222|291139341|58|0|1|200278016|0|||0|0|201856766.577|83750939.669|33743552.695|12557|0|0|0|2022-05-03 03:19:34.413186+02
5|1651547403.047090|2022-05-03 05:10:03.04709+02|16385|test|33|1712380969|0|1368236|8924004031|2020598728|2004853132|301226607|291225726|58|0|1|200278016|0|||0|0|201888796.716|83766744.11|33753459.518|12559|0|0|0|2022-05-03 03:19:34.413186+02
6|1651547404.073313|2022-05-03 05:10:04.073313+02|16385|test|33|1712467739|0|1368236|8924959648|2020772734|2005026858|301313373|291312492|58|0|1|200278016|0|||0|0|201920825.596|83782439.025|33763444.461|12561|0|0|0|2022-05-03 03:19:34.413186+02
7|1651547405.100069|2022-05-03 05:10:05.100069+02|16385|test|33|1712553201|0|1368658|8925901673|2020944128|2005197968|301398831|291397950|58|0|1|200278016|0|||0|0|201952856.633|83798440.206|33773227.094|12563|0|0|0|2022-05-03 03:19:34.413186+02
8|1651547406.126623|2022-05-03 05:10:06.126623+02|16385|test|33|1712640175|0|1368658|8926859559|2021118558|2005372102|301485801|291484920|58|0|1|200278016|0|||0|0|201984888.36|83814152.723|33783199.908|12565|0|0|0|2022-05-03 03:19:34.413186+02
9|1651547407.152176|2022-05-03 05:10:07.152176+02|16385|test|33|1712727176|0|1368658|8927817752|2021293026|2005546290|301572798|291571917|58|0|1|200278016|0|||0|0|202016919.153|83829843.708|33793170.459|12567|0|0|0|2022-05-03 03:19:34.413186+02
10|1651547408.178702|2022-05-03 05:10:08.178702+02|16385|test|33|1712813274|0|1368940|8928766600|2021465675|2005718672|301658892|291658011|58|0|1|200278016|0|||0|0|202048949.498|83845681.409|33803069.158|12569|0|0|0|2022-05-03 03:19:34.413186+02
11|1651547409.204530|2022-05-03 05:10:09.20453+02|16385|test|33|1712900418|0|1368940|8929726260|2021640399|2005893146|301746032|291745151|58|0|1|200278016|0|||0|0|202080978.492|83861311.556|33813087.655|12571|0|0|0|2022-05-03 03:19:34.413186+02
12|1651547410.230957|2022-05-03 05:10:10.230957+02|16385|test|33|1712986849|0|1369202|8930678707|2021813697|2006066194|301832459|291831578|58|0|1|200278016|0|||0|0|202113009.354|83877136.03|33822996.774|12573|0|0|0|2022-05-03 03:19:34.413186+02
13|1651547411.257398|2022-05-03 05:10:11.257398+02|16385|test|33|1713074289|0|1369202|8931641639|2021989012|2006241260|301919895|291919014|58|0|1|200278016|0|||0|0|202145040.135|83892753.583|33833027.429|12575|0|0|0|2022-05-03 03:19:34.413186+02
14|1651547412.283763|2022-05-03 05:10:12.283763+02|16385|test|33|1713161191|0|1369324|8932599113|2022163261|2006415250|302006793|292005912|58|0|1|200278016|0|||0|0|202177071.347|83908445.256|33843011.858|12577|0|0|0|2022-05-03 03:19:34.413186+02
15|1651547413.309552|2022-05-03 05:10:13.309552+02|16385|test|33|1713247289|0|1369706|8933548074|2022335930|2006587632|302092887|292092006|58|0|1|200278016|0|||0|0|202209100.006|83924344.543|33852863.419|12579|0|0|0|2022-05-03 03:19:34.413186+02
16|1651547414.336330|2022-05-03 05:10:14.33633+02|16385|test|33|1713334856|0|1369706|8934512433|2022511504|2006762952|302180450|292179569|58|0|1|200278016|0|||0|0|202241130.392|83939949.129|33862891.582|12581|0|0|0|2022-05-03 03:19:34.413186+02
17|1651547415.362352|2022-05-03 05:10:15.362352+02|16385|test|33|1713422409|0|1369706|8935476696|2022687082|2006938244|302267999|292267118|58|0|1|200278016|0|||0|0|202273160.973|83955536.337|33872939.436|12583|0|0|0|2022-05-03 03:19:34.413186+02
18|1651547416.388415|2022-05-03 05:10:16.388415+02|16385|test|33|1713508561|0|1370190|8936426547|2022859833|2007110734|302354147|292353266|58|0|1|200278016|0|||0|0|202305191.552|83971462.535|33882771.931|12585|0|0|0|2022-05-03 03:19:34.413186+02
19|1651547417.415148|2022-05-03 05:10:17.415148+02|16385|test|33|1713596352|0|1370190|8937393312|2023035842|2007286502|302441934|292441053|58|0|1|200278016|0|||0|0|202337222.282|83987044.155|33892812.08|12587|0|0|0|2022-05-03 03:19:34.413186+02
20|1651547418.441836|2022-05-03 05:10:18.441836+02|16385|test|33|1713706185|0|1370190|8938602835|2023256030|2007506354|302551763|292550882|58|0|1|200278016|0|||0|0|202377257.271|84006570.226|33905311.921|12589|0|0|0|2022-05-03 03:19:34.413186+02
21|1651547419.468245|2022-05-03 05:10:19.468245+02|16385|test|33|1713814347|0|1370474|8939794812|2023472864|2007722864|302659921|292659040|58|0|1|200278016|0|||0|0|202417291.048|84026119.256|33917870.445|12591|0|0|0|2022-05-03 03:19:34.413186+02
