run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649294670.496782|2022-04-07 03:24:30.496782+02|16385|test|34|1524875441|0|363057|7096652901|1678736357|1665437498|149678933|139677928|30|0|1|200278016|0|||0|0|144418306.082|55473871.14|16200335.377|9014|0|0|0|2022-04-07 02:04:56.4083+02
11|1649294671.524286|2022-04-07 03:24:31.524286+02|16385|test|34|1524951782|0|363057|7097494142|1678889670|1665590366|149755270|139754265|30|0|1|200278016|0|||0|0|144450338.641|55490749.742|16209684.015|9016|0|0|0|2022-04-07 02:04:56.4083+02
12|1649294672.551215|2022-04-07 03:24:32.551215+02|16385|test|34|1525027907|0|363219|7098333527|1679042558|1665742802|149831391|139830386|30|0|1|200278016|0|||0|0|144482371.936|55507748.59|16218952.18|9018|0|0|0|2022-04-07 02:04:56.4083+02
13|1649294673.577466|2022-04-07 03:24:33.577466+02|16385|test|34|1525101535|0|363219|7099144691|1679190351|1665890244|149905015|139904010|30|0|1|200278016|0|||0|0|144514403.561|55525531.414|16227700.956|9020|0|0|0|2022-04-07 02:04:56.4083+02
14|1649294674.603738|2022-04-07 03:24:34.603738+02|16385|test|33|1525174590|0|363523|7100094819|1679338009|1666036568|149978062|139977057|30|0|1|200278016|0|||0|0|144546435.821|55543458.128|16236357.341|9022|0|0|0|2022-04-07 02:04:56.4083+02
15|1649294675.630911|2022-04-07 03:24:35.630911+02|16385|test|33|1525252390|0|363523|7100951854|1679494122|1666192674|150055858|140054853|30|0|1|200278016|0|||0|0|144578466.944|55560527.24|16245532.762|9024|0|0|0|2022-04-07 02:04:56.4083+02
16|1649294676.658250|2022-04-07 03:24:36.65825+02|16385|test|33|1525330403|0|363645|7101810986|1679650337|1666348886|150133867|140132862|30|0|1|200278016|0|||0|0|144610501.012|55577615.19|16254709.833|9026|0|0|0|2022-04-07 02:04:56.4083+02
17|1649294677.685248|2022-04-07 03:24:37.685248+02|16385|test|33|1525407540|0|364027|7102660779|1679804801|1666503346|150211000|140209995|30|0|1|200278016|0|||0|0|144642533.738|55594867.22|16263783.299|9028|0|0|0|2022-04-07 02:04:56.4083+02
18|1649294678.712120|2022-04-07 03:24:38.71212+02|16385|test|33|1525485949|0|364027|7103523877|1679961809|1666660350|150289405|140288400|30|0|1|200278016|0|||0|0|144674566.057|55611976.879|16272932.369|9030|0|0|0|2022-04-07 02:04:56.4083+02
19|1649294679.739094|2022-04-07 03:24:39.739094+02|16385|test|33|1525564217|0|364027|7104385407|1680118533|1666817072|150367669|140366664|30|0|1|200278016|0|||0|0|144706598.089|55629071.028|16282076.96|9032|0|0|0|2022-04-07 02:04:56.4083+02
20|1649294680.765562|2022-04-07 03:24:40.765562+02|16385|test|33|1525681146|0|364409|7105673045|1680352581|1667051116|150484594|140483589|30|0|1|200278016|0|||0|0|144754639.348|55654885.917|16295696.468|9034|0|0|0|2022-04-07 02:04:56.4083+02
21|1649294681.792419|2022-04-07 03:24:41.792419+02|16385|test|33|1525759685|0|364409|7106537569|1680509849|1667208380|150563129|140562124|30|0|1|200278016|0|||0|0|144786671.164|55671902.918|16304910.718|9036|0|0|0|2022-04-07 02:04:56.4083+02
22|1649294682.819657|2022-04-07 03:24:42.819657+02|16385|test|33|1525838360|0|364409|7107403569|1680667388|1667365916|150641800|140640795|30|0|1|200278016|0|||0|0|144818701.288|55688882.506|16314144.569|9038|0|0|0|2022-04-07 02:04:56.4083+02
23|1649294683.846834|2022-04-07 03:24:43.846834+02|16385|test|33|1525916448|0|364671|7108263713|1680823753|1667522278|150719884|140718879|30|0|1|200278016|0|||0|0|144850735.754|55706025.117|16323282.382|9040|0|0|0|2022-04-07 02:04:56.4083+02
24|1649294684.873716|2022-04-07 03:24:44.873716+02|16385|test|33|1525995155|0|364671|7109130073|1680981356|1667679878|150798587|140797582|30|0|1|200278016|0|||0|0|144882766.831|55723044.643|16332489.669|9042|0|0|0|2022-04-07 02:04:56.4083+02
25|1649294685.900753|2022-04-07 03:24:45.900753+02|16385|test|33|1526073290|0|364953|7109990786|1681137816|1667836334|150876718|140875713|30|0|1|200278016|0|||0|0|144914799.255|55740174.716|16341616.408|9044|0|0|0|2022-04-07 02:04:56.4083+02
26|1649294686.927959|2022-04-07 03:24:46.927959+02|16385|test|33|1526152260|0|364953|7110860043|1681295945|1667994460|150955684|140954679|30|0|1|200278016|0|||0|0|144946831.461|55757154.197|16350827.514|9046|0|0|0|2022-04-07 02:04:56.4083+02
27|1649294687.955038|2022-04-07 03:24:47.955038+02|16385|test|33|1526230184|0|365355|7111718526|1681451985|1668150494|151033604|141032599|30|0|1|200278016|0|||0|0|144978867.173|55774321.632|16359933.008|9048|0|0|0|2022-04-07 02:04:56.4083+02
28|1649294688.982182|2022-04-07 03:24:48.982182+02|16385|test|33|1526309067|0|365355|7112586840|1681609942|1668308446|151112483|141111478|30|0|1|200278016|0|||0|0|145010900.542|55791322.372|16369155.574|9050|0|0|0|2022-04-07 02:04:56.4083+02
29|1649294690.009381|2022-04-07 03:24:50.009381+02|16385|test|33|1526388026|0|365355|7113455999|1681768052|1668466550|151191438|141190433|30|0|1|200278016|0|||0|0|145042936.441|55808303.875|16378374.682|9052|0|0|0|2022-04-07 02:04:56.4083+02
30|1649294691.036087|2022-04-07 03:24:51.036087+02|16385|test|33|1526466864|0|365355|7114323839|1681925918|1668624412|151270272|141269267|30|0|1|200278016|0|||0|0|145074967.962|55825340.158|16387557.581|9054|0|0|0|2022-04-07 02:04:56.4083+02
31|1649294692.063068|2022-04-07 03:24:52.063068+02|16385|test|33|1526544934|0|365677|7115183799|1682082247|1668780738|151348338|141347333|30|0|1|200278016|0|||0|0|145106999.782|55842524.941|16396632.286|9056|0|0|0|2022-04-07 02:04:56.4083+02
32|1649294693.090215|2022-04-07 03:24:53.090215+02|16385|test|33|1526624066|0|365677|7116054852|1682240702|1668939188|151427466|141426461|30|0|1|200278016|0|||0|0|145139033.272|55859507.811|16405854.899|9058|0|0|0|2022-04-07 02:04:56.4083+02
33|1649294694.117249|2022-04-07 03:24:54.117249+02|16385|test|33|1526702596|0|365939|7116919893|1682397955|1669096434|151505992|141504987|30|0|1|200278016|0|||0|0|145171065.852|55876622.234|16414994.012|9060|0|0|0|2022-04-07 02:04:56.4083+02
34|1649294695.143431|2022-04-07 03:24:55.143431+02|16385|test|33|1526781623|0|365939|7117789812|1682556202|1669254674|151585015|141584010|30|0|1|200278016|0|||0|0|145203098.819|55893587.46|16424215.788|9062|0|0|0|2022-04-07 02:04:56.4083+02
35|1649294696.170137|2022-04-07 03:24:56.170137+02|16385|test|33|1526853623|0|366121|7118582878|1682700394|1669398860|151657011|141656006|30|0|1|200278016|0|||0|0|145235131.334|55911921.54|16432595.199|9064|0|0|0|2022-04-07 02:04:56.4083+02
36|1649294697.197393|2022-04-07 03:24:57.197393+02|16385|test|33|1526933072|0|366121|7119457454|1682859488|1669557944|151736456|141735451|30|0|1|200278016|0|||0|0|145267163.348|55928920.792|16441792.429|9066|0|0|0|2022-04-07 02:04:56.4083+02
37|1649294698.224880|2022-04-07 03:24:58.22488+02|16385|test|33|1527011842|0|366303|7120324986|1683017221|1669715670|151815222|141814217|30|0|1|200278016|0|||0|0|145299197.219|55945946.183|16450998.878|9068|0|0|0|2022-04-07 02:04:56.4083+02
38|1649294699.252031|2022-04-07 03:24:59.252031+02|16385|test|33|1527090461|0|366465|7121190919|1683174649|1669873094|151893837|141892832|30|0|1|200278016|0|||0|0|145331228.232|55963019.546|16460158.842|9070|0|0|0|2022-04-07 02:04:56.4083+02
39|1649294700.279052|2022-04-07 03:25:00.279052+02|16385|test|33|1527209104|0|366667|7122497209|1683412128|1670110566|152012476|142011471|30|0|1|200278016|0|||0|0|145379319.303|55988531.81|16473989.857|9072|0|0|0|2022-04-07 02:04:56.4083+02
40|1649294701.305601|2022-04-07 03:25:01.305601+02|16385|test|33|1527288091|0|366667|7123366695|1683570297|1670268726|152091459|142090454|30|0|1|200278016|0|||0|0|145411350.808|56005501.315|16483215.084|9074|0|0|0|2022-04-07 02:04:56.4083+02
41|1649294702.332784|2022-04-07 03:25:02.332784+02|16385|test|33|1527366586|0|366989|7124231416|1683727479|1670425902|152169950|142168945|30|0|1|200278016|0|||0|0|145443384.428|56022632.933|16492340.802|9076|0|0|0|2022-04-07 02:04:56.4083+02
42|1649294703.359861|2022-04-07 03:25:03.359861+02|16385|test|33|1527445896|0|366989|7125104425|1683886289|1670584708|152249256|142248251|30|0|1|200278016|0|||0|0|145475419.172|56039579.206|16501579.914|9078|0|0|0|2022-04-07 02:04:56.4083+02
43|1649294704.385955|2022-04-07 03:25:04.385955+02|16385|test|33|1527524651|0|367171|7125971860|1684043992|1670742404|152328007|142327002|30|0|1|200278016|0|||0|0|145507451.314|56056616.603|16510771.05|9080|0|0|0|2022-04-07 02:04:56.4083+02
44|1649294705.413468|2022-04-07 03:25:05.413468+02|16385|test|33|1527603693|0|367171|7126841924|1684202265|1670900674|152407045|142406040|30|0|1|200278016|0|||0|0|145539482.649|56073598.688|16519998.984|9082|0|0|0|2022-04-07 02:04:56.4083+02
45|1649294706.440270|2022-04-07 03:25:06.44027+02|16385|test|33|1527682908|0|367313|7127714294|1684360886|1671059290|152486256|142485251|30|0|1|200278016|0|||0|0|145571514.43|56090596.214|16529211.26|9084|0|0|0|2022-04-07 02:04:56.4083+02
46|1649294707.467558|2022-04-07 03:25:07.467558+02|16385|test|33|1527761702|0|367595|7128582203|1684518665|1671217064|152565046|142564041|30|0|1|200278016|0|||0|0|145603545.739|56107635.926|16538397.56|9086|0|0|0|2022-04-07 02:04:56.4083+02
47|1649294708.495036|2022-04-07 03:25:08.495036+02|16385|test|33|1527840760|0|367595|7129452431|1684676970|1671375366|152644100|142643095|30|0|1|200278016|0|||0|0|145635580.395|56124587.767|16547645.788|9088|0|0|0|2022-04-07 02:04:56.4083+02
48|1649294709.521865|2022-04-07 03:25:09.521865+02|16385|test|33|1527919934|0|367677|7130324320|1684835509|1671533900|152723270|142722265|30|0|1|200278016|0|||0|0|145667626.841|56141545.604|16556893.141|9090|0|0|0|2022-04-07 02:04:56.4083+02
49|1649294710.548563|2022-04-07 03:25:10.548563+02|16385|test|33|1527998290|0|367999|7131187478|1684992410|1671690798|152801622|142800617|30|0|1|200278016|0|||0|0|145699660.735|56158637.442|16566061.813|9092|0|0|0|2022-04-07 02:04:56.4083+02
50|1649294711.575574|2022-04-07 03:25:11.575574+02|16385|test|33|1528077027|0|367999|7132054169|1685150074|1671848458|152880355|142879350|30|0|1|200278016|0|||0|0|145731691.848|56175654.431|16575263.174|9094|0|0|0|2022-04-07 02:04:56.4083+02
51|1649294712.602154|2022-04-07 03:25:12.602154+02|16385|test|33|1528155423|0|368081|7132917507|1685307056|1672005436|152958747|142957742|30|0|1|200278016|0|||0|0|145763721.939|56192779.217|16584396.698|9096|0|0|0|2022-04-07 02:04:56.4083+02
52|1649294713.629572|2022-04-07 03:25:13.629572+02|16385|test|33|1528233835|0|368243|7133781058|1685464069|1672162446|153037155|143036150|30|0|1|200278016|0|||0|0|145795755.369|56209922.074|16593514.424|9098|0|0|0|2022-04-07 02:04:56.4083+02
53|1649294714.655737|2022-04-07 03:25:14.655737+02|16385|test|33|1528312696|0|368485|7134649703|1685621981|1672320354|153116012|143115007|30|0|1|200278016|0|||0|0|145827786.776|56227011.741|16602665.879|9100|0|0|0|2022-04-07 02:04:56.4083+02
54|1649294715.682045|2022-04-07 03:25:15.682045+02|16385|test|33|1528391694|0|368485|7135519253|1685780165|1672478536|153195006|143194001|30|0|1|200278016|0|||0|0|145859818.576|56244036.451|16611848.263|9102|0|0|0|2022-04-07 02:04:56.4083+02
55|1649294716.708618|2022-04-07 03:25:16.708618+02|16385|test|33|1528470142|0|368747|7136383320|1685937249|1672635618|153273450|143272445|30|0|1|200278016|0|||0|0|145891854.627|56261214.662|16620950.142|9104|0|0|0|2022-04-07 02:04:56.4083+02
56|1649294717.735801|2022-04-07 03:25:17.735801+02|16385|test|33|1528549097|0|368747|7137252417|1686095349|1672793714|153352401|143351396|30|0|1|200278016|0|||0|0|145923886.222|56278224.554|16630151.556|9106|0|0|0|2022-04-07 02:04:56.4083+02
57|1649294718.762575|2022-04-07 03:25:18.762575+02|16385|test|33|1528628307|0|368869|7138124775|1686253959|1672952320|153431607|143430602|30|0|1|200278016|0|||0|0|145955920.048|56295238.253|16639349.085|9108|0|0|0|2022-04-07 02:04:56.4083+02
58|1649294719.789853|2022-04-07 03:25:19.789853+02|16385|test|33|1528746634|0|369131|7139427655|1686490805|1673189160|153549930|143548925|30|0|1|200278016|0|||0|0|146003961.084|56320768.419|16653149.223|9110|0|0|0|2022-04-07 02:04:56.4083+02
59|1649294720.816532|2022-04-07 03:25:20.816532+02|16385|test|33|1528825879|0|369131|7140299937|1686649486|1673347836|153629171|143628166|30|0|1|200278016|0|||0|0|146035991.502|56337680.877|16662417.621|9112|0|0|0|2022-04-07 02:04:56.4083+02
60|1649294721.843836|2022-04-07 03:25:21.843836+02|16385|test|33|1528904578|0|369293|7141166697|1686807075|1673505420|153707866|143706861|30|0|1|200278016|0|||0|0|146068024.435|56354732.608|16671606.279|9114|0|0|0|2022-04-07 02:04:56.4083+02
61|1649294722.870945|2022-04-07 03:25:22.870945+02|16385|test|33|1528983090|0|369455|7142031407|1686964287|1673662630|153786374|143785369|30|0|1|200278016|0|||0|0|146100056.057|56371832.347|16680758.522|9116|0|0|0|2022-04-07 02:04:56.4083+02
62|1649294723.897962|2022-04-07 03:25:23.897962+02|16385|test|33|1529061669|0|369737|7142897008|1687121634|1673819974|153864949|143863944|30|0|1|200278016|0|||0|0|146132087.892|56388974.927|16689870.63|9118|0|0|0|2022-04-07 02:04:56.4083+02
63|1649294724.924484|2022-04-07 03:25:24.924484+02|16385|test|33|1529140874|0|369737|7143768871|1687280236|1673978570|153944150|143943145|30|0|1|200278016|0|||0|0|146164120.265|56405912.114|16699122.776|9120|0|0|0|2022-04-07 02:04:56.4083+02
64|1649294725.951605|2022-04-07 03:25:25.951605+02|16385|test|33|1529220308|0|369737|7144643267|1687439295|1674137624|154023580|144022575|30|0|1|200278016|0|||0|0|146196152.217|56422798.645|16708407.764|9122|0|0|0|2022-04-07 02:04:56.4083+02
65|1649294726.978813|2022-04-07 03:25:26.978813+02|16385|test|33|1529298896|0|370120|7145509249|1687596661|1674294986|154102164|144101159|30|0|1|200278016|0|||0|0|146228184.842|56439915.207|16717545.444|9124|0|0|0|2022-04-07 02:04:56.4083+02
66|1649294728.005175|2022-04-07 03:25:28.005175+02|16385|test|33|1529377998|0|370120|7146379951|1687755056|1674453376|154181262|144180257|30|0|1|200278016|0|||0|0|146260218.863|56456878.322|16726779.899|9126|0|0|0|2022-04-07 02:04:56.4083+02
67|1649294729.032707|2022-04-07 03:25:29.032707+02|16385|test|34|1529417566|0|370120|7146815636|1687834367|1674532686|154220827|144219822|30|0|1|200278016|0|||0|0|146276241.565|56465378.44|16731393.198|9127|0|0|0|2022-04-07 02:04:56.4083+02
68|1649294730.050112|2022-04-07 03:25:30.050112+02|16385|test|34|1529539040|0|370322|7148153677|1688077611|1674775832|154342296|144341291|30|0|1|200278016|0|||0|0|146324272.156|56490041.104|16745722.832|9130|0|0|0|2022-04-07 02:04:56.4083+02
69|1649294731.075851|2022-04-07 03:25:31.075851+02|16385|test|34|1529624569|0|370544|7149096636|1688249027|1674947076|154427821|144426816|30|0|1|200278016|0|||0|0|146356303.75|56505679.127|16755769.865|9132|0|0|0|2022-04-07 02:04:56.4083+02
70|1649294732.101785|2022-04-07 03:25:32.101785+02|16385|test|33|1529702669|0|370544|7150004443|1688407411|1675104045|154505914|144504912|31|0|1|200278016|0|||0|0|146388336.855|56522666.4|16764994.946|9134|0|0|0|2022-04-07 02:04:56.4083+02
71|1649294733.129386|2022-04-07 03:25:33.129386+02|16385|test|33|1529781048|0|370666|7150867631|1688564360|1675260989|154584289|144583287|31|0|1|200278016|0|||0|0|146420370.012|56539801.035|16774119.986|9136|0|0|0|2022-04-07 02:04:56.4083+02
72|1649294734.156692|2022-04-07 03:25:34.156692+02|16385|test|33|1529858641|0|371180|7151722593|1688719738|1675416361|154661878|144660876|31|0|1|200278016|0|||0|0|146452403.625|56557095.955|16783139.172|9138|0|0|0|2022-04-07 02:04:56.4083+02
73|1649294735.183496|2022-04-07 03:25:35.183496+02|16385|test|33|1529937533|0|371180|7152590997|1688877713|1675574331|154740766|144739764|31|0|1|200278016|0|||0|0|146484437.472|56574103.741|16792350.092|9140|0|0|0|2022-04-07 02:04:56.4083+02
74|1649294736.210178|2022-04-07 03:25:36.210178+02|16385|test|33|1530016404|0|371180|7153459154|1689035645|1675732259|154819633|144818631|31|0|1|200278016|0|||0|0|146516470.483|56591089.147|16801587.12|9142|0|0|0|2022-04-07 02:04:56.4083+02
75|1649294737.238046|2022-04-07 03:25:37.238046+02|16385|test|33|1530095628|0|371180|7154331210|1689194289|1675890893|154898853|144897851|31|0|1|200278016|0|||0|0|146548502.379|56608044.394|16810841.724|9144|0|0|0|2022-04-07 02:04:56.4083+02
76|1649294738.264936|2022-04-07 03:25:38.264936+02|16385|test|33|1530174628|0|371262|7155201184|1689352481|1676049079|154977849|144976847|31|0|1|200278016|0|||0|0|146580532.672|56624989.958|16820080.871|9146|0|0|0|2022-04-07 02:04:56.4083+02
77|1649294739.292126|2022-04-07 03:25:39.292126+02|16385|test|33|1530291678|0|371626|7156490458|1689586774|1676283365|155094895|145093893|31|0|1|200278016|0|||0|0|146628572.854|56650762.466|16833723.152|9148|0|0|0|2022-04-07 02:04:56.4083+02
78|1649294740.318871|2022-04-07 03:25:40.318871+02|16385|test|33|1530371050|0|371626|7157364142|1689745710|1676442295|155174263|145173261|31|0|1|200278016|0|||0|0|146660604.191|56667708.256|16842969.101|9150|0|0|0|2022-04-07 02:04:56.4083+02
79|1649294741.345235|2022-04-07 03:25:41.345235+02|16385|test|33|1530449147|0|371928|7158224424|1689902098|1676598675|155252356|145251354|31|0|1|200278016|0|||0|0|146692637.494|56684918.838|16852056.176|9152|0|0|0|2022-04-07 02:04:56.4083+02
80|1649294742.371917|2022-04-07 03:25:42.371917+02|16385|test|33|1530527676|0|371928|7159088833|1690059347|1676755919|155330881|145329879|31|0|1|200278016|0|||0|0|146724668.785|56702019.706|16861199.148|9154|0|0|0|2022-04-07 02:04:56.4083+02
81|1649294743.398578|2022-04-07 03:25:43.398578+02|16385|test|33|1530605686|0|372110|7159948028|1690215558|1676912125|155408887|145407885|31|0|1|200278016|0|||0|0|146756700.55|56719263.608|16870243.6|9156|0|0|0|2022-04-07 02:04:56.4083+02
82|1649294744.425517|2022-04-07 03:25:44.425517+02|16385|test|33|1530684386|0|372110|7160814289|1690373147|1677069711|155487583|145486581|31|0|1|200278016|0|||0|0|146788734.614|56736315.156|16879421.198|9158|0|0|0|2022-04-07 02:04:56.4083+02
83|1649294745.452378|2022-04-07 03:25:45.452378+02|16385|test|33|1530763412|0|372292|7161684699|1690531393|1677227949|155566605|145565603|31|0|1|200278016|0|||0|0|146820768.092|56753346.719|16888611.919|9160|0|0|0|2022-04-07 02:04:56.4083+02
84|1649294746.479358|2022-04-07 03:25:46.479358+02|16385|test|33|1530842552|0|372434|7162556242|1690689864|1677386415|155645741|145644739|31|0|1|200278016|0|||0|0|146852799.517|56770294.611|16897859.572|9162|0|0|0|2022-04-07 02:04:56.4083+02
85|1649294747.506267|2022-04-07 03:25:47.506267+02|16385|test|33|1530921481|0|372434|7163425131|1690847913|1677544459|155724666|145723664|31|0|1|200278016|0|||0|0|146884831.555|56787359.865|16907031.95|9164|0|0|0|2022-04-07 02:04:56.4083+02
86|1649294748.533214|2022-04-07 03:25:48.533214+02|16385|test|33|1531000124|0|372676|7164291265|1691005390|1677701931|155803305|145802303|31|0|1|200278016|0|||0|0|146916864.85|56804429.005|16916207.064|9166|0|0|0|2022-04-07 02:04:56.4083+02
87|1649294749.559570|2022-04-07 03:25:49.55957+02|16385|test|33|1531079411|0|372798|7165164451|1691164160|1677860691|155882588|145881586|31|0|1|200278016|0|||0|0|146948894.998|56821430.341|16925417.06|9168|0|0|0|2022-04-07 02:04:56.4083+02
88|1649294750.586015|2022-04-07 03:25:50.586015+02|16385|test|33|1531157987|0|373040|7166029931|1691321504|1678018029|155961160|145960158|31|0|1|200278016|0|||0|0|146980925.704|56838528.468|16934555.814|9170|0|0|0|2022-04-07 02:04:56.4083+02
89|1649294751.612364|2022-04-07 03:25:51.612364+02|16385|test|33|1531237160|0|373040|7166901433|1691480043|1678176561|156040329|146039327|31|0|1|200278016|0|||0|0|147012958.047|56855469.564|16943796.689|9172|0|0|0|2022-04-07 02:04:56.4083+02
90|1649294752.639027|2022-04-07 03:25:52.639027+02|16385|test|33|1531315979|0|373302|7167769595|1691637875|1678334385|156119144|146118142|31|0|1|200278016|0|||0|0|147044989.723|56872527.118|16952960.419|9174|0|0|0|2022-04-07 02:04:56.4083+02
91|1649294753.665825|2022-04-07 03:25:53.665825+02|16385|test|33|1531395368|0|373302|7168643468|1691796846|1678493349|156198529|146197527|31|0|1|200278016|0|||0|0|147077021.859|56889473.578|16962198.104|9176|0|0|0|2022-04-07 02:04:56.4083+02
92|1649294754.693125|2022-04-07 03:25:54.693125+02|16385|test|33|1531474241|0|373444|7169512154|1691954787|1678651281|156277398|146276396|31|0|1|200278016|0|||0|0|147109052.569|56906478.659|16971406.307|9178|0|0|0|2022-04-07 02:04:56.4083+02
93|1649294755.719808|2022-04-07 03:25:55.719808+02|16385|test|33|1531553388|0|373444|7170383393|1692113269|1678809761|156356541|146355539|31|0|1|200278016|0|||0|0|147141085.061|56923494.848|16980595.796|9180|0|0|0|2022-04-07 02:04:56.4083+02
94|1649294756.746705|2022-04-07 03:25:56.746705+02|16385|test|33|1531631606|0|373666|7171244844|1692269900|1678966383|156434755|146433753|31|0|1|200278016|0|||0|0|147173116.39|56940619.151|16989730.334|9182|0|0|0|2022-04-07 02:04:56.4083+02
95|1649294757.774060|2022-04-07 03:25:57.77406+02|16385|test|33|1531709399|0|373968|7172101771|1692425681|1679122155|156512544|146511542|31|0|1|200278016|0|||0|0|147205149.648|56957856.893|16998786.85|9184|0|0|0|2022-04-07 02:04:56.4083+02
96|1649294758.801957|2022-04-07 03:25:58.801957+02|16385|test|33|1531827696|0|373968|7173403759|1692662469|1679358935|156630837|146629835|31|0|1|200278016|0|||0|0|147253188.619|56983320.661|17012614.974|9186|0|0|0|2022-04-07 02:04:56.4083+02
97|1649294759.828705|2022-04-07 03:25:59.828705+02|16385|test|33|1531905944|0|374050|7174265440|1692819159|1679515617|156709081|146708079|31|0|1|200278016|0|||0|0|147285218.932|57000462.335|17021734.929|9188|0|0|0|2022-04-07 02:04:56.4083+02
98|1649294760.855973|2022-04-07 03:26:00.855973+02|16385|test|33|1531984446|0|374272|7175130118|1692976357|1679672807|156787579|146786577|31|0|1|200278016|0|||0|0|147317251.566|57017594.941|17030859.648|9190|0|0|0|2022-04-07 02:04:56.4083+02
99|1649294761.882690|2022-04-07 03:26:01.88269+02|16385|test|33|1532063560|0|374272|7176000944|1693134773|1679831221|156866689|146865687|31|0|1|200278016|0|||0|0|147349284.249|57034510.895|17040131.664|9192|0|0|0|2022-04-07 02:04:56.4083+02
100|1649294762.909449|2022-04-07 03:26:02.909449+02|16385|test|33|1532128302|0|374674|7176714389|1693264446|1679960891|156931427|146930425|31|0|1|200278016|0|||0|0|147381317.752|57054292.772|17047623.467|9194|0|0|0|2022-04-07 02:04:56.4083+02
101|1649294763.936667|2022-04-07 03:26:03.936667+02|16385|test|33|1532207641|0|374674|7177587706|1693423315|1680119755|157010762|147009760|31|0|1|200278016|0|||0|0|147413350.642|57071308.599|17056813.899|9196|0|0|0|2022-04-07 02:04:56.4083+02
102|1649294764.963286|2022-04-07 03:26:04.963286+02|16385|test|33|1532287418|0|374674|7178465849|1693583063|1680279495|157090535|147089533|31|0|1|200278016|0|||0|0|147445383.087|57088199.854|17066093.502|9198|0|0|0|2022-04-07 02:04:56.4083+02
103|1649294765.990043|2022-04-07 03:26:05.990043+02|16385|test|33|1532366991|0|374756|7179342127|1693742402|1680438827|157170104|147169102|31|0|1|200278016|0|||0|0|147477415.324|57105025.534|17075417.46|9200|0|0|0|2022-04-07 02:04:56.4083+02
