run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642948422.386264|2022-01-23 15:33:42.386264+01|17036|test|1|867912282|0|1732467724|4560699172|1618852898|868580274|750082776|13|0|0|15|15238238208|0|||0|0|88254766.299|46621134.171|686.146|5389|0|0|0|2022-01-23 14:15:38.387456+01
1|1642948423.409852|2022-01-23 15:33:43.409852+01|17036|test|33|867963999|0|1732589529|4562041860|1619019114|868687402|750134292|51529|0|0|15|15238238208|0|||0|0|88280863.09|46637293.009|6597.548|5425|0|0|0|2022-01-23 14:15:38.387456+01
2|1642948424.439152|2022-01-23 15:33:44.439152+01|17036|test|33|868047753|0|1732757725|4564244877|1619270571|868855153|750218042|135279|0|0|15|15238238208|0|||0|0|88318907.359|46659695.114|16208.367|5427|0|0|0|2022-01-23 14:15:38.387456+01
3|1642948425.467711|2022-01-23 15:33:45.467711+01|17036|test|33|868119874|0|1732898200|4566143184|1619487077|868999638|750290159|207396|0|0|15|15238238208|0|||0|0|88350943.49|46678422.227|24373.996|5429|0|0|0|2022-01-23 14:15:38.387456+01
4|1642948426.495644|2022-01-23 15:33:46.495644+01|17036|test|33|868192608|0|1733039565|4568055131|1619705379|869145349|750362889|280126|0|0|15|15238238208|0|||0|0|88382979.209|46697001.698|32637.583|5431|0|0|0|2022-01-23 14:15:38.387456+01
5|1642948427.524467|2022-01-23 15:33:47.524467+01|17036|test|33|868264421|0|1733179197|4569945749|1619920916|869289218|750434698|351935|0|0|15|15238238208|0|||0|0|88415016.282|46715591.674|40908.891|5433|0|0|0|2022-01-23 14:15:38.387456+01
6|1642948428.555777|2022-01-23 15:33:48.555777+01|17036|test|33|868336865|0|1733319961|4571850694|1620138336|869434349|750507138|424375|0|0|15|15238238208|0|||0|0|88447051.843|46734219.332|49130.799|5435|0|0|0|2022-01-23 14:15:38.387456+01
7|1642948429.585394|2022-01-23 15:33:49.585394+01|17036|test|33|868409542|0|1733461465|4573759428|1620356375|869579946|750579811|497048|0|0|15|15238238208|0|||0|0|88479092.335|46752807.635|57389.053|5437|0|0|0|2022-01-23 14:15:38.387456+01
8|1642948430.614664|2022-01-23 15:33:50.614664+01|17036|test|33|868482347|0|1733603065|4575670349|1620574714|869725799|750652612|569849|0|0|15|15238238208|0|||0|0|88511125.179|46771364.779|65670.316|5439|0|0|0|2022-01-23 14:15:38.387456+01
9|1642948431.643342|2022-01-23 15:33:51.643342+01|17036|test|33|868555510|0|1733745553|4577590416|1620794136|869872368|750725771|643008|0|0|15|15238238208|0|||0|0|88543160.577|46789937.31|73918.509|5441|0|0|0|2022-01-23 14:15:38.387456+01
10|1642948432.673528|2022-01-23 15:33:52.673528+01|17036|test|33|868628947|0|1733888401|4579519892|1621014357|870019485|750799204|716441|0|0|15|15238238208|0|||0|0|88575197.828|46808440.213|82226.752|5443|0|0|0|2022-01-23 14:15:38.387456+01
11|1642948433.704003|2022-01-23 15:33:53.704003+01|17036|test|33|868702588|0|1734032190|4581453053|1621235135|870167010|750872841|790078|0|0|15|15238238208|0|||0|0|88607235.326|46826901.455|90541.669|5445|0|0|0|2022-01-23 14:15:38.387456+01
12|1642948434.732777|2022-01-23 15:33:54.732777+01|17036|test|33|868776118|0|1734175381|4583382353|1621455576|870314313|750946367|863604|0|0|15|15238238208|0|||0|0|88639270.595|46845410.096|98845.496|5447|0|0|0|2022-01-23 14:15:38.387456+01
13|1642948435.761561|2022-01-23 15:33:55.761561+01|17036|test|33|868849947|0|1734319774|4585321277|1621676891|870462214|751020192|937429|0|0|15|15238238208|0|||0|0|88671308.5|46863907.823|107138.762|5449|0|0|0|2022-01-23 14:15:38.387456+01
14|1642948436.790707|2022-01-23 15:33:56.790707+01|17036|test|33|868923781|0|1734463470|4587256648|1621898146|870610125|751094022|1011259|0|0|15|15238238208|0|||0|0|88703344.54|46882374.925|115457.47|5451|0|0|0|2022-01-23 14:15:38.387456+01
15|1642948437.819267|2022-01-23 15:33:57.819267+01|17036|test|33|868997955|0|1734608274|4589201183|1622120401|870758716|751168192|1085429|0|0|15|15238238208|0|||0|0|88735379.555|46900748.122|123838.52|5453|0|0|0|2022-01-23 14:15:38.387456+01
16|1642948438.847377|2022-01-23 15:33:58.847377+01|17036|test|33|869071715|0|1734751981|4591134618|1622341388|870906479|751241948|1159185|0|0|15|15238238208|0|||0|0|88767415.435|46919220.982|132153.988|5455|0|0|0|2022-01-23 14:15:38.387456+01
17|1642948439.877047|2022-01-23 15:33:59.877047+01|17036|test|33|869145857|0|1734896272|4593079799|1622563518|871055006|751316086|1233323|0|0|15|15238238208|0|||0|0|88799448.855|46937606.662|140520.1|5457|0|0|0|2022-01-23 14:15:38.387456+01
18|1642948440.907232|2022-01-23 15:34:00.907232+01|17036|test|33|869220012|0|1735040862|4595022777|1622785576|871203559|751390237|1307474|0|0|15|15238238208|0|||0|0|88831484.66|46955970.343|148902.896|5459|0|0|0|2022-01-23 14:15:38.387456+01
19|1642948441.937303|2022-01-23 15:34:01.937303+01|17036|test|33|869331661|0|1735258754|4597950187|1623119730|871427100|751501882|1419119|0|0|15|15238238208|0|||0|0|88879530.912|46983467.724|161512.511|5461|0|0|0|2022-01-23 14:15:38.387456+01
20|1642948442.966903|2022-01-23 15:34:02.966903+01|17036|test|33|869405890|0|1735403736|4599892696|1623341938|871575801|751576107|1493344|0|0|15|15238238208|0|||0|0|88911565.628|47001829.451|169895.262|5463|0|0|0|2022-01-23 14:15:38.387456+01
21|1642948443.996451|2022-01-23 15:34:03.996451+01|17036|test|33|869480354|0|1735549240|4601843772|1623564848|871724972|751650567|1567804|0|0|15|15238238208|0|||0|0|88943604.228|47020219.089|178265.15|5465|0|0|0|2022-01-23 14:15:38.387456+01
22|1642948445.026406|2022-01-23 15:34:05.026406+01|17036|test|33|869554902|0|1735694767|4603795699|1623787962|871874311|751725111|1642348|0|0|15|15238238208|0|||0|0|88975639.553|47038551.391|186671.49|5467|0|0|0|2022-01-23 14:15:38.387456+01
23|1642948446.056203|2022-01-23 15:34:06.056203+01|17036|test|33|869629811|0|1735841162|4605756614|1624012124|872024372|751800016|1717253|0|0|15|15238238208|0|||0|0|89007678.337|47056839.373|195109.578|5469|0|0|0|2022-01-23 14:15:38.387456+01
24|1642948447.084851|2022-01-23 15:34:07.084851+01|17036|test|33|869704784|0|1735987469|4607717146|1624236376|872174561|751874985|1792222|0|0|15|15238238208|0|||0|0|89039714.679|47075109.073|203551.78|5471|0|0|0|2022-01-23 14:15:38.387456+01
25|1642948448.114466|2022-01-23 15:34:08.114466+01|17036|test|33|869779435|0|1736133663|4609671113|1624459717|872324106|751949632|1866869|0|0|15|15238238208|0|||0|0|89071750.269|47093397.403|211985.515|5473|0|0|0|2022-01-23 14:15:38.387456+01
26|1642948449.142926|2022-01-23 15:34:09.142926+01|17036|test|33|869855419|0|1736281776|4611655657|1624686916|872476317|752025612|1942849|0|0|15|15238238208|0|||0|0|89103785.805|47111546.123|220501.07|5475|0|0|0|2022-01-23 14:15:38.387456+01
27|1642948450.172363|2022-01-23 15:34:10.172363+01|17036|test|33|869931307|0|1736429831|4613643086|1624913836|872628336|752101496|2018733|0|0|15|15238238208|0|||0|0|89135820.119|47129662.887|229034.527|5477|0|0|0|2022-01-23 14:15:38.387456+01
28|1642948451.200549|2022-01-23 15:34:11.200549+01|17036|test|33|870007329|0|1736578188|4615633833|1625141092|872780623|752177514|2094751|0|0|15|15238238208|0|||0|0|89167853.707|47147747.863|237594.055|5479|0|0|0|2022-01-23 14:15:38.387456+01
29|1642948452.229987|2022-01-23 15:34:12.229987+01|17036|test|33|870083301|0|1736726806|4617623972|1625368158|872932810|752253482|2170719|0|0|15|15238238208|0|||0|0|89199892.275|47165826.201|246156.968|5481|0|0|0|2022-01-23 14:15:38.387456+01
30|1642948453.258831|2022-01-23 15:34:13.258831+01|17036|test|33|870158129|0|1736872835|4619578538|1625591745|873082709|752328306|2245543|0|0|15|15238238208|0|||0|0|89231928.941|47184080.688|254613.127|5483|0|0|0|2022-01-23 14:15:38.387456+01
31|1642948454.287812|2022-01-23 15:34:14.287812+01|17036|test|33|870217776|0|1736989697|4621133992|1625770039|873202246|752387949|2305186|0|0|15|15238238208|0|||0|0|89263967.913|47205302.73|261212.909|5485|0|0|0|2022-01-23 14:15:38.387456+01
32|1642948455.317362|2022-01-23 15:34:15.317362+01|17036|test|34|870255127|0|1737062910|4622109859|1625881754|873277179|752425297|2342534|0|0|15|15238238208|0|||0|0|89279992.926|47214497.553|265395.708|5486|0|0|0|2022-01-23 14:15:38.387456+01
33|1642948456.336226|2022-01-23 15:34:16.336226+01|17036|test|34|870366023|0|1737279761|4625010536|1626213012|873499226|752536188|2453425|0|0|15|15238238208|0|||0|0|89328027.214|47241830.896|278122.3|5489|0|0|0|2022-01-23 14:15:38.387456+01
34|1642948457.366798|2022-01-23 15:34:17.366798+01|17036|test|34|870439312|0|1737422902|4626925990|1626431912|873646047|752609473|2526710|0|0|15|15238238208|0|||0|0|89360065.076|47260110.52|286592.028|5491|0|0|0|2022-01-23 14:15:38.387456+01
35|1642948458.394766|2022-01-23 15:34:18.394766+01|17036|test|34|870512906|0|1737566931|4628847695|1626652054|873793766|752683063|2600300|0|0|15|15238238208|0|||0|0|89392100.822|47278293.489|295132.47|5493|0|0|0|2022-01-23 14:15:38.387456+01
36|1642948459.423789|2022-01-23 15:34:19.423789+01|17036|test|34|870598899|0|1737735019|4631091465|1626908783|873965995|752769052|2686289|0|0|15|15238238208|0|||0|0|89429636.913|47299697.381|305056.791|5495|0|0|0|2022-01-23 14:15:38.387456+01
37|1642948460.453633|2022-01-23 15:34:20.453633+01|17036|test|33|870697305|0|1737927834|4634048778|1627204351|874163559|752867572|2784686|0|0|15|15238238208|0|||0|0|89472177.158|47323734.928|316452.15|5497|0|0|0|2022-01-23 14:15:38.387456+01
38|1642948461.483477|2022-01-23 15:34:21.483477+01|17036|test|33|870772279|0|1738074702|4636003741|1627428089|874313750|752942542|2859656|0|0|15|15238238208|0|||0|0|89504215.81|47341999.732|324889.601|5499|0|0|0|2022-01-23 14:15:38.387456+01
39|1642948462.512870|2022-01-23 15:34:22.51287+01|17036|test|33|870847325|0|1738221376|4637959678|1627652030|874464085|753017584|2934698|0|0|15|15238238208|0|||0|0|89536256.092|47360232.692|333359.606|5501|0|0|0|2022-01-23 14:15:38.387456+01
40|1642948463.542924|2022-01-23 15:34:23.542924+01|17036|test|33|870922295|0|1738367874|4639911841|1627875643|874614268|753092550|3009664|0|0|15|15238238208|0|||0|0|89568294.269|47378549.431|341770.503|5503|0|0|0|2022-01-23 14:15:38.387456+01
41|1642948464.574082|2022-01-23 15:34:24.574082+01|17036|test|33|870997434|0|1738515200|4641870618|1628099774|874764789|753167685|3084799|0|0|15|15238238208|0|||0|0|89600336.466|47396755.789|350261.163|5505|0|0|0|2022-01-23 14:15:38.387456+01
42|1642948465.603211|2022-01-23 15:34:25.603211+01|17036|test|33|871072486|0|1738661691|4643824892|1628323611|874915136|753242733|3159847|0|0|15|15238238208|0|||0|0|89632371.443|47414983.755|358724.949|5507|0|0|0|2022-01-23 14:15:38.387456+01
43|1642948466.632006|2022-01-23 15:34:26.632006+01|17036|test|33|871147958|0|1738809715|4645792601|1628548706|875066323|753318201|3235315|0|0|15|15238238208|0|||0|0|89664406.689|47433171.439|367211.137|5509|0|0|0|2022-01-23 14:15:38.387456+01
44|1642948467.659683|2022-01-23 15:34:27.659683+01|17036|test|33|871223227|0|1738956987|4647754381|1628773127|875217104|753393466|3310580|0|0|15|15238238208|0|||0|0|89696440.476|47451381.146|375684.841|5511|0|0|0|2022-01-23 14:15:38.387456+01
45|1642948468.690458|2022-01-23 15:34:28.690458+01|17036|test|33|871298877|0|1739104902|4649725917|1628998617|875368647|753469112|3386226|0|0|15|15238238208|0|||0|0|89728480.853|47469516.79|384211.206|5513|0|0|0|2022-01-23 14:15:38.387456+01
46|1642948469.720168|2022-01-23 15:34:29.720168+01|17036|test|33|871374516|0|1739253502|4651694184|1629224009|875520168|753544747|3461861|0|0|15|15238238208|0|||0|0|89760517.128|47487665.945|392728.147|5515|0|0|0|2022-01-23 14:15:38.387456+01
47|1642948470.749055|2022-01-23 15:34:30.749055+01|17036|test|33|871450356|0|1739401839|4653667937|1629449997|875672091|753620583|3537697|0|0|15|15238238208|0|||0|0|89792552.382|47505715.294|401305.037|5517|0|0|0|2022-01-23 14:15:38.387456+01
48|1642948471.777619|2022-01-23 15:34:31.777619+01|17036|test|33|871526323|0|1739550838|4655645732|1629676395|875824268|753696546|3613660|0|0|15|15238238208|0|||0|0|89824588.617|47523835.715|409835.377|5519|0|0|0|2022-01-23 14:15:38.387456+01
49|1642948472.806559|2022-01-23 15:34:32.806559+01|17036|test|33|871602415|0|1739699768|4657624904|1629903048|875976695|753772634|3689748|0|0|15|15238238208|0|||0|0|89856623.275|47541917.331|418395.177|5521|0|0|0|2022-01-23 14:15:38.387456+01
50|1642948473.835656|2022-01-23 15:34:33.835656+01|17036|test|33|871672862|0|1739837741|4659459695|1630112913|876117832|753843077|3760191|0|0|15|15238238208|0|||0|0|89888670.248|47561001.194|426330.893|5523|0|0|0|2022-01-23 14:15:38.387456+01
51|1642948474.864470|2022-01-23 15:34:34.86447+01|17036|test|33|871736989|0|1739963565|4661130490|1630303969|876246329|753907200|3824314|0|0|15|15238238208|0|||0|0|89920707.067|47581356.905|433437.331|5525|0|0|0|2022-01-23 14:15:38.387456+01
52|1642948475.893692|2022-01-23 15:34:35.893692+01|17036|test|33|871796438|0|1740079840|4662676989|1630481024|876365470|753966645|3883759|0|0|15|15238238208|0|||0|0|89952755.124|47602713.823|439906.171|5527|0|0|0|2022-01-23 14:15:38.387456+01
53|1642948476.922715|2022-01-23 15:34:36.922715+01|17036|test|33|871852952|0|1740190556|4664146276|1630649373|876478741|754023155|3940269|0|0|15|15238238208|0|||0|0|89984808.449|47624900.736|445832.804|5529|0|0|0|2022-01-23 14:15:38.387456+01
54|1642948477.950827|2022-01-23 15:34:37.950827+01|17036|test|33|871938664|0|1740358434|4666374128|1630904570|876650408|754108863|4025977|0|0|15|15238238208|0|||0|0|90031880.762|47657198.795|454688.088|5531|0|0|0|2022-01-23 14:15:38.387456+01
55|1642948478.978659|2022-01-23 15:34:38.978659+01|17036|test|33|871998118|0|1740474634|4667921389|1631081632|876769559|754168313|4085427|0|0|15|15238238208|0|||0|0|90064937.551|47679849.533|460944.014|5533|0|0|0|2022-01-23 14:15:38.387456+01
