run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649276480.342083|2022-04-06 22:21:20.342083+02|16796|test|1|1344341180|0|726471132|7082711713|1580491175|1471977516|226698228|126686919|293|0|2|2004525056|0|||0|0|144211577.92|62366731.285|14160002.255|8958|0|0|0|2022-04-06 21:00:04.282605+02
1|1649276481.366390|2022-04-06 22:21:21.36639+02|16796|test|33|1344384028|0|726496000|7083252835|1580581976|1472066488|226740875|126729566|293|0|2|2004525056|0|||0|0|144243690.517|62391101.165|14164444.362|8994|0|0|0|2022-04-06 21:00:04.282605+02
2|1649276482.391303|2022-04-06 22:21:22.391303+02|16796|test|33|1344430302|0|726522528|7083831622|1580675504|1472159240|226787145|126775836|293|0|2|2004525056|0|||0|0|144275733.964|62415159.552|14169232.799|8996|0|0|0|2022-04-06 21:00:04.282605+02
3|1649276483.416417|2022-04-06 22:21:23.416417+02|16796|test|33|1344477242|0|726549355|7084417848|1580770411|1472253324|226834081|126822772|293|0|2|2004525056|0|||0|0|144307772.884|62439033.723|14174135.642|8998|0|0|0|2022-04-06 21:00:04.282605+02
4|1649276484.441669|2022-04-06 22:21:24.441669+02|16796|test|33|1344524112|0|726576731|7085004088|1580865234|1472347268|226880947|126869638|293|0|2|2004525056|0|||0|0|144339818.466|62462966.613|14178998.207|9000|0|0|0|2022-04-06 21:00:04.282605+02
5|1649276485.466905|2022-04-06 22:21:25.466905+02|16796|test|33|1344570802|0|726603643|7085587834|1580959607|1472440852|226927633|126916324|293|0|2|2004525056|0|||0|0|144371856.215|62486897.949|14183872.091|9002|0|0|0|2022-04-06 21:00:04.282605+02
6|1649276486.492587|2022-04-06 22:21:26.492587+02|16796|test|33|1344618794|0|726631450|7086188126|1581056647|1472537040|226975621|126964312|293|0|2|2004525056|0|||0|0|144403894.182|62510701.584|14188819.915|9004|0|0|0|2022-04-06 21:00:04.282605+02
7|1649276487.517735|2022-04-06 22:21:27.517735+02|16796|test|33|1344662227|0|726656426|7086731720|1581144478|1472624110|227019050|127007741|293|0|2|2004525056|0|||0|0|144435933.562|62535227.012|14193343.612|9006|0|0|0|2022-04-06 21:00:04.282605+02
8|1649276488.543313|2022-04-06 22:21:28.543313+02|16796|test|33|1344711486|0|726684650|7087347224|1581244005|1472722832|227068305|127056996|293|0|2|2004525056|0|||0|0|144467970.816|62558779.386|14198462.036|9008|0|0|0|2022-04-06 21:00:04.282605+02
9|1649276489.567950|2022-04-06 22:21:29.56795+02|16796|test|33|1344755583|0|726709834|7087898743|1581333132|1472811230|227112398|127101089|293|0|2|2004525056|0|||0|0|144500010.523|62583105.076|14203115.971|9010|0|0|0|2022-04-06 21:00:04.282605+02
