run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650739025.332360|2022-04-23 20:37:05.33236+02|16385|test|1|1756410353|0|6852270|11514438852|2101482791|2074661427|326708602|316706391|1340|0|1|200802304|0|||0|0|201736834.275|81281616.932|35703176.288|12507|0|0|0|2022-04-23 18:46:38.615689+02
1|1650739026.357085|2022-04-23 20:37:06.357085+02|16385|test|33|1756495153|0|6853387|11515557497|2101657295|2074834518|326793201|316790990|1340|0|1|200802304|0|||0|0|201768933.375|81297520.952|35712946.134|12543|0|0|0|2022-04-23 18:46:38.615689+02
2|1650739027.383680|2022-04-23 20:37:07.38368+02|16385|test|33|1756582268|0|6854436|11516700800|2101832996|2075008976|326880312|316878101|1340|0|1|200802304|0|||0|0|201800965.611|81313385.215|35722872.733|12545|0|0|0|2022-04-23 18:46:38.615689+02
3|1650739028.410915|2022-04-23 20:37:08.410915+02|16385|test|33|1756670581|0|6855524|11517859646|2102011123|2075185830|326968621|316966410|1340|0|1|200802304|0|||0|0|201832996.968|81329100.462|35732880.821|12547|0|0|0|2022-04-23 18:46:38.615689+02
4|1650739029.438085|2022-04-23 20:37:09.438085+02|16385|test|33|1756759405|0|6856863|11519026478|2102190198|2075363706|327057441|317055230|1340|0|1|200802304|0|||0|0|201865029.134|81344709.846|35742952.246|12549|0|0|0|2022-04-23 18:46:38.615689+02
5|1650739030.464622|2022-04-23 20:37:10.464622+02|16385|test|33|1756848367|0|6857815|11520193411|2102369493|2075541858|327146399|317144188|1340|0|1|200802304|0|||0|0|201897060.947|81360237.771|35753091.879|12551|0|0|0|2022-04-23 18:46:38.615689+02
6|1650739031.491712|2022-04-23 20:37:11.491712+02|16385|test|33|1756937428|0|6859050|11521362776|2102549066|2075720208|327235456|317233245|1340|0|1|200802304|0|||0|0|201929092.562|81375835.177|35763164.023|12553|0|0|0|2022-04-23 18:46:38.615689+02
7|1650739032.519103|2022-04-23 20:37:12.519103+02|16385|test|33|1757026637|0|6860062|11522533118|2102728890|2075898854|327324661|317322450|1340|0|1|200802304|0|||0|0|201961124.634|81391348.331|35773301.151|12555|0|0|0|2022-04-23 18:46:38.615689+02
8|1650739033.546713|2022-04-23 20:37:13.546713+02|16385|test|33|1757115796|0|6861217|11523703293|2102908631|2076077400|327413816|317411605|1340|0|1|200802304|0|||0|0|201993157.366|81406935.626|35783381.578|12557|0|0|0|2022-04-23 18:46:38.615689+02
9|1650739034.574791|2022-04-23 20:37:14.574791+02|16385|test|33|1757205043|0|6862573|11524874915|2103088552|2076256122|327503059|317500848|1340|0|1|200802304|0|||0|0|202025188.757|81422552.471|35793446.125|12559|0|0|0|2022-04-23 18:46:38.615689+02
