run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650418736.895707|2022-04-20 03:38:56.895707+02|16385|test|1|1702783424|0|1367141|8884794935|2010858676|1995339815|301315086|291314204|59|0|1|200278016|0|||0|0|201730414.033|85428759.884|33263046.818|12509|0|0|0|2022-04-20 01:48:32.73244+02
1|1650418737.920559|2022-04-20 03:38:57.920559+02|16385|test|33|1702866770|0|1367430|8885717045|2011028719|1995509495|301398231|291397349|59|0|1|200278016|0|||0|0|201762512.693|85444942.246|33272632.73|12545|0|0|0|2022-04-20 01:48:32.73244+02
2|1650418738.947122|2022-04-20 03:38:58.947122+02|16385|test|33|1702953563|0|1367430|8886672883|2011202734|1995683267|301485020|291484138|59|0|1|200278016|0|||0|0|201794545.063|85460842.412|33282531.034|12547|0|0|0|2022-04-20 01:48:32.73244+02
3|1650418739.973939|2022-04-20 03:38:59.973939+02|16385|test|33|1703039711|0|1367792|8887622208|2011375421|1995855749|301571164|291570282|59|0|1|200278016|0|||0|0|201826576.116|85476971.882|33292270.962|12549|0|0|0|2022-04-20 01:48:32.73244+02
4|1650418741.000013|2022-04-20 03:39:01.000013+02|16385|test|33|1703127710|0|1367792|8888591232|2011551818|1996031933|301659159|291658277|59|0|1|200278016|0|||0|0|201858606.61|85492759.121|33302228.722|12551|0|0|0|2022-04-20 01:48:32.73244+02
5|1650418742.026870|2022-04-20 03:39:02.02687+02|16385|test|33|1703214939|0|1368034|8889552392|2011726672|1996206577|301746384|291745502|59|0|1|200278016|0|||0|0|201890636.951|85508687.856|33312091.422|12553|0|0|0|2022-04-20 01:48:32.73244+02
6|1650418743.053026|2022-04-20 03:39:03.053026+02|16385|test|33|1703303139|0|1368034|8890523584|2011903468|1996383163|301834580|291833698|59|0|1|200278016|0|||0|0|201922667.114|85524372.787|33322119.291|12555|0|0|0|2022-04-20 01:48:32.73244+02
7|1650418744.078813|2022-04-20 03:39:04.078813+02|16385|test|33|1703390978|0|1368316|8891491454|2012079537|1996559027|301922415|291921533|59|0|1|200278016|0|||0|0|201954701.967|85540230.097|33332033.384|12557|0|0|0|2022-04-20 01:48:32.73244+02
8|1650418745.104903|2022-04-20 03:39:05.104903+02|16385|test|33|1703479703|0|1368316|8892468454|2012257393|1996736663|302011136|292010254|59|0|1|200278016|0|||0|0|201986731.478|85555905.481|33342054.664|12559|0|0|0|2022-04-20 01:48:32.73244+02
9|1650418746.130971|2022-04-20 03:39:06.130971+02|16385|test|33|1703567745|0|1368818|8893438830|2012433888|1996912933|302099174|292098292|59|0|1|200278016|0|||0|0|202019141.367|85572080.312|33352001.474|12561|0|0|0|2022-04-20 01:48:32.73244+02
10|1650418747.156425|2022-04-20 03:39:07.156425+02|16385|test|33|1703656575|0|1368818|8894416943|2012611937|1997090779|302188000|292187118|59|0|1|200278016|0|||0|0|202051171.911|85587752.332|33362017.71|12563|0|0|0|2022-04-20 01:48:32.73244+02
11|1650418748.182871|2022-04-20 03:39:08.182871+02|16385|test|33|1703745576|0|1368818|8895396981|2012790333|1997268967|302276997|292276115|59|0|1|200278016|0|||0|0|202083203.192|85603393.074|33372062.531|12565|0|0|0|2022-04-20 01:48:32.73244+02
12|1650418749.209060|2022-04-20 03:39:09.20906+02|16385|test|33|1703834539|0|1368818|8896376615|2012968647|1997447079|302365956|292365074|59|0|1|200278016|0|||0|0|202115233.812|85619014.24|33382117.445|12567|0|0|0|2022-04-20 01:48:32.73244+02
13|1650418750.235637|2022-04-20 03:39:10.235637+02|16385|test|33|1703922306|0|1369240|8897343841|2013144588|1997622799|302453719|292452837|59|0|1|200278016|0|||0|0|202147263.545|85634950.155|33391970.292|12569|0|0|0|2022-04-20 01:48:32.73244+02
14|1650418751.261986|2022-04-20 03:39:11.261986+02|16385|test|33|1704011511|0|1369240|8898326051|2013323376|1997801395|302542920|292542038|59|0|1|200278016|0|||0|0|202179293.391|85650594.761|33402009.465|12571|0|0|0|2022-04-20 01:48:32.73244+02
15|1650418752.288518|2022-04-20 03:39:12.288518+02|16385|test|33|1704100738|0|1369240|8899308632|2013502235|1997980035|302632143|292631261|59|0|1|200278016|0|||0|0|202211323.224|85666247.496|33412047.805|12573|0|0|0|2022-04-20 01:48:32.73244+02
16|1650418753.315070|2022-04-20 03:39:13.31507+02|16385|test|33|1704188792|0|1369522|8900278811|2013678729|1998156329|302720193|292719311|59|0|1|200278016|0|||0|0|202243354.035|85682135.782|33421930.314|12575|0|0|0|2022-04-20 01:48:32.73244+02
17|1650418754.341147|2022-04-20 03:39:14.341147+02|16385|test|33|1704278039|0|1369522|8901261625|2013857644|1998335009|302809436|292808554|59|0|1|200278016|0|||0|0|202275383.321|85697746.606|33432009.55|12577|0|0|0|2022-04-20 01:48:32.73244+02
18|1650418755.367251|2022-04-20 03:39:15.367251+02|16385|test|33|1704366555|0|1369824|8902236886|2014035042|1998512227|302897948|292897066|59|0|1|200278016|0|||0|0|202307413.392|85713548.987|33441952.319|12579|0|0|0|2022-04-20 01:48:32.73244+02
19|1650418756.393590|2022-04-20 03:39:16.39359+02|16385|test|33|1704456086|0|1369824|8903222673|2014214474|1998691475|302987475|292986593|59|0|1|200278016|0|||0|0|202339443.547|85729116.656|33452045.257|12581|0|0|0|2022-04-20 01:48:32.73244+02
20|1650418757.419461|2022-04-20 03:39:17.419461+02|16385|test|33|1704546092|0|1370126|8904214406|2014394889|1998871673|303077477|293076595|59|0|1|200278016|0|||0|0|202371975.286|85745099.617|33462193.51|12583|0|0|0|2022-04-20 01:48:32.73244+02
21|1650418758.445289|2022-04-20 03:39:18.445289+02|16385|test|33|1704677692|0|1370568|8905664034|2014658535|1999135059|303209073|293208191|59|0|1|200278016|0|||0|0|202419511.025|85768495.432|33476992.571|12585|0|0|0|2022-04-20 01:48:32.73244+02
22|1650418759.471708|2022-04-20 03:39:19.471708+02|16385|test|33|1704767375|0|1370568|8906651564|2014838282|1999314611|303298752|293297870|59|0|1|200278016|0|||0|0|202451541.538|85784035.898|33487095.89|12587|0|0|0|2022-04-20 01:48:32.73244+02
23|1650418760.498677|2022-04-20 03:39:20.498677+02|16385|test|33|1704857000|0|1370568|8907638413|2015017913|1999494047|303388373|293387491|59|0|1|200278016|0|||0|0|202483571.665|85799581.766|33497206.378|12589|0|0|0|2022-04-20 01:48:32.73244+02
24|1650418761.524928|2022-04-20 03:39:21.524928+02|16385|test|33|1704945698|0|1370850|8908615687|2015195673|1999671629|303477067|293476185|59|0|1|200278016|0|||0|0|202515602.365|85815399.883|33507139.616|12591|0|0|0|2022-04-20 01:48:32.73244+02
25|1650418762.551031|2022-04-20 03:39:22.551031+02|16385|test|33|1705035352|0|1370850|8909602839|2015375352|1999851123|303566717|293565835|59|0|1|200278016|0|||0|0|202547632.033|85830958.447|33517233.481|12593|0|0|0|2022-04-20 01:48:32.73244+02
