run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643203775.943189|2022-01-26 14:29:35.943189+01|16385|test|1|1740579211|0|2360322|9176727991|2067395927|2051762628|319935780|309934659|290|0|1|200310784|0|||0|0|201730327.23|81444726.396|35646063.039|12511|0|0|0|2022-01-26 12:39:12.153995+01
1|1643203776.968650|2022-01-26 14:29:36.96865+01|16385|test|33|1740659997|0|2360613|9177623163|2067561092|2051927252|320016365|310015244|290|0|1|200310784|0|||0|0|201762421.924|81461074.129|35655598.416|12547|0|0|0|2022-01-26 12:39:12.153995+01
2|1643203777.995389|2022-01-26 14:29:37.995389+01|16385|test|33|1740745662|0|2360955|9178567889|2067733045|2052098768|320102026|310100905|290|0|1|200310784|0|||0|0|201794457.154|81477025.566|35665517.775|12549|0|0|0|2022-01-26 12:39:12.153995+01
3|1643203779.021791|2022-01-26 14:29:39.021791+01|16385|test|33|1740831768|0|2361217|9179517298|2067905842|2052271166|320188128|310187007|290|0|1|200310784|0|||0|0|201826487.027|81492892.497|35675488.808|12551|0|0|0|2022-01-26 12:39:12.153995+01
4|1643203780.048627|2022-01-26 14:29:40.048627+01|16385|test|33|1740918233|0|2361520|9180470967|2068079375|2052444282|320274589|310273468|290|0|1|200310784|0|||0|0|201858516.278|81508739.879|35685452.25|12553|0|0|0|2022-01-26 12:39:12.153995+01
5|1643203781.075152|2022-01-26 14:29:41.075152+01|16385|test|33|1741004844|0|2361782|9181425938|2068253180|2052617690|320361196|310360075|290|0|1|200310784|0|||0|0|201890545.562|81524522.256|35695475.159|12555|0|0|0|2022-01-26 12:39:12.153995+01
6|1643203782.101182|2022-01-26 14:29:42.101182+01|16385|test|33|1741092169|0|2362064|9182388816|2068428431|2052792526|320448517|310447396|290|0|1|200310784|0|||0|0|201922575.52|81540268.99|35705500.639|12557|0|0|0|2022-01-26 12:39:12.153995+01
7|1643203783.128136|2022-01-26 14:29:43.128136+01|16385|test|33|1741179720|0|2362226|9183354152|2068604153|2052967814|320536064|310534943|290|0|1|200310784|0|||0|0|201954611.337|81555972.935|35715556.267|12559|0|0|0|2022-01-26 12:39:12.153995+01
8|1643203784.154925|2022-01-26 14:29:44.154925+01|16385|test|33|1741266499|0|2362810|9184311584|2068778307|2053141558|320622839|310621718|290|0|1|200310784|0|||0|0|201986641.349|81571773.431|35725563.268|12561|0|0|0|2022-01-26 12:39:12.153995+01
9|1643203785.181774|2022-01-26 14:29:45.181774+01|16385|test|33|1741354112|0|2362810|9185276937|2068954075|2053316970|320710448|310709327|290|0|1|200310784|0|||0|0|202018672.831|81587449.542|35735628.611|12563|0|0|0|2022-01-26 12:39:12.153995+01
10|1643203786.207827|2022-01-26 14:29:46.207827+01|16385|test|33|1741441744|0|2363092|9186243170|2069129926|2053492420|320798076|310796955|290|0|1|200310784|0|||0|0|202050703.326|81603160.766|35745673.572|12565|0|0|0|2022-01-26 12:39:12.153995+01
11|1643203787.234601|2022-01-26 14:29:47.234601+01|16385|test|33|1741529068|0|2363396|9187206332|2069305146|2053667254|320885396|310884275|290|0|1|200310784|0|||0|0|202082736.161|81618865.172|35755744.986|12567|0|0|0|2022-01-26 12:39:12.153995+01
12|1643203788.261751|2022-01-26 14:29:48.261751+01|16385|test|33|1741616437|0|2363840|9188170065|2069480455|2053842178|320972761|310971640|290|0|1|200310784|0|||0|0|202114766.578|81634602.245|35765780.959|12569|0|0|0|2022-01-26 12:39:12.153995+01
13|1643203789.288134|2022-01-26 14:29:49.288134+01|16385|test|33|1741704255|0|2363942|9189138169|2069656672|2054018000|321060575|311059454|290|0|1|200310784|0|||0|0|202146798.092|81650224.367|35775888.971|12571|0|0|0|2022-01-26 12:39:12.153995+01
14|1643203790.314338|2022-01-26 14:29:50.314338+01|16385|test|34|1741791915|0|2364224|9190104680|2069832535|2054193494|321148232|311147111|290|0|1|200310784|0|||0|0|202178825.202|81665918.133|35785937.421|12572|0|0|0|2022-01-26 12:39:12.153995+01
15|1643203791.330690|2022-01-26 14:29:51.33069+01|16385|test|34|1741878760|0|2364590|9191062943|2070006813|2054367382|321235072|311233951|290|0|1|200310784|0|||0|0|202210846.534|81681395.463|35796151.58|12575|0|0|0|2022-01-26 12:39:12.153995+01
