run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650909410.956625|2022-04-25 19:56:50.956625+02|16785|test|2|1416320142|0|774755797|8284276203|1770580532|1652450526|334703341|234691915|482|0|2|2004525056|0|||0|0|201842233.526|101490801.33|25311559.328|12515|0|0|0|2022-04-25 18:04:35.862439+02
1|1650909411.979985|2022-04-25 19:56:51.979985+02|16785|test|34|1416371583|0|774785272|8284923541|1770687778|1652556684|334754581|234743155|482|0|2|2004525056|0|||0|0|201870832.88|101509860.08|25317181.839|12551|0|0|0|2022-04-25 18:04:35.862439+02
2|1650909413.006044|2022-04-25 19:56:53.006044+02|16785|test|34|1416441693|0|774825246|8285797350|1770828223|1652697108|334824687|234813261|482|0|2|2004525056|0|||0|0|201906369.821|101532740.973|25324900.903|12553|0|0|0|2022-04-25 18:04:35.862439+02
3|1650909414.032669|2022-04-25 19:56:54.032669+02|16785|test|34|1416507495|0|774862964|8286618332|1770960052|1652828916|334890485|234879059|482|0|2|2004525056|0|||0|0|201938427.075|101553097.682|25332003.348|12555|0|0|0|2022-04-25 18:04:35.862439+02
4|1650909415.057923|2022-04-25 19:56:55.057923+02|16785|test|34|1416562431|0|774894664|8287303848|1771070142|1652938992|334945417|234933991|482|0|2|2004525056|0|||0|0|201970459.885|101575445.734|25337854.038|12557|0|0|0|2022-04-25 18:04:35.862439+02
5|1650909416.084419|2022-04-25 19:56:56.084419+02|16785|test|34|1416619956|0|774927153|8288020409|1771185419|1653054246|335002938|234991512|482|0|2|2004525056|0|||0|0|202002494.171|101597230.103|25344072.543|12559|0|0|0|2022-04-25 18:04:35.862439+02
6|1650909417.111509|2022-04-25 19:56:57.111509+02|16785|test|34|1416689451|0|774966876|8288886952|1771324629|1653193440|335072429|235061003|482|0|2|2004525056|0|||0|0|202034526.395|101616886.649|25351602.255|12561|0|0|0|2022-04-25 18:04:35.862439+02
7|1650909418.138749|2022-04-25 19:56:58.138749+02|16785|test|34|1416746878|0|774999835|8289603859|1771439707|1653308498|335129852|235118426|482|0|2|2004525056|0|||0|0|202066559.971|101638762.206|25357752.229|12563|0|0|0|2022-04-25 18:04:35.862439+02
8|1650909419.164846|2022-04-25 19:56:59.164846+02|16785|test|34|1416811186|0|775036595|8290406652|1771568555|1653437318|335194156|235182730|482|0|2|2004525056|0|||0|0|202098593.88|101659312.16|25364736.586|12565|0|0|0|2022-04-25 18:04:35.862439+02
9|1650909420.191786|2022-04-25 19:57:00.191786+02|16785|test|34|1416878628|0|775075169|8291247243|1771703663|1653572406|335261594|235250168|482|0|2|2004525056|0|||0|0|202130628.657|101679360.975|25372015.116|12567|0|0|0|2022-04-25 18:04:35.862439+02
10|1650909421.218336|2022-04-25 19:57:01.218336+02|16785|test|34|1416933307|0|775106725|8291929224|1771813240|1653681968|335316269|235304843|482|0|2|2004525056|0|||0|0|202162660.498|101701637.946|25377921.672|12569|0|0|0|2022-04-25 18:04:35.862439+02
11|1650909422.244809|2022-04-25 19:57:02.244809+02|16785|test|34|1417003797|0|775147355|8292808401|1771954448|1653823152|335386755|235375329|482|0|2|2004525056|0|||0|0|202194694.945|101721096.982|25385578.987|12571|0|0|0|2022-04-25 18:04:35.862439+02
12|1650909423.271487|2022-04-25 19:57:03.271487+02|16785|test|34|1417061521|0|775180295|8293527647|1772070120|1653938804|335444475|235433049|482|0|2|2004525056|0|||0|0|202226727.583|101742853.324|25391803.509|12573|0|0|0|2022-04-25 18:04:35.862439+02
13|1650909424.298697|2022-04-25 19:57:04.298697+02|16785|test|34|1417127060|0|775217820|8294345295|1772201420|1654070086|335510010|235498584|482|0|2|2004525056|0|||0|0|202258761.159|101763289.344|25398846.93|12575|0|0|0|2022-04-25 18:04:35.862439+02
14|1650909425.325642|2022-04-25 19:57:05.325642+02|16785|test|34|1417188089|0|775252746|8295106968|1772323699|1654192348|335571035|235559609|482|0|2|2004525056|0|||0|0|202290843.468|101784584.517|25405390.129|12577|0|0|0|2022-04-25 18:04:35.862439+02
15|1650909426.352678|2022-04-25 19:57:06.352678+02|16785|test|34|1417256134|0|775291600|8295956009|1772460880|1654328653|335639074|235627648|482|0|2|2004525056|0|||0|0|202322977.646|101804608.398|25412755.2|12579|0|0|0|2022-04-25 18:04:35.862439+02
16|1650909427.379510|2022-04-25 19:57:07.37951+02|16785|test|34|1417317502|0|775326673|8296721593|1772583838|1654451593|335700438|235689012|482|0|2|2004525056|0|||0|0|202355012.478|101825767.363|25419354.384|12581|0|0|0|2022-04-25 18:04:35.862439+02
17|1650909428.406365|2022-04-25 19:57:08.406365+02|16785|test|34|1417379479|0|775362351|8297494446|1772708009|1654575751|335762411|235750985|482|0|2|2004525056|0|||0|0|202387043.231|101846770.745|25426049.524|12583|0|0|0|2022-04-25 18:04:35.862439+02
18|1650909429.431755|2022-04-25 19:57:09.431755+02|16785|test|34|1417446410|0|775400791|8298329358|1772842100|1654709817|335829338|235817912|482|0|2|2004525056|0|||0|0|202419075.286|101866953.918|25433241.988|12585|0|0|0|2022-04-25 18:04:35.862439+02
19|1650909430.455463|2022-04-25 19:57:10.455463+02|16785|test|34|1417509244|0|775436555|8299113451|1772967988|1654835689|335892168|235880742|482|0|2|2004525056|0|||0|0|202451227.652|101887959.819|25440004.566|12587|0|0|0|2022-04-25 18:04:35.862439+02
20|1650909431.481666|2022-04-25 19:57:11.481666+02|16785|test|34|1417577775|0|775475820|8299968709|1773105273|1654972955|335960695|235949269|482|0|2|2004525056|0|||0|0|202483268.3|101907853.463|25447377.781|12589|0|0|0|2022-04-25 18:04:35.862439+02
21|1650909432.508637|2022-04-25 19:57:12.508637+02|16785|test|34|1417666019|0|775526296|8301069845|1773281987|1655149647|336048935|236037509|482|0|2|2004525056|0|||0|0|202531306.592|101940256.059|25456843.743|12591|0|0|0|2022-04-25 18:04:35.862439+02
22|1650909433.535417|2022-04-25 19:57:13.535417+02|16785|test|34|1417735080|0|775565852|8301930796|1773420334|1655287973|336117992|236106566|482|0|2|2004525056|0|||0|0|202563364.89|101960073.394|25464263.758|12593|0|0|0|2022-04-25 18:04:35.862439+02
23|1650909434.562556|2022-04-25 19:57:14.562556+02|16785|test|34|1417803343|0|775604982|8302782411|1773557094|1655424703|336186251|236174825|482|0|2|2004525056|0|||0|0|202595395.728|101979977.852|25471624.175|12595|0|0|0|2022-04-25 18:04:35.862439+02
24|1650909435.589546|2022-04-25 19:57:15.589546+02|16785|test|34|1417869444|0|775642935|8303606958|1773689518|1655557109|336252348|236240922|482|0|2|2004525056|0|||0|0|202627430.261|102000251.487|25478766.442|12597|0|0|0|2022-04-25 18:04:35.862439+02
25|1650909436.616119|2022-04-25 19:57:16.616119+02|16785|test|34|1417934377|0|775679983|8304416903|1773819614|1655687179|336317277|236305851|482|0|2|2004525056|0|||0|0|202659462.31|102020844.38|25485694.018|12599|0|0|0|2022-04-25 18:04:35.862439+02
26|1650909437.642471|2022-04-25 19:57:17.642471+02|16785|test|34|1417992678|0|775713253|8305144347|1773936437|1655803985|336375574|236364148|482|0|2|2004525056|0|||0|0|202691620.948|102042717.156|25491916.44|12601|0|0|0|2022-04-25 18:04:35.862439+02
27|1650909438.668551|2022-04-25 19:57:18.668551+02|16785|test|34|1418065270|0|775754862|8306049576|1774081839|1655949373|336448162|236436736|482|0|2|2004525056|0|||0|0|202723654.436|102061846.48|25499753.919|12603|0|0|0|2022-04-25 18:04:35.862439+02
28|1650909439.693838|2022-04-25 19:57:19.693838+02|16785|test|34|1418130561|0|775792032|8306864472|1774212645|1656080159|336513449|236502023|482|0|2|2004525056|0|||0|0|202755688.044|102082336.887|25506747.745|12605|0|0|0|2022-04-25 18:04:35.862439+02
29|1650909440.720848|2022-04-25 19:57:20.720848+02|16785|test|34|1418162682|0|775810447|8307265495|1774277096|1656144593|336545567|236534141|482|0|2|2004525056|0|||0|0|202771711.478|102092700.139|25510172.198|12606|0|0|0|2022-04-25 18:04:35.862439+02
30|1650909441.736723|2022-04-25 19:57:21.736723+02|16785|test|34|1418263185|0|775868221|8308518602|1774479209|1656345826|336646063|236634637|482|0|2|2004525056|0|||0|0|202819788.219|102123024.535|25520919.219|12609|0|0|0|2022-04-25 18:04:35.862439+02
31|1650909442.762418|2022-04-25 19:57:22.762418+02|16785|test|34|1418330871|0|775906974|8309362298|1774614811|1656481402|336713745|236702319|482|0|2|2004525056|0|||0|0|202851820.924|102143051.824|25528196.232|12611|0|0|0|2022-04-25 18:04:35.862439+02
32|1650909443.788599|2022-04-25 19:57:23.788599+02|16785|test|34|1418391378|0|775941623|8310116971|1774736059|1656602620|336774248|236762822|482|0|2|2004525056|0|||0|0|202884026.391|102164580.191|25534660.173|12613|0|0|0|2022-04-25 18:04:35.862439+02
33|1650909444.814485|2022-04-25 19:57:24.814485+02|16785|test|34|1418459874|0|775980999|8310971916|1774873281|1656739816|336842740|236831314|482|0|2|2004525056|0|||0|0|202916059.887|102184443.237|25542042.571|12615|0|0|0|2022-04-25 18:04:35.862439+02
34|1650909445.840699|2022-04-25 19:57:25.840699+02|16785|test|34|1418525363|0|776018310|8311788453|1775004482|1656870998|336908225|236896799|482|0|2|2004525056|0|||0|0|202948091.994|102204905|25549041.4|12617|0|0|0|2022-04-25 18:04:35.862439+02
35|1650909446.867678|2022-04-25 19:57:26.867678+02|16785|test|34|1418595342|0|776058291|8312662149|1775144660|1657011160|336978200|236966774|482|0|2|2004525056|0|||0|0|202980233.191|102224593.287|25556603.756|12619|0|0|0|2022-04-25 18:04:35.862439+02
36|1650909447.894907|2022-04-25 19:57:27.894907+02|16785|test|34|1418660331|0|776095331|8313473493|1775274866|1657141342|337043185|237031759|482|0|2|2004525056|0|||0|0|203012268.181|102245061.54|25563607.988|12621|0|0|0|2022-04-25 18:04:35.862439+02
