run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1642562714.358856|2022-01-19 04:25:14.358856+01|16860|test|36|1475779837|0|982552973|12629497786|1959386874|1760665585|382264114|282251432|1394|0|2|2031765504|0|||0|0|202371776.276|89661373.522|33177212.7|12580|0|0|0|2022-01-19 02:31:21.003191+01
15|1642562715.376186|2022-01-19 04:25:15.376186+01|16860|test|36|1475853594|0|982609640|12630751855|1959598086|1760814194|382337725|282325043|1394|0|2|2031765504|0|||0|0|202403799.667|89679134.146|33185970.434|12582|0|0|0|2022-01-19 02:31:21.003191+01
16|1642562716.393586|2022-01-19 04:25:16.393586+01|16860|test|36|1475930000|0|982668560|12632049714|1959813721|1760968089|382413987|282401305|1394|0|2|2031765504|0|||0|0|202435824.555|89696416.291|33195028.36|12584|0|0|0|2022-01-19 02:31:21.003191+01
17|1642562717.410305|2022-01-19 04:25:17.410305+01|16860|test|36|1476005083|0|982726401|12633326426|1960027618|1761119362|382488923|282476241|1394|0|2|2031765504|0|||0|0|202467849.626|89713883.612|33203984.26|12587|0|0|0|2022-01-19 02:31:21.003191+01
18|1642562718.427468|2022-01-19 04:25:18.427468+01|16860|test|36|1476081415|0|982785284|12634621120|1960243138|1761273097|382565112|282552430|1394|0|2|2031765504|0|||0|0|202499872.695|89731126.837|33213071.794|12588|0|0|0|2022-01-19 02:31:21.003191+01
19|1642562719.444226|2022-01-19 04:25:19.444226+01|16860|test|36|1476158320|0|982844543|12635927601|1960459874|1761427998|382641872|282629190|1394|0|2|2031765504|0|||0|0|202531897.507|89748171.151|33222293.09|12591|0|0|0|2022-01-19 02:31:21.003191+01
20|1642562720.460798|2022-01-19 04:25:20.460798+01|16860|test|36|1476230776|0|982900375|12637160367|1960667645|1761573985|382714185|282701503|1394|0|2|2031765504|0|||0|0|202563921.122|89766194.64|33230905.019|12592|0|0|0|2022-01-19 02:31:21.003191+01
21|1642562721.478093|2022-01-19 04:25:21.478093+01|16860|test|36|1476306887|0|982958965|12638452806|1960882757|1761727290|382790152|282777470|1394|0|2|2031765504|0|||0|0|202595947.467|89783434.689|33239985.561|12594|0|0|0|2022-01-19 02:31:21.003191+01
22|1642562722.495490|2022-01-19 04:25:22.49549+01|16860|test|36|1476384594|0|983018700|12639772539|1961101956|1761883811|382867712|282855030|1394|0|2|2031765504|0|||0|0|202627973.696|89800330.283|33249288.871|12597|0|0|0|2022-01-19 02:31:21.003191+01
23|1642562723.512881|2022-01-19 04:25:23.512881+01|16860|test|36|1476457141|0|983074451|12641005329|1961309877|1762029976|382940116|282927434|1394|0|2|2031765504|0|||0|0|202659998.75|89818275.352|33257937.42|12598|0|0|0|2022-01-19 02:31:21.003191+01
24|1642562724.529400|2022-01-19 04:25:24.5294+01|16860|test|36|1476534282|0|983134010|12642314770|1961527058|1762185341|383017113|283004431|1394|0|2|2031765504|0|||0|0|202692022.62|89835325.735|33267128.214|12600|0|0|0|2022-01-19 02:31:21.003191+01
25|1642562725.545417|2022-01-19 04:25:25.545417+01|16860|test|35|1476610722|0|983192743|12643614554|1961742801|1762339304|383093409|283080727|1394|0|2|2031765504|0|||0|0|202724047.631|89852554.388|33276237.96|12602|0|0|0|2022-01-19 02:31:21.003191+01
26|1642562726.562588|2022-01-19 04:25:26.562588+01|16860|test|36|1476681698|0|983247629|12644823132|1961948522|1762482351|383164239|283151557|1394|0|2|2031765504|0|||0|0|202756069.565|89871018.138|33284546.896|12604|0|0|0|2022-01-19 02:31:21.003191+01
27|1642562727.579955|2022-01-19 04:25:27.579955+01|16860|test|36|1476759201|0|983307192|12646138499|1962165510|1762638428|383241600|283228918|1394|0|2|2031765504|0|||0|0|202788094|89888089.452|33293719.617|12606|0|0|0|2022-01-19 02:31:21.003191+01
28|1642562728.597410|2022-01-19 04:25:28.59741+01|16860|test|35|1476837319|0|983367237|12647463835|1962384709|1762795747|383319574|283306892|1394|0|2|2031765504|0|||0|0|202820117.035|89904992.664|33303005.892|12608|0|0|0|2022-01-19 02:31:21.003191+01
29|1642562729.614475|2022-01-19 04:25:29.614475+01|16860|test|36|1476915469|0|983427307|12648792382|1962603995|1762953130|383397580|283384898|1394|0|2|2031765504|0|||0|0|202852139.404|89921784.989|33312375.879|12610|0|0|0|2022-01-19 02:31:21.003191+01
30|1642562730.631439|2022-01-19 04:25:30.631439+01|16860|test|36|1476993705|0|983487746|12650120563|1962823402|1763110685|383475672|283462990|1394|0|2|2031765504|0|||0|0|202884163.118|89938584.652|33321740.672|12612|0|0|0|2022-01-19 02:31:21.003191+01
31|1642562731.648504|2022-01-19 04:25:31.648504+01|16860|test|36|1477067502|0|983544543|12651375563|1963033852|1763259362|383549325|283536643|1394|0|2|2031765504|0|||0|0|202916185.555|89956261.887|33330550.258|12614|0|0|0|2022-01-19 02:31:21.003191+01
32|1642562732.665899|2022-01-19 04:25:32.665899+01|16860|test|35|1477140533|0|983600844|12652618299|1963243678|1763406519|383622210|283609528|1394|0|2|2031765504|0|||0|0|202948710.716|89974911.112|33339052.869|12616|0|0|0|2022-01-19 02:31:21.003191+01
33|1642562733.682994|2022-01-19 04:25:33.682994+01|16860|test|36|1477256834|0|983690523|12654580380|1963540701|1763640228|383738364|283725682|1394|0|2|2031765504|0|||0|0|202996241.754|89999861.75|33352906.847|12619|0|0|0|2022-01-19 02:31:21.003191+01
34|1642562734.700479|2022-01-19 04:25:34.700479+01|16860|test|36|1477335423|0|983751076|12655914327|1963760769|1763798477|383816810|283804128|1394|0|2|2031765504|0|||0|0|203028263.481|90016630.579|33362283.896|12620|0|0|0|2022-01-19 02:31:21.003191+01
35|1642562735.716914|2022-01-19 04:25:35.716914+01|16860|test|35|1477413742|0|983811320|12657246289|1963980344|1763956198|383894985|283882303|1394|0|2|2031765504|0|||0|0|203060286.361|90033487.008|33371606.462|12622|0|0|0|2022-01-19 02:31:21.003191+01
36|1642562736.733982|2022-01-19 04:25:36.733982+01|16860|test|36|1477490611|0|983870573|12658553405|1964197881|1764111043|383971707|283959025|1394|0|2|2031765504|0|||0|0|203092312.022|90050527.623|33380813.915|12625|0|0|0|2022-01-19 02:31:21.003191+01
37|1642562737.750891|2022-01-19 04:25:37.750891+01|16860|test|36|1477567326|0|983929854|12659857214|1964414180|1764265544|384048279|284035597|1394|0|2|2031765504|0|||0|0|203124334.85|90067781.683|33389885.3|12626|0|0|0|2022-01-19 02:31:21.003191+01
38|1642562738.768078|2022-01-19 04:25:38.768078+01|16860|test|36|1477644368|0|983989403|12661165728|1964631172|1764420711|384125177|284112495|1394|0|2|2031765504|0|||0|0|203156357.558|90084931.441|33399014.626|12628|0|0|0|2022-01-19 02:31:21.003191+01
39|1642562739.785401|2022-01-19 04:25:39.785401+01|16860|test|36|1477720657|0|984048460|12662461599|1964846710|1764574372|384201322|284188640|1394|0|2|2031765504|0|||0|0|203188428.441|90102239.452|33408081.843|12630|0|0|0|2022-01-19 02:31:21.003191+01
40|1642562740.802716|2022-01-19 04:25:40.802716+01|16860|test|36|1477798269|0|984108637|12663779807|1965065785|1764730691|384278788|284266106|1394|0|2|2031765504|0|||0|0|203220452.738|90119288.69|33417278.307|12632|0|0|0|2022-01-19 02:31:21.003191+01
41|1642562741.819483|2022-01-19 04:25:41.819483+01|16860|test|36|1477874041|0|984166866|12665066442|1965280232|1764883318|384354416|284341734|1394|0|2|2031765504|0|||0|0|203252480.294|90136633.332|33426305.832|12634|0|0|0|2022-01-19 02:31:21.003191+01
42|1642562742.835718|2022-01-19 04:25:42.835718+01|16860|test|36|1477950965|0|984226137|12666372523|1965497826|1765038261|384431194|284418512|1394|0|2|2031765504|0|||0|0|203284505.965|90153844.669|33435399.622|12636|0|0|0|2022-01-19 02:31:21.003191+01
43|1642562743.852243|2022-01-19 04:25:43.852243+01|16860|test|36|1478028813|0|984286058|12667695490|1965716457|1765195040|384508898|284496216|1394|0|2|2031765504|0|||0|0|203316527.067|90170751.413|33444684.485|12638|0|0|0|2022-01-19 02:31:21.003191+01
44|1642562744.869047|2022-01-19 04:25:44.869047+01|16860|test|36|1478107296|0|984346547|12669029215|1965936395|1765353089|384587237|284574555|1394|0|2|2031765504|0|||0|0|203348551.54|90187506.853|33454087.06|12640|0|0|0|2022-01-19 02:31:21.003191+01
45|1642562745.885908|2022-01-19 04:25:45.885908+01|16860|test|36|1478181677|0|984403994|12670294451|1966148920|1765502946|384661472|284648790|1394|0|2|2031765504|0|||0|0|203380574.545|90205205.217|33462877.875|12642|0|0|0|2022-01-19 02:31:21.003191+01
46|1642562746.903175|2022-01-19 04:25:46.903175+01|16860|test|36|1478259032|0|984463563|12671609448|1966367527|1765658763|384738680|284725998|1394|0|2|2031765504|0|||0|0|203412600.881|90222319.186|33472023.448|12645|0|0|0|2022-01-19 02:31:21.003191+01
47|1642562747.920137|2022-01-19 04:25:47.920137+01|16860|test|36|1478336800|0|984523469|12672929515|1966586003|1765815370|384816305|284803623|1394|0|2|2031765504|0|||0|0|203444620.97|90239338.934|33481220.313|12646|0|0|0|2022-01-19 02:31:21.003191+01
48|1642562748.937249|2022-01-19 04:25:48.937249+01|16860|test|36|1478409162|0|984579426|12674162274|1966794434|1765961189|384888521|284875839|1394|0|2|2031765504|0|||0|0|203476643.514|90257551.435|33489693.784|12648|0|0|0|2022-01-19 02:31:21.003191+01
49|1642562749.954393|2022-01-19 04:25:49.954393+01|16860|test|36|1478488061|0|984639947|12675502594|1967015221|1766120070|384967276|284954594|1394|0|2|2031765504|0|||0|0|203508669.326|90274319.699|33499059.571|12650|0|0|0|2022-01-19 02:31:21.003191+01
50|1642562750.971080|2022-01-19 04:25:50.97108+01|16860|test|36|1478566979|0|984700642|12676842375|1967236847|1766279013|385046047|285033365|1394|0|2|2031765504|0|||0|0|203540693.748|90291019.691|33508473.907|12653|0|0|0|2022-01-19 02:31:21.003191+01
51|1642562751.988289|2022-01-19 04:25:51.988289+01|16860|test|36|1478645685|0|984761302|12678179508|1967457302|1766437496|385124610|285111928|1394|0|2|2031765504|0|||0|0|203572715.631|90307768.999|33517859.311|12654|0|0|0|2022-01-19 02:31:21.003191+01
52|1642562753.004706|2022-01-19 04:25:53.004706+01|16860|test|36|1478720241|0|984818593|12679448060|1967670082|1766587703|385199020|285186338|1394|0|2|2031765504|0|||0|0|203604736.519|90325370.48|33526712.941|12656|0|0|0|2022-01-19 02:31:21.003191+01
53|1642562754.022143|2022-01-19 04:25:54.022143+01|16860|test|36|1478799263|0|984879374|12680791324|1967891106|1766746830|385277898|285265216|1394|0|2|2031765504|0|||0|0|203636757.838|90342138.161|33536083.213|12658|0|0|0|2022-01-19 02:31:21.003191+01
54|1642562755.039529|2022-01-19 04:25:55.039529+01|16860|test|35|1478871351|0|984935122|12682018013|1968098067|1766892089|385349842|285337160|1394|0|2|2031765504|0|||0|0|203668780.252|90360469.239|33544464.842|12660|0|0|0|2022-01-19 02:31:21.003191+01
55|1642562756.055765|2022-01-19 04:25:56.055765+01|16860|test|36|1478950477|0|984996197|12683361027|1968320101|1767051436|385428822|285416140|1394|0|2|2031765504|0|||0|0|203700802.971|90377183.966|33553858.929|12662|0|0|0|2022-01-19 02:31:21.003191+01
56|1642562757.073079|2022-01-19 04:25:57.073079+01|16860|test|36|1479029763|0|985057223|12684707637|1968541682|1767211103|385507963|285495281|1394|0|2|2031765504|0|||0|0|203732826.155|90393821.899|33563317.783|12665|0|0|0|2022-01-19 02:31:21.003191+01
57|1642562758.090399|2022-01-19 04:25:58.090399+01|16860|test|36|1479108504|0|985118216|12686044483|1968762107|1767369656|385586561|285573879|1394|0|2|2031765504|0|||0|0|203764846.775|90410522.33|33572728.428|12666|0|0|0|2022-01-19 02:31:21.003191+01
58|1642562759.108046|2022-01-19 04:25:59.108046+01|16860|test|36|1479187482|0|985179107|12687386648|1968983003|1767528695|385665395|285652713|1394|0|2|2031765504|0|||0|0|203796871.503|90427244.983|33582122.712|12668|0|0|0|2022-01-19 02:31:21.003191+01
59|1642562760.124313|2022-01-19 04:26:00.124313+01|16860|test|36|1479263421|0|985237835|12688676921|1969197809|1767681656|385741190|285728508|1394|0|2|2031765504|0|||0|0|203828894.72|90444609.932|33591127.373|12670|0|0|0|2022-01-19 02:31:21.003191+01
60|1642562761.141401|2022-01-19 04:26:01.141401+01|16860|test|35|1479341046|0|985297681|12689996047|1969415061|1767837977|385818673|285805991|1394|0|2|2031765504|0|||0|0|203860921.462|90461614.27|33600342.964|12672|0|0|0|2022-01-19 02:31:21.003191+01
61|1642562762.157820|2022-01-19 04:26:02.15782+01|16860|test|35|1479417906|0|985356629|12691301934|1969631726|1767992780|385895389|285882707|1394|0|2|2031765504|0|||0|0|203892942.992|90478790.312|33609455.361|12674|0|0|0|2022-01-19 02:31:21.003191+01
62|1642562763.174777|2022-01-19 04:26:03.174777+01|16860|test|36|1479501642|0|985421300|12692722521|1969863050|1768161347|385978979|285966297|1394|0|2|2031765504|0|||0|0|203927468.225|90497213.798|33619323.211|12676|0|0|0|2022-01-19 02:31:21.003191+01
63|1642562764.190026|2022-01-19 04:26:04.190026+01|16860|test|36|1479603410|0|985500012|12694442597|1970129844|1768365966|386080603|286067921|1394|0|2|2031765504|0|||0|0|203970000.29|90520086.796|33631369.39|12678|0|0|0|2022-01-19 02:31:21.003191+01
64|1642562765.206774|2022-01-19 04:26:05.206774+01|16860|test|35|1479687308|0|985564618|12695865765|1970360620|1768534845|386164357|286151675|1394|0|2|2031765504|0|||0|0|204005027.463|90538945.599|33641293.707|12680|0|0|0|2022-01-19 02:31:21.003191+01
65|1642562766.223902|2022-01-19 04:26:06.223902+01|16860|test|36|1479766131|0|985625478|12697205103|1970582080|1768693598|386243033|286230351|1394|0|2|2031765504|0|||0|0|204037059.031|90555671.507|33650687.359|12683|0|0|0|2022-01-19 02:31:21.003191+01
66|1642562767.240812|2022-01-19 04:26:07.240812+01|16860|test|36|1479842845|0|985684645|12698508036|1970798364|1768848097|386319604|286306922|1394|0|2|2031765504|0|||0|0|204069078.956|90572876.928|33659786.617|12684|0|0|0|2022-01-19 02:31:21.003191+01
67|1642562768.258091|2022-01-19 04:26:08.258091+01|16860|test|36|1479921238|0|985744999|12699838699|1971018088|1769005966|386397853|286385171|1394|0|2|2031765504|0|||0|0|204101102.061|90589818.933|33669030.085|12686|0|0|0|2022-01-19 02:31:21.003191+01
68|1642562769.275712|2022-01-19 04:26:09.275712+01|16860|test|36|1479999300|0|985805795|12701164235|1971238071|1769163197|386475768|286463086|1394|0|2|2031765504|0|||0|0|204133140.967|90606798.381|33678259.818|12689|0|0|0|2022-01-19 02:31:21.003191+01
69|1642562770.292164|2022-01-19 04:26:10.292164+01|16860|test|36|1480072879|0|985862280|12702414668|1971448015|1769311426|386549204|286536522|1394|0|2|2031765504|0|||0|0|204165163.179|90624618.98|33686973.724|12690|0|0|0|2022-01-19 02:31:21.003191+01
70|1642562771.308982|2022-01-19 04:26:11.308982+01|16860|test|36|1480148563|0|985920677|12703698740|1971662190|1769463877|386624744|286612062|1394|0|2|2031765504|0|||0|0|204197186.959|90642196.103|33695821.374|12692|0|0|0|2022-01-19 02:31:21.003191+01
71|1642562772.325812|2022-01-19 04:26:12.325812+01|16860|test|36|1480227737|0|985981754|12705042676|1971883540|1769623308|386703774|286691092|1394|0|2|2031765504|0|||0|0|204229210.152|90658922.229|33705214.475|12694|0|0|0|2022-01-19 02:31:21.003191+01
72|1642562773.342847|2022-01-19 04:26:13.342847+01|16860|test|36|1480306712|0|986042537|12706384589|1972105328|1769782353|386782603|286769921|1394|0|2|2031765504|0|||0|0|204261232.35|90675654.674|33714597.063|12696|0|0|0|2022-01-19 02:31:21.003191+01
73|1642562774.360060|2022-01-19 04:26:14.36006+01|16860|test|36|1480385891|0|986103453|12707728021|1972326583|1769941794|386861638|286848956|1394|0|2|2031765504|0|||0|0|204293254.489|90692319.504|33724029.236|12698|0|0|0|2022-01-19 02:31:21.003191+01
74|1642562775.376839|2022-01-19 04:26:15.376839+01|16860|test|36|1480463062|0|986162755|12709038579|1972543776|1770097219|386938665|286925983|1394|0|2|2031765504|0|||0|0|204325276.287|90709408.233|33733198.543|12700|0|0|0|2022-01-19 02:31:21.003191+01
75|1642562776.394160|2022-01-19 04:26:16.39416+01|16860|test|36|1480534329|0|986217686|12710251837|1972749143|1770240836|387009788|286997106|1394|0|2|2031765504|0|||0|0|204357298.033|90727860.018|33741530.182|12702|0|0|0|2022-01-19 02:31:21.003191+01
76|1642562777.411243|2022-01-19 04:26:17.411243+01|16860|test|36|1480613887|0|986278808|12711602617|1972971179|1770401035|387089202|287076520|1394|0|2|2031765504|0|||0|0|204389321.813|90744501.593|33750961.733|12704|0|0|0|2022-01-19 02:31:21.003191+01
77|1642562778.429128|2022-01-19 04:26:18.429128+01|16860|test|36|1480693124|0|986340022|12712948759|1973192588|1770560604|387168294|287155612|1394|0|2|2031765504|0|||0|0|204421347.81|90761164.976|33760401.212|12707|0|0|0|2022-01-19 02:31:21.003191+01
78|1642562779.446610|2022-01-19 04:26:19.44661+01|16860|test|36|1480772176|0|986400636|12714291937|1973413601|1770719779|387247203|287234521|1394|0|2|2031765504|0|||0|0|204453366.525|90777900.072|33769775.708|12708|0|0|0|2022-01-19 02:31:21.003191+01
79|1642562780.463353|2022-01-19 04:26:20.463353+01|16860|test|36|1480851157|0|986461699|12715633414|1973635460|1770878848|387326037|287313355|1394|0|2|2031765504|0|||0|0|204485390.954|90794604.364|33779168.201|12711|0|0|0|2022-01-19 02:31:21.003191+01
80|1642562781.479655|2022-01-19 04:26:21.479655+01|16860|test|36|1480927503|0|986520574|12716929441|1973850986|1771032611|387402240|287389558|1394|0|2|2031765504|0|||0|0|204517412.327|90811958.196|33788190.529|12712|0|0|0|2022-01-19 02:31:21.003191+01
81|1642562782.496651|2022-01-19 04:26:22.496651+01|16860|test|36|1481005193|0|986580567|12718248507|1974069299|1771189074|387479786|287467104|1394|0|2|2031765504|0|||0|0|204549434.483|90828957.79|33797420.577|12714|0|0|0|2022-01-19 02:31:21.003191+01
82|1642562783.513570|2022-01-19 04:26:23.51357+01|16860|test|36|1481081930|0|986639683|12719552953|1974286524|1771343643|387556377|287543695|1394|0|2|2031765504|0|||0|0|204581458.21|90846149.426|33806522.513|12716|0|0|0|2022-01-19 02:31:21.003191+01
83|1642562784.530693|2022-01-19 04:26:24.530693+01|16860|test|36|1481160321|0|986700099|12720886002|1974507147|1771501520|387634622|287621940|1394|0|2|2031765504|0|||0|0|204613485.544|90863036.331|33815823.136|12718|0|0|0|2022-01-19 02:31:21.003191+01
84|1642562785.546920|2022-01-19 04:26:25.54692+01|16860|test|36|1481237011|0|986759378|12722187277|1974723386|1771655983|387711168|287698486|1394|0|2|2031765504|0|||0|0|204645513.291|90880250.534|33824925.037|12720|0|0|0|2022-01-19 02:31:21.003191+01
85|1642562786.563949|2022-01-19 04:26:26.563949+01|16860|test|36|1481313957|0|986818542|12723494571|1974940998|1771810970|387787968|287775286|1394|0|2|2031765504|0|||0|0|204677538.624|90897577.758|33833937.538|12722|0|0|0|2022-01-19 02:31:21.003191+01
86|1642562787.580755|2022-01-19 04:26:27.580755+01|16860|test|36|1481393045|0|986879412|12724837538|1975162221|1771970229|387866912|287854230|1394|0|2|2031765504|0|||0|0|204709562.031|90914257.635|33843362.613|12724|0|0|0|2022-01-19 02:31:21.003191+01
87|1642562788.596846|2022-01-19 04:26:28.596846+01|16860|test|36|1481469434|0|986938114|12726133800|1975378749|1772124102|387943155|287930473|1394|0|2|2031765504|0|||0|0|204741601.211|90931582.029|33852403.355|12726|0|0|0|2022-01-19 02:31:21.003191+01
88|1642562789.613522|2022-01-19 04:26:29.613522+01|16860|test|36|1481547548|0|986998156|12727459565|1975597971|1772281413|388021125|288008443|1394|0|2|2031765504|0|||0|0|204773623.475|90948553.963|33861622.692|12728|0|0|0|2022-01-19 02:31:21.003191+01
89|1642562790.630911|2022-01-19 04:26:30.630911+01|16860|test|36|1481625996|0|987058352|12728792719|1975818646|1772439416|388099426|288086744|1394|0|2|2031765504|0|||0|0|204805648.144|90965465.575|33870903.075|12731|0|0|0|2022-01-19 02:31:21.003191+01
90|1642562791.648701|2022-01-19 04:26:31.648701+01|16860|test|36|1481699564|0|987114985|12730044660|1976029450|1772587647|388172848|288160166|1394|0|2|2031765504|0|||0|0|204837672.393|90983301.594|33879615.928|12733|0|0|0|2022-01-19 02:31:21.003191+01
91|1642562792.665899|2022-01-19 04:26:32.665899+01|16860|test|36|1481775715|0|987173553|12731338175|1976244625|1772741020|388248856|288236174|1394|0|2|2031765504|0|||0|0|204869694.416|91000723.777|33888559.474|12734|0|0|0|2022-01-19 02:31:21.003191+01
92|1642562793.682890|2022-01-19 04:26:33.68289+01|16860|test|36|1481854671|0|987234411|12732679093|1976466360|1772900027|388327666|288314984|1394|0|2|2031765504|0|||0|0|204901724.718|91017432.449|33897988.491|12736|0|0|0|2022-01-19 02:31:21.003191+01
93|1642562794.698788|2022-01-19 04:26:34.698788+01|16860|test|36|1481948028|0|987306623|12734258570|1976716223|1773087824|388420879|288408197|1394|0|2|2031765504|0|||0|0|204939254.578|91036989.397|33909012.558|12738|0|0|0|2022-01-19 02:31:21.003191+01
94|1642562795.716120|2022-01-19 04:26:35.71612+01|16860|test|35|1482050971|0|987386206|12735998485|1976985423|1773294793|388523678|288510996|1394|0|2|2031765504|0|||0|0|204981790.521|91059568.663|33921259.051|12740|0|0|0|2022-01-19 02:31:21.003191+01
95|1642562796.732861|2022-01-19 04:26:36.732861+01|16860|test|35|1482123392|0|987441718|12737229213|1977194014|1773440730|388595953|288583271|1394|0|2|2031765504|0|||0|0|205013815.41|91077751.045|33929736.055|12742|0|0|0|2022-01-19 02:31:21.003191+01
96|1642562797.749142|2022-01-19 04:26:37.749142+01|16860|test|36|1482201166|0|987502057|12738549154|1977413345|1773597373|388673581|288660899|1394|0|2|2031765504|0|||0|0|205045836.724|91094832.862|33938899.998|12744|0|0|0|2022-01-19 02:31:21.003191+01
97|1642562798.765947|2022-01-19 04:26:38.765947+01|16860|test|36|1482279945|0|987562844|12739885937|1977634739|1773756026|388752214|288739532|1394|0|2|2031765504|0|||0|0|205077859.772|91111667.264|33948227|12746|0|0|0|2022-01-19 02:31:21.003191+01
98|1642562799.782359|2022-01-19 04:26:39.782359+01|16860|test|36|1482359146|0|987623912|12741230645|1977856137|1773915511|388831271|288818589|1394|0|2|2031765504|0|||0|0|205109882.828|91128362.746|33957634.503|12748|0|0|0|2022-01-19 02:31:21.003191+01
99|1642562800.798910|2022-01-19 04:26:40.79891+01|16860|test|36|1482438270|0|987685150|12742573654|1978078173|1774074854|388910249|288897567|1394|0|2|2031765504|0|||0|0|205141905.106|91145067.829|33967041.309|12750|0|0|0|2022-01-19 02:31:21.003191+01
100|1642562801.815220|2022-01-19 04:26:41.81522+01|16860|test|36|1482515098|0|987744319|12743878840|1978294754|1774229593|388986933|288974251|1394|0|2|2031765504|0|||0|0|205173929.656|91162292.86|33976103.179|12752|0|0|0|2022-01-19 02:31:21.003191+01
101|1642562802.832171|2022-01-19 04:26:42.832171+01|16860|test|36|1482589276|0|987801354|12745140829|1978506839|1774379044|389060965|289048283|1394|0|2|2031765504|0|||0|0|205205951.113|91180045.984|33984861.361|12754|0|0|0|2022-01-19 02:31:21.003191+01
