run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650097452.774422|2022-04-16 10:24:12.774422+02|16385|test|4|1748344206|0|12951985|11604476100|2106133348|2064155113|323952435|313949044|2444|0|1|201590784|0|||0|0|201736432.558|81446945.262|35862016.222|12512|0|0|0|2022-04-16 08:33:44.362232+02
1|1650097453.799812|2022-04-16 10:24:13.799812+02|16385|test|35|1748422834|0|12954359|11605570879|2106296894|2064316239|324030863|314027472|2444|0|1|201590784|0|||0|0|201768532.367|81463970.001|35871121.319|12547|0|0|0|2022-04-16 08:33:44.362232+02
2|1650097454.826934|2022-04-16 10:24:14.826934+02|16385|test|35|1748509073|0|12956515|11606760624|2106472039|2064488949|324117098|314113707|2444|0|1|201590784|0|||0|0|201800566.088|81479895.93|35881044.11|12549|0|0|0|2022-04-16 08:33:44.362232+02
3|1650097455.853965|2022-04-16 10:24:15.853965+02|16385|test|35|1748596987|0|12958735|11607969925|2106650549|2064665009|324205008|314201617|2444|0|1|201590784|0|||0|0|201832599.175|81495575.125|35891121.751|12551|0|0|0|2022-04-16 08:33:44.362232+02
4|1650097456.880914|2022-04-16 10:24:16.880914+02|16385|test|35|1748684928|0|12961063|11609176398|2106829077|2064841123|324292945|314289554|2444|0|1|201590784|0|||0|0|201864629.804|81511298.24|35901171.217|12553|0|0|0|2022-04-16 08:33:44.362232+02
5|1650097457.907984|2022-04-16 10:24:17.907984+02|16385|test|35|1748773686|0|12963344|11610390172|2107009209|2065018871|324381699|314378308|2444|0|1|201590784|0|||0|0|201896666.999|81526745.968|35911395.235|12555|0|0|0|2022-04-16 08:33:44.362232+02
6|1650097458.935117|2022-04-16 10:24:18.935117+02|16385|test|35|1748860362|0|12965680|11611571056|2107184996|2065192455|324468371|314464980|2444|0|1|201590784|0|||0|0|201928697.648|81542846.208|35921207.567|12557|0|0|0|2022-04-16 08:33:44.362232+02
7|1650097459.963015|2022-04-16 10:24:19.963015+02|16385|test|35|1748949001|0|12967960|11612777346|2107364804|2065369965|324557006|314553615|2444|0|1|201590784|0|||0|0|201960729.344|81558302.419|35931436.071|12559|0|0|0|2022-04-16 08:33:44.362232+02
8|1650097460.990396|2022-04-16 10:24:20.990396+02|16385|test|35|1749036781|0|12970321|11613970758|2107542899|2065545757|324644782|314641391|2444|0|1|201590784|0|||0|0|201992760.012|81574024.503|35941485.046|12561|0|0|0|2022-04-16 08:33:44.362232+02
9|1650097462.017263|2022-04-16 10:24:22.017263+02|16385|test|35|1749123491|0|12972641|11615147166|2107718741|2065719409|324731488|314728097|2444|0|1|201590784|0|||0|0|202024790.244|81590147.743|35951277.343|12563|0|0|0|2022-04-16 08:33:44.362232+02
