run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642731888.716452|2022-01-21 03:24:48.716452+01|17175|test|2|884962866|0|1629842083|3782658448|1635861548|885600312|750082653|4|0|0|15|15119069184|0|||0|0|87820053.808|45803385.658|667.154|5396|0|0|0|2022-01-21 02:13:57.575158+01
1|1642731889.740970|2022-01-21 03:24:49.74097+01|17175|test|33|885032794|0|1629975610|3784248101|1636081951|885743470|750152381|69732|0|0|15|15119069184|0|||0|0|87852150.752|45821767.683|8907.244|5431|0|0|0|2022-01-21 02:13:57.575158+01
2|1642731890.768823|2022-01-21 03:24:50.768823+01|17175|test|33|885107776|0|1630112354|3785954075|1636307001|885893666|750227359|144710|0|0|15|15119069184|0|||0|0|87884185.026|45839606.29|17606.321|5433|0|0|0|2022-01-21 02:13:57.575158+01
3|1642731891.797838|2022-01-21 03:24:51.797838+01|17175|test|33|885183232|0|1630249886|3787669584|1636533377|886044810|750302811|220162|0|0|15|15119069184|0|||0|0|87916220.823|45857383.322|26342.826|5435|0|0|0|2022-01-21 02:13:57.575158+01
4|1642731892.826898|2022-01-21 03:24:52.826898+01|17175|test|33|885258981|0|1630387858|3789391842|1636760511|886196540|750378556|295907|0|0|15|15119069184|0|||0|0|87948254.877|45874985.545|35194.853|5437|0|0|0|2022-01-21 02:13:57.575158+01
5|1642731893.856361|2022-01-21 03:24:53.856361+01|17175|test|33|885333519|0|1630523930|3791084731|1636983894|886345848|750453090|370441|0|0|15|15119069184|0|||0|0|87980287.504|45892721.603|43988.316|5439|0|0|0|2022-01-21 02:13:57.575158+01
6|1642731894.886021|2022-01-21 03:24:54.886021+01|17175|test|33|885409279|0|1630662096|3792805768|1637210863|886497600|750528846|446197|0|0|15|15119069184|0|||0|0|88012324.099|45910360.612|52809.073|5441|0|0|0|2022-01-21 02:13:57.575158+01
7|1642731895.915643|2022-01-21 03:24:55.915643+01|17175|test|33|885485271|0|1630801008|3794532059|1637438465|886649816|750604834|522185|0|0|15|15119069184|0|||0|0|88044357.666|45927973.565|61652.961|5443|0|0|0|2022-01-21 02:13:57.575158+01
8|1642731896.943450|2022-01-21 03:24:56.94345+01|17175|test|33|885561392|0|1630939625|3796260735|1637666327|886802290|750680951|598302|0|0|15|15119069184|0|||0|0|88076394.894|45945561.186|70503.744|5445|0|0|0|2022-01-21 02:13:57.575158+01
9|1642731897.972817|2022-01-21 03:24:57.972817+01|17175|test|33|885637619|0|1631078470|3797991215|1637894354|886954976|750757174|674525|0|0|15|15119069184|0|||0|0|88108427.042|45963216.625|79307.498|5447|0|0|0|2022-01-21 02:13:57.575158+01
