run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1651060558.041305|2022-04-27 13:55:58.041305+02|A/7C87FB10|5|3|1026465|38|711796|125397|1252|1327007|0|1191134|2022-04-27 12:36:31.621414+02
1|1651060559.065958|2022-04-27 13:55:59.065958+02|A/9284A088|5|3|1026465|38|712580|125997|1258|1327389|0|1191530|2022-04-27 12:36:31.621414+02
2|1651060560.091135|2022-04-27 13:56:00.091135+02|A/A5B3BE40|5|3|1026465|38|713364|126497|1263|1327793|0|1191934|2022-04-27 12:36:31.621414+02
3|1651060561.116794|2022-04-27 13:56:01.116794+02|A/B5093C70|5|3|1026465|38|714226|126997|1268|1328307|0|1192448|2022-04-27 12:36:31.621414+02
4|1651060562.143161|2022-04-27 13:56:02.143161+02|A/C0ED32E0|5|3|1026465|38|715010|127497|1273|1328731|0|1192872|2022-04-27 12:36:31.621414+02
5|1651060563.169825|2022-04-27 13:56:03.169825+02|A/C98D2C00|5|3|1026465|38|715794|127997|1278|1329257|0|1193398|2022-04-27 12:36:31.621414+02
6|1651060564.186799|2022-04-27 13:56:04.186799+02|A/CF7BBA58|5|3|1026465|38|716579|128497|1283|1329641|0|1193782|2022-04-27 12:36:31.621414+02
7|1651060565.213468|2022-04-27 13:56:05.213468+02|A/D3C250B8|5|3|1026465|38|717363|128997|1288|1330270|0|1194411|2022-04-27 12:36:31.621414+02
8|1651060566.240867|2022-04-27 13:56:06.240867+02|A/D6E0FFD8|5|3|1026465|38|718147|129497|1293|1330778|0|1194919|2022-04-27 12:36:31.621414+02
9|1651060567.268071|2022-04-27 13:56:07.268071+02|A/D95F7B20|5|3|1026465|38|719010|129997|1298|1331425|0|1195566|2022-04-27 12:36:31.621414+02
10|1651060568.294730|2022-04-27 13:56:08.29473+02|A/DB71A040|5|3|1026465|38|719794|130497|1303|1331995|0|1196014|2022-04-27 12:36:31.621414+02
11|1651060569.321402|2022-04-27 13:56:09.321402+02|A/DD410DD8|5|3|1026465|38|720578|131097|1309|1332503|0|1196826|2022-04-27 12:36:31.621414+02
12|1651060570.348024|2022-04-27 13:56:10.348024+02|A/DEE47AB8|5|3|1026465|38|721362|131597|1314|1333131|0|1197272|2022-04-27 12:36:31.621414+02
13|1651060571.374636|2022-04-27 13:56:11.374636+02|A/E075A2B0|5|3|1026465|38|722146|132097|1319|1333722|0|1197863|2022-04-27 12:36:31.621414+02
14|1651060572.401288|2022-04-27 13:56:12.401288+02|A/E1F58F90|5|3|1026465|38|722931|132597|1324|1334328|0|1198469|2022-04-27 12:36:31.621414+02
15|1651060573.427804|2022-04-27 13:56:13.427804+02|A/E36E45A0|5|3|1026465|38|723793|133097|1329|1335016|0|1199157|2022-04-27 12:36:31.621414+02
16|1651060574.454195|2022-04-27 13:56:14.454195+02|A/E4E2A800|5|3|1026465|38|724577|133597|1334|1335424|0|1199483|2022-04-27 12:36:31.621414+02
17|1651060575.481366|2022-04-27 13:56:15.481366+02|A/E6536BD0|5|3|1026465|38|725362|134097|1339|1335992|0|1200133|2022-04-27 12:36:31.621414+02
18|1651060576.508042|2022-04-27 13:56:16.508042+02|A/E7C114B8|5|3|1026465|38|726146|134597|1344|1336582|0|1200723|2022-04-27 12:36:31.621414+02
19|1651060577.534564|2022-04-27 13:56:17.534564+02|A/E92E9D38|5|3|1026465|38|726930|135097|1349|1337148|0|1201289|2022-04-27 12:36:31.621414+02
20|1651060578.560931|2022-04-27 13:56:18.560931+02|A/EA9B3FB0|5|3|1026465|38|727792|135597|1354|1337801|0|1201757|2022-04-27 12:36:31.621414+02
21|1651060579.587812|2022-04-27 13:56:19.587812+02|A/EC078F88|5|3|1026465|38|728576|136197|1360|1338347|0|1202488|2022-04-27 12:36:31.621414+02
22|1651060580.614659|2022-04-27 13:56:20.614659+02|A/ED748670|5|3|1026465|38|729360|136697|1365|1338977|0|1203118|2022-04-27 12:36:31.621414+02
23|1651060581.641263|2022-04-27 13:56:21.641263+02|A/EEE16EC8|5|3|1026465|38|730144|137197|1370|1339505|0|1203646|2022-04-27 12:36:31.621414+02
24|1651060582.667858|2022-04-27 13:56:22.667858+02|A/F04ED978|5|3|1026465|38|730928|137697|1375|1340053|0|1204194|2022-04-27 12:36:31.621414+02
25|1651060583.694434|2022-04-27 13:56:23.694434+02|A/F1BAE7E0|5|3|1026465|38|731713|138197|1380|1340581|0|1204722|2022-04-27 12:36:31.621414+02
26|1651060584.721011|2022-04-27 13:56:24.721011+02|A/F327BE18|5|3|1026465|38|732575|138697|1385|1341269|0|1205410|2022-04-27 12:36:31.621414+02
27|1651060585.747914|2022-04-27 13:56:25.747914+02|A/F494DDE0|5|3|1026465|38|733360|139197|1390|1341797|0|1205836|2022-04-27 12:36:31.621414+02
28|1651060586.774471|2022-04-27 13:56:26.774471+02|A/F601AB68|5|3|1026465|38|734144|139697|1395|1342327|0|1206447|2022-04-27 12:36:31.621414+02
29|1651060587.801022|2022-04-27 13:56:27.801022+02|A/F76D7FA8|5|3|1026465|38|734928|140197|1400|1343052|0|1206952|2022-04-27 12:36:31.621414+02
30|1651060588.827474|2022-04-27 13:56:28.827474+02|A/F8DA19C0|5|3|1026465|38|735712|140697|1405|1343538|0|1207679|2022-04-27 12:36:31.621414+02
31|1651060589.853986|2022-04-27 13:56:29.853986+02|A/FA473FF8|5|3|1026465|38|736496|141297|1411|1344210|0|1208351|2022-04-27 12:36:31.621414+02
32|1651060590.880406|2022-04-27 13:56:30.880406+02|A/FBB4A608|5|3|1026465|38|737359|141797|1416|1344737|0|1208779|2022-04-27 12:36:31.621414+02
33|1651060591.906929|2022-04-27 13:56:31.906929+02|A/FD20A5B8|5|3|1026465|38|738143|142297|1421|1345281|0|1209347|2022-04-27 12:36:31.621414+02
34|1651060592.933940|2022-04-27 13:56:32.93394+02|A/FE69E700|5|3|1026465|38|738927|142797|1426|1345774|0|1209915|2022-04-27 12:36:31.621414+02
35|1651060593.961337|2022-04-27 13:56:33.961337+02|A/FFD7EAA8|5|3|1026465|38|739711|143297|1431|1346363|0|1210504|2022-04-27 12:36:31.621414+02
36|1651060594.987479|2022-04-27 13:56:34.987479+02|B/1453EE0|5|3|1026465|38|740495|143797|1436|1346889|0|1211030|2022-04-27 12:36:31.621414+02
37|1651060596.014511|2022-04-27 13:56:36.014511+02|B/2B1F040|5|3|1026465|38|741357|144297|1441|1347737|0|1211878|2022-04-27 12:36:31.621414+02
38|1651060597.042015|2022-04-27 13:56:37.042015+02|B/4210B08|5|3|1026465|38|742142|144797|1446|1348121|0|1212262|2022-04-27 12:36:31.621414+02
39|1651060598.069205|2022-04-27 13:56:38.069205+02|B/58D5718|5|3|1026465|38|742926|145297|1451|1348791|0|1212690|2022-04-27 12:36:31.621414+02
40|1651060599.096289|2022-04-27 13:56:39.096289+02|B/6FAD998|5|3|1026465|38|743710|145797|1456|1349215|0|1213356|2022-04-27 12:36:31.621414+02
41|1651060600.123336|2022-04-27 13:56:40.123336+02|B/868AE88|5|3|1026465|38|744494|146397|1462|1349783|0|1214147|2022-04-27 12:36:31.621414+02
42|1651060601.149857|2022-04-27 13:56:41.149857+02|B/9D5CEF8|5|3|1026465|38|745278|146897|1467|1350495|0|1214636|2022-04-27 12:36:31.621414+02
43|1651060602.177141|2022-04-27 13:56:42.177141+02|B/B4256C8|5|3|1026465|38|746141|147397|1472|1351163|0|1215304|2022-04-27 12:36:31.621414+02
44|1651060603.203802|2022-04-27 13:56:43.203802+02|B/CB02CF0|5|3|1026465|38|746925|147897|1477|1351572|0|1215713|2022-04-27 12:36:31.621414+02
45|1651060604.229895|2022-04-27 13:56:44.229895+02|B/E1CCAC8|5|3|1026465|38|747709|148397|1482|1352260|0|1216401|2022-04-27 12:36:31.621414+02
46|1651060605.256942|2022-04-27 13:56:45.256942+02|B/F8BDD00|5|3|1026465|38|748493|148897|1487|1352786|0|1216927|2022-04-27 12:36:31.621414+02
47|1651060606.283860|2022-04-27 13:56:46.28386+02|B/10F859D0|5|3|1026465|38|749277|149397|1492|1353250|0|1217391|2022-04-27 12:36:31.621414+02
48|1651060607.310666|2022-04-27 13:56:47.310666+02|B/1266D058|5|3|1026465|38|750061|149897|1497|1353918|0|1218057|2022-04-27 12:36:31.621414+02
49|1651060608.337384|2022-04-27 13:56:48.337384+02|B/13D36C98|5|3|1026465|38|750924|150397|1502|1354512|0|1218648|2022-04-27 12:36:31.621414+02
50|1651060609.363816|2022-04-27 13:56:49.363816+02|B/153FEAC8|5|3|1026465|38|751708|150897|1507|1355023|0|1219074|2022-04-27 12:36:31.621414+02
51|1651060610.390099|2022-04-27 13:56:50.390099+02|B/16AD10A8|5|3|1026465|38|752492|151497|1513|1355614|0|1219744|2022-04-27 12:36:31.621414+02
52|1651060611.416829|2022-04-27 13:56:51.416829+02|B/181A3EC8|5|3|1026465|38|753276|151997|1518|1356282|0|1220410|2022-04-27 12:36:31.621414+02
53|1651060612.444132|2022-04-27 13:56:52.444132+02|B/19884B48|5|3|1026465|38|754060|152497|1523|1356795|0|1220920|2022-04-27 12:36:31.621414+02
54|1651060613.470978|2022-04-27 13:56:53.470978+02|B/1AF5B430|5|3|1026465|38|754923|152997|1528|1357452|0|1221470|2022-04-27 12:36:31.621414+02
55|1651060614.498084|2022-04-27 13:56:54.498084+02|B/1C638DB8|5|3|1026465|38|755707|153497|1533|1357983|0|1222038|2022-04-27 12:36:31.621414+02
56|1651060615.525459|2022-04-27 13:56:55.525459+02|B/1DCF1428|5|3|1026465|38|756491|153997|1538|1358673|0|1222787|2022-04-27 12:36:31.621414+02
57|1651060616.552326|2022-04-27 13:56:56.552326+02|B/1F3C8C00|5|3|1026465|38|757275|154497|1543|1359161|0|1223273|2022-04-27 12:36:31.621414+02
58|1651060617.579707|2022-04-27 13:56:57.579707+02|B/20A9ADE8|5|3|1026465|38|758059|154997|1548|1359708|0|1223817|2022-04-27 12:36:31.621414+02
59|1651060618.606903|2022-04-27 13:56:58.606903+02|B/22176058|5|3|1026465|38|758843|155497|1553|1360239|0|1224345|2022-04-27 12:36:31.621414+02
60|1651060619.633519|2022-04-27 13:56:59.633519+02|B/23852C40|5|3|1026465|38|759706|156097|1559|1360974|0|1225077|2022-04-27 12:36:31.621414+02
61|1651060620.660377|2022-04-27 13:57:00.660377+02|B/24F1FA48|5|3|1026465|38|760490|156597|1564|1361586|0|1225687|2022-04-27 12:36:31.621414+02
62|1651060621.686527|2022-04-27 13:57:01.686527+02|B/265E9B90|5|3|1026465|38|761274|157097|1569|1362237|0|1226334|2022-04-27 12:36:31.621414+02
63|1651060622.713037|2022-04-27 13:57:02.713037+02|B/27CD3660|5|3|1026465|38|762058|157597|1574|1362631|0|1226723|2022-04-27 12:36:31.621414+02
64|1651060623.740209|2022-04-27 13:57:03.740209+02|B/291937C8|5|3|1026465|38|762842|158097|1579|1363182|0|1227271|2022-04-27 12:36:31.621414+02
65|1651060624.767316|2022-04-27 13:57:04.767316+02|B/2ABA14E0|5|3|1026465|38|763626|158597|1584|1363733|0|1227819|2022-04-27 12:36:31.621414+02
66|1651060625.794626|2022-04-27 13:57:05.794626+02|B/2D662F38|5|3|1026465|38|764488|159097|1589|1364382|0|1228465|2022-04-27 12:36:31.621414+02
67|1651060626.821535|2022-04-27 13:57:06.821535+02|B/31224320|5|3|1026465|38|765272|159597|1594|1364935|0|1229015|2022-04-27 12:36:31.621414+02
68|1651060627.848465|2022-04-27 13:57:07.848465+02|B/3546E5A0|5|3|1026465|38|766056|160097|1599|1365611|0|1229441|2022-04-27 12:36:31.621414+02
69|1651060628.875258|2022-04-27 13:57:08.875258+02|B/378AD350|5|3|1026465|38|766840|160597|1604|1366083|0|1230144|2022-04-27 12:36:31.621414+02
70|1651060629.902341|2022-04-27 13:57:09.902341+02|B/394E8B08|5|3|1026465|38|767624|161197|1610|1366733|0|1230791|2022-04-27 12:36:31.621414+02
71|1651060630.928918|2022-04-27 13:57:10.928918+02|B/3B77D598|5|3|1026465|38|768486|161697|1615|1367265|0|1231321|2022-04-27 12:36:31.621414+02
72|1651060631.955182|2022-04-27 13:57:11.955182+02|B/3E05C4E8|5|3|1026465|38|769270|162197|1620|1367877|0|1231931|2022-04-27 12:36:31.621414+02
73|1651060632.982309|2022-04-27 13:57:12.982309+02|B/40A30E98|5|3|1026465|38|770054|162697|1625|1368470|0|1232337|2022-04-27 12:36:31.621414+02
74|1651060634.009429|2022-04-27 13:57:14.009429+02|B/430C6030|5|3|1026465|38|770838|163197|1630|1368947|0|1232945|2022-04-27 12:36:31.621414+02
75|1651060635.036833|2022-04-27 13:57:15.036833+02|B/453B7EC0|5|3|1026465|38|771622|163697|1635|1369575|0|1233573|2022-04-27 12:36:31.621414+02
76|1651060636.063919|2022-04-27 13:57:16.063919+02|B/4724B8E0|5|3|1026465|38|772406|164197|1640|1370654|0|1234652|2022-04-27 12:36:31.621414+02
77|1651060637.090242|2022-04-27 13:57:17.090242+02|B/489D0318|5|3|1026465|38|773269|164697|1645|1371221|0|1235219|2022-04-27 12:36:31.621414+02
78|1651060638.116376|2022-04-27 13:57:18.116376+02|B/4A0FDBC8|5|3|1026465|38|774053|165197|1650|1371787|0|1235785|2022-04-27 12:36:31.621414+02
79|1651060639.142701|2022-04-27 13:57:19.142701+02|B/4B7EDCF0|5|3|1026465|38|774837|165697|1655|1372435|0|1236251|2022-04-27 12:36:31.621414+02
80|1651060640.169181|2022-04-27 13:57:20.169181+02|B/4CEC80E8|5|3|1026465|38|775621|166297|1661|1372919|0|1237279|2022-04-27 12:36:31.621414+02
81|1651060641.195966|2022-04-27 13:57:21.195966+02|B/4E5A2EF8|5|3|1026465|38|776404|166669|1664|1373483|0|1237703|2022-04-27 12:36:31.621414+02
82|1651060642.222529|2022-04-27 13:57:22.222529+02|B/4FC72360|5|3|1026465|38|777267|166669|1664|1374089|0|1238087|2022-04-27 12:36:31.621414+02
83|1651060643.248951|2022-04-27 13:57:23.248951+02|B/51339680|5|3|1026465|38|778051|166669|1664|1374661|0|1238659|2022-04-27 12:36:31.621414+02
84|1651060644.275810|2022-04-27 13:57:24.27581+02|B/529FA1E0|5|3|1026465|38|778835|166669|1664|1375370|0|1239368|2022-04-27 12:36:31.621414+02
85|1651060645.301405|2022-04-27 13:57:25.301405+02|B/540A5B10|5|3|1026465|38|779619|166669|1664|1375818|0|1239816|2022-04-27 12:36:31.621414+02
86|1651060646.328214|2022-04-27 13:57:26.328214+02|B/557729C8|5|3|1026465|38|780402|166669|1664|1376526|0|1240342|2022-04-27 12:36:31.621414+02
87|1651060647.355438|2022-04-27 13:57:27.355438+02|B/56E46FF0|5|3|1026465|38|781186|166669|1664|1376932|0|1240930|2022-04-27 12:36:31.621414+02
88|1651060648.381744|2022-04-27 13:57:28.381744+02|B/58502618|5|3|1026465|38|782049|166669|1664|1377566|0|1241462|2022-04-27 12:36:31.621414+02
89|1651060649.407830|2022-04-27 13:57:29.40783+02|B/59BC97D8|5|3|1026465|38|782833|166669|1664|1378239|0|1242237|2022-04-27 12:36:31.621414+02
90|1651060650.434414|2022-04-27 13:57:30.434414+02|B/5B293748|5|3|1026465|38|783616|166669|1664|1378725|0|1242723|2022-04-27 12:36:31.621414+02
91|1651060651.461577|2022-04-27 13:57:31.461577+02|B/5C969F38|5|3|1026465|38|784400|166669|1664|1379334|0|1243332|2022-04-27 12:36:31.621414+02
92|1651060652.488921|2022-04-27 13:57:32.488921+02|B/5E039090|5|3|1026465|38|785184|166669|1664|1379884|0|1243882|2022-04-27 12:36:31.621414+02
93|1651060653.515439|2022-04-27 13:57:33.515439+02|B/5F700AC0|5|3|1026465|38|786047|166669|1664|1380574|0|1244430|2022-04-27 12:36:31.621414+02
94|1651060654.542269|2022-04-27 13:57:34.542269+02|B/60C50678|5|3|1026465|38|786830|166669|1664|1381020|0|1245018|2022-04-27 12:36:31.621414+02
95|1651060655.569199|2022-04-27 13:57:35.569199+02|B/6232E9B0|5|3|1026465|38|787614|166669|1664|1381590|0|1245588|2022-04-27 12:36:31.621414+02
96|1651060656.596554|2022-04-27 13:57:36.596554+02|B/639FFF88|5|3|1026465|38|788398|166669|1664|1382180|0|1246116|2022-04-27 12:36:31.621414+02
97|1651060657.623116|2022-04-27 13:57:37.623116+02|B/650C82C0|5|3|1026465|38|789183|166669|1664|1382788|0|1246786|2022-04-27 12:36:31.621414+02
98|1651060658.650088|2022-04-27 13:57:38.650088+02|B/6679D2E8|5|3|1026465|38|789967|166669|1664|1383298|0|1247296|2022-04-27 12:36:31.621414+02
