run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651060558.024112|2022-04-27 13:55:58.024112+02|16385|test|1|1573357982|0|1532724|7408269460|1742447432|1727221823|162894742|152893276|462|0|1|200450048|0|||0|0|144100844.21|52581436.195|17418381.752|8962|0|0|0|2022-04-27 12:36:31.821055+02
1|1651060559.049250|2022-04-27 13:55:59.04925+02|16385|test|33|1573408470|0|1533120|7408832435|1742552192|1727326061|162945029|152943563|462|0|1|200450048|0|||0|0|144132946.434|52604499.687|17423613.436|8998|0|0|0|2022-04-27 12:36:31.821055+02
2|1651060560.074068|2022-04-27 13:56:00.074068+02|16385|test|33|1573467681|0|1533524|7409486737|1742671252|1727444687|163004236|153002770|462|0|1|200450048|0|||0|0|144164980.64|52626376.835|17429768.564|9000|0|0|0|2022-04-27 12:36:31.821055+02
3|1651060561.099694|2022-04-27 13:56:01.099694+02|16385|test|33|1573534391|0|1534038|7410223671|1742805386|1727578311|163070942|153069476|462|0|1|200450048|0|||0|0|144197012.978|52646792.286|17436875.653|9002|0|0|0|2022-04-27 12:36:31.821055+02
4|1651060562.125326|2022-04-27 13:56:02.125326+02|16385|test|33|1573610033|0|1534462|7411059198|1742957406|1727729799|163146580|153145114|462|0|1|200450048|0|||0|0|144229045.196|52665373.39|17445158.643|9004|0|0|0|2022-04-27 12:36:31.821055+02
5|1651060563.151985|2022-04-27 13:56:03.151985+02|16385|test|33|1573691808|0|1534988|7411962670|1743121716|1727893553|163228351|153226885|462|0|1|200450048|0|||0|0|144261076.335|52682608.634|17454246.709|9006|0|0|0|2022-04-27 12:36:31.821055+02
6|1651060564.178809|2022-04-27 13:56:04.178809+02|16385|test|33|1573776298|0|1535330|7412895589|1743291518|1728062725|163312838|153311372|462|0|1|200450048|0|||0|0|144293104.221|52699138.524|17463758.925|9007|0|0|0|2022-04-27 12:36:31.821055+02
7|1651060565.195909|2022-04-27 13:56:05.195909+02|16385|test|33|1573861979|0|1536001|7413843123|1743464973|1728234313|163398512|153397046|462|0|1|200450048|0|||0|0|144325127.75|52715366.421|17473445.877|9010|0|0|0|2022-04-27 12:36:31.821055+02
8|1651060566.222502|2022-04-27 13:56:06.222502+02|16385|test|33|1573948679|0|1536428|7414800855|1743639137|1728407917|163485208|153483742|462|0|1|200450048|0|||0|0|144357159.434|52731312.703|17483311.397|9012|0|0|0|2022-04-27 12:36:31.821055+02
9|1651060567.250135|2022-04-27 13:56:07.250135+02|16385|test|33|1574035628|0|1537156|7415761801|1743813848|1728582019|163572153|153570687|462|0|1|200450048|0|||0|0|144389190.705|52747175.563|17493225.857|9014|0|0|0|2022-04-27 12:36:31.821055+02
10|1651060568.277098|2022-04-27 13:56:08.277098+02|16385|test|33|1574123048|0|1537604|7416727652|1743989490|1728757063|163659569|153658103|462|0|1|200450048|0|||0|0|144421220.349|52762902.929|17503231.267|9016|0|0|0|2022-04-27 12:36:31.821055+02
11|1651060569.303456|2022-04-27 13:56:09.303456+02|16385|test|33|1574210800|0|1538234|7417697714|1744165814|1728932771|163747317|153745851|462|0|1|200450048|0|||0|0|144453251.766|52778595.88|17513245.352|9018|0|0|0|2022-04-27 12:36:31.821055+02
