run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643553468.075334|2022-01-30 15:37:48.075334+01|16385|test|1|1760843662|0|1462100|9182673340|2078209733|2062306531|310221769|300220891|59|0|1|200278016|0|||0|0|201729746.864|82091770.688|34785919.986|12509|0|0|0|2022-01-30 13:47:24.357991+01
1|1643553469.100498|2022-01-30 15:37:49.100498+01|16385|test|33|1760925344|0|1462589|9183577730|2078376630|2062472883|310303250|300302372|59|0|1|200278016|0|||0|0|201761844.346|82107923.194|34795534.809|12545|0|0|0|2022-01-30 13:47:24.357991+01
2|1643553470.127042|2022-01-30 15:37:50.127042+01|16385|test|33|1761014029|0|1462589|9184554735|2078554623|2062650439|310391931|300391053|59|0|1|200278016|0|||0|0|201793874.829|82123269.16|34805784.508|12547|0|0|0|2022-01-30 13:47:24.357991+01
3|1643553471.153793|2022-01-30 15:37:51.153793+01|16385|test|33|1761103146|0|1462589|9185536482|2078733465|2062828859|310481044|300480166|59|0|1|200278016|0|||0|0|201825906.523|82138576.434|34816053.316|12549|0|0|0|2022-01-30 13:47:24.357991+01
4|1643553472.180014|2022-01-30 15:37:52.180014+01|16385|test|33|1761192414|0|1462589|9186519917|2078912615|2063007581|310570308|300569430|59|0|1|200278016|0|||0|0|201857935.606|82153815.184|34826369.839|12551|0|0|0|2022-01-30 13:47:24.357991+01
5|1643553473.206286|2022-01-30 15:37:53.206286+01|16385|test|33|1761280763|0|1462931|9187493805|2079089885|2063184465|310658653|300657775|59|0|1|200278016|0|||0|0|201889966.885|82169302.996|34836523.099|12553|0|0|0|2022-01-30 13:47:24.357991+01
6|1643553474.232606|2022-01-30 15:37:54.232606+01|16385|test|33|1761370452|0|1462931|9188481824|2079269877|2063364029|310748338|300747460|59|0|1|200278016|0|||0|0|201921995.092|82184511.191|34846844.802|12555|0|0|0|2022-01-30 13:47:24.357991+01
7|1643553475.259333|2022-01-30 15:37:55.259333+01|16385|test|33|1761458543|0|1463353|9189452962|2079446625|2063540397|310836425|300835547|59|0|1|200278016|0|||0|0|201954024.437|82200021.495|34856989.419|12557|0|0|0|2022-01-30 13:47:24.357991+01
8|1643553476.285482|2022-01-30 15:37:56.285482+01|16385|test|33|1761548366|0|1463353|9190442423|2079626874|2063720229|310926244|300925366|59|0|1|200278016|0|||0|0|201986055.316|82215241.825|34867312.79|12559|0|0|0|2022-01-30 13:47:24.357991+01
9|1643553477.311005|2022-01-30 15:37:57.311005+01|16385|test|33|1761638314|0|1463353|9191433267|2079807351|2063900311|311016188|301015310|59|0|1|200278016|0|||0|0|202018085.34|82230495.634|34877602.237|12561|0|0|0|2022-01-30 13:47:24.357991+01
