run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650469745.606818|2022-04-20 17:49:05.606818+02|16385|test|1|1556464537|0|2676360|8895762097|1702224872|1684802359|137248438|127246632|785|0|1|200802304|0|||0|0|144099370.221|60714831.545|12426687.991|8996|0|0|0|2022-04-20 16:29:40.313975+02
1|1650469746.631536|2022-04-20 17:49:06.631536+02|16385|test|33|1556518702|0|2677033|8896480743|1702337861|1684914180|137302402|127300596|785|0|1|200802304|0|||0|0|144131485.66|60737100.918|12432537.676|9032|0|0|0|2022-04-20 16:29:40.313975+02
2|1650469747.656206|2022-04-20 17:49:07.656206+02|16385|test|33|1556576895|0|2677981|8897246820|1702455602|1685030794|137360591|127358785|785|0|1|200802304|0|||0|0|144163521.148|60759168.191|12438649.256|9034|0|0|0|2022-04-20 16:29:40.313975+02
3|1650469748.681255|2022-04-20 17:49:08.681255+02|16385|test|33|1556637255|0|2678647|8898041375|1702577686|1685151742|137420947|127419141|785|0|1|200802304|0|||0|0|144195555.979|60780891.92|12444962.131|9036|0|0|0|2022-04-20 16:29:40.313975+02
4|1650469749.706491|2022-04-20 17:49:09.706491+02|16385|test|33|1556699796|0|2679493|8898864365|1702704173|1685277052|137483484|127481678|785|0|1|200802304|0|||0|0|144227590.316|60802338.895|12451420.64|9038|0|0|0|2022-04-20 16:29:40.313975+02
5|1650469750.731941|2022-04-20 17:49:10.731941+02|16385|test|33|1556763583|0|2680262|8899704107|1702833162|1685404854|137547267|127545461|785|0|1|200802304|0|||0|0|144259625.619|60823554.248|12458028.621|9040|0|0|0|2022-04-20 16:29:40.313975+02
6|1650469751.757372|2022-04-20 17:49:11.757372+02|16385|test|33|1556828522|0|2681194|8900559190|1702964411|1685534960|137612202|127610396|785|0|1|200802304|0|||0|0|144291658.532|60844712.637|12464632.352|9042|0|0|0|2022-04-20 16:29:40.313975+02
7|1650469752.782823|2022-04-20 17:49:12.782823+02|16385|test|33|1556861629|0|2681480|8900995170|1703031469|1685601390|137645306|127643500|785|0|1|200802304|0|||0|0|144307681.835|60855219.975|12467978.797|9043|0|0|0|2022-04-20 16:29:40.313975+02
8|1650469753.798070|2022-04-20 17:49:13.79807+02|16385|test|33|1556961918|0|2682853|8902315358|1703235487|1685802237|137745586|127743780|785|0|1|200802304|0|||0|0|144355712.96|60886536.381|12478123.439|9046|0|0|0|2022-04-20 16:29:40.313975+02
9|1650469754.823000|2022-04-20 17:49:14.823+02|16385|test|33|1557030194|0|2683624|8903214559|1703373584|1685939017|137813858|127812052|785|0|1|200802304|0|||0|0|144387747.887|60907290.587|12484936.324|9048|0|0|0|2022-04-20 16:29:40.313975+02
10|1650469755.848285|2022-04-20 17:49:15.848285+02|16385|test|33|1557098859|0|2684882|8904119470|1703512389|1686076575|137882519|127880713|785|0|1|200802304|0|||0|0|144419779.75|60927950.874|12491806.18|9050|0|0|0|2022-04-20 16:29:40.313975+02
11|1650469756.873802|2022-04-20 17:49:16.873802+02|16385|test|33|1557168868|0|2685492|8905040522|1703653910|1686216821|137952524|127950718|785|0|1|200802304|0|||0|0|144451814.467|60948449.264|12498770.299|9052|0|0|0|2022-04-20 16:29:40.313975+02
12|1650469757.899784|2022-04-20 17:49:17.899784+02|16385|test|33|1557239149|0|2686386|8905966284|1703796021|1686357611|138022801|128020995|785|0|1|200802304|0|||0|0|144483847.545|60968898.889|12505763.181|9054|0|0|0|2022-04-20 16:29:40.313975+02
