run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650487990.999165|2022-04-20 22:53:10.999165+02|16978|test|2|899599350|0|1605014655|4781907130|1754442640|977796401|827230043|77147044|446|0|15|15059972096|0|||0|0|145242750.464|92255524.96|8206251.593|8948|0|0|0|2022-04-20 21:14:49.580115+02
1|1650487992.024726|2022-04-20 22:53:12.024726+02|16978|test|34|899643543|0|1605092202|4782523883|1754545452|977887963|827274035|77191036|446|0|15|15059972096|0|||0|0|145274858.631|92279137.21|8211210.693|8984|0|0|0|2022-04-20 21:14:49.580115+02
2|1650487993.051673|2022-04-20 22:53:13.051673+02|16978|test|34|899687170|0|1605169413|4783128283|1754636473|977975445|827317658|77234659|446|0|15|15059972096|0|||0|0|145306908.024|92303082.659|8216112.569|8986|0|0|0|2022-04-20 21:14:49.580115+02
3|1650487994.079497|2022-04-20 22:53:14.079497+02|16978|test|34|899731160|0|1605246663|4783737386|1754728208|978063653|827361644|77278645|446|0|15|15059972096|0|||0|0|145338951.966|92327078.122|8220964.569|8988|0|0|0|2022-04-20 21:14:49.580115+02
4|1650487995.105834|2022-04-20 22:53:15.105834+02|16978|test|34|899775402|0|1605324877|4784351168|1754820606|978152365|827405882|77322883|446|0|15|15059972096|0|||0|0|145370992.245|92351039.309|8225844.31|8990|0|0|0|2022-04-20 21:14:49.580115+02
5|1650487996.132866|2022-04-20 22:53:16.132866+02|16978|test|34|899807830|0|1605382151|4784799984|1754888336|978217449|827438306|77355307|446|0|15|15059972096|0|||0|0|145403096.947|92377276.417|8229353.527|8992|0|0|0|2022-04-20 21:14:49.580115+02
6|1650487997.159441|2022-04-20 22:53:17.159441+02|16978|test|34|899853088|0|1605461931|4785427025|1754982717|978308193|827483560|77400561|446|0|15|15059972096|0|||0|0|145435140.432|92401046.436|8234348.871|8994|0|0|0|2022-04-20 21:14:49.580115+02
7|1650487998.185800|2022-04-20 22:53:18.1858+02|16978|test|34|899898077|0|1605541622|4786048799|1755076472|978398399|827528545|77445546|446|0|15|15059972096|0|||0|0|145467178.889|92424827.225|8239336.092|8996|0|0|0|2022-04-20 21:14:49.580115+02
8|1650487999.212044|2022-04-20 22:53:19.212044+02|16978|test|34|899936102|0|1605608627|4786574626|1755155788|978474677|827566566|77483567|446|0|15|15059972096|0|||0|0|145499223.544|92450086.099|8243368.328|8998|0|0|0|2022-04-20 21:14:49.580115+02
9|1650488000.238710|2022-04-20 22:53:20.23871+02|16978|test|34|899981516|0|1605688650|4787202078|1755250442|978565733|827611976|77528977|446|0|15|15059972096|0|||0|0|145531266.896|92473888.557|8248338.584|9000|0|0|0|2022-04-20 21:14:49.580115+02
10|1650488001.265246|2022-04-20 22:53:21.265246+02|16978|test|34|900026635|0|1605768580|4787826164|1755344580|978656199|827657091|77574092|446|0|15|15059972096|0|||0|0|145563312.06|92497758.534|8253269.613|9002|0|0|0|2022-04-20 21:14:49.580115+02
11|1650488002.292415|2022-04-20 22:53:22.292415+02|16978|test|34|900070870|0|1605846745|4788437802|1755436770|978744897|827701322|77618323|446|0|15|15059972096|0|||0|0|145595351.907|92521758.241|8258107.538|9004|0|0|0|2022-04-20 21:14:49.580115+02
12|1650488003.318249|2022-04-20 22:53:23.318249+02|16978|test|34|900115314|0|1605925204|4789052630|1755529476|978834013|827745762|77662763|446|0|15|15059972096|0|||0|0|145627392.06|92545796.667|8262903.901|9006|0|0|0|2022-04-20 21:14:49.580115+02
13|1650488004.345251|2022-04-20 22:53:24.345251+02|16978|test|34|900159555|0|1606003438|4789664790|1755621695|978922723|827789999|77707000|446|0|15|15059972096|0|||0|0|145659441.232|92569871.251|8267694.068|9008|0|0|0|2022-04-20 21:14:49.580115+02
14|1650488005.371373|2022-04-20 22:53:25.371373+02|16978|test|34|900197978|0|1606071106|4790195555|1755701771|978999797|827828418|77745419|446|0|15|15059972096|0|||0|0|145691543.544|92595297.898|8271648.947|9010|0|0|0|2022-04-20 21:14:49.580115+02
15|1650488006.398406|2022-04-20 22:53:26.398406+02|16978|test|34|900243090|0|1606150873|4790819727|1755795908|979090249|827873526|77790527|446|0|15|15059972096|0|||0|0|145723585.397|92619111.313|8276614.71|9012|0|0|0|2022-04-20 21:14:49.580115+02
16|1650488007.427579|2022-04-20 22:53:27.427579+02|16978|test|34|900288197|0|1606230720|4791443758|1755889991|979180691|827918629|77835630|446|0|15|15059972096|0|||0|0|145755632.266|92642978.128|8281548.75|9014|0|0|0|2022-04-20 21:14:49.580115+02
17|1650488008.454245|2022-04-20 22:53:28.454245+02|16978|test|34|900333548|0|1606310765|4792070320|1755984449|979271621|827963976|77880977|446|0|15|15059972096|0|||0|0|145787673.902|92666778.868|8286506.96|9016|0|0|0|2022-04-20 21:14:49.580115+02
18|1650488009.480600|2022-04-20 22:53:29.4806+02|16978|test|34|900378179|0|1606389421|4792686199|1756077391|979361111|828008603|77925604|446|0|15|15059972096|0|||0|0|145819713.248|92690762.587|8291342.762|9018|0|0|0|2022-04-20 21:14:49.580115+02
19|1650488010.507437|2022-04-20 22:53:30.507437+02|16978|test|34|900416446|0|1606456863|4793216072|1756157285|979437873|828046866|77963867|446|0|15|15059972096|0|||0|0|145851800.234|92716224.623|8295265.641|9020|0|0|0|2022-04-20 21:14:49.580115+02
20|1650488011.534686|2022-04-20 22:53:31.534686+02|16978|test|34|900473443|0|1606557741|4794003715|1756275960|979552095|828103859|78020860|446|0|15|15059972096|0|||0|0|145892348.627|92746497.8|8301453.33|9022|0|0|0|2022-04-20 21:14:49.580115+02
21|1650488012.561579|2022-04-20 22:53:32.561579+02|16978|test|34|900529127|0|1606655920|4794773471|1756392062|979663691|828159539|78076540|446|0|15|15059972096|0|||0|0|145931395.525|92775358.06|8307607.439|9024|0|0|0|2022-04-20 21:14:49.580115+02
22|1650488013.587557|2022-04-20 22:53:33.587557+02|16978|test|34|900574738|0|1606736659|4795404583|1756487116|979755141|828205146|78122147|446|0|15|15059972096|0|||0|0|145963438.273|92799133.048|8312578.46|9026|0|0|0|2022-04-20 21:14:49.580115+02
23|1650488014.614489|2022-04-20 22:53:34.614489+02|16978|test|34|900621366|0|1606818817|4796049014|1756584361|979848625|828251770|78168771|446|0|15|15059972096|0|||0|0|145995982.128|92823182.26|8317701.725|9028|0|0|0|2022-04-20 21:14:49.580115+02
24|1650488015.640765|2022-04-20 22:53:35.640765+02|16978|test|34|900665985|0|1606897637|4796666115|1756677352|979938091|828296385|78213386|446|0|15|15059972096|0|||0|0|146028022.839|92847187.317|8322525.763|9030|0|0|0|2022-04-20 21:14:49.580115+02
25|1650488016.666537|2022-04-20 22:53:36.666537+02|16978|test|34|900706785|0|1606969779|4797229990|1756762376|980019919|828337181|78254182|446|0|15|15059972096|0|||0|0|146060138.194|92871958.455|8326938.149|9032|0|0|0|2022-04-20 21:14:49.580115+02
26|1650488017.692953|2022-04-20 22:53:37.692953+02|16978|test|34|900752037|0|1607049523|4797854970|1756856644|980110651|828382429|78299430|446|0|15|15059972096|0|||0|0|146092181.339|92895845.638|8331833.6|9034|0|0|0|2022-04-20 21:14:49.580115+02
27|1650488018.719164|2022-04-20 22:53:38.719164+02|16978|test|34|900796884|0|1607128800|4798475030|1756950014|980200573|828427272|78344273|446|0|15|15059972096|0|||0|0|146124221.127|92919835.531|8336664.841|9036|0|0|0|2022-04-20 21:14:49.580115+02
28|1650488019.745716|2022-04-20 22:53:39.745716+02|16978|test|34|900842050|0|1607208366|4799100181|1757044219|980291133|828472434|78389435|446|0|15|15059972096|0|||0|0|146156271.261|92943734.101|8341556.174|9038|0|0|0|2022-04-20 21:14:49.580115+02
29|1650488020.771936|2022-04-20 22:53:40.771936+02|16978|test|34|900884610|0|1607283523|4799688029|1757132794|980376481|828514990|78431991|446|0|15|15059972096|0|||0|0|146188312.536|92968271.792|8346022.868|9040|0|0|0|2022-04-20 21:14:49.580115+02
