run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643006140.241885|2022-01-24 07:35:40.241885+01|16953|test|2|1104999090|0|1969109323|7085718306|2123525474|1338121318|981680862|231597785|548|0|15|15059972096|0|||0|0|202877343.815|119535760.255|25046125.972|12489|0|0|0|2022-01-24 05:26:19.450809+01
1|1643006141.267037|2022-01-24 07:35:41.267037+01|16953|test|34|1105059785|0|1969215074|7086534381|2123658538|1338245884|981741356|231658279|548|0|15|15059972096|0|||0|0|202909454.892|119555834.457|25053254.646|12525|0|0|0|2022-01-24 05:26:19.450809+01
2|1643006142.295285|2022-01-24 07:35:42.295285+01|16953|test|34|1105123395|0|1969326193|7087384734|2123786941|1338373332|981804962|231721885|548|0|15|15059972096|0|||0|0|202941490.871|119575890.423|25060528.942|12527|0|0|0|2022-01-24 05:26:19.450809+01
3|1643006143.324196|2022-01-24 07:35:43.324196+01|16953|test|34|1105187109|0|1969437677|7088236539|2123915553|1338500988|981868672|231785595|548|0|15|15059972096|0|||0|0|202973527.264|119595965.645|25067807.36|12529|0|0|0|2022-01-24 05:26:19.450809+01
4|1643006144.353174|2022-01-24 07:35:44.353174+01|16953|test|34|1105250646|0|1969548817|7089086976|2124043847|1338628290|981932205|231849128|548|0|15|15059972096|0|||0|0|203005566.573|119616169.567|25074985.595|12531|0|0|0|2022-01-24 05:26:19.450809+01
5|1643006145.379958|2022-01-24 07:35:45.379958+01|16953|test|34|1105313430|0|1969658759|7089926478|2124170649|1338754086|981994985|231911908|548|0|15|15059972096|0|||0|0|203037603.004|119636671.85|25081965.27|12533|0|0|0|2022-01-24 05:26:19.450809+01
6|1643006146.406986|2022-01-24 07:35:46.406986+01|16953|test|34|1105373992|0|1969764738|7090736438|2124292966|1338875438|982055543|231972466|548|0|15|15059972096|0|||0|0|203070872.944|119658875.995|25088643.628|12535|0|0|0|2022-01-24 05:26:19.450809+01
7|1643006147.435213|2022-01-24 07:35:47.435213+01|16953|test|34|1105434922|0|1969871387|7091551151|2124415953|1338997526|982116469|232033392|548|0|15|15059972096|0|||0|0|203102909.829|119679853.557|25095299.38|12537|0|0|0|2022-01-24 05:26:19.450809+01
8|1643006148.463458|2022-01-24 07:35:48.463458+01|16953|test|34|1105495322|0|1969976953|7092359282|2124537938|1339118554|982176865|232093788|548|0|15|15059972096|0|||0|0|203134947.909|119701082.197|25101785.088|12539|0|0|0|2022-01-24 05:26:19.450809+01
9|1643006149.492383|2022-01-24 07:35:49.492383+01|16953|test|34|1105561019|0|1970092049|7093238053|2124670578|1339250176|982242558|232159481|548|0|15|15059972096|0|||0|0|203166986.087|119721068.805|25109070.747|12541|0|0|0|2022-01-24 05:26:19.450809+01
10|1643006150.520696|2022-01-24 07:35:50.520696+01|16953|test|34|1105625067|0|1970204153|7094095306|2124799914|1339378500|982306602|232223525|548|0|15|15059972096|0|||0|0|203199022.856|119741431.466|25116110.787|12543|0|0|0|2022-01-24 05:26:19.450809+01
11|1643006151.548550|2022-01-24 07:35:51.54855+01|16953|test|34|1105689051|0|1970315951|7094951376|2124929047|1339506696|982370582|232287505|548|0|15|15059972096|0|||0|0|203231058.57|119761788.552|25123158.284|12545|0|0|0|2022-01-24 05:26:19.450809+01
12|1643006152.576097|2022-01-24 07:35:52.576097+01|16953|test|34|1105746895|0|1970417072|7095725851|2125045862|1339622600|982428423|232345346|548|0|15|15059972096|0|||0|0|203263090.586|119783356.174|25129464.686|12546|0|0|0|2022-01-24 05:26:19.450809+01
13|1643006153.593980|2022-01-24 07:35:53.59398+01|16953|test|34|1105809005|0|1970525522|7096557529|2125172168|1339747071|982490526|232407449|548|0|15|15059972096|0|||0|0|203295123.086|119804295.292|25136125.674|12549|0|0|0|2022-01-24 05:26:19.450809+01
14|1643006154.622329|2022-01-24 07:35:54.622329+01|16953|test|34|1105872656|0|1970636828|7097409268|2125300697|1339874601|982554173|232471096|548|0|15|15059972096|0|||0|0|203327159.055|119824801.959|25143069.192|12551|0|0|0|2022-01-24 05:26:19.450809+01
15|1643006155.650413|2022-01-24 07:35:55.650413+01|16953|test|34|1105938552|0|1970752065|7098290283|2125433744|1340006621|982620065|232536988|548|0|15|15059972096|0|||0|0|203359195.686|119844789.231|25150353.145|12553|0|0|0|2022-01-24 05:26:19.450809+01
16|1643006156.677588|2022-01-24 07:35:56.677588+01|16953|test|34|1106001102|0|1970861463|7099126734|2125560020|1340131949|982682611|232599534|548|0|15|15059972096|0|||0|0|203391230.073|119865626.954|25157084.714|12555|0|0|0|2022-01-24 05:26:19.450809+01
17|1643006157.705628|2022-01-24 07:35:57.705628+01|16953|test|34|1106065019|0|1970973145|7099982259|2125689095|1340260011|982746524|232663447|548|0|15|15059972096|0|||0|0|203423263.484|119885992.892|25164134.494|12557|0|0|0|2022-01-24 05:26:19.450809+01
18|1643006158.732869|2022-01-24 07:35:58.732869+01|16953|test|34|1106121786|0|1971072543|7100741978|2125803741|1340373773|982803287|232720210|548|0|15|15059972096|0|||0|0|203455299.014|119907783.502|25170301.965|12559|0|0|0|2022-01-24 05:26:19.450809+01
19|1643006159.760062|2022-01-24 07:35:59.760062+01|16953|test|34|1106184034|0|1971181474|7101575295|2125929467|1340498497|982865531|232782454|548|0|15|15059972096|0|||0|0|203487332.31|119928685.558|25176978.386|12561|0|0|0|2022-01-24 05:26:19.450809+01
20|1643006160.788989|2022-01-24 07:36:00.788989+01|16953|test|34|1106261601|0|1971317345|7102612566|2126086025|1340653859|982943094|232860017|548|0|15|15059972096|0|||0|0|203524872.866|119952046.637|25185544.771|12563|0|0|0|2022-01-24 05:26:19.450809+01
21|1643006161.817570|2022-01-24 07:36:01.81757+01|16953|test|34|1106328195|0|1971433728|7103502739|2126220520|1340787275|983009684|232926607|548|0|15|15059972096|0|||0|0|203557410.435|119972427.488|25192886.033|12565|0|0|0|2022-01-24 05:26:19.450809+01
22|1643006162.845252|2022-01-24 07:36:02.845252+01|16953|test|34|1106411758|0|1971580137|7104620000|2126389102|1340954629|983093243|233010166|548|0|15|15059972096|0|||0|0|203599452.937|119999260.193|25202068.57|12567|0|0|0|2022-01-24 05:26:19.450809+01
23|1643006163.872291|2022-01-24 07:36:03.872291+01|16953|test|34|1106468066|0|1971678715|7105373830|2126502820|1341067473|983149547|233066470|548|0|15|15059972096|0|||0|0|203631838.87|120021695.656|25208006.099|12569|0|0|0|2022-01-24 05:26:19.450809+01
24|1643006164.899866|2022-01-24 07:36:04.899866+01|16953|test|34|1106532844|0|1971792013|7106240117|2126633650|1341197257|983214321|233131244|548|0|15|15059972096|0|||0|0|203663873.097|120041952.263|25215105.492|12571|0|0|0|2022-01-24 05:26:19.450809+01
25|1643006165.928381|2022-01-24 07:36:05.928381+01|16953|test|34|1106599228|0|1971908067|7107127702|2126767678|1341330253|983280701|233197624|548|0|15|15059972096|0|||0|0|203695908.644|120061862.621|25222435.626|12573|0|0|0|2022-01-24 05:26:19.450809+01
26|1643006166.956384|2022-01-24 07:36:06.956384+01|16953|test|34|1106664743|0|1972022724|7108004804|2126899969|1341461511|983346212|233263135|548|0|15|15059972096|0|||0|0|203727944.561|120081959.763|25229651.237|12575|0|0|0|2022-01-24 05:26:19.450809+01
27|1643006167.983970|2022-01-24 07:36:07.98397+01|16953|test|34|1106697125|0|1972079286|7108437650|2126965474|1341526491|983378591|233295514|548|0|15|15059972096|0|||0|0|203743969.905|120092082.905|25233211.849|12576|0|0|0|2022-01-24 05:26:19.450809+01
28|1643006169.001996|2022-01-24 07:36:09.001996+01|16953|test|34|1106787096|0|1972237064|7109641175|2127147966|1341706684|983468555|233385478|548|0|15|15059972096|0|||0|0|203792007.559|120123892.784|25242972.019|12579|0|0|0|2022-01-24 05:26:19.450809+01
29|1643006170.029271|2022-01-24 07:36:10.029271+01|16953|test|34|1106849253|0|1972346023|7110473156|2127273480|1341831226|983530708|233447631|548|0|15|15059972096|0|||0|0|203824044.639|120144835.332|25249636.367|12581|0|0|0|2022-01-24 05:26:19.450809+01
30|1643006171.057035|2022-01-24 07:36:11.057035+01|16953|test|34|1106915723|0|1972462399|7111362361|2127407642|1341964394|983597174|233514097|548|0|15|15059972096|0|||0|0|203856077.876|120164748.756|25256962.139|12583|0|0|0|2022-01-24 05:26:19.450809+01
31|1643006172.085298|2022-01-24 07:36:12.085298+01|16953|test|34|1106981766|0|1972578018|7112244654|2127540991|1342096708|983663213|233580136|548|0|15|15059972096|0|||0|0|203888112.258|120184624.086|25264321.13|12585|0|0|0|2022-01-24 05:26:19.450809+01
32|1643006173.113679|2022-01-24 07:36:13.113679+01|16953|test|34|1107046243|0|1972690916|7113106919|2127671174|1342225890|983727686|233644609|548|0|15|15059972096|0|||0|0|203920149.518|120204931.085|25271407.842|12587|0|0|0|2022-01-24 05:26:19.450809+01
33|1643006174.141966|2022-01-24 07:36:14.141966+01|16953|test|34|1107109866|0|1972802139|7113957994|2127799626|1342353364|983791305|233708228|548|0|15|15059972096|0|||0|0|203952188.199|120225518.946|25278294.154|12589|0|0|0|2022-01-24 05:26:19.450809+01
34|1643006175.170554|2022-01-24 07:36:15.170554+01|16953|test|34|1107164316|0|1972897178|7114686392|2127909597|1342462492|983845751|233762674|548|0|15|15059972096|0|||0|0|203984225.426|120248030.651|25283972.223|12591|0|0|0|2022-01-24 05:26:19.450809+01
