run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650489851.325379|2022-04-20 23:24:11.325379+02|16978|test|2|982667733|0|1753794713|5906022922|1924300694|1144342130|910291269|160208150|602|0|15|15059972096|0|||0|0|202875994.621|135078572.844|17089608.082|12499|0|0|0|2022-04-20 21:14:49.580115+02
1|1650489852.349500|2022-04-20 23:24:12.3495+02|16978|test|34|982714694|0|1753876636|5906655850|1924406207|1144439228|910338029|160254910|602|0|15|15059972096|0|||0|0|202908097.272|135101977.925|17094641.307|12535|0|0|0|2022-04-20 21:14:49.580115+02
2|1650489853.376138|2022-04-20 23:24:13.376138+02|16978|test|34|982761733|0|1753959261|5907285694|1924501447|1144533534|910385064|160301945|602|0|15|15059972096|0|||0|0|202940196.335|135125674.858|17099663.212|12537|0|0|0|2022-04-20 21:14:49.580115+02
3|1650489854.403519|2022-04-20 23:24:14.403519+02|16978|test|34|982807666|0|1754039841|5907900715|1924594384|1144625628|910430993|160347874|602|0|15|15059972096|0|||0|0|202972242.427|135149495.551|17104579.276|12539|0|0|0|2022-04-20 21:14:49.580115+02
4|1650489855.430589|2022-04-20 23:24:15.430589+02|16978|test|34|982853327|0|1754119668|5908512526|1924686801|1144717178|910476650|160393531|602|0|15|15059972096|0|||0|0|203004286.305|135173516.236|17109344.22|12541|0|0|0|2022-04-20 21:14:49.580115+02
5|1650489856.458641|2022-04-20 23:24:16.458641+02|16978|test|34|982889410|0|1754183061|5908996068|1924759934|1144789572|910512729|160429610|602|0|15|15059972096|0|||0|0|203036327.06|135199213.422|17113095.875|12543|0|0|0|2022-04-20 21:14:49.580115+02
6|1650489857.486415|2022-04-20 23:24:17.486415+02|16978|test|34|982923868|0|1754243090|5909457301|1924829704|1144858716|910547183|160464064|602|0|15|15059972096|0|||0|0|203068370.274|135225374.261|17116537.539|12545|0|0|0|2022-04-20 21:14:49.580115+02
7|1650489858.513607|2022-04-20 23:24:18.513607+02|16978|test|34|982971433|0|1754326401|5910094496|1924925940|1144954074|910594744|160511625|602|0|15|15059972096|0|||0|0|203100411.093|135249030.441|17121528.133|12547|0|0|0|2022-04-20 21:14:49.580115+02
8|1650489859.539948|2022-04-20 23:24:19.539948+02|16978|test|34|983018241|0|1754408173|5910721395|1925020661|1145047918|910641548|160558429|602|0|15|15059972096|0|||0|0|203132470.706|135272859.54|17126410.823|12549|0|0|0|2022-04-20 21:14:49.580115+02
9|1650489860.566290|2022-04-20 23:24:20.56629+02|16978|test|34|983060775|0|1754482656|5911291285|1925106756|1145133214|910684078|160600959|602|0|15|15059972096|0|||0|0|203164511.203|135297529.436|17130770.514|12551|0|0|0|2022-04-20 21:14:49.580115+02
10|1650489861.592846|2022-04-20 23:24:21.592846+02|16978|test|34|983108866|0|1754566934|5911935259|1925204038|1145229624|910732165|160649046|602|0|15|15059972096|0|||0|0|203196551.752|135321168.404|17135760.212|12553|0|0|0|2022-04-20 21:14:49.580115+02
11|1650489862.619776|2022-04-20 23:24:22.619776+02|16978|test|34|983156303|0|1754650146|5912570535|1925300019|1145324726|910779598|160696479|602|0|15|15059972096|0|||0|0|203228589.991|135344863.253|17140733.771|12555|0|0|0|2022-04-20 21:14:49.580115+02
12|1650489863.645613|2022-04-20 23:24:23.645613+02|16978|test|34|983203761|0|1754733174|5913205969|1925396050|1145419870|910827052|160743933|602|0|15|15059972096|0|||0|0|203260627.3|135368547.426|17145716.131|12557|0|0|0|2022-04-20 21:14:49.580115+02
13|1650489864.672517|2022-04-20 23:24:24.672517+02|16978|test|34|983238917|0|1754794684|5913676163|1925467200|1145490410|910862204|160779085|602|0|15|15059972096|0|||0|0|203292677.319|135394740.799|17149118.34|12559|0|0|0|2022-04-20 21:14:49.580115+02
14|1650489865.698986|2022-04-20 23:24:25.698986+02|16978|test|34|983286473|0|1754877891|5914313889|1925563426|1145585750|910909756|160826637|602|0|15|15059972096|0|||0|0|203324722.791|135418444.147|17154084.53|12561|0|0|0|2022-04-20 21:14:49.580115+02
15|1650489866.726754|2022-04-20 23:24:26.726754+02|16978|test|34|983333852|0|1754960677|5914948328|1925659287|1145680736|910957131|160874012|602|0|15|15059972096|0|||0|0|203356764.689|135442176.285|17159023.49|12563|0|0|0|2022-04-20 21:14:49.580115+02
16|1650489867.753609|2022-04-20 23:24:27.753609+02|16978|test|34|983381618|0|1755044214|5915587964|1925755929|1145776496|911004893|160921774|602|0|15|15059972096|0|||0|0|203388807.497|135465785.769|17164051.426|12565|0|0|0|2022-04-20 21:14:49.580115+02
17|1650489868.780104|2022-04-20 23:24:28.780104+02|16978|test|34|983428956|0|1755126843|5916221556|1925851774|1145871400|911052227|160969108|602|0|15|15059972096|0|||0|0|203420849.573|135489508.423|17168997.741|12567|0|0|0|2022-04-20 21:14:49.580115+02
18|1650489869.807143|2022-04-20 23:24:29.807143+02|16978|test|34|983475514|0|1755208477|5916845497|1925946039|1145964744|911098781|161015662|602|0|15|15059972096|0|||0|0|203452902.56|135513478.891|17173788.396|12569|0|0|0|2022-04-20 21:14:49.580115+02
19|1650489870.834570|2022-04-20 23:24:30.83457+02|16978|test|34|983513850|0|1755275418|5917358599|1926023636|1146041644|911137113|161053994|602|0|15|15059972096|0|||0|0|203484946.056|135539008.428|17177594.011|12571|0|0|0|2022-04-20 21:14:49.580115+02
20|1650489871.862139|2022-04-20 23:24:31.862139+02|16978|test|34|983574835|0|1755382143|5918175076|1926146918|1146163842|911198094|161114975|602|0|15|15059972096|0|||0|0|203529499.107|135573079.812|17183785.489|12573|0|0|0|2022-04-20 21:14:49.580115+02
21|1650489872.889234|2022-04-20 23:24:32.889234+02|16978|test|34|983627753|0|1755475058|5918883704|1926253921|1146269906|911251008|161167889|602|0|15|15059972096|0|||0|0|203565045.644|135599307.901|17189337.693|12575|0|0|0|2022-04-20 21:14:49.580115+02
22|1650489873.916438|2022-04-20 23:24:33.916438+02|16978|test|34|983675409|0|1755558444|5919521844|1926350369|1146365446|911298660|161215541|602|0|15|15059972096|0|||0|0|203597087.963|135622924.332|17194354.199|12577|0|0|0|2022-04-20 21:14:49.580115+02
23|1650489874.942933|2022-04-20 23:24:34.942933+02|16978|test|34|983699502|0|1755600887|5919844902|1926399222|1146413848|911322750|161239631|602|0|15|15059972096|0|||0|0|203613112.41|135634695.891|17196886.211|12578|0|0|0|2022-04-20 21:14:49.580115+02
24|1650489875.968085|2022-04-20 23:24:35.968085+02|16978|test|34|983761903|0|1755709915|5920680605|1926526303|1146538901|911385144|161302025|602|0|15|15059972096|0|||0|0|203661169.233|135672042.524|17203189.065|12581|0|0|0|2022-04-20 21:14:49.580115+02
25|1650489876.994361|2022-04-20 23:24:36.994361+02|16978|test|34|983805081|0|1755785494|5921259194|1926613656|1146625485|911428318|161345199|602|0|15|15059972096|0|||0|0|203693206.546|135696658.5|17207566.342|12583|0|0|0|2022-04-20 21:14:49.580115+02
26|1650489878.021096|2022-04-20 23:24:38.021096+02|16978|test|34|983853532|0|1755870297|5921907962|1926711687|1146722615|911476765|161393646|602|0|15|15059972096|0|||0|0|203725246.744|135720186.343|17212641.492|12585|0|0|0|2022-04-20 21:14:49.580115+02
