run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642824805.778232|2022-01-22 05:13:25.778232+01|16385|test|3|1729366911|0|12881713|11519086233|2082150750|2046746480|325629485|315626149|2383|0|1|201590784|0|||0|0|201737633.641|80541685.869|36316131.816|12511|0|0|0|2022-01-22 03:22:58.006474+01
1|1642824806.802408|2022-01-22 05:13:26.802408+01|16385|test|35|1729449435|0|12883870|11520218870|2082320098|2046915410|325711808|315708472|2383|0|1|201590784|0|||0|0|201769722.321|80557567.344|36325955.174|12547|0|0|0|2022-01-22 03:22:58.006474+01
2|1642824807.829500|2022-01-22 05:13:27.8295+01|16385|test|35|1729536383|0|12886370|11521401742|2082494476|2047089538|325798752|315795416|2383|0|1|201590784|0|||0|0|201801754.405|80573052.631|36336153.819|12549|0|0|0|2022-01-22 03:22:58.006474+01
3|1642824808.856389|2022-01-22 05:13:28.856389+01|16385|test|35|1729624198|0|12888507|11522591876|2082670588|2047265400|325886563|315883227|2383|0|1|201590784|0|||0|0|201833784.759|80588430.956|36346403.6|12551|0|0|0|2022-01-22 03:22:58.006474+01
4|1642824809.883135|2022-01-22 05:13:29.883135+01|16385|test|35|1729711053|0|12890547|11523766649|2082844793|2047439342|325973414|315970078|2383|0|1|201590784|0|||0|0|201865821.68|80604226.244|36356391.325|12553|0|0|0|2022-01-22 03:22:58.006474+01
5|1642824810.910752|2022-01-22 05:13:30.910752+01|16385|test|35|1729797606|0|12892833|11524935134|2083018388|2047612680|326059963|316056627|2383|0|1|201590784|0|||0|0|201897857.65|80620157.666|36366281.217|12555|0|0|0|2022-01-22 03:22:58.006474+01
6|1642824811.937940|2022-01-22 05:13:31.93794+01|16385|test|35|1729885450|0|12895271|11526117566|2083194564|2047788600|326147803|316144467|2383|0|1|201590784|0|||0|0|201929890.263|80635674.296|36376440.319|12557|0|0|0|2022-01-22 03:22:58.006474+01
7|1642824812.965255|2022-01-22 05:13:32.965255+01|16385|test|35|1729973953|0|12897572|11527306857|2083372061|2047965838|326236302|316232966|2383|0|1|201590784|0|||0|0|201961922.144|80651067.881|36386666.715|12559|0|0|0|2022-01-22 03:22:58.006474+01
8|1642824813.992946|2022-01-22 05:13:33.992946+01|16385|test|35|1730060492|0|12899950|11528467236|2083545615|2048139148|326322837|316319501|2383|0|1|201590784|0|||0|0|201993953.089|80666943.758|36396593.736|12561|0|0|0|2022-01-22 03:22:58.006474+01
9|1642824815.019952|2022-01-22 05:13:35.019952+01|16385|test|35|1730147595|0|12902102|11529633149|2083720265|2048313586|326409936|316406600|2383|0|1|201590784|0|||0|0|202026000.736|80682721.604|36406584.754|12563|0|0|0|2022-01-22 03:22:58.006474+01
10|1642824816.047478|2022-01-22 05:13:36.047478+01|16385|test|35|1730236634|0|12904386|11530823749|2083898816|2048491896|326498971|316495635|2383|0|1|201590784|0|||0|0|202058037.351|80697992.471|36416897.364|12565|0|0|0|2022-01-22 03:22:58.006474+01
11|1642824817.074214|2022-01-22 05:13:37.074214+01|16385|test|35|1730325505|0|12907069|11532010871|2084077046|2048669870|326587838|316584502|2383|0|1|201590784|0|||0|0|202090084.458|80713223.465|36427244.855|12567|0|0|0|2022-01-22 03:22:58.006474+01
12|1642824818.101679|2022-01-22 05:13:38.101679+01|16385|test|35|1730413882|0|12909087|11533188813|2084254282|2048846856|326676211|316672875|2383|0|1|201590784|0|||0|0|202122116.29|80728501.36|36437563.983|12569|0|0|0|2022-01-22 03:22:58.006474+01
13|1642824819.129377|2022-01-22 05:13:39.129377+01|16385|test|35|1730502405|0|12911652|11534368481|2084431830|2049024134|326764730|316761394|2383|0|1|201590784|0|||0|0|202154148.436|80743765.819|36447899.525|12571|0|0|0|2022-01-22 03:22:58.006474+01
