run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
23|1651470800.648113|2022-05-02 07:53:20.648113+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|406693437|2022-05-02 04:57:18.827647+02
24|1651470801.676868|2022-05-02 07:53:21.676868+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|406914678|2022-05-02 04:57:18.827647+02
25|1651470802.706428|2022-05-02 07:53:22.706428+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|407137579|2022-05-02 04:57:18.827647+02
26|1651470803.735710|2022-05-02 07:53:23.73571+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|407360200|2022-05-02 04:57:18.827647+02
27|1651470804.765213|2022-05-02 07:53:24.765213+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|407581873|2022-05-02 04:57:18.827647+02
28|1651470805.794453|2022-05-02 07:53:25.794453+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|407804957|2022-05-02 04:57:18.827647+02
29|1651470806.823714|2022-05-02 07:53:26.823714+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|408029742|2022-05-02 04:57:18.827647+02
30|1651470807.852776|2022-05-02 07:53:27.852776+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|408251592|2022-05-02 04:57:18.827647+02
31|1651470808.882975|2022-05-02 07:53:28.882975+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|408474814|2022-05-02 04:57:18.827647+02
32|1651470809.912641|2022-05-02 07:53:29.912641+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|408698736|2022-05-02 04:57:18.827647+02
33|1651470810.942005|2022-05-02 07:53:30.942005+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|408923145|2022-05-02 04:57:18.827647+02
34|1651470811.970261|2022-05-02 07:53:31.970261+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|409148514|2022-05-02 04:57:18.827647+02
35|1651470812.999553|2022-05-02 07:53:32.999553+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|409374170|2022-05-02 04:57:18.827647+02
36|1651470814.027961|2022-05-02 07:53:34.027961+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|409600189|2022-05-02 04:57:18.827647+02
37|1651470815.057211|2022-05-02 07:53:35.057211+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|409824209|2022-05-02 04:57:18.827647+02
38|1651470816.085713|2022-05-02 07:53:36.085713+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|410048235|2022-05-02 04:57:18.827647+02
39|1651470817.115777|2022-05-02 07:53:37.115777+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|410273062|2022-05-02 04:57:18.827647+02
40|1651470818.144922|2022-05-02 07:53:38.144922+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|410498228|2022-05-02 04:57:18.827647+02
41|1651470819.173967|2022-05-02 07:53:39.173967+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|410725378|2022-05-02 04:57:18.827647+02
42|1651470820.202408|2022-05-02 07:53:40.202408+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|410950489|2022-05-02 04:57:18.827647+02
43|1651470821.231208|2022-05-02 07:53:41.231208+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|411174977|2022-05-02 04:57:18.827647+02
44|1651470822.259928|2022-05-02 07:53:42.259928+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|411399149|2022-05-02 04:57:18.827647+02
45|1651470823.289626|2022-05-02 07:53:43.289626+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|411625381|2022-05-02 04:57:18.827647+02
46|1651470824.318112|2022-05-02 07:53:44.318112+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|411851070|2022-05-02 04:57:18.827647+02
47|1651470825.347702|2022-05-02 07:53:45.347702+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|412077270|2022-05-02 04:57:18.827647+02
48|1651470826.376612|2022-05-02 07:53:46.376612+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|412303778|2022-05-02 04:57:18.827647+02
49|1651470827.406291|2022-05-02 07:53:47.406291+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|412529403|2022-05-02 04:57:18.827647+02
50|1651470828.434988|2022-05-02 07:53:48.434988+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|412754563|2022-05-02 04:57:18.827647+02
51|1651470829.464379|2022-05-02 07:53:49.464379+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|412979303|2022-05-02 04:57:18.827647+02
52|1651470830.492983|2022-05-02 07:53:50.492983+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|413202948|2022-05-02 04:57:18.827647+02
53|1651470831.522457|2022-05-02 07:53:51.522457+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|413428136|2022-05-02 04:57:18.827647+02
54|1651470832.551421|2022-05-02 07:53:52.551421+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|413654725|2022-05-02 04:57:18.827647+02
55|1651470833.580439|2022-05-02 07:53:53.580439+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|413881031|2022-05-02 04:57:18.827647+02
56|1651470834.609463|2022-05-02 07:53:54.609463+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|414108724|2022-05-02 04:57:18.827647+02
57|1651470835.639819|2022-05-02 07:53:55.639819+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|414335177|2022-05-02 04:57:18.827647+02
58|1651470836.669186|2022-05-02 07:53:56.669186+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|414560706|2022-05-02 04:57:18.827647+02
59|1651470837.698606|2022-05-02 07:53:57.698606+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|414785008|2022-05-02 04:57:18.827647+02
60|1651470838.727445|2022-05-02 07:53:58.727445+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|415011970|2022-05-02 04:57:18.827647+02
61|1651470839.756314|2022-05-02 07:53:59.756314+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|415239209|2022-05-02 04:57:18.827647+02
62|1651470840.785117|2022-05-02 07:54:00.785117+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|415462786|2022-05-02 04:57:18.827647+02
63|1651470841.814635|2022-05-02 07:54:01.814635+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|415688605|2022-05-02 04:57:18.827647+02
64|1651470842.843304|2022-05-02 07:54:02.843304+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|415914206|2022-05-02 04:57:18.827647+02
65|1651470843.872287|2022-05-02 07:54:03.872287+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|416140796|2022-05-02 04:57:18.827647+02
66|1651470844.901235|2022-05-02 07:54:04.901235+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|416365044|2022-05-02 04:57:18.827647+02
67|1651470845.931294|2022-05-02 07:54:05.931294+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|416589833|2022-05-02 04:57:18.827647+02
68|1651470846.960162|2022-05-02 07:54:06.960162+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|416817868|2022-05-02 04:57:18.827647+02
69|1651470847.989517|2022-05-02 07:54:07.989517+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|417045066|2022-05-02 04:57:18.827647+02
70|1651470849.017968|2022-05-02 07:54:09.017968+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|417272203|2022-05-02 04:57:18.827647+02
71|1651470850.047384|2022-05-02 07:54:10.047384+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|417499835|2022-05-02 04:57:18.827647+02
72|1651470851.075947|2022-05-02 07:54:11.075947+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|417725501|2022-05-02 04:57:18.827647+02
73|1651470852.105966|2022-05-02 07:54:12.105966+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|417952505|2022-05-02 04:57:18.827647+02
74|1651470853.134741|2022-05-02 07:54:13.134741+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|418180671|2022-05-02 04:57:18.827647+02
75|1651470854.163919|2022-05-02 07:54:14.163919+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|418406668|2022-05-02 04:57:18.827647+02
76|1651470855.192140|2022-05-02 07:54:15.19214+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|418633009|2022-05-02 04:57:18.827647+02
77|1651470856.221578|2022-05-02 07:54:16.221578+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|418859190|2022-05-02 04:57:18.827647+02
78|1651470857.250984|2022-05-02 07:54:17.250984+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|419083564|2022-05-02 04:57:18.827647+02
79|1651470858.280243|2022-05-02 07:54:18.280243+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|419305327|2022-05-02 04:57:18.827647+02
80|1651470859.308952|2022-05-02 07:54:19.308952+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|419531063|2022-05-02 04:57:18.827647+02
81|1651470860.337886|2022-05-02 07:54:20.337886+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|419757917|2022-05-02 04:57:18.827647+02
82|1651470861.366837|2022-05-02 07:54:21.366837+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|419985705|2022-05-02 04:57:18.827647+02
83|1651470862.396819|2022-05-02 07:54:22.396819+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|420212172|2022-05-02 04:57:18.827647+02
84|1651470863.425095|2022-05-02 07:54:23.425095+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|420439603|2022-05-02 04:57:18.827647+02
85|1651470864.454339|2022-05-02 07:54:24.454339+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|420665063|2022-05-02 04:57:18.827647+02
86|1651470865.482997|2022-05-02 07:54:25.482997+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|420891262|2022-05-02 04:57:18.827647+02
87|1651470866.512724|2022-05-02 07:54:26.512724+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|421117258|2022-05-02 04:57:18.827647+02
88|1651470867.541345|2022-05-02 07:54:27.541345+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|421342420|2022-05-02 04:57:18.827647+02
89|1651470868.570824|2022-05-02 07:54:28.570824+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|421569510|2022-05-02 04:57:18.827647+02
90|1651470869.600038|2022-05-02 07:54:29.600038+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|421796353|2022-05-02 04:57:18.827647+02
91|1651470870.629572|2022-05-02 07:54:30.629572+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|422021432|2022-05-02 04:57:18.827647+02
92|1651470871.658545|2022-05-02 07:54:31.658545+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|422246013|2022-05-02 04:57:18.827647+02
93|1651470872.687917|2022-05-02 07:54:32.687917+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|422472055|2022-05-02 04:57:18.827647+02
94|1651470873.716531|2022-05-02 07:54:33.716531+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|422698924|2022-05-02 04:57:18.827647+02
95|1651470874.746209|2022-05-02 07:54:34.746209+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|422925387|2022-05-02 04:57:18.827647+02
96|1651470875.774959|2022-05-02 07:54:35.774959+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|423151584|2022-05-02 04:57:18.827647+02
97|1651470876.804428|2022-05-02 07:54:36.804428+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|423377207|2022-05-02 04:57:18.827647+02
98|1651470877.833574|2022-05-02 07:54:37.833574+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|423604234|2022-05-02 04:57:18.827647+02
99|1651470878.862568|2022-05-02 07:54:38.862568+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|423829842|2022-05-02 04:57:18.827647+02
100|1651470879.891176|2022-05-02 07:54:39.891176+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|424056707|2022-05-02 04:57:18.827647+02
101|1651470880.921029|2022-05-02 07:54:40.921029+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|424281967|2022-05-02 04:57:18.827647+02
102|1651470881.949781|2022-05-02 07:54:41.949781+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|424507533|2022-05-02 04:57:18.827647+02
103|1651470882.979780|2022-05-02 07:54:42.97978+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|424733280|2022-05-02 04:57:18.827647+02
104|1651470884.008275|2022-05-02 07:54:44.008275+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|424957503|2022-05-02 04:57:18.827647+02
105|1651470885.037422|2022-05-02 07:54:45.037422+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|425184448|2022-05-02 04:57:18.827647+02
106|1651470886.066016|2022-05-02 07:54:46.066016+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|425410189|2022-05-02 04:57:18.827647+02
107|1651470887.095507|2022-05-02 07:54:47.095507+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|425637037|2022-05-02 04:57:18.827647+02
108|1651470888.124376|2022-05-02 07:54:48.124376+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|425864653|2022-05-02 04:57:18.827647+02
109|1651470889.154085|2022-05-02 07:54:49.154085+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|426090092|2022-05-02 04:57:18.827647+02
110|1651470890.183324|2022-05-02 07:54:50.183324+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|426315543|2022-05-02 04:57:18.827647+02
111|1651470891.212177|2022-05-02 07:54:51.212177+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|426540616|2022-05-02 04:57:18.827647+02
112|1651470892.241311|2022-05-02 07:54:52.241311+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|426766162|2022-05-02 04:57:18.827647+02
113|1651470893.270916|2022-05-02 07:54:53.270916+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|426991112|2022-05-02 04:57:18.827647+02
114|1651470894.299893|2022-05-02 07:54:54.299893+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|427216791|2022-05-02 04:57:18.827647+02
115|1651470895.329336|2022-05-02 07:54:55.329336+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|427443485|2022-05-02 04:57:18.827647+02
116|1651470896.358206|2022-05-02 07:54:56.358206+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|427671342|2022-05-02 04:57:18.827647+02
117|1651470897.387726|2022-05-02 07:54:57.387726+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|427898088|2022-05-02 04:57:18.827647+02
118|1651470898.406163|2022-05-02 07:54:58.406163+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|428033492|2022-05-02 04:57:18.827647+02
119|1651470899.435337|2022-05-02 07:54:59.435337+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|428354072|2022-05-02 04:57:18.827647+02
120|1651470900.464113|2022-05-02 07:55:00.464113+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|428579506|2022-05-02 04:57:18.827647+02
121|1651470901.493764|2022-05-02 07:55:01.493764+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|428804950|2022-05-02 04:57:18.827647+02
122|1651470902.522568|2022-05-02 07:55:02.522568+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|429030144|2022-05-02 04:57:18.827647+02
123|1651470903.552480|2022-05-02 07:55:03.55248+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|429256462|2022-05-02 04:57:18.827647+02
124|1651470904.581283|2022-05-02 07:55:04.581283+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|429485095|2022-05-02 04:57:18.827647+02
125|1651470905.610766|2022-05-02 07:55:05.610766+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|429712073|2022-05-02 04:57:18.827647+02
126|1651470906.640029|2022-05-02 07:55:06.640029+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|429939687|2022-05-02 04:57:18.827647+02
127|1651470907.669376|2022-05-02 07:55:07.669376+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|430167664|2022-05-02 04:57:18.827647+02
128|1651470908.697388|2022-05-02 07:55:08.697388+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|430393791|2022-05-02 04:57:18.827647+02
129|1651470909.727535|2022-05-02 07:55:09.727535+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|430619208|2022-05-02 04:57:18.827647+02
130|1651470910.756643|2022-05-02 07:55:10.756643+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|430846128|2022-05-02 04:57:18.827647+02
131|1651470911.786096|2022-05-02 07:55:11.786096+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|431073312|2022-05-02 04:57:18.827647+02
132|1651470912.815439|2022-05-02 07:55:12.815439+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|431297569|2022-05-02 04:57:18.827647+02
133|1651470913.845059|2022-05-02 07:55:13.845059+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|431523728|2022-05-02 04:57:18.827647+02
134|1651470914.873431|2022-05-02 07:55:14.873431+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|431750449|2022-05-02 04:57:18.827647+02
135|1651470915.902687|2022-05-02 07:55:15.902687+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|431976827|2022-05-02 04:57:18.827647+02
136|1651470916.931387|2022-05-02 07:55:16.931387+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|432203727|2022-05-02 04:57:18.827647+02
137|1651470917.960139|2022-05-02 07:55:17.960139+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|432428743|2022-05-02 04:57:18.827647+02
138|1651470918.988704|2022-05-02 07:55:18.988704+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|432655381|2022-05-02 04:57:18.827647+02
139|1651470920.017456|2022-05-02 07:55:20.017456+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|432882404|2022-05-02 04:57:18.827647+02
140|1651470921.045863|2022-05-02 07:55:21.045863+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|433109846|2022-05-02 04:57:18.827647+02
141|1651470922.075124|2022-05-02 07:55:22.075124+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|433335405|2022-05-02 04:57:18.827647+02
142|1651470923.104587|2022-05-02 07:55:23.104587+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|433562168|2022-05-02 04:57:18.827647+02
143|1651470924.133921|2022-05-02 07:55:24.133921+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|433790121|2022-05-02 04:57:18.827647+02
144|1651470925.162599|2022-05-02 07:55:25.162599+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|434016756|2022-05-02 04:57:18.827647+02
145|1651470926.191835|2022-05-02 07:55:26.191835+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|434196257|2022-05-02 04:57:18.827647+02
146|1651470927.220487|2022-05-02 07:55:27.220487+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|434422799|2022-05-02 04:57:18.827647+02
147|1651470928.249597|2022-05-02 07:55:28.249597+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|434651453|2022-05-02 04:57:18.827647+02
148|1651470929.278307|2022-05-02 07:55:29.278307+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|434878393|2022-05-02 04:57:18.827647+02
149|1651470930.307819|2022-05-02 07:55:30.307819+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|435104990|2022-05-02 04:57:18.827647+02
150|1651470931.337021|2022-05-02 07:55:31.337021+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|435330186|2022-05-02 04:57:18.827647+02
151|1651470932.366575|2022-05-02 07:55:32.366575+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|435555770|2022-05-02 04:57:18.827647+02
152|1651470933.396136|2022-05-02 07:55:33.396136+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|435782830|2022-05-02 04:57:18.827647+02
153|1651470934.425874|2022-05-02 07:55:34.425874+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|436008315|2022-05-02 04:57:18.827647+02
154|1651470935.454853|2022-05-02 07:55:35.454853+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|436235694|2022-05-02 04:57:18.827647+02
155|1651470936.484638|2022-05-02 07:55:36.484638+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|436464290|2022-05-02 04:57:18.827647+02
156|1651470937.513993|2022-05-02 07:55:37.513993+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|436691850|2022-05-02 04:57:18.827647+02
157|1651470938.543695|2022-05-02 07:55:38.543695+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|436920887|2022-05-02 04:57:18.827647+02
158|1651470939.572947|2022-05-02 07:55:39.572947+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|437150707|2022-05-02 04:57:18.827647+02
159|1651470940.602424|2022-05-02 07:55:40.602424+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|437379584|2022-05-02 04:57:18.827647+02
160|1651470941.631224|2022-05-02 07:55:41.631224+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|437606132|2022-05-02 04:57:18.827647+02
161|1651470942.661948|2022-05-02 07:55:42.661948+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|437833253|2022-05-02 04:57:18.827647+02
162|1651470943.690416|2022-05-02 07:55:43.690416+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|438060754|2022-05-02 04:57:18.827647+02
163|1651470944.719761|2022-05-02 07:55:44.719761+02|23/C99652D8|11|6|4345289|225|1530355|688441|6623|3596952|0|438287371|2022-05-02 04:57:18.827647+02
