run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643206726.889996|2022-01-26 15:18:46.889996+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|201262730|2022-01-26 12:39:11.984493+01
1|1643206727.916561|2022-01-26 15:18:47.916561+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|201415194|2022-01-26 12:39:11.984493+01
2|1643206728.945803|2022-01-26 15:18:48.945803+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|201612270|2022-01-26 12:39:11.984493+01
3|1643206729.974780|2022-01-26 15:18:49.97478+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|201813133|2022-01-26 12:39:11.984493+01
4|1643206730.993781|2022-01-26 15:18:50.993781+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|202016995|2022-01-26 12:39:11.984493+01
5|1643206732.022745|2022-01-26 15:18:52.022745+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|202223467|2022-01-26 12:39:11.984493+01
6|1643206733.051334|2022-01-26 15:18:53.051334+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|202434545|2022-01-26 12:39:11.984493+01
7|1643206734.080838|2022-01-26 15:18:54.080838+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|202645584|2022-01-26 12:39:11.984493+01
8|1643206735.110340|2022-01-26 15:18:55.11034+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|202861093|2022-01-26 12:39:11.984493+01
9|1643206736.139383|2022-01-26 15:18:56.139383+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|203077306|2022-01-26 12:39:11.984493+01
10|1643206737.169112|2022-01-26 15:18:57.169112+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|203296493|2022-01-26 12:39:11.984493+01
11|1643206738.198355|2022-01-26 15:18:58.198355+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|203516479|2022-01-26 12:39:11.984493+01
12|1643206739.228001|2022-01-26 15:18:59.228001+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|203735464|2022-01-26 12:39:11.984493+01
13|1643206740.256851|2022-01-26 15:19:00.256851+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|203955214|2022-01-26 12:39:11.984493+01
14|1643206741.286495|2022-01-26 15:19:01.286495+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|204178247|2022-01-26 12:39:11.984493+01
15|1643206742.314996|2022-01-26 15:19:02.314996+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|204401087|2022-01-26 12:39:11.984493+01
16|1643206743.344308|2022-01-26 15:19:03.344308+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|204624536|2022-01-26 12:39:11.984493+01
17|1643206744.373400|2022-01-26 15:19:04.3734+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|204846633|2022-01-26 12:39:11.984493+01
18|1643206745.402962|2022-01-26 15:19:05.402962+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|205070366|2022-01-26 12:39:11.984493+01
19|1643206746.432598|2022-01-26 15:19:06.432598+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|205294657|2022-01-26 12:39:11.984493+01
20|1643206747.461836|2022-01-26 15:19:07.461836+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|205519719|2022-01-26 12:39:11.984493+01
21|1643206748.490623|2022-01-26 15:19:08.490623+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|205744917|2022-01-26 12:39:11.984493+01
22|1643206749.519954|2022-01-26 15:19:09.519954+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|205972040|2022-01-26 12:39:11.984493+01
23|1643206750.548883|2022-01-26 15:19:10.548883+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|206198540|2022-01-26 12:39:11.984493+01
24|1643206751.578372|2022-01-26 15:19:11.578372+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|206425709|2022-01-26 12:39:11.984493+01
25|1643206752.607320|2022-01-26 15:19:12.60732+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|206653224|2022-01-26 12:39:11.984493+01
26|1643206753.636104|2022-01-26 15:19:13.636104+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|206880545|2022-01-26 12:39:11.984493+01
27|1643206754.665489|2022-01-26 15:19:14.665489+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|207107693|2022-01-26 12:39:11.984493+01
28|1643206755.694733|2022-01-26 15:19:15.694733+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|207334512|2022-01-26 12:39:11.984493+01
29|1643206756.723673|2022-01-26 15:19:16.723673+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|207562742|2022-01-26 12:39:11.984493+01
30|1643206757.752781|2022-01-26 15:19:17.752781+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|207789481|2022-01-26 12:39:11.984493+01
31|1643206758.781976|2022-01-26 15:19:18.781976+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|208015893|2022-01-26 12:39:11.984493+01
32|1643206759.811751|2022-01-26 15:19:19.811751+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|208243288|2022-01-26 12:39:11.984493+01
33|1643206760.840909|2022-01-26 15:19:20.840909+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|208473390|2022-01-26 12:39:11.984493+01
34|1643206761.870383|2022-01-26 15:19:21.870383+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|208703403|2022-01-26 12:39:11.984493+01
35|1643206762.899296|2022-01-26 15:19:22.899296+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|208934159|2022-01-26 12:39:11.984493+01
36|1643206763.928899|2022-01-26 15:19:23.928899+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|209161188|2022-01-26 12:39:11.984493+01
37|1643206764.958021|2022-01-26 15:19:24.958021+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|209389651|2022-01-26 12:39:11.984493+01
38|1643206765.987408|2022-01-26 15:19:25.987408+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|209618962|2022-01-26 12:39:11.984493+01
39|1643206767.016124|2022-01-26 15:19:27.016124+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|209848065|2022-01-26 12:39:11.984493+01
40|1643206768.045532|2022-01-26 15:19:28.045532+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|210074763|2022-01-26 12:39:11.984493+01
41|1643206769.074749|2022-01-26 15:19:29.074749+01|1F/9C36DD88|10|6|4346056|547|1612357|734271|7093|3762512|0|210301042|2022-01-26 12:39:11.984493+01
