run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651582811.845213|2022-05-03 15:00:11.845213+02|16877|test|4|1474886176|0|980178944|12538168005|1943712191|1751480210|374077792|274065001|1509|0|2|2031765504|0|||0|0|201918280.626|91861862.265|31589326.782|12519|0|0|0|2022-05-03 13:06:37.891159+02
1|1651582812.858884|2022-05-03 15:00:12.858884+02|16877|test|35|1474917917|0|980203457|12538727734|1943841644|1751548247|374109192|274096401|1509|0|2|2031765504|0|||0|0|201934361.874|91871371.471|31593204.415|12556|0|0|0|2022-05-03 13:06:37.891159+02
2|1651582813.876698|2022-05-03 15:00:13.876698+02|16877|test|36|1474988367|0|980257323|12539927514|1944046305|1751690242|374179496|274166705|1509|0|2|2031765504|0|||0|0|201969433.324|91892664.478|31601726.561|12558|0|0|0|2022-05-03 13:06:37.891159+02
3|1651582814.893443|2022-05-03 15:00:14.893443+02|16877|test|36|1475076414|0|980325148|12541418703|1944285520|1751867419|374267399|274254608|1509|0|2|2031765504|0|||0|0|202014471.391|91920587.956|31612292.33|12560|0|0|0|2022-05-03 13:06:37.891159+02
4|1651582815.911324|2022-05-03 15:00:15.911324+02|16877|test|35|1475145116|0|980377998|12542587266|1944484923|1752005894|374335959|274323168|1509|0|2|2031765504|0|||0|0|202046494.832|91939375.354|31620465.429|12562|0|0|0|2022-05-03 13:06:37.891159+02
5|1651582816.928553|2022-05-03 15:00:16.928553+02|16877|test|36|1475214161|0|980431334|12543762038|1944685939|1752145067|374404860|274392069|1509|0|2|2031765504|0|||0|0|202078521.004|91958035.652|31628695.651|12564|0|0|0|2022-05-03 13:06:37.891159+02
6|1651582817.945213|2022-05-03 15:00:17.945213+02|16877|test|36|1475283430|0|980484748|12544942088|1944887376|1752284688|374473985|274461194|1509|0|2|2031765504|0|||0|0|202110546.685|91976644.777|31636970.679|12566|0|0|0|2022-05-03 13:06:37.891159+02
7|1651582818.962878|2022-05-03 15:00:18.962878+02|16877|test|36|1475353325|0|980538434|12546132238|1945090127|1752425573|374543735|274530944|1509|0|2|2031765504|0|||0|0|202142575.702|91995215.256|31645265.739|12569|0|0|0|2022-05-03 13:06:37.891159+02
8|1651582819.980106|2022-05-03 15:00:19.980106+02|16877|test|36|1475423082|0|980591850|12547318705|1945291599|1752566146|374613351|274600560|1509|0|2|2031765504|0|||0|0|202174600.299|92013723.081|31653606.633|12570|0|0|0|2022-05-03 13:06:37.891159+02
9|1651582820.996718|2022-05-03 15:00:20.996718+02|16877|test|36|1475493696|0|980646451|12548521913|1945495790|1752708457|374683821|274671030|1509|0|2|2031765504|0|||0|0|202206623.656|92032249.234|31661928.166|12572|0|0|0|2022-05-03 13:06:37.891159+02
10|1651582822.014434|2022-05-03 15:00:22.014434+02|16877|test|36|1475564666|0|980701142|12549729595|1945700643|1752851480|374754647|274741856|1509|0|2|2031765504|0|||0|0|202238647.918|92050640.835|31670336.725|12574|0|0|0|2022-05-03 13:06:37.891159+02
11|1651582823.032111|2022-05-03 15:00:23.032111+02|16877|test|36|1475635532|0|980755737|12550935869|1945905267|1752994295|374825369|274812578|1509|0|2|2031765504|0|||0|0|202270675.013|92069119.227|31678690.703|12576|0|0|0|2022-05-03 13:06:37.891159+02
12|1651582824.048808|2022-05-03 15:00:24.048808+02|16877|test|36|1475703949|0|980808506|12552100954|1946105032|1753132212|374893642|274880851|1509|0|2|2031765504|0|||0|0|202302699.876|92088096.934|31686725.473|12578|0|0|0|2022-05-03 13:06:37.891159+02
13|1651582825.065927|2022-05-03 15:00:25.065927+02|16877|test|36|1475768221|0|980857842|12553197049|1946297256|1753261851|374957768|274944977|1509|0|2|2031765504|0|||0|0|202334724.105|92107887.29|31694256.74|12580|0|0|0|2022-05-03 13:06:37.891159+02
14|1651582826.082969|2022-05-03 15:00:26.082969+02|16877|test|36|1475839802|0|980913195|12554415238|1946503329|1753406096|375029205|275016414|1509|0|2|2031765504|0|||0|0|202366748.337|92126265.363|31702671.065|12582|0|0|0|2022-05-03 13:06:37.891159+02
15|1651582827.100133|2022-05-03 15:00:27.100133+02|16877|test|36|1475912041|0|980968703|12555643447|1946710736|1753551657|375101300|275088509|1509|0|2|2031765504|0|||0|0|202398770.878|92144447.634|31711217.261|12584|0|0|0|2022-05-03 13:06:37.891159+02
16|1651582828.117804|2022-05-03 15:00:28.117804+02|16877|test|35|1475984639|0|981024749|12556877025|1946918028|1753697924|375173756|275160965|1509|0|2|2031765504|0|||0|0|202430794.793|92162535.443|31719805.763|12586|0|0|0|2022-05-03 13:06:37.891159+02
17|1651582829.135313|2022-05-03 15:00:29.135313+02|16877|test|36|1476057980|0|981081121|12558124625|1947127609|1753845689|375246953|275234162|1509|0|2|2031765504|0|||0|0|202462819.743|92180504.292|31728472.342|12588|0|0|0|2022-05-03 13:06:37.891159+02
18|1651582830.152256|2022-05-03 15:00:30.152256+02|16877|test|36|1476130161|0|981136721|12559352125|1947334946|1753991134|375318990|275306199|1509|0|2|2031765504|0|||0|0|202494843.392|92198763.02|31736949.695|12590|0|0|0|2022-05-03 13:06:37.891159+02
19|1651582831.170102|2022-05-03 15:00:31.170102+02|16877|test|35|1476200917|0|981191149|12560557024|1947539384|1754133729|375389602|275376811|1509|0|2|2031765504|0|||0|0|202526867|92217309.997|31745259.683|12592|0|0|0|2022-05-03 13:06:37.891159+02
20|1651582832.187130|2022-05-03 15:00:32.18713+02|16877|test|36|1476267238|0|981242329|12561686611|1947734845|1754267454|375455779|275442988|1509|0|2|2031765504|0|||0|0|202558890.678|92236712.249|31753037.233|12594|0|0|0|2022-05-03 13:06:37.891159+02
21|1651582833.204563|2022-05-03 15:00:33.204563+02|16877|test|36|1476340780|0|981299007|12562936936|1947944982|1754415621|375529177|275516386|1509|0|2|2031765504|0|||0|0|202590914.517|92254654.676|31761723.792|12596|0|0|0|2022-05-03 13:06:37.891159+02
22|1651582834.221319|2022-05-03 15:00:34.221319+02|16877|test|36|1476414734|0|981356156|12564195418|1948155886|1754564612|375602987|275590196|1509|0|2|2031765504|0|||0|0|202622943.224|92272492.772|31770472.614|12598|0|0|0|2022-05-03 13:06:37.891159+02
