run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649695507.923770|2022-04-11 18:45:07.92377+02|16385|test|35|1750493643|0|12976306|11632261824|2110723027|2067964337|325596664|315593281|2436|0|1|201590784|0|||0|0|202055630.275|81563626.514|35905823.311|12567|0|0|0|2022-04-11 16:54:29.642964+02
11|1649695508.950647|2022-04-11 18:45:08.950647+02|16385|test|35|1750582438|0|12978714|11633449480|2110901431|2068142159|325685455|315682072|2436|0|1|201590784|0|||0|0|202087664.434|81579350.593|35915862.136|12569|0|0|0|2022-04-11 16:54:29.642964+02
12|1649695509.978833|2022-04-11 18:45:09.978833+02|16385|test|35|1750670049|0|12980994|11634619719|2111077488|2068317613|325773062|315769679|2436|0|1|201590784|0|||0|0|202119696.673|81595464.004|35925652.143|12571|0|0|0|2022-04-11 16:54:29.642964+02
13|1649695511.005819|2022-04-11 18:45:11.005819+02|16385|test|35|1750758516|0|12983243|11635798390|2111255179|2068494779|325861525|315858142|2436|0|1|201590784|0|||0|0|202151728.438|81611209.412|35935680.348|12573|0|0|0|2022-04-11 16:54:29.642964+02
14|1649695512.033764|2022-04-11 18:45:12.033764+02|16385|test|35|1750847989|0|12985503|11636989637|2111434854|2068673957|325950994|315947611|2436|0|1|201590784|0|||0|0|202183760.317|81626777.062|35945810.582|12575|0|0|0|2022-04-11 16:54:29.642964+02
15|1649695513.060791|2022-04-11 18:45:13.060791+02|16385|test|35|1750935470|0|12987809|11638153318|2111610536|2068849151|326038471|316035088|2436|0|1|201590784|0|||0|0|202215792.231|81642912.936|35955593.593|12577|0|0|0|2022-04-11 16:54:29.642964+02
16|1649695514.087915|2022-04-11 18:45:14.087915+02|16385|test|35|1751022492|0|12990070|11639309858|2111785314|2069023427|326125489|316122106|2436|0|1|201590784|0|||0|0|202247821.228|81659105.219|35965343.337|12579|0|0|0|2022-04-11 16:54:29.642964+02
17|1649695515.115752|2022-04-11 18:45:15.115752+02|16385|test|35|1751111526|0|12992626|11640492049|2111964095|2069201727|326214519|316211136|2436|0|1|201590784|0|||0|0|202279851.767|81674654.111|35975487.951|12581|0|0|0|2022-04-11 16:54:29.642964+02
18|1649695516.142919|2022-04-11 18:45:16.142919+02|16385|test|35|1751200993|0|12994792|11641677508|2112143735|2069380893|326303982|316300599|2436|0|1|201590784|0|||0|0|202311882.13|81690091.956|35985706.432|12583|0|0|0|2022-04-11 16:54:29.642964+02
19|1649695517.170037|2022-04-11 18:45:17.170037+02|16385|test|35|1751288932|0|12997165|11642843259|2112320298|2069557003|326391917|316388534|2436|0|1|201590784|0|||0|0|202343915.304|81705973.604|35995648.021|12585|0|0|0|2022-04-11 16:54:29.642964+02
20|1649695518.196783|2022-04-11 18:45:18.196783+02|16385|test|35|1751419720|0|13000694|11644574123|2112582712|2069818811|326522701|316519318|2436|0|1|201590784|0|||0|0|202391953.139|81730009.07|36010417.078|12587|0|0|0|2022-04-11 16:54:29.642964+02
21|1649695519.223808|2022-04-11 18:45:19.223808+02|16385|test|35|1751506578|0|13002874|11645723016|2112757084|2069992759|326609555|316606172|2436|0|1|201590784|0|||0|0|202423984.701|81745883.205|36020377.187|12589|0|0|0|2022-04-11 16:54:29.642964+02
22|1649695520.249664|2022-04-11 18:45:20.249664+02|16385|test|35|1751594371|0|13005235|11646884044|2112933288|2070168577|326697344|316693961|2436|0|1|201590784|0|||0|0|202456015.177|81761425.693|36030550.864|12591|0|0|0|2022-04-11 16:54:29.642964+02
23|1649695521.276628|2022-04-11 18:45:21.276628+02|16385|test|35|1751680845|0|13007453|11648026868|2113106850|2070341757|326783814|316780431|2436|0|1|201590784|0|||0|0|202488048.013|81777359.327|36040473.762|12593|0|0|0|2022-04-11 16:54:29.642964+02
24|1649695522.302906|2022-04-11 18:45:22.302906+02|16385|test|35|1751768706|0|13010024|11649189123|2113283171|2070517711|326871671|316868288|2436|0|1|201590784|0|||0|0|202520078.293|81792862.245|36050669.767|12595|0|0|0|2022-04-11 16:54:29.642964+02
25|1649695523.329856|2022-04-11 18:45:23.329856+02|16385|test|35|1751855653|0|13012005|11650337255|2113457647|2070691837|326958614|316955231|2436|0|1|201590784|0|||0|0|202552110.722|81808711.887|36060640.695|12597|0|0|0|2022-04-11 16:54:29.642964+02
26|1649695524.357596|2022-04-11 18:45:24.357596+02|16385|test|35|1751942101|0|13014500|11651478017|2113631085|2070864965|327045058|317041675|2436|0|1|201590784|0|||0|0|202584144.12|81824635.024|36070569.087|12599|0|0|0|2022-04-11 16:54:29.642964+02
27|1649695525.385623|2022-04-11 18:45:25.385623+02|16385|test|34|1752029127|0|13016796|11654192381|2113807233|2071039533|327132076|317128693|2436|0|1|201590784|0|||0|0|202616175.571|81840654.454|36080437.573|12601|0|0|0|2022-04-11 16:54:29.642964+02
28|1649695526.412803|2022-04-11 18:45:26.412803+02|16385|test|34|1752118078|0|13019125|11655364788|2113985681|2071217667|327221023|317217640|2436|0|1|201590784|0|||0|0|202648206.896|81856215.771|36090592.238|12603|0|0|0|2022-04-11 16:54:29.642964+02
29|1649695527.440381|2022-04-11 18:45:27.440381+02|16385|test|34|1752197283|0|13021035|11656409312|2114144607|2071376309|327300224|317296841|2436|0|1|201590784|0|||0|0|202680576.831|81874125.709|36099463.361|12605|0|0|0|2022-04-11 16:54:29.642964+02
30|1649695528.468475|2022-04-11 18:45:28.468475+02|16385|test|34|1752283171|0|13023455|11657541730|2114316937|2071548317|327386108|317382725|2436|0|1|201590784|0|||0|0|202712612.644|81890681.23|36108962.923|12607|0|0|0|2022-04-11 16:54:29.642964+02
31|1649695529.496270|2022-04-11 18:45:29.49627+02|16385|test|34|1752369703|0|13025598|11658681839|2114490524|2071721613|327472636|317469253|2436|0|1|201590784|0|||0|0|202744645.304|81907045.283|36118593.817|12609|0|0|0|2022-04-11 16:54:29.642964+02
32|1649695530.522956|2022-04-11 18:45:30.522956+02|16385|test|34|1752448141|0|13027780|11659715556|2114647878|2071878721|327551070|317547687|2436|0|1|201590784|0|||0|0|202777361.11|81925345.387|36127449.33|12611|0|0|0|2022-04-11 16:54:29.642964+02
33|1649695531.549604|2022-04-11 18:45:31.549604+02|16385|test|34|1752535286|0|13030061|11660863065|2114822668|2072053243|327638211|317634828|2436|0|1|201590784|0|||0|0|202809392.232|81941581.482|36137147.93|12613|0|0|0|2022-04-11 16:54:29.642964+02
34|1649695532.577119|2022-04-11 18:45:32.577119+02|16385|test|34|1752624025|0|13032425|11662032535|2115000696|2072230953|327726946|317723563|2436|0|1|201590784|0|||0|0|202841424.071|81957204.653|36147247.789|12615|0|0|0|2022-04-11 16:54:29.642964+02
35|1649695533.604734|2022-04-11 18:45:33.604734+02|16385|test|34|1752712023|0|13034811|11663191396|2115177180|2072407181|327814940|317811557|2436|0|1|201590784|0|||0|0|202873455.746|81972997.499|36157253.893|12617|0|0|0|2022-04-11 16:54:29.642964+02
36|1649695534.632147|2022-04-11 18:45:34.632147+02|16385|test|34|1752797759|0|13036914|11664319778|2115349145|2072578885|327900672|317897289|2436|0|1|201590784|0|||0|0|202905488.169|81989449.456|36166832.331|12619|0|0|0|2022-04-11 16:54:29.642964+02
37|1649695535.658753|2022-04-11 18:45:35.658753+02|16385|test|34|1752883444|0|13039098|11665447563|2115520989|2072750487|327986353|317982970|2436|0|1|201590784|0|||0|0|202937519.372|82005906.233|36176410.636|12621|0|0|0|2022-04-11 16:54:29.642964+02
38|1649695536.685853|2022-04-11 18:45:36.685853+02|16385|test|34|1752970996|0|13041678|11666600059|2115696596|2072925823|328073901|318070518|2436|0|1|201590784|0|||0|0|202969552.02|82021789.095|36186360.469|12623|0|0|0|2022-04-11 16:54:29.642964+02
39|1649695537.713526|2022-04-11 18:45:37.713526+02|16385|test|34|1753058994|0|13043800|11667757672|2115873084|2073102051|328161895|318158512|2436|0|1|201590784|0|||0|0|203001584.104|82037498.538|36196413.801|12625|0|0|0|2022-04-11 16:54:29.642964+02
40|1649695538.740893|2022-04-11 18:45:38.740893+02|16385|test|35|1753186670|0|13047184|11669458167|2116130882|2073357635|328289567|318286184|2436|0|1|201590784|0|||0|0|203049639.733|82062023.383|36210914.492|12627|0|0|0|2022-04-11 16:54:29.642964+02
41|1649695539.767678|2022-04-11 18:45:39.767678+02|16385|test|35|1753271419|0|13049556|11670666014|2116309530|2073527365|328374312|318370929|2436|0|1|201590784|0|||0|0|203081670.871|82078176.579|36220719.476|12629|0|0|0|2022-04-11 16:54:29.642964+02
42|1649695540.794557|2022-04-11 18:45:40.794557+02|16385|test|35|1753355093|0|13051544|11671932773|2116492915|2073694945|328457982|318454599|2436|0|1|201590784|0|||0|0|203113701.945|82094656.213|36230304.078|12631|0|0|0|2022-04-11 16:54:29.642964+02
43|1649695541.822222|2022-04-11 18:45:41.822222+02|16385|test|35|1753438828|0|13053951|11673271688|2116682760|2073862647|328541713|318538330|2436|0|1|201590784|0|||0|0|203145754.295|82111047.207|36239962.339|12633|0|0|0|2022-04-11 16:54:29.642964+02
44|1649695542.849167|2022-04-11 18:45:42.849167+02|16385|test|35|1753522840|0|13056012|11674692241|2116880135|2074030903|328625721|318622338|2436|0|1|201590784|0|||0|0|203177785.064|82127456.517|36249594.189|12635|0|0|0|2022-04-11 16:54:29.642964+02
45|1649695543.876043|2022-04-11 18:45:43.876043+02|16385|test|35|1753606946|0|13058196|11676194875|2117084378|2074199347|328709823|318706440|2436|0|1|201590784|0|||0|0|203209816.042|82144099.6|36259048.184|12637|0|0|0|2022-04-11 16:54:29.642964+02
46|1649695544.903133|2022-04-11 18:45:44.903133+02|16385|test|35|1753690713|0|13060570|11677765439|2117293950|2074367113|328793586|318790203|2436|0|1|201590784|0|||0|0|203241849.773|82160667.512|36268565.805|12639|0|0|0|2022-04-11 16:54:29.642964+02
47|1649695545.930299|2022-04-11 18:45:45.930299+02|16385|test|35|1753773752|0|13062630|11679361697|2117508299|2074533423|328876621|318873238|2436|0|1|201590784|0|||0|0|203273882.152|82177029.97|36278218.989|12641|0|0|0|2022-04-11 16:54:29.642964+02
48|1649695546.957701|2022-04-11 18:45:46.957701+02|16385|test|34|1753857973|0|13064979|11681099185|2117716004|2074703569|328960863|318957455|2465|0|1|201590784|0|||0|0|203305913.037|82193138.617|36288050.01|12643|0|0|0|2022-04-11 16:54:29.642964+02
49|1649695547.984752|2022-04-11 18:45:47.984752+02|16385|test|34|1753944400|0|13067059|11682293253|2117897320|2074876655|329047286|319043878|2465|0|1|201590784|0|||0|0|203337946.835|82209389.84|36297753.283|12645|0|0|0|2022-04-11 16:54:29.642964+02
50|1649695549.012124|2022-04-11 18:45:49.012124+02|16385|test|34|1754030779|0|13069321|11683483057|2118078292|2075049645|329133661|319130253|2465|0|1|201590784|0|||0|0|203369978.577|82225692.868|36307422.645|12647|0|0|0|2022-04-11 16:54:29.642964+02
51|1649695550.039505|2022-04-11 18:45:50.039505+02|16385|test|34|1754117606|0|13071723|11684673657|2118259538|2075223531|329220484|319217076|2465|0|1|201590784|0|||0|0|203402011.363|82241750.892|36317248.975|12649|0|0|0|2022-04-11 16:54:29.642964+02
52|1649695551.066745|2022-04-11 18:45:51.066745+02|16385|test|34|1754204502|0|13073991|11685863325|2118440806|2075397555|329307376|319303968|2465|0|1|201590784|0|||0|0|203434043.433|82257757.604|36327109.224|12651|0|0|0|2022-04-11 16:54:29.642964+02
53|1649695552.094293|2022-04-11 18:45:52.094293+02|16385|test|34|1754290694|0|13076213|11687040153|2118620402|2075570171|329393564|319390156|2465|0|1|201590784|0|||0|0|203466076.338|82274056.56|36336783.114|12653|0|0|0|2022-04-11 16:54:29.642964+02
54|1649695553.120701|2022-04-11 18:45:53.120701+02|16385|test|34|1754377305|0|13078619|11688220098|2118800534|2075743625|329480171|319476763|2465|0|1|201590784|0|||0|0|203498107.271|82290123.51|36346608.392|12655|0|0|0|2022-04-11 16:54:29.642964+02
55|1649695554.147822|2022-04-11 18:45:54.147822+02|16385|test|34|1754464080|0|13080938|11689399420|2118980779|2075917407|329566942|319563534|2465|0|1|201590784|0|||0|0|203530139.664|82306174.862|36356444.992|12657|0|0|0|2022-04-11 16:54:29.642964+02
56|1649695555.174108|2022-04-11 18:45:55.174108+02|16385|test|34|1754549547|0|13083040|11690558337|2119157920|2076088573|329652405|319648997|2465|0|1|201590784|0|||0|0|203562170.997|82322645.084|36365993.824|12659|0|0|0|2022-04-11 16:54:29.642964+02
57|1649695556.200234|2022-04-11 18:45:56.200234+02|16385|test|34|1754635475|0|13085300|11691721752|2119335888|2076260661|329738329|319734921|2465|0|1|201590784|0|||0|0|203594202.803|82338834.854|36375734.812|12661|0|0|0|2022-04-11 16:54:29.642964+02
58|1649695557.227146|2022-04-11 18:45:57.227146+02|16385|test|34|1754755127|0|13088572|11693338359|2119583293|2076500197|329857977|319854569|2465|0|1|201590784|0|||0|0|203638739.332|82361413.343|36389235.992|12663|0|0|0|2022-04-11 16:54:29.642964+02
59|1649695558.254686|2022-04-11 18:45:58.254686+02|16385|test|34|1754850755|0|13091202|11694627014|2119780444|2076691685|329953601|319950193|2465|0|1|201590784|0|||0|0|203674292.996|82379281.829|36400133.855|12665|0|0|0|2022-04-11 16:54:29.642964+02
60|1649695559.281976|2022-04-11 18:45:59.281976+02|16385|test|34|1754937430|0|13093248|11695793966|2119959188|2076865267|330040272|320036864|2465|0|1|201590784|0|||0|0|203706323.761|82395302.871|36409981.23|12667|0|0|0|2022-04-11 16:54:29.642964+02
61|1649695560.309510|2022-04-11 18:46:00.30951+02|16385|test|34|1755023242|0|13095612|11696948344|2120136029|2077037123|330126080|320122672|2465|0|1|201590784|0|||0|0|203738356.401|82411564.926|36419675.717|12669|0|0|0|2022-04-11 16:54:29.642964+02
62|1649695561.333785|2022-04-11 18:46:01.333785+02|16385|test|34|1755105880|0|13097791|11698057076|2120306152|2077202631|330208714|320205306|2465|0|1|201590784|0|||0|0|203770387.086|82428402.138|36429020.473|12671|0|0|0|2022-04-11 16:54:29.642964+02
63|1649695562.360983|2022-04-11 18:46:02.360983+02|16385|test|34|1755192707|0|13100015|11699222061|2120484744|2077376517|330295537|320292129|2465|0|1|201590784|0|||0|0|203802418.155|82444378.203|36438894.797|12673|0|0|0|2022-04-11 16:54:29.642964+02
64|1649695563.387802|2022-04-11 18:46:03.387802+02|16385|test|34|1755277634|0|13102303|11700360495|2120659259|2077546603|330380460|320377052|2465|0|1|201590784|0|||0|0|203834450.315|82460932.594|36448401.328|12675|0|0|0|2022-04-11 16:54:29.642964+02
65|1649695564.414530|2022-04-11 18:46:04.41453+02|16385|test|34|1755364090|0|13104533|11701517785|2120836895|2077719747|330466912|320463504|2465|0|1|201590784|0|||0|0|203866491.138|82476990.823|36458236.069|12677|0|0|0|2022-04-11 16:54:29.642964+02
66|1649695565.442112|2022-04-11 18:46:05.442112+02|16385|test|34|1755450012|0|13107044|11702667535|2121013166|2077891823|330552830|320549422|2465|0|1|201590784|0|||0|0|203898522.683|82493203.652|36467973.575|12679|0|0|0|2022-04-11 16:54:29.642964+02
67|1649695566.469433|2022-04-11 18:46:06.469433+02|16385|test|34|1755534558|0|13109022|11703796255|2121186537|2078061147|330637372|320633964|2465|0|1|201590784|0|||0|0|203930554.674|82509858.535|36477413.016|12681|0|0|0|2022-04-11 16:54:29.642964+02
68|1649695567.496643|2022-04-11 18:46:07.496643+02|16385|test|34|1755619876|0|13111228|11704935343|2121361389|2078232015|330722686|320719278|2465|0|1|201590784|0|||0|0|203962585.44|82526165.441|36487091.73|12683|0|0|0|2022-04-11 16:54:29.642964+02
69|1649695568.524421|2022-04-11 18:46:08.524421+02|16385|test|34|1755705897|0|13113440|11706083085|2121537540|2078404289|330808703|320805295|2465|0|1|201590784|0|||0|0|203994618.355|82542364.859|36496828.282|12685|0|0|0|2022-04-11 16:54:29.642964+02
70|1649695569.551396|2022-04-11 18:46:09.551396+02|16385|test|34|1755790852|0|13115923|11707215261|2121711404|2078574431|330893654|320890246|2465|0|1|201590784|0|||0|0|204026651.004|82558885.546|36506362.529|12687|0|0|0|2022-04-11 16:54:29.642964+02
71|1649695570.578958|2022-04-11 18:46:10.578958+02|16385|test|34|1755876381|0|13117992|11708355403|2121886334|2078745721|330979179|320975771|2465|0|1|201590784|0|||0|0|204058682.165|82575257.203|36515973.515|12689|0|0|0|2022-04-11 16:54:29.642964+02
72|1649695571.605157|2022-04-11 18:46:11.605157+02|16385|test|34|1755962057|0|13120202|11709495551|2122061540|2078917305|331064851|321061443|2465|0|1|201590784|0|||0|0|204090711.589|82591526.023|36525657.691|12691|0|0|0|2022-04-11 16:54:29.642964+02
73|1649695572.632356|2022-04-11 18:46:12.632356+02|16385|test|34|1756047688|0|13122488|11710635286|2122236536|2079088799|331150478|321147070|2465|0|1|201590784|0|||0|0|204122744.096|82607875.094|36535297.604|12693|0|0|0|2022-04-11 16:54:29.642964+02
74|1649695573.660462|2022-04-11 18:46:13.660462+02|16385|test|34|1756132232|0|13124875|11711759794|2122409291|2079258119|331235018|321231610|2465|0|1|201590784|0|||0|0|204154774.93|82624472.139|36544779.739|12695|0|0|0|2022-04-11 16:54:29.642964+02
75|1649695574.687404|2022-04-11 18:46:14.687404+02|16385|test|34|1756216491|0|13127073|11712878989|2122581338|2079426869|331319273|321315865|2465|0|1|201590784|0|||0|0|204186806.138|82641130.749|36554223.443|12697|0|0|0|2022-04-11 16:54:29.642964+02
76|1649695575.713430|2022-04-11 18:46:15.71343+02|16385|test|34|1756303029|0|13129205|11714029224|2122757916|2079600177|331405807|321402399|2465|0|1|201590784|0|||0|0|204218842.059|82657120.037|36564108.213|12699|0|0|0|2022-04-11 16:54:29.642964+02
77|1649695576.738456|2022-04-11 18:46:16.738456+02|16385|test|34|1756421220|0|13132412|11715597644|2122998857|2079836791|331523994|321520586|2465|0|1|201590784|0|||0|0|204264883.887|82681325.43|36577525.962|12701|0|0|0|2022-04-11 16:54:29.642964+02
78|1649695577.764804|2022-04-11 18:46:17.764804+02|16385|test|34|1756512751|0|13134720|11716811992|2123185478|2080020085|331615521|321612113|2465|0|1|201590784|0|||0|0|204298920.009|82698471.111|36587916.733|12703|0|0|0|2022-04-11 16:54:29.642964+02
79|1649695578.792334|2022-04-11 18:46:18.792334+02|16385|test|34|1756598219|0|13137064|11717946455|2123359693|2080191253|331700985|321697577|2465|0|1|201590784|0|||0|0|204330951.655|82714822.721|36597559.707|12705|0|0|0|2022-04-11 16:54:29.642964+02
80|1649695579.819559|2022-04-11 18:46:19.819559+02|16385|test|34|1756683159|0|13139248|11719072442|2123532705|2080361365|331785921|321782513|2465|0|1|201590784|0|||0|0|204362981.715|82731370.735|36607058.219|12707|0|0|0|2022-04-11 16:54:29.642964+02
81|1649695580.847092|2022-04-11 18:46:20.847092+02|16385|test|34|1756769387|0|13141530|11720214997|2123708336|2080534053|331872145|321868737|2465|0|1|201590784|0|||0|0|204395013.736|82747471.283|36616849.212|12709|0|0|0|2022-04-11 16:54:29.642964+02
82|1649695581.874185|2022-04-11 18:46:21.874185+02|16385|test|34|1756855602|0|13143851|11721356866|2123883886|2080706715|331958356|321954948|2465|0|1|201590784|0|||0|0|204427043.776|82763590.46|36626640.58|12711|0|0|0|2022-04-11 16:54:29.642964+02
83|1649695582.901259|2022-04-11 18:46:22.901259+02|16385|test|34|1756941723|0|13146141|11722498375|2124059185|2080879189|332044473|322041065|2465|0|1|201590784|0|||0|0|204459073.817|82779788.051|36636372.929|12713|0|0|0|2022-04-11 16:54:29.642964+02
84|1649695583.928899|2022-04-11 18:46:23.928899+02|16385|test|34|1757027568|0|13148489|11723635414|2124233843|2081051111|332130314|322126906|2465|0|1|201590784|0|||0|0|204491105.771|82796023.568|36646083.561|12715|0|0|0|2022-04-11 16:54:29.642964+02
85|1649695584.955324|2022-04-11 18:46:24.955324+02|16385|test|34|1757113309|0|13150611|11724770014|2124408332|2081222825|332216051|322212643|2465|0|1|201590784|0|||0|0|204523137.089|82812338.493|36655740.056|12717|0|0|0|2022-04-11 16:54:29.642964+02
86|1649695585.982127|2022-04-11 18:46:25.982127+02|16385|test|34|1757198242|0|13152942|11725895015|2124581047|2081392923|332300980|322297572|2465|0|1|201590784|0|||0|0|204555168.121|82828858.636|36665277.903|12719|0|0|0|2022-04-11 16:54:29.642964+02
87|1649695587.009079|2022-04-11 18:46:27.009079+02|16385|test|34|1757277981|0|13155026|11726950550|2124743248|2081552633|332380715|322377307|2465|0|1|201590784|0|||0|0|204587218.095|82846344.94|36674227.681|12721|0|0|0|2022-04-11 16:54:29.642964+02
88|1649695588.035690|2022-04-11 18:46:28.03569+02|16385|test|34|1757360825|0|13157148|11728046251|2124911662|2081718553|332463555|322460147|2465|0|1|201590784|0|||0|0|204619249.058|82863196.632|36683567.493|12723|0|0|0|2022-04-11 16:54:29.642964+02
89|1649695589.062525|2022-04-11 18:46:29.062525+02|16385|test|34|1757444984|0|13159248|11729158651|2125082657|2081887103|332547710|322544302|2465|0|1|201590784|0|||0|0|204651279.468|82879592.142|36693188.756|12725|0|0|0|2022-04-11 16:54:29.642964+02
90|1649695590.089944|2022-04-11 18:46:30.089944+02|16385|test|34|1757526402|0|13161550|11730234879|2125248015|2082050171|332629124|322625716|2465|0|1|201590784|0|||0|0|204683312.05|82896870.22|36702251.577|12727|0|0|0|2022-04-11 16:54:29.642964+02
91|1649695591.117480|2022-04-11 18:46:31.11748+02|16385|test|34|1757608509|0|13163588|11731319841|2125414807|2082214617|332711227|322707819|2465|0|1|201590784|0|||0|0|204715344.2|82913842.389|36711527.783|12729|0|0|0|2022-04-11 16:54:29.642964+02
92|1649695592.144974|2022-04-11 18:46:32.144974+02|16385|test|34|1757692820|0|13165887|11732434013|2125586049|2082383471|332795534|322792126|2465|0|1|201590784|0|||0|0|204747377.535|82930145.518|36721219.628|12731|0|0|0|2022-04-11 16:54:29.642964+02
93|1649695593.171529|2022-04-11 18:46:33.171529+02|16385|test|34|1757775119|0|13168005|11733521202|2125753182|2082548301|332877829|322874421|2465|0|1|201590784|0|||0|0|204779410.256|82947102.778|36730496.765|12733|0|0|0|2022-04-11 16:54:29.642964+02
94|1649695594.198674|2022-04-11 18:46:34.198674+02|16385|test|34|1757857214|0|13170365|11734605983|2125919914|2082712723|332959920|322956512|2465|0|1|201590784|0|||0|0|204811444.654|82964062.023|36739777.038|12735|0|0|0|2022-04-11 16:54:29.642964+02
95|1649695595.225726|2022-04-11 18:46:35.225726+02|16385|test|34|1757941273|0|13172451|11735716784|2126090576|2082881073|333043975|323040567|2465|0|1|201590784|0|||0|0|204843475.627|82980419.829|36749434.138|12737|0|0|0|2022-04-11 16:54:29.642964+02
96|1649695596.252665|2022-04-11 18:46:36.252665+02|16385|test|34|1758065373|0|13175743|11737354994|2126342265|2083129505|333168071|323164663|2465|0|1|201590784|0|||0|0|204891516.987|83005716.675|36763420.537|12739|0|0|0|2022-04-11 16:54:29.642964+02
97|1649695597.279562|2022-04-11 18:46:37.279562+02|16385|test|34|1758149602|0|13178025|11738467930|2126513281|2083298195|333252296|323248888|2465|0|1|201590784|0|||0|0|204923550.306|83022052.683|36773090.972|12741|0|0|0|2022-04-11 16:54:29.642964+02
98|1649695598.306326|2022-04-11 18:46:38.306326+02|16385|test|35|1758191339|0|13178934|11739018774|2126598072|2083381889|333294030|323290622|2465|0|1|201590784|0|||0|0|204939573.282|83030371.934|36777839.312|12742|0|0|0|2022-04-11 16:54:29.642964+02
99|1649695599.323551|2022-04-11 18:46:39.323551+02|16385|test|35|1758315697|0|13182209|11740661789|2126850268|2083630849|333418383|323414975|2465|0|1|201590784|0|||0|0|204987604.388|83055010.486|36792264.961|12745|0|0|0|2022-04-11 16:54:29.642964+02
100|1649695600.350361|2022-04-11 18:46:40.350361+02|16385|test|35|1758400413|0|13184529|11741782802|2127022090|2083800513|333503095|323499687|2465|0|1|201590784|0|||0|0|205019635.891|83070865.97|36802264.325|12747|0|0|0|2022-04-11 16:54:29.642964+02
101|1649695601.377596|2022-04-11 18:46:41.377596+02|16385|test|35|1758484903|0|13186876|11742903833|2127193533|2083969725|333587581|323584173|2465|0|1|201590784|0|||0|0|205051666.915|83086892.823|36812145.157|12749|0|0|0|2022-04-11 16:54:29.642964+02
102|1649695602.404514|2022-04-11 18:46:42.404514+02|16385|test|35|1758569976|0|13188956|11744031487|2127366019|2084140103|333672650|323669242|2465|0|1|201590784|0|||0|0|205083699.184|83102751.231|36822136.675|12751|0|0|0|2022-04-11 16:54:29.642964+02
