run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649629587.237359|2022-04-11 00:26:27.237359+02|16961|test|2|887985223|0|1577773744|3802644632|1638867756|888610276|750082627|4|0|0|15|15059972096|0|||0|0|87614676.461|45945383.79|649.52|5394|0|0|0|2022-04-10 23:19:01.796016+02
1|1649629588.262326|2022-04-11 00:26:28.262326+02|16961|test|33|888026467|0|1577848310|3803573410|1639001997|888695928|750123671|41048|0|0|15|15059972096|0|||0|0|87646798.538|45970288.058|4685.643|5429|0|0|0|2022-04-10 23:19:01.796016+02
2|1649629589.288976|2022-04-11 00:26:29.288976+02|16961|test|33|888069608|0|1577924251|3804542511|1639131544|888782438|750166808|84185|0|0|15|15059972096|0|||0|0|87678847.776|45995152.765|8908.868|5431|0|0|0|2022-04-10 23:19:01.796016+02
3|1649629590.315268|2022-04-11 00:26:30.315268+02|16961|test|33|888112036|0|1577999302|3805495395|1639258925|888867522|750209232|126609|0|0|15|15059972096|0|||0|0|87710889.518|46020040.816|13136.577|5433|0|0|0|2022-04-10 23:19:01.796016+02
4|1649629591.341568|2022-04-11 00:26:31.341568+02|16961|test|33|888154476|0|1578074323|3806448478|1639386259|888952630|750251668|169045|0|0|15|15059972096|0|||0|0|87742930.537|46044922.214|17381.209|5435|0|0|0|2022-04-10 23:19:01.796016+02
5|1649629592.368864|2022-04-11 00:26:32.368864+02|16961|test|33|888196036|0|1578147859|3807381566|1639510882|889035978|750293224|210601|0|0|15|15059972096|0|||0|0|87774977.939|46069866.76|21596.294|5437|0|0|0|2022-04-10 23:19:01.796016+02
6|1649629593.395596|2022-04-11 00:26:33.395596+02|16961|test|33|888239137|0|1578223947|3808348197|1639640046|889122408|750336321|253698|0|0|15|15059972096|0|||0|0|87807022.218|46094578.318|25950.23|5439|0|0|0|2022-04-10 23:19:01.796016+02
7|1649629594.422562|2022-04-11 00:26:34.422562+02|16961|test|33|888281499|0|1578298921|3809296523|1639766905|889207360|750378679|296056|0|0|15|15059972096|0|||0|0|87839062.631|46119427.134|30218.557|5441|0|0|0|2022-04-10 23:19:01.796016+02
8|1649629595.450155|2022-04-11 00:26:35.450155+02|16961|test|33|888324574|0|1578374801|3810260202|1639895881|889293738|750421750|339127|0|0|15|15059972096|0|||0|0|87871108.024|46144176.637|34549.81|5443|0|0|0|2022-04-10 23:19:01.796016+02
9|1649629596.477182|2022-04-11 00:26:36.477182+02|16961|test|33|888367748|0|1578451421|3811225961|1640025039|889380314|750464920|382297|0|0|15|15059972096|0|||0|0|87903149.919|46168965.217|38835.947|5445|0|0|0|2022-04-10 23:19:01.796016+02
10|1649629597.504130|2022-04-11 00:26:37.50413+02|16961|test|33|888411489|0|1578528236|3812203104|1640155830|889468024|750508657|426034|0|0|15|15059972096|0|||0|0|87935192.428|46193585.437|43240.636|5447|0|0|0|2022-04-10 23:19:01.796016+02
11|1649629598.531162|2022-04-11 00:26:38.531162+02|16961|test|33|888454730|0|1578605098|3813170220|1640285097|889554734|750551894|469271|0|0|15|15059972096|0|||0|0|87967234.545|46218288.362|47603.795|5449|0|0|0|2022-04-10 23:19:01.796016+02
12|1649629599.557766|2022-04-11 00:26:39.557766+02|16961|test|33|888498695|0|1578682672|3814151482|1640416437|889642892|750595855|513232|0|0|15|15059972096|0|||0|0|87999278.711|46242918.782|52003.662|5451|0|0|0|2022-04-10 23:19:01.796016+02
13|1649629600.584432|2022-04-11 00:26:40.584432+02|16961|test|33|888542165|0|1578759379|3815121351|1640546208|889730060|750639321|556698|0|0|15|15059972096|0|||0|0|88031323.113|46267665.448|56311.283|5453|0|0|0|2022-04-10 23:19:01.796016+02
14|1649629601.610851|2022-04-11 00:26:41.610851+02|16961|test|33|888586229|0|1578837706|3816103608|1640677719|889818416|750683381|600758|0|0|15|15059972096|0|||0|0|88063360.195|46292326.219|60673.564|5455|0|0|0|2022-04-10 23:19:01.796016+02
15|1649629602.637771|2022-04-11 00:26:42.637771+02|16961|test|33|888630035|0|1578915106|3817079263|1640808420|889906256|750727183|644560|0|0|15|15059972096|0|||0|0|88095403.133|46317001.351|65040.477|5457|0|0|0|2022-04-10 23:19:01.796016+02
16|1649629603.666958|2022-04-11 00:26:43.666958+02|16961|test|33|888674159|0|1578993234|3818061269|1640939895|889994732|750771303|688680|0|0|15|15059972096|0|||0|0|88127445.832|46341666.819|69404.691|5459|0|0|0|2022-04-10 23:19:01.796016+02
17|1649629604.693849|2022-04-11 00:26:44.693849+02|16961|test|33|888718346|0|1579071418|3819044282|1641071534|890083334|750815486|732863|0|0|15|15059972096|0|||0|0|88159485.501|46366288.509|73788.45|5461|0|0|0|2022-04-10 23:19:01.796016+02
18|1649629605.720485|2022-04-11 00:26:45.720485+02|16961|test|33|888762326|0|1579149074|3820021196|1641202488|890171522|750859462|776839|0|0|15|15059972096|0|||0|0|88191525.764|46390986.112|78126.225|5463|0|0|0|2022-04-10 23:19:01.796016+02
19|1649629606.747875|2022-04-11 00:26:46.747875+02|16961|test|33|888806892|0|1579228219|3821011682|1641335102|890260882|750904024|821401|0|0|15|15059972096|0|||0|0|88223567.058|46415537.2|82574.703|5465|0|0|0|2022-04-10 23:19:01.796016+02
20|1649629607.775570|2022-04-11 00:26:47.77557+02|16961|test|33|888873433|0|1579345997|3822488634|1641532888|890394192|750970561|887938|0|0|15|15059972096|0|||0|0|88271624.04|46452432.067|89173.374|5467|0|0|0|2022-04-10 23:19:01.796016+02
21|1649629608.802866|2022-04-11 00:26:48.802866+02|16961|test|33|888918070|0|1579424809|3823478489|1641665549|890483694|751015194|932571|0|0|15|15059972096|0|||0|0|88303668.765|46476925.524|93658.954|5469|0|0|0|2022-04-10 23:19:01.796016+02
22|1649629609.828970|2022-04-11 00:26:49.82897+02|16961|test|33|888963318|0|1579505167|3824481470|1641799909|890574418|751060438|977815|0|0|15|15059972096|0|||0|0|88335713.012|46501368.382|98167.156|5471|0|0|0|2022-04-10 23:19:01.796016+02
23|1649629610.856417|2022-04-11 00:26:50.856417+02|16961|test|33|889007450|0|1579583363|3825459000|1641930922|890662910|751104566|1021943|0|0|15|15059972096|0|||0|0|88367777.607|46525965.276|102609.977|5473|0|0|0|2022-04-10 23:19:01.796016+02
24|1649629611.883977|2022-04-11 00:26:51.883977+02|16961|test|33|889052931|0|1579663781|3826464736|1642065803|890754100|751150043|1067420|0|0|15|15059972096|0|||0|0|88399825.835|46550387.745|107137.139|5475|0|0|0|2022-04-10 23:19:01.796016+02
25|1649629612.911427|2022-04-11 00:26:52.911427+02|16961|test|33|889096980|0|1579741500|3827439251|1642196472|890842426|751194088|1111465|0|0|15|15059972096|0|||0|0|88431866.28|46574883.79|111618.796|5477|0|0|0|2022-04-10 23:19:01.796016+02
26|1649629613.938929|2022-04-11 00:26:53.938929+02|16961|test|33|889135642|0|1579809646|3828293777|1642311034|890919978|751232746|1150123|0|0|15|15059972096|0|||0|0|88463911.603|46600441.952|115431.731|5479|0|0|0|2022-04-10 23:19:01.796016+02
27|1649629614.965574|2022-04-11 00:26:54.965574+02|16961|test|33|889179883|0|1579887728|3829272060|1642442082|891008688|751276983|1194360|0|0|15|15059972096|0|||0|0|88495954.787|46624996.741|119853.957|5481|0|0|0|2022-04-10 23:19:01.796016+02
28|1649629615.992577|2022-04-11 00:26:55.992577+02|16961|test|33|889224464|0|1579965600|3830256160|1642574105|891098078|751321560|1238937|0|0|15|15059972096|0|||0|0|88528012.494|46649567.661|124254.571|5483|0|0|0|2022-04-10 23:19:01.796016+02
29|1649629617.019919|2022-04-11 00:26:57.019919+02|16961|test|33|889268390|0|1580042151|3831226415|1642704079|891186158|751365482|1282859|0|0|15|15059972096|0|||0|0|88560060.161|46674233.588|128598.918|5485|0|0|0|2022-04-10 23:19:01.796016+02
30|1649629618.046933|2022-04-11 00:26:58.046933+02|16961|test|33|889313240|0|1580120155|3832216241|1642836722|891276086|751410328|1327705|0|0|15|15059972096|0|||0|0|88592100.977|46698657.432|133103.938|5487|0|0|0|2022-04-10 23:19:01.796016+02
31|1649629619.073926|2022-04-11 00:26:59.073926+02|16961|test|33|889356800|0|1580196016|3833177668|1642965495|891363434|751453884|1371261|0|0|15|15059972096|0|||0|0|88624142.683|46723323.598|137457.654|5489|0|0|0|2022-04-10 23:19:01.796016+02
32|1649629620.101491|2022-04-11 00:27:00.101491+02|16961|test|33|889400358|0|1580271422|3834137950|1643094204|891450778|751497438|1414815|0|0|15|15059972096|0|||0|0|88656185.246|46747976.113|141841.66|5491|0|0|0|2022-04-10 23:19:01.796016+02
33|1649629621.129279|2022-04-11 00:27:01.129279+02|16961|test|33|889444293|0|1580347462|3835106427|1643223918|891538876|751541369|1458746|0|0|15|15059972096|0|||0|0|88688231.91|46772579.442|146246.797|5493|0|0|0|2022-04-10 23:19:01.796016+02
34|1649629622.156268|2022-04-11 00:27:02.156268+02|16961|test|33|889488805|0|1580424121|3836085930|1643355300|891628128|751585877|1503254|0|0|15|15059972096|0|||0|0|88720276.472|46797080.87|150698.983|5495|0|0|0|2022-04-10 23:19:01.796016+02
35|1649629623.183175|2022-04-11 00:27:03.183175+02|16961|test|33|889532974|0|1580500579|3837058407|1643485629|891716694|751630042|1547419|0|0|15|15059972096|0|||0|0|88752322.077|46821716.842|155071.303|5497|0|0|0|2022-04-10 23:19:01.796016+02
36|1649629624.210622|2022-04-11 00:27:04.210622+02|16961|test|34|889575410|0|1580573904|3837992242|1643610720|891801794|751672474|1589851|0|0|15|15059972096|0|||0|0|88784365.258|46846448.486|159399.835|5499|0|0|0|2022-04-10 23:19:01.796016+02
37|1649629625.237836|2022-04-11 00:27:05.237836+02|16961|test|34|889620069|0|1580651026|3838974638|1643742606|891891628|751717129|1634506|0|0|15|15059972096|0|||0|0|88816410.752|46870636.808|164092.727|5501|0|0|0|2022-04-10 23:19:01.796016+02
38|1649629626.263830|2022-04-11 00:27:06.26383+02|16961|test|33|889663251|0|1580726143|3839987690|1643871648|891978729|751760334|1677679|0|0|15|15059972096|0|||0|0|88848452.159|46895229.624|168522.268|5503|0|0|0|2022-04-10 23:19:01.796016+02
39|1649629627.290830|2022-04-11 00:27:07.29083+02|16961|test|33|889729610|0|1580840917|3841443844|1644066982|892111675|751826689|1744034|0|0|15|15059972096|0|||0|0|88896511.414|46932026.019|175192.588|5505|0|0|0|2022-04-10 23:19:01.796016+02
40|1649629628.317612|2022-04-11 00:27:08.317612+02|16961|test|33|889774758|0|1580918972|3842433313|1644199710|892202199|751871833|1789178|0|0|15|15059972096|0|||0|0|88928550.759|46956374.405|179757.459|5507|0|0|0|2022-04-10 23:19:01.796016+02
41|1649629629.345441|2022-04-11 00:27:09.345441+02|16961|test|33|889819650|0|1580996610|3843417113|1644331569|892292211|751916721|1834066|0|0|15|15059972096|0|||0|0|88960631.792|46980716.876|184372.587|5509|0|0|0|2022-04-10 23:19:01.796016+02
