run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651971457.344348|2022-05-08 02:57:37.344348+02|16385|test|34|1602473539|0|361847|7404633734|1755951552|1742734778|149377906|139376902|29|0|1|200278016|0|||0|0|144416037.965|55992067.981|15619943.332|9012|0|0|0|2022-05-08 01:38:04.066243+02
11|1651971458.371407|2022-05-08 02:57:38.371407+02|16385|test|34|1602549397|0|361969|7405469906|1756103822|1742886680|149453760|139452756|29|0|1|200278016|0|||0|0|144448068.782|56009792.532|15628812.546|9014|0|0|0|2022-05-08 01:38:04.066243+02
12|1651971459.398308|2022-05-08 02:57:39.398308+02|16385|test|34|1602625117|0|362191|7406304633|1756255801|1743038306|149529476|139528472|29|0|1|200278016|0|||0|0|144480100.929|56027572.276|15637645.214|9016|0|0|0|2022-05-08 01:38:04.066243+02
13|1651971460.424847|2022-05-08 02:57:40.424847+02|16385|test|34|1602700136|0|362191|7407131047|1756406320|1743188530|149604491|139603487|29|0|1|200278016|0|||0|0|144512143.449|56045687.338|15646243.09|9018|0|0|0|2022-05-08 01:38:04.066243+02
14|1651971461.451493|2022-05-08 02:57:41.451493+02|16385|test|34|1602773751|0|362313|7407942059|1756553853|1743335946|149678102|139677098|29|0|1|200278016|0|||0|0|144544176.554|56064159.064|15654599.317|9020|0|0|0|2022-05-08 01:38:04.066243+02
15|1651971462.478418|2022-05-08 02:57:42.478418+02|16385|test|33|1602849903|0|362517|7408926109|1756707957|1743488784|149754246|139753242|29|0|1|200278016|0|||0|0|144576208.766|56082125.032|15663301.089|9022|0|0|0|2022-05-08 01:38:04.066243+02
16|1651971463.505297|2022-05-08 02:57:43.505297+02|16385|test|33|1602927895|0|362517|7409784615|1756864130|1743644954|149832234|139831230|29|0|1|200278016|0|||0|0|144608241.926|56099992.521|15672039.702|9024|0|0|0|2022-05-08 01:38:04.066243+02
17|1651971464.531482|2022-05-08 02:57:44.531482+02|16385|test|33|1603005048|0|362839|7410634510|1757018626|1743799446|149909383|139908379|29|0|1|200278016|0|||0|0|144640272.673|56118024.263|15680669.108|9026|0|0|0|2022-05-08 01:38:04.066243+02
18|1651971465.558474|2022-05-08 02:57:45.558474+02|16385|test|33|1603083052|0|362839|7411493134|1757174823|1743955640|149987383|139986379|29|0|1|200278016|0|||0|0|144672302.995|56135898.764|15689384.547|9028|0|0|0|2022-05-08 01:38:04.066243+02
19|1651971466.585419|2022-05-08 02:57:46.585419+02|16385|test|33|1603160888|0|362981|7412350423|1757330685|1744111498|150065215|140064211|29|0|1|200278016|0|||0|0|144704337.481|56153788.989|15698099.353|9030|0|0|0|2022-05-08 01:38:04.066243+02
20|1651971467.611804|2022-05-08 02:57:47.611804+02|16385|test|33|1603269316|0|363263|7413544346|1757547732|1744328540|150173639|140172635|29|0|1|200278016|0|||0|0|144748876.043|56178778.109|15710119.003|9032|0|0|0|2022-05-08 01:38:04.066243+02
21|1651971468.638583|2022-05-08 02:57:48.638583+02|16385|test|33|1603355921|0|363263|7414497668|1757721132|1744501936|150260240|140259236|29|0|1|200278016|0|||0|0|144784408.738|56198591.648|15719817.175|9034|0|0|0|2022-05-08 01:38:04.066243+02
22|1651971469.665075|2022-05-08 02:57:49.665075+02|16385|test|33|1603433139|0|363685|7415348405|1757875756|1744656558|150337454|140336450|29|0|1|200278016|0|||0|0|144816440.665|56216636.148|15728433.645|9036|0|0|0|2022-05-08 01:38:04.066243+02
23|1651971470.691725|2022-05-08 02:57:50.691725+02|16385|test|33|1603511704|0|363685|7416213206|1758033075|1744813874|150416015|140415011|29|0|1|200278016|0|||0|0|144848472.289|56234450.897|15737191.662|9038|0|0|0|2022-05-08 01:38:04.066243+02
24|1651971471.718388|2022-05-08 02:57:51.718388+02|16385|test|33|1603590351|0|363685|7417078905|1758190557|1744971354|150494658|140493654|29|0|1|200278016|0|||0|0|144880503.213|56252264.422|15745962.229|9040|0|0|0|2022-05-08 01:38:04.066243+02
25|1651971472.745021|2022-05-08 02:57:52.745021+02|16385|test|33|1603669082|0|363685|7417945533|1758348208|1745129002|150573385|140572381|29|0|1|200278016|0|||0|0|144912537.485|56269991.515|15754786.649|9042|0|0|0|2022-05-08 01:38:04.066243+02
26|1651971473.771360|2022-05-08 02:57:53.77136+02|16385|test|33|1603747190|0|363887|7418805817|1758504612|1745285404|150651489|140650485|29|0|1|200278016|0|||0|0|144944569.013|56287862.46|15763504.3|9044|0|0|0|2022-05-08 01:38:04.066243+02
27|1651971474.797522|2022-05-08 02:57:54.797522+02|16385|test|33|1603825082|0|364209|7419663897|1758660587|1745441374|150729377|140728373|29|0|1|200278016|0|||0|0|144976601.132|56305850.344|15772148.104|9046|0|0|0|2022-05-08 01:38:04.066243+02
28|1651971475.823984|2022-05-08 02:57:55.823984+02|16385|test|33|1603903773|0|364209|7420530091|1758818158|1745598942|150808064|140807060|29|0|1|200278016|0|||0|0|145008632.717|56323643.805|15780917.723|9048|0|0|0|2022-05-08 01:38:04.066243+02
29|1651971476.850750|2022-05-08 02:57:56.85075+02|16385|test|33|1603982550|0|364209|7421397222|1758975901|1745756682|150886837|140885833|29|0|1|200278016|0|||0|0|145040664.284|56341437.699|15789678.546|9050|0|0|0|2022-05-08 01:38:04.066243+02
30|1651971477.877469|2022-05-08 02:57:57.877469+02|16385|test|33|1604061224|0|364331|7422263662|1759133438|1745914216|150965507|140964503|29|0|1|200278016|0|||0|0|145072696.929|56359241.93|15798441.938|9052|0|0|0|2022-05-08 01:38:04.066243+02
31|1651971478.903789|2022-05-08 02:57:58.903789+02|16385|test|33|1604138985|0|364633|7423120227|1759289151|1746069924|151043264|141042260|29|0|1|200278016|0|||0|0|145104731.543|56377184.92|15807134.554|9054|0|0|0|2022-05-08 01:38:04.066243+02
32|1651971479.930669|2022-05-08 02:57:59.930669+02|16385|test|33|1604217692|0|364633|7423986601|1759446755|1746227524|151121967|141120963|29|0|1|200278016|0|||0|0|145136763.184|56395008.736|15815873.202|9056|0|0|0|2022-05-08 01:38:04.066243+02
33|1651971480.957438|2022-05-08 02:58:00.957438+02|16385|test|33|1604295953|0|364895|7424848645|1759603467|1746384232|151200224|141199220|29|0|1|200278016|0|||0|0|145168794.194|56412870.645|15824600.786|9058|0|0|0|2022-05-08 01:38:04.066243+02
34|1651971481.983925|2022-05-08 02:58:01.983925+02|16385|test|33|1604374677|0|364895|7425715237|1759761109|1746541866|151278944|141277940|29|0|1|200278016|0|||0|0|145200824.993|56430624.683|15833404.866|9060|0|0|0|2022-05-08 01:38:04.066243+02
35|1651971483.009941|2022-05-08 02:58:03.009941+02|16385|test|33|1604453184|0|364977|7426579812|1759918314|1746699066|151357447|141356443|29|0|1|200278016|0|||0|0|145232856.662|56448427.565|15842176.563|9062|0|0|0|2022-05-08 01:38:04.066243+02
36|1651971484.036394|2022-05-08 02:58:04.036394+02|16385|test|33|1604531041|0|365359|7427437504|1760074216|1746854966|151435300|141434296|29|0|1|200278016|0|||0|0|145264887.983|56466408.483|15850827.409|9064|0|0|0|2022-05-08 01:38:04.066243+02
37|1651971485.063151|2022-05-08 02:58:05.063151+02|16385|test|33|1604609870|0|365359|7428305228|1760232065|1747012810|151514125|141513121|29|0|1|200278016|0|||0|0|145296919.761|56484192.32|15859608.749|9066|0|0|0|2022-05-08 01:38:04.066243+02
38|1651971486.089822|2022-05-08 02:58:06.089822+02|16385|test|33|1604688732|0|365359|7429173330|1760389982|1747170720|151592983|141591979|29|0|1|200278016|0|||0|0|145328951.914|56501919.86|15868432.187|9068|0|0|0|2022-05-08 01:38:04.066243+02
39|1651971487.116435|2022-05-08 02:58:07.116435+02|16385|test|33|1604786505|0|365621|7430250096|1760585722|1747366452|151690752|141689748|29|0|1|200278016|0|||0|0|145370988.778|56526435.385|15879201.22|9070|0|0|0|2022-05-08 01:38:04.066243+02
40|1651971488.142709|2022-05-08 02:58:08.142709+02|16385|test|33|1604879891|0|365621|7431277960|1760772685|1747553410|151784134|141783130|29|0|1|200278016|0|||0|0|145409022.503|56547499.107|15889672.711|9072|0|0|0|2022-05-08 01:38:04.066243+02
41|1651971489.169795|2022-05-08 02:58:09.169795+02|16385|test|33|1604957654|0|365983|7432134629|1760928405|1747709122|151861893|141860889|29|0|1|200278016|0|||0|0|145441055.395|56565479.739|15898330.303|9074|0|0|0|2022-05-08 01:38:04.066243+02
42|1651971490.196496|2022-05-08 02:58:10.196496+02|16385|test|33|1605036438|0|365983|7433001845|1761086163|1747866876|151940673|141939669|29|0|1|200278016|0|||0|0|145473087.008|56583226.444|15907133.45|9076|0|0|0|2022-05-08 01:38:04.066243+02
43|1651971491.223603|2022-05-08 02:58:11.223603+02|16385|test|33|1605115340|0|365983|7433870370|1761244158|1748024866|152019571|142018567|29|0|1|200278016|0|||0|0|145505118.481|56600950.289|15915959.001|9078|0|0|0|2022-05-08 01:38:04.066243+02
44|1651971492.250036|2022-05-08 02:58:12.250036+02|16385|test|33|1605193594|0|366225|7434732358|1761400857|1748181560|152097821|142096817|29|0|1|200278016|0|||0|0|145537150.689|56618821.443|15924690.883|9080|0|0|0|2022-05-08 01:38:04.066243+02
45|1651971493.276049|2022-05-08 02:58:13.276049+02|16385|test|33|1605272215|0|366225|7435597767|1761558290|1748338988|152176438|142175434|29|0|1|200278016|0|||0|0|145569182.464|56636574.825|15933494.833|9082|0|0|0|2022-05-08 01:38:04.066243+02
46|1651971494.302960|2022-05-08 02:58:14.30296+02|16385|test|33|1605350504|0|366489|7436460463|1761715059|1748495752|152254723|142253719|29|0|1|200278016|0|||0|0|145601214.71|56654471.525|15942201.683|9084|0|0|0|2022-05-08 01:38:04.066243+02
47|1651971495.329563|2022-05-08 02:58:15.329563+02|16385|test|33|1605429411|0|366489|7437329019|1761873064|1748653752|152333626|142332622|29|0|1|200278016|0|||0|0|145633247.152|56672178.541|15951038.711|9086|0|0|0|2022-05-08 01:38:04.066243+02
48|1651971496.356279|2022-05-08 02:58:16.356279+02|16385|test|33|1605507531|0|366711|7438189467|1762029493|1748810178|152411742|142410738|29|0|1|200278016|0|||0|0|145665279.76|56690040.108|15959783.043|9088|0|0|0|2022-05-08 01:38:04.066243+02
49|1651971497.382906|2022-05-08 02:58:17.382906+02|16385|test|33|1605586344|0|366711|7439057034|1762187308|1748967990|152490551|142489547|29|0|1|200278016|0|||0|0|145697311.783|56707819.774|15968559.051|9090|0|0|0|2022-05-08 01:38:04.066243+02
50|1651971498.409424|2022-05-08 02:58:18.409424+02|16385|test|33|1605664586|0|367033|7439918857|1762343981|1749124660|152568789|142567785|29|0|1|200278016|0|||0|0|145729343.001|56725742.735|15977237.467|9092|0|0|0|2022-05-08 01:38:04.066243+02
51|1651971499.436023|2022-05-08 02:58:19.436023+02|16385|test|33|1605743265|0|367033|7440784933|1762501530|1749282204|152647464|142646460|29|0|1|200278016|0|||0|0|145761375.018|56743527.073|15986017.605|9094|0|0|0|2022-05-08 01:38:04.066243+02
52|1651971500.462533|2022-05-08 02:58:20.462533+02|16385|test|33|1605821697|0|367195|7441648775|1762658583|1749439254|152725892|142724888|29|0|1|200278016|0|||0|0|145793405.948|56761355.11|15994770.437|9096|0|0|0|2022-05-08 01:38:04.066243+02
53|1651971501.488782|2022-05-08 02:58:21.488782+02|16385|test|33|1605900283|0|367277|7442514202|1762815943|1749596612|152804474|142803470|29|0|1|200278016|0|||0|0|145825437.601|56779152.261|16003536.818|9098|0|0|0|2022-05-08 01:38:04.066243+02
54|1651971502.514758|2022-05-08 02:58:22.514758+02|16385|test|33|1605978957|0|367419|7443380602|1762973480|1749754146|152883144|142882140|29|0|1|200278016|0|||0|0|145857468.206|56796956.708|16012294.681|9100|0|0|0|2022-05-08 01:38:04.066243+02
55|1651971503.541150|2022-05-08 02:58:23.54115+02|16385|test|33|1606057631|0|367601|7444247115|1763131018|1749911680|152961814|142960810|29|0|1|200278016|0|||0|0|145889500.974|56814758.74|16021057.377|9102|0|0|0|2022-05-08 01:38:04.066243+02
56|1651971504.567717|2022-05-08 02:58:24.567717+02|16385|test|33|1606136608|0|367601|7445116421|1763289161|1750069820|153040787|143039783|29|0|1|200278016|0|||0|0|145921532.729|56832448.987|16029895.549|9104|0|0|0|2022-05-08 01:38:04.066243+02
57|1651971505.594617|2022-05-08 02:58:25.594617+02|16385|test|33|1606215556|0|367743|7445985881|1763447249|1750227902|153119731|143118727|29|0|1|200278016|0|||0|0|145953563.571|56850218.941|16038678.749|9106|0|0|0|2022-05-08 01:38:04.066243+02
58|1651971506.621176|2022-05-08 02:58:26.621176+02|16385|test|33|1606305416|0|368005|7446975514|1763627157|1750407808|153209587|143208583|29|0|1|200278016|0|||0|0|145990098.144|56870567.743|16048636.203|9108|0|0|0|2022-05-08 01:38:04.066243+02
59|1651971507.648140|2022-05-08 02:58:27.64814+02|16385|test|33|1606411813|0|368267|7448147163|1763840139|1750620788|153315980|143314976|29|0|1|200278016|0|||0|0|146033635.18|56894773.496|16060578.902|9110|0|0|0|2022-05-08 01:38:04.066243+02
60|1651971508.674752|2022-05-08 02:58:28.674752+02|16385|test|33|1606490636|0|368267|7449014828|1763997977|1750778620|153394799|143393795|29|0|1|200278016|0|||0|0|146065665.058|56912489.423|16069410.384|9112|0|0|0|2022-05-08 01:38:04.066243+02
61|1651971509.701210|2022-05-08 02:58:29.70121+02|16385|test|33|1606569327|0|368449|7449881496|1764155547|1750936188|153473486|143472482|29|0|1|200278016|0|||0|0|146097696.268|56930287.419|16078180.698|9114|0|0|0|2022-05-08 01:38:04.066243+02
62|1651971510.727432|2022-05-08 02:58:30.727432+02|16385|test|33|1606648378|0|368449|7450751627|1764313840|1751094476|153552533|143551529|29|0|1|200278016|0|||0|0|146129727.671|56948004.255|16087005.806|9116|0|0|0|2022-05-08 01:38:04.066243+02
63|1651971511.753902|2022-05-08 02:58:31.753902+02|16385|test|33|1606726734|0|368713|7451615005|1764470741|1751251374|153630885|143629881|29|0|1|200278016|0|||0|0|146161759.034|56965827.641|16095757.416|9118|0|0|0|2022-05-08 01:38:04.066243+02
64|1651971512.780363|2022-05-08 02:58:32.780363+02|16385|test|33|1606805482|0|368713|7452481837|1764628429|1751409056|153709629|143708625|29|0|1|200278016|0|||0|0|146193788.697|56983594.479|16104554.313|9120|0|0|0|2022-05-08 01:38:04.066243+02
65|1651971513.807404|2022-05-08 02:58:33.807404+02|16385|test|33|1606883561|0|369115|7453342011|1764784778|1751565400|153787704|143786700|29|0|1|200278016|0|||0|0|146225818.42|57001578.723|16113204.377|9122|0|0|0|2022-05-08 01:38:04.066243+02
66|1651971514.833841|2022-05-08 02:58:34.833841+02|16385|test|33|1606962591|0|369115|7454211951|1764943031|1751723646|153866730|143865726|29|0|1|200278016|0|||0|0|146257848.985|57019315.993|16121998.635|9124|0|0|0|2022-05-08 01:38:04.066243+02
67|1651971515.859910|2022-05-08 02:58:35.85991+02|16385|test|33|1607041492|0|369115|7455080476|1765101026|1751881634|153945627|143944623|29|0|1|200278016|0|||0|0|146289881.019|57037046.575|16130817.342|9126|0|0|0|2022-05-08 01:38:04.066243+02
68|1651971516.886630|2022-05-08 02:58:36.88663+02|16385|test|34|1607081059|0|369115|7455516152|1765180335|1751960942|153985191|143984187|29|0|1|200278016|0|||0|0|146305906.527|57045897.538|16135236.545|9127|0|0|0|2022-05-08 01:38:04.066243+02
69|1651971517.902370|2022-05-08 02:58:37.90237+02|16385|test|34|1607202660|0|369500|7456856684|1765423873|1752204342|154106787|144105783|29|0|1|200278016|0|||0|0|146353935.794|57071719.59|16148933.311|9130|0|0|0|2022-05-08 01:38:04.066243+02
70|1651971518.928946|2022-05-08 02:58:38.928946+02|16385|test|34|1607288898|0|369500|7457806952|1765596722|1752377004|154193021|144192017|29|0|1|200278016|0|||0|0|146385964.912|57088110.36|16158559.348|9132|0|0|0|2022-05-08 01:38:04.066243+02
71|1651971519.956085|2022-05-08 02:58:39.956085+02|16385|test|33|1607369004|0|369722|7458736615|1765759034|1752537985|154273120|144272119|30|0|1|200278016|0|||0|0|146417996.737|57105543.664|16167544.924|9134|0|0|0|2022-05-08 01:38:04.066243+02
72|1651971520.982928|2022-05-08 02:58:40.982928+02|16385|test|33|1607447563|0|369722|7459601351|1765916343|1752695289|154351675|144350674|30|0|1|200278016|0|||0|0|146450027.448|57123353.795|16176290.351|9136|0|0|0|2022-05-08 01:38:04.066243+02
73|1651971522.009492|2022-05-08 02:58:42.009492+02|16385|test|33|1607525652|0|370104|7460461631|1766072715|1752851653|154429760|144428759|30|0|1|200278016|0|||0|0|146482060.31|57141289.637|16184959.572|9138|0|0|0|2022-05-08 01:38:04.066243+02
74|1651971523.036560|2022-05-08 02:58:43.03656+02|16385|test|33|1607599871|0|370104|7461278584|1766221346|1753000277|154503975|144502974|30|0|1|200278016|0|||0|0|146514091.394|57159834.838|16193261.441|9140|0|0|0|2022-05-08 01:38:04.066243+02
75|1651971524.062588|2022-05-08 02:58:44.062588+02|16385|test|33|1607678769|0|370104|7462147055|1766379332|1753158259|154582869|144581868|30|0|1|200278016|0|||0|0|146546121.312|57177605.887|16202027.367|9142|0|0|0|2022-05-08 01:38:04.066243+02
76|1651971525.088635|2022-05-08 02:58:45.088635+02|16385|test|33|1607756763|0|370466|7463006262|1766535512|1753314433|154660859|144659858|30|0|1|200278016|0|||0|0|146578152.571|57195586.553|16210666.475|9144|0|0|0|2022-05-08 01:38:04.066243+02
77|1651971526.115196|2022-05-08 02:58:46.115196+02|16385|test|33|1607834462|0|370466|7463861539|1766691100|1753470017|154738554|144737553|30|0|1|200278016|0|||0|0|146610185.898|57213328.07|16219467.678|9146|0|0|0|2022-05-08 01:38:04.066243+02
78|1651971527.141877|2022-05-08 02:58:47.141877+02|16385|test|33|1607952596|0|370588|7465162166|1766927564|1753706471|154856684|144855683|30|0|1|200278016|0|||0|0|146658225.952|57240040.295|16232590.05|9148|0|0|0|2022-05-08 01:38:04.066243+02
79|1651971528.168217|2022-05-08 02:58:48.168217+02|16385|test|33|1608030978|0|370830|7466025518|1767084518|1753863421|154935062|144934061|30|0|1|200278016|0|||0|0|146690258.475|57257899.601|16241311.157|9150|0|0|0|2022-05-08 01:38:04.066243+02
80|1651971529.194885|2022-05-08 02:58:49.194885+02|16385|test|33|1608109753|0|370830|7466892623|1767242260|1754021157|155013833|145012832|30|0|1|200278016|0|||0|0|146722289.228|57275598.893|16250138.398|9152|0|0|0|2022-05-08 01:38:04.066243+02
81|1651971530.220987|2022-05-08 02:58:50.220987+02|16385|test|33|1608188083|0|371092|7467755410|1767399111|1754178003|155092159|145091158|30|0|1|200278016|0|||0|0|146754321.403|57293435.411|16258875.425|9154|0|0|0|2022-05-08 01:38:04.066243+02
82|1651971531.247915|2022-05-08 02:58:51.247915+02|16385|test|33|1608267072|0|371092|7468624879|1767557280|1754336167|155171144|145170143|30|0|1|200278016|0|||0|0|146786351.937|57311125.804|16267708.511|9156|0|0|0|2022-05-08 01:38:04.066243+02
83|1651971532.274734|2022-05-08 02:58:52.274734+02|16385|test|33|1608345835|0|371194|7469492271|1767714995|1754493879|155249903|145248902|30|0|1|200278016|0|||0|0|146818384.417|57328911.841|16276467.763|9158|0|0|0|2022-05-08 01:38:04.066243+02
84|1651971533.301256|2022-05-08 02:58:53.301256+02|16385|test|33|1608424413|0|371356|7470357697|1767872344|1754651221|155328477|145327476|30|0|1|200278016|0|||0|0|146850415.574|57346743.044|16285199.095|9160|0|0|0|2022-05-08 01:38:04.066243+02
85|1651971534.327419|2022-05-08 02:58:54.327419+02|16385|test|33|1608503190|0|371356|7471224832|1768030088|1754808961|155407250|145406249|30|0|1|200278016|0|||0|0|146882448.265|57364505.109|16293986.61|9162|0|0|0|2022-05-08 01:38:04.066243+02
86|1651971535.353822|2022-05-08 02:58:55.353822+02|16385|test|33|1608580798|0|371718|7472079832|1768185496|1754964363|155484854|145483853|30|0|1|200278016|0|||0|0|146914482.9|57382546.208|16302598.262|9164|0|0|0|2022-05-08 01:38:04.066243+02
87|1651971536.380156|2022-05-08 02:58:56.380156+02|16385|test|33|1608659700|0|371718|7472948346|1768343492|1755122353|155563752|145562751|30|0|1|200278016|0|||0|0|146946515.846|57400270.641|16311405.173|9166|0|0|0|2022-05-08 01:38:04.066243+02
88|1651971537.406497|2022-05-08 02:58:57.406497+02|16385|test|33|1608738429|0|371819|7473815338|1768501146|1755279997|155642477|145641476|30|0|1|200278016|0|||0|0|146978570.489|57418046.727|16320197.209|9168|0|0|0|2022-05-08 01:38:04.066243+02
89|1651971538.432771|2022-05-08 02:58:58.432771+02|16385|test|33|1608816901|0|372062|7474679692|1768658283|1755437127|155720945|145719944|30|0|1|200278016|0|||0|0|147010603.169|57435884.838|16328933.828|9170|0|0|0|2022-05-08 01:38:04.066243+02
90|1651971539.459572|2022-05-08 02:58:59.459572+02|16385|test|33|1608895737|0|372062|7475547476|1768816145|1755594985|155799777|145798776|30|0|1|200278016|0|||0|0|147042634.13|57453592.789|16337757.25|9172|0|0|0|2022-05-08 01:38:04.066243+02
91|1651971540.486192|2022-05-08 02:59:00.486192+02|16385|test|33|1608974577|0|372264|7476415770|1768974019|1755752851|155878613|145877612|30|0|1|200278016|0|||0|0|147074669.76|57471374.595|16346532.348|9174|0|0|0|2022-05-08 01:38:04.066243+02
92|1651971541.512794|2022-05-08 02:59:01.512794+02|16385|test|33|1609053526|0|372264|7477284795|1769132106|1755910935|155957558|145956557|30|0|1|200278016|0|||0|0|147106701.713|57489068.248|16355364.722|9176|0|0|0|2022-05-08 01:38:04.066243+02
93|1651971542.539631|2022-05-08 02:59:02.539631+02|16385|test|33|1609132039|0|372366|7478149435|1769289322|1756068147|156036067|146035066|30|0|1|200278016|0|||0|0|147138734.514|57506843.503|16364148.873|9178|0|0|0|2022-05-08 01:38:04.066243+02
94|1651971543.566317|2022-05-08 02:59:03.566317+02|16385|test|33|1609210488|0|372588|7479013524|1769446411|1756225231|156114512|146113511|30|0|1|200278016|0|||0|0|147170773.675|57524664.749|16372901.523|9180|0|0|0|2022-05-08 01:38:04.066243+02
95|1651971544.592809|2022-05-08 02:59:04.592809+02|16385|test|33|1609288869|0|372910|7479876948|1769603364|1756382179|156192889|146191888|30|0|1|200278016|0|||0|0|147202807.243|57542510.362|16381637.519|9182|0|0|0|2022-05-08 01:38:04.066243+02
96|1651971545.619819|2022-05-08 02:59:05.619819+02|16385|test|33|1609367720|0|372910|7480744881|1769761258|1756540067|156271736|146270735|30|0|1|200278016|0|||0|0|147234838.129|57560233.64|16390450.789|9184|0|0|0|2022-05-08 01:38:04.066243+02
97|1651971546.646964|2022-05-08 02:59:06.646964+02|16385|test|33|1609486007|0|372910|7482046776|1769998025|1756776827|156390019|146389018|30|0|1|200278016|0|||0|0|147282880.27|57586854.161|16403646.823|9186|0|0|0|2022-05-08 01:38:04.066243+02
98|1651971547.673689|2022-05-08 02:59:07.673689+02|16385|test|33|1609564216|0|373292|7482908323|1770154632|1756933431|156468224|146467223|30|0|1|200278016|0|||0|0|147314913.97|57604738.486|16412358.793|9188|0|0|0|2022-05-08 01:38:04.066243+02
99|1651971548.700229|2022-05-08 02:59:08.700229+02|16385|test|33|1609643068|0|373292|7483776288|1770312525|1757091321|156547072|146546071|30|0|1|200278016|0|||0|0|147346944.407|57622535.488|16421109.402|9190|0|0|0|2022-05-08 01:38:04.066243+02
100|1651971549.726622|2022-05-08 02:59:09.726622+02|16385|test|33|1609722051|0|373292|7484645709|1770470682|1757249473|156626051|146625050|30|0|1|200278016|0|||0|0|147378975.414|57640264.996|16429917.645|9192|0|0|0|2022-05-08 01:38:04.066243+02
101|1651971550.753695|2022-05-08 02:59:10.753695+02|16385|test|33|1609800451|0|373636|7485509677|1770627674|1757406459|156704447|146703446|30|0|1|200278016|0|||0|0|147411005.013|57658090.938|16438665.444|9194|0|0|0|2022-05-08 01:38:04.066243+02
102|1651971551.779691|2022-05-08 02:59:11.779691+02|16385|test|33|1609879185|0|373636|7486376338|1770785332|1757564113|156783177|146782176|30|0|1|200278016|0|||0|0|147443036.13|57675816.208|16447479.287|9196|0|0|0|2022-05-08 01:38:04.066243+02
103|1651971552.806519|2022-05-08 02:59:12.806519+02|16385|test|33|1609957989|0|373758|7487244196|1770943130|1757721907|156861977|146860976|30|0|1|200278016|0|||0|0|147475068.116|57693596.07|16456239.798|9198|0|0|0|2022-05-08 01:38:04.066243+02
