run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643050172.721174|2022-01-24 19:49:32.721174+01|17064|test|34|1450099740|0|862079122|10244046171|1832831418|1686170764|334168816|234156807|898|0|2|2015913984|0|||0|0|202188218.296|103036324.111|24084442.503|12571|0|0|0|2022-01-24 17:56:41.494984+01
11|1643050173.747781|2022-01-24 19:49:33.747781+01|17064|test|34|1450163453|0|862122758|10244987990|1832961727|1686298422|334232525|234220516|898|0|2|2015913984|0|||0|0|202220257.455|103057554.35|24090917.601|12573|0|0|0|2022-01-24 17:56:41.494984+01
12|1643050174.774228|2022-01-24 19:49:34.774228+01|17064|test|34|1450227861|0|862166591|10245940653|1833093544|1686427470|334296929|234284920|898|0|2|2015913984|0|||0|0|202252291.368|103078620.423|24097493.278|12575|0|0|0|2022-01-24 17:56:41.494984+01
13|1643050175.801656|2022-01-24 19:49:35.801656+01|17064|test|34|1450292462|0|862210957|10246897204|1833225750|1686556904|334361526|234349517|898|0|2|2015913984|0|||0|0|202284327.639|103099569.908|24104151.975|12577|0|0|0|2022-01-24 17:56:41.494984+01
14|1643050176.828219|2022-01-24 19:49:36.828219+01|17064|test|34|1450355906|0|862254186|10247835522|1833355678|1686684024|334424966|234412957|898|0|2|2015913984|0|||0|0|202316364.131|103120854.431|24110596.391|12579|0|0|0|2022-01-24 17:56:41.494984+01
15|1643050177.853973|2022-01-24 19:49:37.853973+01|17064|test|34|1450418747|0|862296819|10248764348|1833484261|1686809938|334487803|234475794|898|0|2|2015913984|0|||0|0|202348399.67|103142308.046|24116924.486|12581|0|0|0|2022-01-24 17:56:41.494984+01
16|1643050178.880130|2022-01-24 19:49:38.88013+01|17064|test|34|1450483059|0|862340797|10249716755|1833615909|1686938794|334552111|234540102|898|0|2|2015913984|0|||0|0|202380434.297|103163272.257|24123568.208|12583|0|0|0|2022-01-24 17:56:41.494984+01
17|1643050179.906337|2022-01-24 19:49:39.906337+01|17064|test|34|1450547779|0|862384874|10250672460|1833748237|1687068466|334616827|234604818|898|0|2|2015913984|0|||0|0|202412472.876|103184194.246|24130246.031|12585|0|0|0|2022-01-24 17:56:41.494984+01
18|1643050180.932989|2022-01-24 19:49:40.932989+01|17064|test|34|1450610221|0|862427816|10251597411|1833876109|1687193582|334679265|234667256|898|0|2|2015913984|0|||0|0|202444507.442|103205524.975|24136661.247|12587|0|0|0|2022-01-24 17:56:41.494984+01
19|1643050181.959319|2022-01-24 19:49:41.959319+01|17064|test|34|1450675422|0|862472064|10252561604|1834009454|1687324216|334744462|234732453|898|0|2|2015913984|0|||0|0|202476540.179|103226353.115|24143397.561|12589|0|0|0|2022-01-24 17:56:41.494984+01
20|1643050182.985188|2022-01-24 19:49:42.985188+01|17064|test|34|1450736784|0|862514192|10253470083|1834134953|1687447172|334805820|234793811|898|0|2|2015913984|0|||0|0|202508577.22|103247892.223|24149690.25|12591|0|0|0|2022-01-24 17:56:41.494984+01
21|1643050184.011314|2022-01-24 19:49:44.011314+01|17064|test|34|1450831855|0|862579219|10254877673|1834330293|1687637557|334900885|234888876|898|0|2|2015913984|0|||0|0|202556619.808|103279675.738|24159431.822|12593|0|0|0|2022-01-24 17:56:41.494984+01
22|1643050185.037696|2022-01-24 19:49:45.037696+01|17064|test|34|1450897109|0|862624065|10255843429|1834463864|1687768297|334966135|234954126|898|0|2|2015913984|0|||0|0|202588654.523|103300507.341|24166165.027|12595|0|0|0|2022-01-24 17:56:41.494984+01
23|1643050186.064741|2022-01-24 19:49:46.064741+01|17064|test|34|1450962645|0|862668866|10256814273|1834598023|1687899601|335031667|235019658|898|0|2|2015913984|0|||0|0|202620690.246|103321271.707|24172938.709|12597|0|0|0|2022-01-24 17:56:41.494984+01
24|1643050187.091516|2022-01-24 19:49:47.091516+01|17064|test|34|1451028478|0|862713848|10257790050|1834732737|1688031499|335097496|235085487|898|0|2|2015913984|0|||0|0|202652726.064|103342023.519|24179712.481|12599|0|0|0|2022-01-24 17:56:41.494984+01
25|1643050188.117922|2022-01-24 19:49:48.117922+01|17064|test|34|1451092083|0|862757239|10258732507|1834862913|1688158941|335161097|235149088|898|0|2|2015913984|0|||0|0|202684760.569|103363263.997|24186154.935|12601|0|0|0|2022-01-24 17:56:41.494984+01
26|1643050189.144131|2022-01-24 19:49:49.144131+01|17064|test|34|1451155962|0|862801092|10259680026|1834993661|1688286931|335224972|235212963|898|0|2|2015913984|0|||0|0|202716795.737|103384472.841|24192618.609|12603|0|0|0|2022-01-24 17:56:41.494984+01
27|1643050190.170347|2022-01-24 19:49:50.170347+01|17064|test|34|1451212931|0|862840225|10260522888|1835110341|1688401101|335281937|235269928|898|0|2|2015913984|0|||0|0|202748833.361|103406842.241|24198385.338|12605|0|0|0|2022-01-24 17:56:41.494984+01
28|1643050191.196990|2022-01-24 19:49:51.19699+01|17064|test|34|1451278189|0|862884874|10261489970|1835243986|1688531849|335347191|235335182|898|0|2|2015913984|0|||0|0|202780867.799|103427709.576|24205088.179|12607|0|0|0|2022-01-24 17:56:41.494984+01
29|1643050192.223012|2022-01-24 19:49:52.223012+01|17064|test|34|1451343852|0|862930043|10262464343|1835378540|1688663407|335412850|235400841|898|0|2|2015913984|0|||0|0|202812902.348|103448502.356|24211844.55|12609|0|0|0|2022-01-24 17:56:41.494984+01
30|1643050193.249195|2022-01-24 19:49:53.249195+01|17064|test|34|1451409214|0|862974826|10263433918|1835512313|1688794363|335478208|235466199|898|0|2|2015913984|0|||0|0|202844935.597|103469340.997|24218559.364|12611|0|0|0|2022-01-24 17:56:41.494984+01
31|1643050194.274925|2022-01-24 19:49:54.274925+01|17064|test|34|1451474602|0|863019655|10264402075|1835646204|1688925371|335543592|235531583|898|0|2|2015913984|0|||0|0|202876972.081|103490120.421|24225315.862|12613|0|0|0|2022-01-24 17:56:41.494984+01
32|1643050195.301097|2022-01-24 19:49:55.301097+01|17064|test|34|1451540364|0|863064996|10265377881|1835780932|1689057127|335609350|235597341|898|0|2|2015913984|0|||0|0|202909005.096|103510862.663|24232094.639|12615|0|0|0|2022-01-24 17:56:41.494984+01
33|1643050196.327576|2022-01-24 19:49:56.327576+01|17064|test|34|1451604726|0|863109185|10266331612|1835912767|1689186083|335673708|235661699|898|0|2|2015913984|0|||0|0|202941039.258|103531916.634|24238677.201|12617|0|0|0|2022-01-24 17:56:41.494984+01
34|1643050197.353787|2022-01-24 19:49:57.353787+01|17064|test|34|1451669518|0|863153838|10267294399|1836045533|1689315899|335738496|235726487|898|0|2|2015913984|0|||0|0|202973076.133|103552883.763|24245314.503|12619|0|0|0|2022-01-24 17:56:41.494984+01
35|1643050198.380198|2022-01-24 19:49:58.380198+01|17064|test|34|1451730213|0|863195394|10268194187|1836169885|1689437509|335799188|235787179|898|0|2|2015913984|0|||0|0|203005110.767|103574783.154|24251350.168|12620|0|0|0|2022-01-24 17:56:41.494984+01
36|1643050199.396474|2022-01-24 19:49:59.396474+01|17064|test|34|1451793961|0|863239438|10269140884|1836301465|1689565260|335862929|235850920|898|0|2|2015913984|0|||0|0|203037139.4|103596072.195|24257758.531|12623|0|0|0|2022-01-24 17:56:41.494984+01
37|1643050200.423506|2022-01-24 19:50:00.423506+01|17064|test|34|1451855754|0|863281920|10270057642|1836428073|1689689078|335924718|235912709|898|0|2|2015913984|0|||0|0|203069176.451|103617606.322|24264039.282|12625|0|0|0|2022-01-24 17:56:41.494984+01
38|1643050201.450084|2022-01-24 19:50:01.450084+01|17064|test|34|1451921813|0|863327456|10271036849|1836563460|1689821428|335990773|235978764|898|0|2|2015913984|0|||0|0|203101230.996|103638417.204|24270780.075|12627|0|0|0|2022-01-24 17:56:41.494984+01
39|1643050202.476321|2022-01-24 19:50:02.476321+01|17064|test|34|1451984415|0|863370624|10271965886|1836691704|1689946864|336053371|236041362|898|0|2|2015913984|0|||0|0|203133267.043|103659783.352|24277162.279|12629|0|0|0|2022-01-24 17:56:41.494984+01
40|1643050203.502675|2022-01-24 19:50:03.502675+01|17064|test|34|1452060405|0|863422679|10273092707|1836847380|1690099076|336129357|236117348|898|0|2|2015913984|0|||0|0|203171306.523|103685031.078|24284806.72|12631|0|0|0|2022-01-24 17:56:41.494984+01
41|1643050204.529170|2022-01-24 19:50:04.52917+01|17064|test|34|1452146278|0|863481937|10274367482|1837023179|1690271054|336215226|236203217|898|0|2|2015913984|0|||0|0|203213344.54|103712436.23|24293584.399|12633|0|0|0|2022-01-24 17:56:41.494984+01
42|1643050205.555717|2022-01-24 19:50:05.555717+01|17064|test|34|1452211617|0|863526939|10275338367|1837157150|1690401964|336280561|236268552|898|0|2|2015913984|0|||0|0|203245380.159|103733305.358|24300284.699|12635|0|0|0|2022-01-24 17:56:41.494984+01
43|1643050206.582425|2022-01-24 19:50:06.582425+01|17064|test|34|1452273807|0|863569824|10276261999|1837284655|1690526576|336342747|236330738|898|0|2|2015913984|0|||0|0|203277415.928|103754729.079|24306638.393|12637|0|0|0|2022-01-24 17:56:41.494984+01
44|1643050207.608749|2022-01-24 19:50:07.608749+01|17064|test|34|1452333734|0|863611177|10277151250|1837407533|1690646662|336402670|236390661|898|0|2|2015913984|0|||0|0|203309453.379|103776677.381|24312651.154|12639|0|0|0|2022-01-24 17:56:41.494984+01
45|1643050208.635441|2022-01-24 19:50:08.635441+01|17064|test|34|1452398641|0|863656095|10278115433|1837540594|1690776708|336467573|236455564|898|0|2|2015913984|0|||0|0|203341486.737|103797699.479|24319240.736|12641|0|0|0|2022-01-24 17:56:41.494984+01
46|1643050209.662254|2022-01-24 19:50:09.662254+01|17064|test|34|1452464423|0|863701975|10279092238|1837675469|1690908504|336533351|236521342|898|0|2|2015913984|0|||0|0|203373543.936|103818489.493|24326008.954|12643|0|0|0|2022-01-24 17:56:41.494984+01
47|1643050210.687684|2022-01-24 19:50:10.687684+01|17064|test|34|1452528350|0|863745987|10280042700|1837806533|1691036590|336597274|236585265|898|0|2|2015913984|0|||0|0|203405576.155|103839725.83|24332464.59|12645|0|0|0|2022-01-24 17:56:41.494984+01
48|1643050211.713840|2022-01-24 19:50:11.71384+01|17064|test|34|1452592604|0|863790495|10280997251|1837938275|1691165330|336661524|236649515|898|0|2|2015913984|0|||0|0|203437610.721|103860903.97|24338960.27|12647|0|0|0|2022-01-24 17:56:41.494984+01
49|1643050212.739896|2022-01-24 19:50:12.739896+01|17064|test|34|1452656340|0|863834720|10281944341|1838068967|1691293034|336725256|236713247|898|0|2|2015913984|0|||0|0|203469650.793|103882234.211|24345360.189|12649|0|0|0|2022-01-24 17:56:41.494984+01
50|1643050213.766200|2022-01-24 19:50:13.7662+01|17064|test|34|1452720141|0|863878904|10282891262|1838200548|1691420879|336789051|236777042|898|0|2|2015913984|0|||0|0|203501686.028|103903420.969|24351857.194|12651|0|0|0|2022-01-24 17:56:41.494984+01
51|1643050214.792077|2022-01-24 19:50:14.792077+01|17064|test|34|1452783693|0|863922799|10283834232|1838330828|1691548215|336852599|236840590|898|0|2|2015913984|0|||0|0|203533721.209|103924770.808|24358236.553|12653|0|0|0|2022-01-24 17:56:41.494984+01
52|1643050215.817721|2022-01-24 19:50:15.817721+01|17064|test|34|1452846734|0|863966656|10284771235|1838460071|1691674529|336915636|236903627|898|0|2|2015913984|0|||0|0|203565757.47|103946058.343|24364678.812|12655|0|0|0|2022-01-24 17:56:41.494984+01
53|1643050216.843809|2022-01-24 19:50:16.843809+01|17064|test|34|1452911010|0|864011408|10285726938|1838591957|1691803313|336979908|236967899|898|0|2|2015913984|0|||0|0|203597791.388|103967218.02|24371192.747|12657|0|0|0|2022-01-24 17:56:41.494984+01
54|1643050217.870651|2022-01-24 19:50:17.870651+01|17064|test|34|1452975904|0|864056079|10286688983|1838724960|1691933333|337044798|237032789|898|0|2|2015913984|0|||0|0|203629825.55|103988162.16|24377841.995|12659|0|0|0|2022-01-24 17:56:41.494984+01
55|1643050218.897418|2022-01-24 19:50:18.897418+01|17064|test|34|1453039672|0|864100431|10287637833|1838855806|1692061101|337108562|237096553|898|0|2|2015913984|0|||0|0|203661862.721|104009339.638|24384338.599|12661|0|0|0|2022-01-24 17:56:41.494984+01
56|1643050219.923456|2022-01-24 19:50:19.923456+01|17064|test|34|1453106187|0|864146554|10288626817|1838992284|1692194363|337175073|237163064|898|0|2|2015913984|0|||0|0|203693898.34|104030002.615|24391167.764|12663|0|0|0|2022-01-24 17:56:41.494984+01
57|1643050220.950209|2022-01-24 19:50:20.950209+01|17064|test|34|1453171677|0|864191991|10289600055|1839126590|1692325575|337240559|237228550|898|0|2|2015913984|0|||0|0|203725932.628|104050877.795|24397867.689|12665|0|0|0|2022-01-24 17:56:41.494984+01
58|1643050221.977261|2022-01-24 19:50:21.977261+01|17064|test|34|1453236861|0|864237269|10290570672|1839260364|1692456175|337305739|237293730|898|0|2|2015913984|0|||0|0|203757968.754|104071846.962|24404496.348|12667|0|0|0|2022-01-24 17:56:41.494984+01
59|1643050223.004178|2022-01-24 19:50:23.004178+01|17064|test|34|1453299691|0|864280892|10291505555|1839389279|1692582067|337368565|237356556|898|0|2|2015913984|0|||0|0|203790003.854|104093173.356|24410902.565|12669|0|0|0|2022-01-24 17:56:41.494984+01
60|1643050224.030546|2022-01-24 19:50:24.030546+01|17064|test|34|1453390433|0|864344002|10292855619|1839575323|1692763783|337459303|237447294|898|0|2|2015913984|0|||0|0|203838048.023|104126032.47|24419949.324|12671|0|0|0|2022-01-24 17:56:41.494984+01
61|1643050225.057097|2022-01-24 19:50:25.057097+01|17064|test|34|1453454519|0|864388386|10293809309|1839706790|1692892187|337523385|237511376|898|0|2|2015913984|0|||0|0|203870084.532|104147187.236|24426458.758|12673|0|0|0|2022-01-24 17:56:41.494984+01
62|1643050226.083955|2022-01-24 19:50:26.083955+01|17064|test|34|1453520772|0|864434374|10294794873|1839842761|1693024925|337589634|237577625|898|0|2|2015913984|0|||0|0|203902118.39|104167866.623|24433277.483|12675|0|0|0|2022-01-24 17:56:41.494984+01
63|1643050227.110655|2022-01-24 19:50:27.110655+01|17064|test|34|1453586855|0|864480128|10295776516|1839978198|1693157323|337655713|237643704|898|0|2|2015913984|0|||0|0|203934154.83|104188631.615|24440040.473|12677|0|0|0|2022-01-24 17:56:41.494984+01
64|1643050228.137672|2022-01-24 19:50:28.137672+01|17064|test|34|1453653154|0|864526061|10296762561|1840114154|1693290153|337722008|237709999|898|0|2|2015913984|0|||0|0|203966188.898|104209309.702|24446859.659|12679|0|0|0|2022-01-24 17:56:41.494984+01
65|1643050229.164022|2022-01-24 19:50:29.164022+01|17064|test|34|1453719882|0|864572417|10297757116|1840252044|1693423852|337788730|237776721|898|0|2|2015913984|0|||0|0|203998225.335|104229919.425|24453725.032|12681|0|0|0|2022-01-24 17:56:41.494984+01
66|1643050230.190748|2022-01-24 19:50:30.190748+01|17064|test|34|1453784090|0|864617189|10298712532|1840383837|1693552500|337852934|237840925|898|0|2|2015913984|0|||0|0|204030261.803|104251075.29|24460227.589|12683|0|0|0|2022-01-24 17:56:41.494984+01
67|1643050231.217666|2022-01-24 19:50:31.217666+01|17064|test|34|1453848305|0|864662238|10299669444|1840515669|1693681162|337917145|237905136|898|0|2|2015913984|0|||0|0|204062295.871|104272105.843|24466802.489|12685|0|0|0|2022-01-24 17:56:41.494984+01
68|1643050232.244050|2022-01-24 19:50:32.24405+01|17064|test|34|1453910946|0|864705551|10300601278|1840644213|1693806676|337979782|237967773|898|0|2|2015913984|0|||0|0|204094332.417|104293457.737|24473212.803|12687|0|0|0|2022-01-24 17:56:41.494984+01
69|1643050233.270413|2022-01-24 19:50:33.270413+01|17064|test|34|1453977107|0|864751565|10301586968|1840780056|1693939230|338045939|238033930|898|0|2|2015913984|0|||0|0|204126366.48|104314215.79|24479982.356|12689|0|0|0|2022-01-24 17:56:41.494984+01
70|1643050234.296038|2022-01-24 19:50:34.296038+01|17064|test|34|1454042762|0|864797528|10302566609|1840914900|1694070772|338111590|238099581|898|0|2|2015913984|0|||0|0|204158401.06|104335002.065|24486734.586|12691|0|0|0|2022-01-24 17:56:41.494984+01
71|1643050235.321863|2022-01-24 19:50:35.321863+01|17064|test|34|1454106049|0|864841805|10303509766|1841044828|1694197578|338174873|238162864|898|0|2|2015913984|0|||0|0|204190437.633|104356275.612|24493174.838|12693|0|0|0|2022-01-24 17:56:41.494984+01
72|1643050236.348459|2022-01-24 19:50:36.348459+01|17064|test|34|1454170885|0|864887194|10304476470|1841177952|1694327482|338239705|238227696|898|0|2|2015913984|0|||0|0|204222471.915|104377442.626|24499664.071|12695|0|0|0|2022-01-24 17:56:41.494984+01
73|1643050237.375183|2022-01-24 19:50:37.375183+01|17064|test|34|1454234472|0|864931610|10305422390|1841308542|1694454888|338303288|238291279|898|0|2|2015913984|0|||0|0|204254510.797|104398802.811|24506048.25|12697|0|0|0|2022-01-24 17:56:41.494984+01
74|1643050238.401774|2022-01-24 19:50:38.401774+01|17064|test|34|1454300575|0|864977915|10306407596|1841444264|1694587326|338369387|238357378|898|0|2|2015913984|0|||0|0|204286545.656|104419527.067|24512836.811|12699|0|0|0|2022-01-24 17:56:41.494984+01
75|1643050239.427551|2022-01-24 19:50:39.427551+01|17064|test|34|1454365004|0|865022867|10307366703|1841576532|1694716416|338433812|238421803|898|0|2|2015913984|0|||0|0|204318580.067|104440607.083|24519400.934|12701|0|0|0|2022-01-24 17:56:41.494984+01
76|1643050240.454499|2022-01-24 19:50:40.454499+01|17064|test|34|1454422091|0|865062887|10308217452|1841693807|1694830822|338490895|238478886|898|0|2|2015913984|0|||0|0|204350618.446|104463017.185|24525133.54|12703|0|0|0|2022-01-24 17:56:41.494984+01
77|1643050241.480590|2022-01-24 19:50:41.48059+01|17064|test|34|1454488502|0|865109167|10309207294|1841830260|1694963876|338557302|238545293|898|0|2|2015913984|0|||0|0|204382652.594|104483744.334|24531914.998|12705|0|0|0|2022-01-24 17:56:41.494984+01
78|1643050242.508076|2022-01-24 19:50:42.508076+01|17064|test|34|1454554750|0|865155767|10310195030|1841966263|1695096604|338623546|238611537|898|0|2|2015913984|0|||0|0|204414688.974|104504456.749|24538710.94|12707|0|0|0|2022-01-24 17:56:41.494984+01
79|1643050243.533735|2022-01-24 19:50:43.533735+01|17064|test|34|1454621148|0|865202385|10311186274|1842102586|1695229620|338689941|238677932|898|0|2|2015913984|0|||0|0|204446720.672|104525197.708|24545478.309|12708|0|0|0|2022-01-24 17:56:41.494984+01
80|1643050244.550364|2022-01-24 19:50:44.550364+01|17064|test|34|1454720289|0|865271666|10312662754|1842306896|1695428157|338789075|238777066|898|0|2|2015913984|0|||0|0|204494754.618|104556314.762|24555636.614|12711|0|0|0|2022-01-24 17:56:41.494984+01
81|1643050245.577581|2022-01-24 19:50:45.577581+01|17064|test|34|1454785682|0|865317485|10313638717|1842441210|1695559175|338854464|238842455|898|0|2|2015913984|0|||0|0|204526791.291|104577201.089|24562330.259|12713|0|0|0|2022-01-24 17:56:41.494984+01
82|1643050246.603780|2022-01-24 19:50:46.60378+01|17064|test|34|1454849675|0|865362073|10314591843|1842572629|1695687393|338918453|238906444|898|0|2|2015913984|0|||0|0|204558868.583|104598301.199|24568926.37|12715|0|0|0|2022-01-24 17:56:41.494984+01
83|1643050247.630570|2022-01-24 19:50:47.63057+01|17064|test|34|1454912191|0|865405925|10315524215|1842701037|1695812657|338980965|238968956|898|0|2|2015913984|0|||0|0|204590903.951|104619734.262|24575270.655|12717|0|0|0|2022-01-24 17:56:41.494984+01
84|1643050248.656482|2022-01-24 19:50:48.656482+01|17064|test|34|1454976721|0|865451200|10316485631|1842833456|1695941949|339045491|239033482|898|0|2|2015913984|0|||0|0|204622942.525|104640927.705|24581756.494|12719|0|0|0|2022-01-24 17:56:41.494984+01
85|1643050249.681199|2022-01-24 19:50:49.681199+01|17064|test|34|1455039645|0|865495237|10317424638|1842962712|1696068029|339108411|239096402|898|0|2|2015913984|0|||0|0|204654976.751|104662523.011|24587964.534|12721|0|0|0|2022-01-24 17:56:41.494984+01
86|1643050250.707326|2022-01-24 19:50:50.707326+01|17064|test|34|1455104066|0|865540492|10318385590|1843095033|1696197103|339172828|239160819|898|0|2|2015913984|0|||0|0|204687015.129|104683661.716|24594489.553|12723|0|0|0|2022-01-24 17:56:41.494984+01
87|1643050251.733827|2022-01-24 19:50:51.733827+01|17064|test|34|1455166696|0|865584450|10319321201|1843223675|1696322595|339235454|239223445|898|0|2|2015913984|0|||0|0|204719053.589|104705134.862|24600795.512|12725|0|0|0|2022-01-24 17:56:41.494984+01
88|1643050252.760057|2022-01-24 19:50:52.760057+01|17064|test|34|1455232877|0|865631012|10320309195|1843359676|1696455189|339301631|239289622|898|0|2|2015913984|0|||0|0|204751089.042|104725879.961|24607572.229|12727|0|0|0|2022-01-24 17:56:41.494984+01
89|1643050253.786172|2022-01-24 19:50:53.786172+01|17064|test|34|1455299474|0|865677624|10321304561|1843496540|1696588615|339368224|239356215|898|0|2|2015913984|0|||0|0|204783121.723|104746557.913|24614381.618|12729|0|0|0|2022-01-24 17:56:41.494984+01
90|1643050254.813150|2022-01-24 19:50:54.81315+01|17064|test|34|1455365235|0|865724071|10322287778|1843631810|1696720369|339433981|239421972|898|0|2|2015913984|0|||0|0|204815158.711|104767395.205|24621090.769|12731|0|0|0|2022-01-24 17:56:41.494984+01
91|1643050255.839044|2022-01-24 19:50:55.839044+01|17064|test|34|1455428216|0|865768107|10323228215|1843761237|1696846563|339496958|239484949|898|0|2|2015913984|0|||0|0|204847192.488|104788779.278|24627458.287|12733|0|0|0|2022-01-24 17:56:41.494984+01
92|1643050256.864556|2022-01-24 19:50:56.864556+01|17064|test|34|1455491628|0|865812629|10324175853|1843891583|1696973619|339560366|239548357|898|0|2|2015913984|0|||0|0|204879231.906|104810267.632|24633746.65|12735|0|0|0|2022-01-24 17:56:41.494984+01
93|1643050257.891495|2022-01-24 19:50:57.891495+01|17064|test|34|1455547595|0|865851983|10325012925|1844006659|1697085785|339616329|239604320|898|0|2|2015913984|0|||0|0|204911269.02|104833035.031|24639237.243|12737|0|0|0|2022-01-24 17:56:41.494984+01
94|1643050258.917990|2022-01-24 19:50:58.91799+01|17064|test|34|1455613678|0|865898637|10325999723|1844143406|1697218194|339682406|239670397|898|0|2|2015913984|0|||0|0|204943303.532|104853824.459|24645982.722|12739|0|0|0|2022-01-24 17:56:41.494984+01
95|1643050259.944557|2022-01-24 19:50:59.944557+01|17064|test|34|1455679768|0|865945352|10326986887|1844279249|1697350606|339748492|239736483|898|0|2|2015913984|0|||0|0|204975338.657|104874606.973|24652737.838|12741|0|0|0|2022-01-24 17:56:41.494984+01
96|1643050260.972091|2022-01-24 19:51:00.972091+01|17064|test|34|1455745968|0|865991856|10327975430|1844415276|1697483238|339814688|239802679|898|0|2|2015913984|0|||0|0|205007375.377|104895338.89|24659521.264|12743|0|0|0|2022-01-24 17:56:41.494984+01
97|1643050261.998139|2022-01-24 19:51:01.998139+01|17064|test|34|1455811465|0|866037947|10328953983|1844549912|1697614464|339880181|239868172|898|0|2|2015913984|0|||0|0|205039409.503|104916304.224|24666145.511|12745|0|0|0|2022-01-24 17:56:41.494984+01
98|1643050263.024219|2022-01-24 19:51:03.024219+01|17064|test|34|1455877044|0|866083997|10329934442|1844684731|1697745854|339945756|239933747|898|0|2|2015913984|0|||0|0|205071443.278|104937186.294|24672820.528|12747|0|0|0|2022-01-24 17:56:41.494984+01
99|1643050264.050721|2022-01-24 19:51:04.050721+01|17064|test|34|1455970978|0|866150523|10331338838|1844877761|1697933954|340039686|240027677|898|0|2|2015913984|0|||0|0|205119485.036|104969249.061|24682388.244|12749|0|0|0|2022-01-24 17:56:41.494984+01
100|1643050265.077880|2022-01-24 19:51:05.07788+01|17064|test|34|1456036099|0|866196369|10332311678|1845011614|1698064428|340104803|240092794|898|0|2|2015913984|0|||0|0|205151520.682|104990287.446|24688971.529|12751|0|0|0|2022-01-24 17:56:41.494984+01
101|1643050266.104085|2022-01-24 19:51:06.104085+01|17064|test|34|1456099592|0|866241006|10333261223|1845142211|1698191646|340168292|240156283|898|0|2|2015913984|0|||0|0|205183562.491|105011715.302|24695298.355|12753|0|0|0|2022-01-24 17:56:41.494984+01
102|1643050267.130617|2022-01-24 19:51:07.130617+01|17064|test|34|1456163827|0|866286599|10334222061|1845274264|1698320348|340232523|240220514|898|0|2|2015913984|0|||0|0|205215608.098|105032800.073|24701868.499|12755|0|0|0|2022-01-24 17:56:41.494984+01
