run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1651556000.139735|2022-05-03 07:33:20.139735+02|3F/17503B20|16|7|6720615|1860|947829|2254751|22525|94380091|0|638049381|2022-05-03 03:19:34.304753+02
1|1651556001.165796|2022-05-03 07:33:21.165796+02|3F/18AA91B0|16|7|6720615|1860|947829|2255183|22529|94390173|0|638073105|2022-05-03 03:19:34.304753+02
2|1651556002.189604|2022-05-03 07:33:22.189604+02|3F/1A0D31F8|16|7|6720615|1860|947829|2255783|22535|94423513|0|638107637|2022-05-03 03:19:34.304753+02
3|1651556003.215875|2022-05-03 07:33:23.215875+02|3F/1B30C3A0|16|7|6720615|1860|947829|2256283|22540|94446509|0|638131742|2022-05-03 03:19:34.304753+02
4|1651556004.239742|2022-05-03 07:33:24.239742+02|3F/1C38FD10|16|7|6720615|1860|947829|2256783|22545|94472406|0|638157545|2022-05-03 03:19:34.304753+02
5|1651556005.262396|2022-05-03 07:33:25.262396+02|3F/1D34A650|16|7|6720615|1860|947829|2257183|22549|94497240|0|638179778|2022-05-03 03:19:34.304753+02
6|1651556006.289283|2022-05-03 07:33:26.289283+02|3F/1E51FB48|16|7|6720615|1860|947829|2257783|22555|94525312|0|638210836|2022-05-03 03:19:34.304753+02
7|1651556007.316503|2022-05-03 07:33:27.316503+02|3F/1F329FB0|16|7|6720615|1860|947829|2258283|22560|94548760|0|638234871|2022-05-03 03:19:34.304753+02
8|1651556008.344268|2022-05-03 07:33:28.344268+02|3F/20509FE8|16|7|6720615|1860|947829|2258783|22565|94576703|0|638264171|2022-05-03 03:19:34.304753+02
9|1651556009.368159|2022-05-03 07:33:29.368159+02|3F/213C9070|16|7|6720615|1860|947829|2259283|22570|94602504|0|638290960|2022-05-03 03:19:34.304753+02
10|1651556010.392112|2022-05-03 07:33:30.392112+02|3F/2229FE78|16|7|6720615|1860|947829|2259783|22575|94627531|0|638317083|2022-05-03 03:19:34.304753+02
11|1651556011.417932|2022-05-03 07:33:31.417932+02|3F/2312E0A8|16|7|6720615|1860|947829|2260283|22580|94656340|0|638343053|2022-05-03 03:19:34.304753+02
12|1651556012.442017|2022-05-03 07:33:32.442017+02|3F/23F3B688|16|7|6720615|1860|947829|2260783|22585|94682297|0|638369892|2022-05-03 03:19:34.304753+02
13|1651556013.468502|2022-05-03 07:33:33.468502+02|3F/24D911B8|16|7|6720615|1860|947829|2261283|22590|94707157|0|638395862|2022-05-03 03:19:34.304753+02
14|1651556014.495626|2022-05-03 07:33:34.495626+02|3F/25AC5D78|16|7|6720615|1860|947829|2261783|22595|94731955|0|638421739|2022-05-03 03:19:34.304753+02
15|1651556015.520485|2022-05-03 07:33:35.520485+02|3F/2671F8E8|16|7|6720615|1860|947829|2262283|22600|94759743|0|638448811|2022-05-03 03:19:34.304753+02
16|1651556016.547003|2022-05-03 07:33:36.547003+02|3F/27502F48|16|7|6720615|1860|947829|2262783|22605|94785231|0|638472772|2022-05-03 03:19:34.304753+02
17|1651556017.572342|2022-05-03 07:33:37.572342+02|3F/28394C70|16|7|6720615|1860|947829|2263283|22610|94813646|0|638502360|2022-05-03 03:19:34.304753+02
18|1651556018.600142|2022-05-03 07:33:38.600142+02|3F/29085CD0|16|7|6720615|1860|947829|2263783|22615|94837892|0|638528657|2022-05-03 03:19:34.304753+02
19|1651556019.628835|2022-05-03 07:33:39.628835+02|3F/29E270A0|16|7|6720615|1860|947829|2264283|22620|94863677|0|638554825|2022-05-03 03:19:34.304753+02
