run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649119545.898802|2022-04-05 02:45:45.898802+02|16385|test|1|355932346|0|255983|1587651132|385151474|379592240|27825936|22825514|0|0|1|100139008|0|||0|0|72112133.566|26174026.632|4296650.274|8588|0|0|0|2022-04-05 01:26:37.093272+02
1|1649119546.922193|2022-04-05 02:45:46.922193+02|16385|test|17|355945009|0|255991|1587792696|385178578|379619210|27838494|22838072|0|0|1|100139008|0|||0|0|72128211.353|26186137.397|4299292.791|8608|0|0|0|2022-04-05 01:26:37.093272+02
2|1649119547.942185|2022-04-05 02:45:47.942185+02|16385|test|17|355957849|0|256013|1587934497|385204485|379645076|27851330|22850908|0|0|1|100139008|0|||0|0|72144255.76|26198317.445|4301953.05|8610|0|0|0|2022-04-05 01:26:37.093272+02
3|1649119548.962785|2022-04-05 02:45:48.962785+02|16385|test|17|355970375|0|256038|1588072843|385229757|379670314|27863852|22863430|0|0|1|100139008|0|||0|0|72160301.236|26210481.976|4304595.469|8612|0|0|0|2022-04-05 01:26:37.093272+02
4|1649119549.983725|2022-04-05 02:45:49.983725+02|16385|test|17|355983420|0|256062|1588216906|385256070|379696590|27876893|22876471|0|0|1|100139008|0|||0|0|72176349.274|26222701.498|4307203.818|8614|0|0|0|2022-04-05 01:26:37.093272+02
5|1649119551.003316|2022-04-05 02:45:51.003316+02|16385|test|17|355995984|0|256145|1588355760|385281426|379721904|27889453|22889031|0|0|1|100139008|0|||0|0|72192390.95|26234838.743|4309879.757|8616|0|0|0|2022-04-05 01:26:37.093272+02
6|1649119552.023623|2022-04-05 02:45:52.023623+02|16385|test|17|356008568|0|256145|1588494667|385306827|379747258|27902033|22901611|0|0|1|100139008|0|||0|0|72208431.692|26247170.918|4312405.275|8618|0|0|0|2022-04-05 01:26:37.093272+02
7|1649119553.043413|2022-04-05 02:45:53.043413+02|16385|test|17|356021284|0|256145|1588634989|385332478|379772876|27914745|22914323|0|0|1|100139008|0|||0|0|72224470.783|26259533.43|4314894.952|8620|0|0|0|2022-04-05 01:26:37.093272+02
8|1649119554.063297|2022-04-05 02:45:54.063297+02|16385|test|17|356034435|0|256145|1588780111|385359014|379799364|27927892|22927470|0|0|1|100139008|0|||0|0|72240517.652|26271812.408|4317454.926|8622|0|0|0|2022-04-05 01:26:37.093272+02
9|1649119555.083179|2022-04-05 02:45:55.083179+02|16385|test|17|356047300|0|256188|1588922215|385384961|379825280|27940753|22940331|0|0|1|100139008|0|||0|0|72256596.976|26284072.522|4320034.816|8624|0|0|0|2022-04-05 01:26:37.093272+02
10|1649119556.103654|2022-04-05 02:45:56.103654+02|16385|test|17|356059934|0|256188|1589061614|385410443|379850734|27953383|22952961|0|0|1|100139008|0|||0|0|72272631.249|26296388.129|4322556.89|8626|0|0|0|2022-04-05 01:26:37.093272+02
11|1649119557.125116|2022-04-05 02:45:57.125116+02|16385|test|17|356072795|0|256213|1589203671|385436387|379876642|27966240|22965818|0|0|1|100139008|0|||0|0|72288676.244|26308753.732|4325018.043|8628|0|0|0|2022-04-05 01:26:37.093272+02
12|1649119558.144935|2022-04-05 02:45:58.144935+02|16385|test|17|356085569|0|256256|1589344812|385462165|379902376|27979010|22978588|0|0|1|100139008|0|||0|0|72304713.381|26321091.224|4327520.345|8630|0|0|0|2022-04-05 01:26:37.093272+02
13|1649119559.164664|2022-04-05 02:45:59.164664+02|16385|test|17|356098072|0|256256|1589482779|385487390|379927568|27991509|22991087|0|0|1|100139008|0|||0|0|72320754.84|26333382.012|4330053.012|8632|0|0|0|2022-04-05 01:26:37.093272+02
14|1649119560.184147|2022-04-05 02:46:00.184147+02|16385|test|17|356111053|0|256256|1589626075|385513582|379953716|28004486|23004064|0|0|1|100139008|0|||0|0|72336797.776|26345652.677|4332590.104|8634|0|0|0|2022-04-05 01:26:37.093272+02
15|1649119561.204341|2022-04-05 02:46:01.204341+02|16385|test|17|356123910|0|256278|1589768075|385539528|379979616|28017339|23016917|0|0|1|100139008|0|||0|0|72352828.979|26358018.77|4335076.985|8636|0|0|0|2022-04-05 01:26:37.093272+02
16|1649119562.224284|2022-04-05 02:46:02.224284+02|16385|test|17|356136720|0|256340|1589909639|385565376|380005422|28030145|23029723|0|0|1|100139008|0|||0|0|72368876.709|26370397.954|4337529.977|8638|0|0|0|2022-04-05 01:26:37.093272+02
17|1649119563.244179|2022-04-05 02:46:03.244179+02|16385|test|17|356149610|0|256341|1590051863|385591373|380031388|28043031|23042609|0|0|1|100139008|0|||0|0|72384933.672|26382622.636|4340110.708|8640|0|0|0|2022-04-05 01:26:37.093272+02
18|1649119564.264522|2022-04-05 02:46:04.264522+02|16385|test|17|356162132|0|256341|1590190117|385616651|380056618|28055549|23055127|0|0|1|100139008|0|||0|0|72400970.066|26395080.227|4342502.321|8642|0|0|0|2022-04-05 01:26:37.093272+02
19|1649119565.285361|2022-04-05 02:46:05.285361+02|16385|test|17|356175009|0|256372|1590332328|385642633|380082558|28068422|23068000|0|0|1|100139008|0|||0|0|72417023.865|26407438.909|4344991.828|8644|0|0|0|2022-04-05 01:26:37.093272+02
