run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651721648.660594|2022-05-05 05:34:08.660594+02|17065|test|1|842254021|0|1687642458|4425913954|1593192298|842922296|750082776|13|0|0|15|15238238208|0|||0|0|88151378.546|48816093.311|692.546|5391|0|0|0|2022-05-05 04:17:47.255511+02
1|1651721649.683619|2022-05-05 05:34:09.683619+02|17065|test|33|842297553|0|1687748611|4427038484|1593335259|843013084|750126105|43342|0|0|15|15238238208|0|||0|0|88176980.091|48833475.536|5500.41|5427|0|0|0|2022-05-05 04:17:47.255511+02
2|1651721650.712006|2022-05-05 05:34:10.712006+02|17065|test|33|842368379|0|1687891268|4428887778|1593547931|843154979|750196927|114164|0|0|15|15238238208|0|||0|0|88215531.273|48859048.855|13434.039|5429|0|0|0|2022-05-05 04:17:47.255511+02
3|1651721651.740255|2022-05-05 05:34:11.740255+02|17065|test|33|842428309|0|1688008110|4430462260|1593727909|843275082|750256853|174090|0|0|15|15238238208|0|||0|0|88247572.139|48880133.617|20118.208|5431|0|0|0|2022-05-05 04:17:47.255511+02
4|1651721652.768458|2022-05-05 05:34:12.768458+02|17065|test|33|842487844|0|1688123873|4432023002|1593906692|843394395|750316384|233621|0|0|15|15238238208|0|||0|0|88279615.263|48901253.963|26797.157|5433|0|0|0|2022-05-05 04:17:47.255511+02
5|1651721653.797236|2022-05-05 05:34:13.797236+02|17065|test|33|842549312|0|1688243433|4433637799|1594091234|843517574|750377848|295085|0|0|15|15238238208|0|||0|0|88311652.818|48922101.454|33640.312|5435|0|0|0|2022-05-05 04:17:47.255511+02
6|1651721654.826168|2022-05-05 05:34:14.826168+02|17065|test|33|842609897|0|1688361468|4435223184|1594273085|843638987|750438429|355666|0|0|15|15238238208|0|||0|0|88343694.201|48943109.95|40396.752|5437|0|0|0|2022-05-05 04:17:47.255511+02
7|1651721655.854575|2022-05-05 05:34:15.854575+02|17065|test|33|842671235|0|1688481196|4436833252|1594457168|843761906|750499763|417000|0|0|15|15238238208|0|||0|0|88375734.666|48963996.21|47238.092|5439|0|0|0|2022-05-05 04:17:47.255511+02
8|1651721656.882863|2022-05-05 05:34:16.882863+02|17065|test|33|842731647|0|1688598793|4438415971|1594638464|843882973|750560171|477408|0|0|15|15238238208|0|||0|0|88407774.113|48985139.818|53912.071|5441|0|0|0|2022-05-05 04:17:47.255511+02
9|1651721657.910749|2022-05-05 05:34:17.910749+02|17065|test|33|842793413|0|1688718670|4440033074|1594823811|844006748|750621933|539170|0|0|15|15238238208|0|||0|0|88439819.447|49006070.08|60718.308|5443|0|0|0|2022-05-05 04:17:47.255511+02
10|1651721658.938939|2022-05-05 05:34:18.938939+02|17065|test|33|842855188|0|1688838537|4441649724|1595009113|844130541|750683704|600941|0|0|15|15238238208|0|||0|0|88471873.01|49026982.611|67534.432|5445|0|0|0|2022-05-05 04:17:47.255511+02
11|1651721659.967656|2022-05-05 05:34:19.967656+02|17065|test|33|842916455|0|1688957823|4443251882|1595192920|844253318|750744967|662204|0|0|15|15238238208|0|||0|0|88503912.776|49047981.761|74292.684|5447|0|0|0|2022-05-05 04:17:47.255511+02
12|1651721660.996767|2022-05-05 05:34:20.996767+02|17065|test|33|842979218|0|1689080131|4444894437|1595381132|844379087|750807726|724963|0|0|15|15238238208|0|||0|0|88535948.629|49068727.609|81201.555|5449|0|0|0|2022-05-05 04:17:47.255511+02
13|1651721662.026057|2022-05-05 05:34:22.026057+02|17065|test|33|843042333|0|1689203013|4446545316|1595570405|844505560|750870837|788074|0|0|15|15238238208|0|||0|0|88567994.111|49089386.205|88179.451|5451|0|0|0|2022-05-05 04:17:47.255511+02
14|1651721663.054459|2022-05-05 05:34:23.054459+02|17065|test|33|843105378|0|1689326098|4448195414|1595759432|844631893|750933878|851115|0|0|15|15238238208|0|||0|0|88600029.824|49110072.41|95132.288|5453|0|0|0|2022-05-05 04:17:47.255511+02
15|1651721664.083574|2022-05-05 05:34:24.083574+02|17065|test|33|843168622|0|1689448968|4449848771|1595949034|844758624|750997118|914355|0|0|15|15238238208|0|||0|0|88632066.112|49130691.75|102124.495|5455|0|0|0|2022-05-05 04:17:47.255511+02
16|1651721665.116460|2022-05-05 05:34:25.11646+02|17065|test|33|843232132|0|1689572765|4451510576|1596139366|844885887|751060624|977861|0|0|15|15238238208|0|||0|0|88664106.651|49151248.063|109166.29|5457|0|0|0|2022-05-05 04:17:47.255511+02
17|1651721666.145036|2022-05-05 05:34:26.145036+02|17065|test|33|843295722|0|1689696807|4453172995|1596329927|845013310|751124210|1041447|0|0|15|15238238208|0|||0|0|88696142.814|49171827.205|116186.769|5459|0|0|0|2022-05-05 04:17:47.255511+02
18|1651721667.173882|2022-05-05 05:34:27.173882+02|17065|test|33|843359751|0|1689821774|4454846087|1596521795|845141611|751188235|1105472|0|0|15|15238238208|0|||0|0|88728181.888|49192321.179|123263.043|5461|0|0|0|2022-05-05 04:17:47.255511+02
19|1651721668.202600|2022-05-05 05:34:28.2026+02|17065|test|33|843455847|0|1690008929|4457356747|1596809595|845334046|751284327|1201564|0|0|15|15238238208|0|||0|0|88776232.507|49223028.082|133905.509|5463|0|0|0|2022-05-05 04:17:47.255511+02
20|1651721669.230441|2022-05-05 05:34:29.230441+02|17065|test|33|843520144|0|1690134540|4459038697|1597002199|845462883|751348620|1265857|0|0|15|15238238208|0|||0|0|88808269.581|49243498.357|141003.718|5465|0|0|0|2022-05-05 04:17:47.255511+02
21|1651721670.259908|2022-05-05 05:34:30.259908+02|17065|test|33|843584713|0|1690260456|4460726740|1597195587|845592264|751413185|1330422|0|0|15|15238238208|0|||0|0|88840309.292|49263935.868|148119.179|5467|0|0|0|2022-05-05 04:17:47.255511+02
22|1651721671.288300|2022-05-05 05:34:31.2883+02|17065|test|33|843649045|0|1690385922|4462405760|1597388224|845721171|751477513|1394750|0|0|15|15238238208|0|||0|0|88872343.584|49284427.796|155195.315|5469|0|0|0|2022-05-05 04:17:47.255511+02
23|1651721672.316367|2022-05-05 05:34:32.316367+02|17065|test|33|843713748|0|1690511902|4464097663|1597581957|845850820|751542212|1459449|0|0|15|15238238208|0|||0|0|88904387.557|49304851.818|162327.832|5471|0|0|0|2022-05-05 04:17:47.255511+02
24|1651721673.344804|2022-05-05 05:34:33.344804+02|17065|test|33|843778599|0|1690638326|4465792818|1597776077|845980765|751607059|1524296|0|0|15|15238238208|0|||0|0|88936423.759|49325198.699|169504.362|5473|0|0|0|2022-05-05 04:17:47.255511+02
25|1651721674.372285|2022-05-05 05:34:34.372285+02|17065|test|33|843843639|0|1690765011|4467489749|1597970800|846111088|751672095|1589332|0|0|15|15238238208|0|||0|0|88968459.757|49345528.294|176678.313|5475|0|0|0|2022-05-05 04:17:47.255511+02
26|1651721675.398949|2022-05-05 05:34:35.398949+02|17065|test|33|843908595|0|1690891732|4469184450|1598165172|846241243|751737047|1654284|0|0|15|15238238208|0|||0|0|89000500.029|49365925.852|183806.659|5477|0|0|0|2022-05-05 04:17:47.255511+02
27|1651721676.427575|2022-05-05 05:34:36.427575+02|17065|test|33|843973405|0|1691018200|4470877271|1598359125|846371106|751801853|1719090|0|0|15|15238238208|0|||0|0|89032541.459|49386287.251|190973.529|5479|0|0|0|2022-05-05 04:17:47.255511+02
28|1651721677.456346|2022-05-05 05:34:37.456346+02|17065|test|33|844038128|0|1691144525|4472563874|1598552785|846500795|751866572|1783809|0|0|15|15238238208|0|||0|0|89064586.092|49406700.207|198126.818|5481|0|0|0|2022-05-05 04:17:47.255511+02
29|1651721678.484997|2022-05-05 05:34:38.484997+02|17065|test|33|844102797|0|1691271050|4474250250|1598746226|846630376|751931237|1848474|0|0|15|15238238208|0|||0|0|89096625.4|49427121|205277.079|5483|0|0|0|2022-05-05 04:17:47.255511+02
30|1651721679.537853|2022-05-05 05:34:39.537853+02|17065|test|33|844167210|0|1691396782|4475929026|1598938977|846759525|751995646|1912883|0|0|15|15238238208|0|||0|0|89128686.29|49447626.857|212363.109|5485|0|0|0|2022-05-05 04:17:47.255511+02
31|1651721680.576770|2022-05-05 05:34:40.57677+02|17065|test|33|844217912|0|1691495564|4477249437|1599090734|846861251|752046344|1963581|0|0|15|15238238208|0|||0|0|89160737.519|49470687.787|217853.527|5487|0|0|0|2022-05-05 04:17:47.255511+02
32|1651721681.605057|2022-05-05 05:34:41.605057+02|17065|test|33|844281923|0|1691620767|4478916837|1599282184|846989515|752110351|2027588|0|0|15|15238238208|0|||0|0|89192770.229|49491298.258|224858.416|5489|0|0|0|2022-05-05 04:17:47.255511+02
33|1651721682.634482|2022-05-05 05:34:42.634482+02|17065|test|33|844345835|0|1691745441|4480584354|1599473314|847117582|752174259|2091496|0|0|15|15238238208|0|||0|0|89224816.307|49511879.32|231899.899|5491|0|0|0|2022-05-05 04:17:47.255511+02
