run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650559641.252434|2022-04-21 18:47:21.252434+02|16887|test|3|1332910654|0|848002060|10141031019|1597942785|1469046145|235030008|135017433|1281|0|2|2031765504|0|||0|0|144295851.201|59214552.889|15979908.561|8949|0|0|0|2022-04-21 17:24:46.119348+02
1|1650559642.278422|2022-04-21 18:47:22.278422+02|16887|test|34|1332939031|0|848024445|10141508188|1598005235|1469106581|235058185|135045610|1281|0|2|2031765504|0|||0|0|144314123.645|59226803.635|15983414.909|8984|0|0|0|2022-04-21 17:24:46.119348+02
2|1650559643.306934|2022-04-21 18:47:23.306934+02|16887|test|34|1333002506|0|848074233|10142565216|1598134621|1469233774|235121656|135109081|1281|0|2|2031765504|0|||0|0|144346159.087|59246602.443|15990926.494|8986|0|0|0|2022-04-21 17:24:46.119348+02
3|1650559644.334765|2022-04-21 18:47:24.334765+02|16887|test|34|1333074766|0|848130888|10143768904|1598282031|1469378537|235193912|135181337|1281|0|2|2031765504|0|||0|0|144378194.378|59264569.955|15999587.248|8988|0|0|0|2022-04-21 17:24:46.119348+02
4|1650559645.362604|2022-04-21 18:47:25.362604+02|16887|test|34|1333184165|0|848216614|10145589449|1598504922|1469597578|235303307|135290732|1281|0|2|2031765504|0|||0|0|144426252.691|59291303.005|16012738.306|8990|0|0|0|2022-04-21 17:24:46.119348+02
5|1650559646.391612|2022-04-21 18:47:26.391612+02|16887|test|34|1333257534|0|848273879|10146810853|1598654527|1469744559|235376672|135364097|1281|0|2|2031765504|0|||0|0|144458287.954|59309080.535|16021518.104|8992|0|0|0|2022-04-21 17:24:46.119348+02
6|1650559647.419532|2022-04-21 18:47:27.419532+02|16887|test|34|1333331149|0|848331436|10148037809|1598804604|1469892032|235450283|135437708|1281|0|2|2031765504|0|||0|0|144490366.566|59326889.034|16030290.597|8994|0|0|0|2022-04-21 17:24:46.119348+02
7|1650559648.447652|2022-04-21 18:47:28.447652+02|16887|test|34|1333399968|0|848385289|10149184101|1598944819|1470029913|235519098|135506523|1281|0|2|2031765504|0|||0|0|144522401.487|59345630.56|16038465.963|8996|0|0|0|2022-04-21 17:24:46.119348+02
8|1650559649.475584|2022-04-21 18:47:29.475584+02|16887|test|34|1333473133|0|848442655|10150401939|1599093994|1470176486|235592259|135579684|1281|0|2|2031765504|0|||0|0|144554434.061|59363463.919|16047211|8998|0|0|0|2022-04-21 17:24:46.119348+02
9|1650559650.503929|2022-04-21 18:47:30.503929+02|16887|test|34|1333545878|0|848499615|10151612683|1599242184|1470322219|235665000|135652425|1281|0|2|2031765504|0|||0|0|144586470.705|59381454.878|16055841.662|9000|0|0|0|2022-04-21 17:24:46.119348+02
10|1650559651.531315|2022-04-21 18:47:31.531315+02|16887|test|34|1333618660|0|848556695|10152824678|1599390468|1470468026|235737778|135725203|1281|0|2|2031765504|0|||0|0|144618505.084|59399402.749|16064512.581|9002|0|0|0|2022-04-21 17:24:46.119348+02
11|1650559652.559920|2022-04-21 18:47:32.55992+02|16887|test|34|1333691876|0|848614129|10154043544|1599539695|1470614701|235810990|135798415|1281|0|2|2031765504|0|||0|0|144650539.256|59417242.685|16073253.236|9004|0|0|0|2022-04-21 17:24:46.119348+02
12|1650559653.587852|2022-04-21 18:47:33.587852+02|16887|test|34|1333762797|0|848669489|10155225083|1599684222|1470756786|235881907|135869332|1281|0|2|2031765504|0|||0|0|144682641.7|59435715.219|16081636.311|9006|0|0|0|2022-04-21 17:24:46.119348+02
