run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650811274.976280|2022-04-24 16:41:14.97628+02|16967|test|4|1008566207|0|1798539781|6231391756|1974414230|1193880282|933933611|183850553|523|0|15|15059972096|0|||0|0|202868969.234|129619187.237|20036487.851|12492|0|0|0|2022-04-24 14:32:02.609479+02
1|1650811276.001840|2022-04-24 16:41:16.00184+02|16967|test|35|1008614881|0|1798625006|6232048621|1974523187|1193980792|933982086|183899028|523|0|15|15059972096|0|||0|0|202901072.523|129641689.581|20042152.288|12527|0|0|0|2022-04-24 14:32:02.609479+02
2|1650811277.030117|2022-04-24 16:41:17.030117+02|16967|test|34|1008664119|0|1801090054|6234792063|1974624681|1194080064|934031341|183948263|549|0|15|15059972096|0|||0|0|202933117.25|129664245.688|20047934.956|12529|0|0|0|2022-04-24 14:32:02.609479+02
3|1650811278.057500|2022-04-24 16:41:18.0575+02|16967|test|34|1008714317|0|1801178097|6235463007|1974726121|1194180688|934081535|183998457|549|0|15|15059972096|0|||0|0|202965154.142|129686923.023|20053600.372|12531|0|0|0|2022-04-24 14:32:02.609479+02
4|1650811279.085240|2022-04-24 16:41:19.08524+02|16967|test|34|1008764464|0|1801265836|6236133149|1974827458|1194281210|934131678|184048600|549|0|15|15059972096|0|||0|0|202997200.661|129709734.913|20059167.881|12533|0|0|0|2022-04-24 14:32:02.609479+02
5|1650811280.112424|2022-04-24 16:41:20.112424+02|16967|test|34|1008804456|0|1801335920|6236668093|1974908333|1194361422|934171666|184088588|549|0|15|15059972096|0|||0|0|203029243.766|129734640.279|20063422.53|12535|0|0|0|2022-04-24 14:32:02.609479+02
6|1650811281.138506|2022-04-24 16:41:21.138506+02|16967|test|34|1008847634|0|1801411446|6237246032|1974995695|1194448006|934214840|184131762|549|0|15|15059972096|0|||0|0|203061285.714|129759000.536|20068008.669|12537|0|0|0|2022-04-24 14:32:02.609479+02
7|1650811282.166133|2022-04-24 16:41:22.166133+02|16967|test|34|1008898384|0|1801500425|6237924888|1975098282|1194549734|934265586|184182508|549|0|15|15059972096|0|||0|0|203093323.036|129781568.082|20073762.139|12539|0|0|0|2022-04-24 14:32:02.609479+02
8|1650811283.193206|2022-04-24 16:41:23.193206+02|16967|test|34|1008949828|0|1801590353|6238612482|1975202278|1194652850|934317026|184233948|549|0|15|15059972096|0|||0|0|203125363.945|129804120.408|20079501.202|12541|0|0|0|2022-04-24 14:32:02.609479+02
9|1650811284.220934|2022-04-24 16:41:24.220934+02|16967|test|34|1009001160|0|1801680389|6239298838|1975306011|1194755742|934368354|184285276|549|0|15|15059972096|0|||0|0|203157407.44|129826788.838|20085157.393|12543|0|0|0|2022-04-24 14:32:02.609479+02
10|1650811285.247830|2022-04-24 16:41:25.24783+02|16967|test|34|1009051269|0|1801768227|6239969674|1975408194|1194856199|934418457|184335379|549|0|15|15059972096|0|||0|0|203189456.714|129849758.885|20090615.872|12545|0|0|0|2022-04-24 14:32:02.609479+02
11|1650811286.274997|2022-04-24 16:41:26.274997+02|16967|test|34|1009101434|0|1801856024|6240639960|1975509583|1194956757|934468618|184385540|549|0|15|15059972096|0|||0|0|203221497.692|129872703.575|20096081.463|12547|0|0|0|2022-04-24 14:32:02.609479+02
12|1650811287.301992|2022-04-24 16:41:27.301992+02|16967|test|34|1009151226|0|1801943437|6241305717|1975610273|1195056569|934518406|184435328|549|0|15|15059972096|0|||0|0|203253536.992|129895748.752|20101484.52|12549|0|0|0|2022-04-24 14:32:02.609479+02
13|1650811288.329154|2022-04-24 16:41:28.329154+02|16967|test|34|1009201438|0|1802031208|6241977289|1975711723|1195157221|934568614|184485536|549|0|15|15059972096|0|||0|0|203285583.564|129918669.224|20106968.88|12551|0|0|0|2022-04-24 14:32:02.609479+02
14|1650811289.356799|2022-04-24 16:41:29.356799+02|16967|test|34|1009245075|0|1802107992|6242561362|1975799951|1195244723|934612247|184529169|549|0|15|15059972096|0|||0|0|203317628.969|129942816.476|20111704.351|12553|0|0|0|2022-04-24 14:32:02.609479+02
