run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649800384.973331|2022-04-12 23:53:04.973331+02|16385|test|2|1569206192|0|12227194|11041207368|1739761816|1721636841|161253703|151249589|2857|0|1|203177984|0|||0|0|144110852.684|53969191.225|17532491.656|8951|0|0|0|2022-04-12 22:33:32.375583+02
1|1649800385.999310|2022-04-12 23:53:05.99931+02|16385|test|33|1569287912|0|12231481|11042551975|1739931491|1721805256|161335224|151331110|2857|0|1|203177984|0|||0|0|144142950.856|53985386.441|17542135.473|8986|0|0|0|2022-04-12 22:33:32.375583+02
2|1649800387.027169|2022-04-12 23:53:07.027169+02|16385|test|33|1569375855|0|12236127|11043988021|1740108854|1721981385|161423163|151419049|2857|0|1|203177984|0|||0|0|144174981.535|54000925.347|17552351.746|8988|0|0|0|2022-04-12 22:33:32.375583+02
3|1649800388.054402|2022-04-12 23:53:08.054402+02|16385|test|33|1569465335|0|12240830|11045446999|1740289332|1722160588|161512639|151508525|2857|0|1|203177984|0|||0|0|144207014.161|54016290.049|17562653.216|8990|0|0|0|2022-04-12 22:33:32.375583+02
4|1649800389.082274|2022-04-12 23:53:09.082274+02|16385|test|33|1569555137|0|12245662|11046910137|1740470462|1722340435|161602437|151598323|2857|0|1|203177984|0|||0|0|144239045.615|54031657.383|17572954.789|8992|0|0|0|2022-04-12 22:33:32.375583+02
5|1649800390.109722|2022-04-12 23:53:10.109722+02|16385|test|33|1569644828|0|12250433|11048364579|1740651339|1722520060|161692124|151688010|2857|0|1|203177984|0|||0|0|144271080.769|54046883.749|17583361.038|8994|0|0|0|2022-04-12 22:33:32.375583+02
6|1649800391.136896|2022-04-12 23:53:11.136896+02|16385|test|33|1569734708|0|12254983|11049817876|1740832551|1722700063|161782000|151777886|2857|0|1|203177984|0|||0|0|144303112.77|54062162.647|17593726.773|8996|0|0|0|2022-04-12 22:33:32.375583+02
7|1649800392.164474|2022-04-12 23:53:12.164474+02|16385|test|33|1569824486|0|12259845|11051268969|1741013700|1722879862|161871774|151867660|2857|0|1|203177984|0|||0|0|144335147.103|54077416.591|17604119.691|8998|0|0|0|2022-04-12 22:33:32.375583+02
8|1649800393.191157|2022-04-12 23:53:13.191157+02|16385|test|33|1569914529|0|12264483|11052721472|1741195296|1723060191|161961813|151957699|2857|0|1|203177984|0|||0|0|144367177.101|54092694.534|17614476.087|9000|0|0|0|2022-04-12 22:33:32.375583+02
9|1649800394.218024|2022-04-12 23:53:14.218024+02|16385|test|33|1570004451|0|12269238|11054170580|1741376750|1723240278|162051731|152047617|2857|0|1|203177984|0|||0|0|144399209.651|54107958.496|17624849.033|9002|0|0|0|2022-04-12 22:33:32.375583+02
10|1649800395.245377|2022-04-12 23:53:15.245377+02|16385|test|33|1570094085|0|12274069|11055611079|1741557579|1723419789|162141361|152137247|2857|0|1|203177984|0|||0|0|144431243.754|54123244.223|17635210.756|9004|0|0|0|2022-04-12 22:33:32.375583+02
11|1649800396.273090|2022-04-12 23:53:16.27309+02|16385|test|33|1570183452|0|12278733|11057044341|1741737868|1723598766|162230724|152226610|2857|0|1|203177984|0|||0|0|144463273.295|54138551.58|17645559.63|9006|0|0|0|2022-04-12 22:33:32.375583+02
