run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643338431.260072|2022-01-28 03:53:51.260072+01|16385|test|1|1751047135|0|2241007|9219743022|2077970098|2062429782|320136554|310135433|290|0|1|200310784|0|||0|0|201729889.195|80985200.47|35792773.073|12511|0|0|0|2022-01-28 02:03:27.332324+01
1|1643338432.284656|2022-01-28 03:53:52.284656+01|16385|test|33|1751127794|0|2241359|9220637649|2078135394|2062594152|320217012|310215891|290|0|1|200310784|0|||0|0|201761984.094|81001536.535|35802343.746|12547|0|0|0|2022-01-28 02:03:27.332324+01
2|1643338433.311804|2022-01-28 03:53:53.311804+01|16385|test|33|1751214116|0|2241359|9221589761|2078308950|2062766982|320303330|310302209|290|0|1|200310784|0|||0|0|201794015.297|81017334.986|35812364.908|12549|0|0|0|2022-01-28 02:03:27.332324+01
3|1643338434.338164|2022-01-28 03:53:54.338164+01|16385|test|33|1751299960|0|2241963|9222537688|2078481607|2062938856|320389170|310388049|290|0|1|200310784|0|||0|0|201826046.362|81033310.839|35822276.967|12551|0|0|0|2022-01-28 02:03:27.332324+01
4|1643338435.365037|2022-01-28 03:53:55.365037+01|16385|test|33|1751387220|0|2241963|9223499931|2078657055|2063113562|320476426|310475305|290|0|1|200310784|0|||0|0|201858076.806|81049035.97|35832325.583|12553|0|0|0|2022-01-28 02:03:27.332324+01
5|1643338436.391971|2022-01-28 03:53:56.391971+01|16385|test|33|1751473979|0|2242405|9224457428|2078831511|2063287266|320563181|310562060|290|0|1|200310784|0|||0|0|201890107.469|81064859.07|35842314.727|12555|0|0|0|2022-01-28 02:03:27.332324+01
6|1643338437.418064|2022-01-28 03:53:57.418064+01|16385|test|33|1751561038|0|2242807|9225418143|2079006549|2063461570|320650236|310649115|290|0|1|200310784|0|||0|0|201922139.341|81080662.223|35852308.285|12557|0|0|0|2022-01-28 02:03:27.332324+01
7|1643338438.444064|2022-01-28 03:53:58.444064+01|16385|test|33|1751648861|0|2242807|9226386490|2079183096|2063637402|320738055|310736934|290|0|1|200310784|0|||0|0|201954167.505|81096294.05|35862429.156|12559|0|0|0|2022-01-28 02:03:27.332324+01
8|1643338439.470139|2022-01-28 03:53:59.470139+01|16385|test|33|1751736331|0|2243191|9227352078|2079358986|2063812528|320825521|310824400|290|0|1|200310784|0|||0|0|201986196.85|81112023.97|35872472.924|12561|0|0|0|2022-01-28 02:03:27.332324+01
9|1643338440.497206|2022-01-28 03:54:00.497206+01|16385|test|33|1751823904|0|2243353|9228318271|2079535083|2063987860|320913090|310911969|290|0|1|200310784|0|||0|0|202018228.322|81127680.318|35882582.291|12563|0|0|0|2022-01-28 02:03:27.332324+01
10|1643338441.524127|2022-01-28 03:54:01.524127+01|16385|test|33|1751911074|0|2243795|9229280276|2079710346|2064162386|321000256|310999135|290|0|1|200310784|0|||0|0|202050258.686|81143435.765|35892615.682|12565|0|0|0|2022-01-28 02:03:27.332324+01
11|1643338442.551261|2022-01-28 03:54:02.551261+01|16385|test|33|1751999149|0|2243977|9230251938|2079887413|2064338722|321088327|311087206|290|0|1|200310784|0|||0|0|202082290.645|81159104.738|35902698.376|12567|0|0|0|2022-01-28 02:03:27.332324+01
12|1643338443.578167|2022-01-28 03:54:03.578167+01|16385|test|33|1752086717|0|2244319|9231218177|2080063466|2064514044|321175891|311174770|290|0|1|200310784|0|||0|0|202114321.117|81174854.05|35912741.735|12569|0|0|0|2022-01-28 02:03:27.332324+01
13|1643338444.605146|2022-01-28 03:54:04.605146+01|16385|test|33|1752174427|0|2244701|9232185877|2080239742|2064689650|321263597|311262476|290|0|1|200310784|0|||0|0|202146351.081|81190551.61|35922815.684|12571|0|0|0|2022-01-28 02:03:27.332324+01
14|1643338445.631634|2022-01-28 03:54:05.631634+01|16385|test|33|1752262742|0|2244701|9233159576|2080417234|2064866466|321351908|311350787|290|0|1|200310784|0|||0|0|202178382.852|81206115.625|35932970.262|12573|0|0|0|2022-01-28 02:03:27.332324+01
15|1643338446.657875|2022-01-28 03:54:06.657875+01|16385|test|33|1752351103|0|2244963|9234134452|2080594856|2065043374|321440265|311439144|290|0|1|200310784|0|||0|0|202210414.002|81221687.337|35943127.065|12575|0|0|0|2022-01-28 02:03:27.332324+01
16|1643338447.684703|2022-01-28 03:54:07.684703+01|16385|test|33|1752439248|0|2245327|9235107185|2080771981|2065219850|321528406|311527285|290|0|1|200310784|0|||0|0|202242442.821|81237299.211|35953260.769|12577|0|0|0|2022-01-28 02:03:27.332324+01
17|1643338448.710688|2022-01-28 03:54:08.710688+01|16385|test|33|1752526914|0|2245831|9236074910|2080948191|2065395368|321616068|311614947|290|0|1|200310784|0|||0|0|202274473.445|81253021.518|35963317.09|12579|0|0|0|2022-01-28 02:03:27.332324+01
18|1643338449.736678|2022-01-28 03:54:09.736678+01|16385|test|33|1752615741|0|2245831|9237054107|2081126646|2065573208|321704891|311703770|290|0|1|200310784|0|||0|0|202306503.793|81268539.566|35973497.986|12581|0|0|0|2022-01-28 02:03:27.332324+01
19|1643338450.763091|2022-01-28 03:54:10.763091+01|16385|test|33|1752703820|0|2246355|9238026480|2081303721|2065749552|321792966|311791845|290|0|1|200310784|0|||0|0|202338534.497|81284201.899|35983577.502|12583|0|0|0|2022-01-28 02:03:27.332324+01
20|1643338451.789417|2022-01-28 03:54:11.789417+01|16385|test|33|1752836458|0|2246759|9239489569|2081570127|2066015014|321925600|311924479|290|0|1|200310784|0|||0|0|202386570.218|81307534.181|35998826.22|12585|0|0|0|2022-01-28 02:03:27.332324+01
21|1643338452.816393|2022-01-28 03:54:12.816393+01|16385|test|33|1752924709|0|2247001|9240463086|2081747469|2066191702|322013847|312012726|290|0|1|200310784|0|||0|0|202418599.966|81323110.888|36008977.663|12587|0|0|0|2022-01-28 02:03:27.332324+01
22|1643338453.842669|2022-01-28 03:54:13.842669+01|16385|test|33|1753013103|0|2247223|9241438158|2081925115|2066368676|322102237|312101116|290|0|1|200310784|0|||0|0|202450629.893|81338693.964|36019121.361|12589|0|0|0|2022-01-28 02:03:27.332324+01
23|1643338454.869492|2022-01-28 03:54:14.869492+01|16385|test|33|1753101478|0|2247505|9242413092|2082102718|2066545612|322190608|312189487|290|0|1|200310784|0|||0|0|202482659.637|81354304.447|36029241.745|12591|0|0|0|2022-01-28 02:03:27.332324+01
24|1643338455.895680|2022-01-28 03:54:15.89568+01|16385|test|33|1753189827|0|2247887|9243387807|2082280234|2066722496|322278953|312277832|290|0|1|200310784|0|||0|0|202514690.537|81369918.331|36039369.289|12593|0|0|0|2022-01-28 02:03:27.332324+01
25|1643338456.922234|2022-01-28 03:54:16.922234+01|16385|test|33|1753278702|0|2248109|9244368115|2082458819|2066900432|322367824|312366703|290|0|1|200310784|0|||0|0|202546721.12|81385420.035|36049561.755|12595|0|0|0|2022-01-28 02:03:27.332324+01
26|1643338457.948647|2022-01-28 03:54:17.948647+01|16385|test|33|1753367258|0|2248231|9245344835|2082636759|2067077730|322456376|312455255|290|0|1|200310784|0|||0|0|202578751.417|81400962.493|36059719.686|12597|0|0|0|2022-01-28 02:03:27.332324+01
27|1643338458.974945|2022-01-28 03:54:18.974945+01|16385|test|33|1753455482|0|2248555|9246318274|2082813984|2067254364|322544596|312543475|290|0|1|200310784|0|||0|0|202610781.358|81416613.05|36069811.977|12599|0|0|0|2022-01-28 02:03:27.332324+01
28|1643338460.002177|2022-01-28 03:54:20.002177+01|16385|test|33|1753544127|0|2248757|9247296090|2082992080|2067431840|322633237|312632116|290|0|1|200310784|0|||0|0|202642813.75|81432147.047|36079979.024|12601|0|0|0|2022-01-28 02:03:27.332324+01
29|1643338461.029229|2022-01-28 03:54:21.029229+01|16385|test|33|1753632446|0|2249099|9248270278|2083169524|2067608664|322721552|312720431|290|0|1|200310784|0|||0|0|202674844.252|81447699.639|36090138.424|12603|0|0|0|2022-01-28 02:03:27.332324+01
30|1643338462.055168|2022-01-28 03:54:22.055168+01|16385|test|33|1753721143|0|2249324|9249249145|2083347672|2067786244|322810245|312809124|290|0|1|200310784|0|||0|0|202706876.021|81463210.479|36100336.244|12605|0|0|0|2022-01-28 02:03:27.332324+01
31|1643338463.082000|2022-01-28 03:54:23.082+01|16385|test|33|1753809634|0|2249750|9250225869|2083525433|2067963412|322898732|312897611|290|0|1|200310784|0|||0|0|202738905.525|81478791.213|36110469.352|12607|0|0|0|2022-01-28 02:03:27.332324+01
32|1643338464.107748|2022-01-28 03:54:24.107748+01|16385|test|33|1753898121|0|2250092|9251202052|2083703219|2068140572|322987215|312986094|290|0|1|200310784|0|||0|0|202770936.974|81494369.612|36120600.639|12609|0|0|0|2022-01-28 02:03:27.332324+01
33|1643338465.134850|2022-01-28 03:54:25.13485+01|16385|test|33|1753986804|0|2250234|9252180012|2083881326|2068318124|323075894|313074773|290|0|1|200310784|0|||0|0|202802966.686|81509920.64|36130754.109|12611|0|0|0|2022-01-28 02:03:27.332324+01
34|1643338466.161168|2022-01-28 03:54:26.161168+01|16385|test|33|1754075320|0|2250558|9253156725|2084059165|2068495342|323164406|313163285|290|0|1|200310784|0|||0|0|202835001.009|81525467.008|36140929.044|12613|0|0|0|2022-01-28 02:03:27.332324+01
35|1643338467.187635|2022-01-28 03:54:27.187635+01|16385|test|33|1754164193|0|2250760|9254136884|2084237682|2068673274|323253275|313252154|290|0|1|200310784|0|||0|0|202867030.571|81540981.199|36151108.49|12615|0|0|0|2022-01-28 02:03:27.332324+01
36|1643338468.214029|2022-01-28 03:54:28.214029+01|16385|test|33|1754245910|0|2251006|9255038827|2084401827|2068836894|323334988|313333867|290|0|1|200310784|0|||0|0|202899060.54|81557875.135|36160425.835|12617|0|0|0|2022-01-28 02:03:27.332324+01
37|1643338469.240687|2022-01-28 03:54:29.240687+01|16385|test|33|1754334607|0|2251410|9256017443|2084579953|2069014474|323423681|313422560|290|0|1|200310784|0|||0|0|202931091.475|81573501.547|36170529.387|12619|0|0|0|2022-01-28 02:03:27.332324+01
38|1643338470.267104|2022-01-28 03:54:30.267104+01|16385|test|33|1754423222|0|2251652|9256994767|2084757920|2069191890|323512292|313511171|290|0|1|200310784|0|||0|0|202963120.38|81589049.699|36180689.375|12621|0|0|0|2022-01-28 02:03:27.332324+01
39|1643338471.294296|2022-01-28 03:54:31.294296+01|16385|test|33|1754555782|0|2252216|9258456957|2085024055|2069457196|323644848|313643727|290|0|1|200310784|0|||0|0|203011159.052|81612544.539|36195811.805|12623|0|0|0|2022-01-28 02:03:27.332324+01
40|1643338472.320743|2022-01-28 03:54:32.320743+01|16385|test|33|1754644184|0|2252438|9259431846|2085201577|2069634186|323733246|313732125|290|0|1|200310784|0|||0|0|203043188.852|81628106.018|36205966.741|12625|0|0|0|2022-01-28 02:03:27.332324+01
41|1643338473.347624|2022-01-28 03:54:33.347624+01|16385|test|33|1754732269|0|2252740|9260403437|2085378504|2069810542|323821327|313820206|290|0|1|200310784|0|||0|0|203075220.569|81643756.563|36216062.214|12627|0|0|0|2022-01-28 02:03:27.332324+01
42|1643338474.374160|2022-01-28 03:54:34.37416+01|16385|test|33|1754820823|0|2253062|9261380120|2085556334|2069987836|323909877|313908756|290|0|1|200310784|0|||0|0|203107251.537|81659371.645|36226181.691|12629|0|0|0|2022-01-28 02:03:27.332324+01
43|1643338475.401304|2022-01-28 03:54:35.401304+01|16385|test|33|1754909625|0|2253164|9262359332|2085734656|2070165626|323998675|313997554|290|0|1|200310784|0|||0|0|203139281.043|81674850.291|36236384.448|12631|0|0|0|2022-01-28 02:03:27.332324+01
44|1643338476.428425|2022-01-28 03:54:36.428425+01|16385|test|33|1754998341|0|2253406|9263337750|2085912820|2070343244|324087387|314086266|290|0|1|200310784|0|||0|0|203171312.03|81690374.127|36246563.477|12633|0|0|0|2022-01-28 02:03:27.332324+01
45|1643338477.455017|2022-01-28 03:54:37.455017+01|16385|test|33|1755086971|0|2253890|9264315605|2086090783|2070520690|324176013|314174892|290|0|1|200310784|0|||0|0|203203364.269|81705946.03|36256729.837|12635|0|0|0|2022-01-28 02:03:27.332324+01
46|1643338478.481364|2022-01-28 03:54:38.481364+01|16385|test|33|1755175674|0|2254012|9265293794|2086268904|2070698282|324264712|314263591|290|0|1|200310784|0|||0|0|203235392.933|81721469.372|36266907.989|12637|0|0|0|2022-01-28 02:03:27.332324+01
47|1643338479.508347|2022-01-28 03:54:39.508347+01|16385|test|33|1755264264|0|2254456|9266271250|2086446786|2070875648|324353298|314352177|290|0|1|200310784|0|||0|0|203267422.931|81737045.397|36277048.197|12639|0|0|0|2022-01-28 02:03:27.332324+01
48|1643338480.535272|2022-01-28 03:54:40.535272+01|16385|test|33|1755353197|0|2254578|9267251918|2086625400|2071053700|324442227|314441106|290|0|1|200310784|0|||0|0|203299454.154|81752563.05|36287229.497|12641|0|0|0|2022-01-28 02:03:27.332324+01
49|1643338481.561891|2022-01-28 03:54:41.561891+01|16385|test|33|1755441799|0|2254922|9268229399|2086803290|2071231090|324530825|314529704|290|0|1|200310784|0|||0|0|203331482.797|81768113.305|36297396.933|12643|0|0|0|2022-01-28 02:03:27.332324+01
50|1643338482.587922|2022-01-28 03:54:42.587922+01|16385|test|33|1755530154|0|2255264|9269203776|2086980663|2071407986|324619176|314618055|290|0|1|200310784|0|||0|0|203363513.279|81783733.328|36307513.451|12645|0|0|0|2022-01-28 02:03:27.332324+01
51|1643338483.614354|2022-01-28 03:54:43.614354+01|16385|test|33|1755619110|0|2255426|9270184723|2087159306|2071586084|324708128|314707007|290|0|1|200310784|0|||0|0|203395543.901|81799210.282|36317715.081|12647|0|0|0|2022-01-28 02:03:27.332324+01
52|1643338484.640736|2022-01-28 03:54:44.640736+01|16385|test|33|1755707660|0|2255690|9271161555|2087337120|2071763370|324796674|314795553|290|0|1|200310784|0|||0|0|203427575.088|81814759.082|36327876.114|12649|0|0|0|2022-01-28 02:03:27.332324+01
53|1643338485.667189|2022-01-28 03:54:45.667189+01|16385|test|33|1755796240|0|2255932|9272138473|2087514977|2071940716|324885250|314884129|290|0|1|200310784|0|||0|0|203459606.232|81830298.388|36338048.397|12651|0|0|0|2022-01-28 02:03:27.332324+01
54|1643338486.693856|2022-01-28 03:54:46.693856+01|16385|test|33|1755884729|0|2256438|9273114998|2087692613|2072117880|324973735|314972614|290|0|1|200310784|0|||0|0|203491637.676|81845907.529|36348157.016|12653|0|0|0|2022-01-28 02:03:27.332324+01
55|1643338487.720691|2022-01-28 03:54:47.720691+01|16385|test|33|1755973487|0|2256620|9274093656|2087870798|2072295582|325062489|315061368|290|0|1|200310784|0|||0|0|203523668.744|81861415.454|36358342.961|12655|0|0|0|2022-01-28 02:03:27.332324+01
56|1643338488.747240|2022-01-28 03:54:48.74724+01|16385|test|33|1756062446|0|2256802|9275074527|2088049391|2072473686|325151444|315150323|290|0|1|200310784|0|||0|0|203555700.202|81876891.922|36368544.761|12657|0|0|0|2022-01-28 02:03:27.332324+01
57|1643338489.772996|2022-01-28 03:54:49.772996+01|16385|test|33|1756150911|0|2257166|9276050573|2088227044|2072650802|325239905|315238784|290|0|1|200310784|0|||0|0|203587730.079|81892439.002|36378709.604|12659|0|0|0|2022-01-28 02:03:27.332324+01
58|1643338490.799872|2022-01-28 03:54:50.799872+01|16385|test|34|1756271870|0|2257852|9277385317|2088469807|2072892906|325360860|315359739|290|0|1|200310784|0|||0|0|203631765.915|81913853.323|36392668.4|12661|0|0|0|2022-01-28 02:03:27.332324+01
59|1643338491.827077|2022-01-28 03:54:51.827077+01|16385|test|34|1756371577|0|2257853|9278484491|2088669970|2073092506|325460563|315459442|290|0|1|200310784|0|||0|0|203667798.314|81930859.666|36404442.634|12663|0|0|0|2022-01-28 02:03:27.332324+01
