run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643141536.514177|2022-01-25 21:12:16.514177+01|17012|test|34|914807425|0|1604893864|4821368598|1894335330|1127797797|961747304|211664461|349|0|14|15030517760|0|||0|0|203203835.591|132785388.626|23728227.911|12547|0|0|0|2022-01-25 19:02:38.082407+01
11|1643141537.541031|2022-01-25 21:12:17.541031+01|17012|test|34|914863234|0|1604990748|4822001885|1894447905|1127909619|961803109|211720266|349|0|14|15030517760|0|||0|0|203235870.782|132806878.054|23734610.02|12549|0|0|0|2022-01-25 19:02:38.082407+01
12|1643141538.569999|2022-01-25 21:12:18.569999+01|17012|test|34|914923769|0|1605095627|4822687941|1894570001|1128030893|961863640|211780797|349|0|14|15030517760|0|||0|0|203267906.068|132827313|23741660.857|12551|0|0|0|2022-01-25 19:02:38.082407+01
13|1643141539.598901|2022-01-25 21:12:19.598901+01|17012|test|34|914980103|0|1605193520|4823326745|1894683669|1128143765|961919970|211837127|349|0|14|15030517760|0|||0|0|203299947.059|132848728.997|23748092.805|12553|0|0|0|2022-01-25 19:02:38.082407+01
14|1643141540.627633|2022-01-25 21:12:20.627633+01|17012|test|34|915037532|0|1605292985|4823978183|1894799497|1128258827|961977395|211894552|349|0|14|15030517760|0|||0|0|203331984.531|132869658.601|23754849.977|12555|0|0|0|2022-01-25 19:02:38.082407+01
15|1643141541.655309|2022-01-25 21:12:21.655309+01|17012|test|34|915092561|0|1605388239|4824602383|1894910493|1128369089|962032420|211949577|349|0|14|15030517760|0|||0|0|203364057.685|132891354.796|23761128.291|12557|0|0|0|2022-01-25 19:02:38.082407+01
16|1643141542.681339|2022-01-25 21:12:22.681339+01|17012|test|34|915144049|0|1605477480|4825186461|1895014347|1128472269|962083904|212001061|349|0|14|15030517760|0|||0|0|203396098.638|132913875.244|23766858.144|12559|0|0|0|2022-01-25 19:02:38.082407+01
17|1643141543.710126|2022-01-25 21:12:23.710126+01|17012|test|34|915196066|0|1605567773|4825776691|1895119312|1128576507|962135917|212053074|349|0|14|15030517760|0|||0|0|203428138.551|132936253.604|23772681.8|12561|0|0|0|2022-01-25 19:02:38.082407+01
18|1643141544.739559|2022-01-25 21:12:24.739559+01|17012|test|34|915263412|0|1605684263|4826540167|1895255115|1128711403|962203259|212120416|349|0|14|15030517760|0|||0|0|203460176.644|132954907.495|23780887.791|12563|0|0|0|2022-01-25 19:02:38.082407+01
19|1643141545.768119|2022-01-25 21:12:25.768119+01|17012|test|34|915319828|0|1605782101|4827179840|1895368961|1128824439|962259671|212176828|349|0|14|15030517760|0|||0|0|203492218.467|132976228.327|23787381.993|12565|0|0|0|2022-01-25 19:02:38.082407+01
20|1643141546.796532|2022-01-25 21:12:26.796532+01|17012|test|34|915405759|0|1605930896|4828154413|1895542197|1128996505|962345598|212262755|349|0|14|15030517760|0|||0|0|203540263.149|133007876.676|23797330.4|12567|0|0|0|2022-01-25 19:02:38.082407+01
21|1643141547.824915|2022-01-25 21:12:27.824915+01|17012|test|34|915459899|0|1606024802|4828768480|1895651390|1129104989|962399734|212316891|349|0|14|15030517760|0|||0|0|203572304.084|133029588.308|23803595.489|12569|0|0|0|2022-01-25 19:02:38.082407+01
22|1643141548.852492|2022-01-25 21:12:28.852492+01|17012|test|34|915518882|0|1606126943|4829437556|1895770406|1129223159|962458713|212375870|349|0|14|15030517760|0|||0|0|203604348.336|133050402.546|23810413.411|12571|0|0|0|2022-01-25 19:02:38.082407+01
23|1643141549.879471|2022-01-25 21:12:29.879471+01|17012|test|34|915576452|0|1606226926|4830090631|1895887448|1129338514|962516277|212433434|349|0|14|15030517760|0|||0|0|203636381.925|133071513.031|23817032.717|12573|0|0|0|2022-01-25 19:02:38.082407+01
24|1643141550.907435|2022-01-25 21:12:30.907435+01|17012|test|34|915630930|0|1606321440|4830708577|1895997355|1129447674|962570751|212487908|349|0|14|15030517760|0|||0|0|203668417.337|133093108.004|23823361.018|12575|0|0|0|2022-01-25 19:02:38.082407+01
25|1643141551.934638|2022-01-25 21:12:31.934638+01|17012|test|34|915687226|0|1606418818|4831347108|1896110911|1129560470|962627043|212544200|349|0|14|15030517760|0|||0|0|203700451.011|133114451.391|23829823.633|12577|0|0|0|2022-01-25 19:02:38.082407+01
26|1643141552.962128|2022-01-25 21:12:32.962128+01|17012|test|34|915734068|0|1606500180|4831877898|1896205454|1129654358|962673881|212591038|349|0|14|15030517760|0|||0|0|203732526.075|133138015.176|23834925.104|12579|0|0|0|2022-01-25 19:02:38.082407+01
27|1643141553.987343|2022-01-25 21:12:33.987343+01|17012|test|34|915791515|0|1606599703|4832529372|1896321349|1129769456|962731324|212648481|349|0|14|15030517760|0|||0|0|203764559.685|133158937.917|23841676.018|12581|0|0|0|2022-01-25 19:02:38.082407+01
28|1643141555.025478|2022-01-25 21:12:35.025478+01|17012|test|34|915857229|0|1606713636|4833274554|1896453873|1129901088|962797034|212714191|349|0|14|15030517760|0|||0|0|203796602.803|133177988.677|23849633.746|12583|0|0|0|2022-01-25 19:02:38.082407+01
29|1643141556.053701|2022-01-25 21:12:36.053701+01|17012|test|34|915915291|0|1606814283|4833933619|1896570968|1130017416|962855092|212772249|349|0|14|15030517760|0|||0|0|203828638.302|133198984.115|23856329.067|12585|0|0|0|2022-01-25 19:02:38.082407+01
30|1643141557.083104|2022-01-25 21:12:37.083104+01|17012|test|34|915972139|0|1606912876|4834578963|1896685592|1130131316|962911936|212829093|349|0|14|15030517760|0|||0|0|203860674.839|133220118.114|23862960.041|12587|0|0|0|2022-01-25 19:02:38.082407+01
31|1643141558.110841|2022-01-25 21:12:38.110841+01|17012|test|34|916023269|0|1607001551|4835158946|1896788784|1130233780|962963062|212880219|349|0|14|15030517760|0|||0|0|203892996.129|133242862.435|23868743.817|12589|0|0|0|2022-01-25 19:02:38.082407+01
32|1643141559.138088|2022-01-25 21:12:39.138088+01|17012|test|34|916083443|0|1607105660|4835840524|1896910148|1130354332|963023232|212940389|349|0|14|15030517760|0|||0|0|203925032.699|133263381.028|23875740.886|12591|0|0|0|2022-01-25 19:02:38.082407+01
33|1643141560.162814|2022-01-25 21:12:40.162814+01|17012|test|34|916139300|0|1607202558|4836474228|1897022806|1130466250|963079085|212996242|349|0|14|15030517760|0|||0|0|203957065.302|133284614.438|23882311.516|12593|0|0|0|2022-01-25 19:02:38.082407+01
34|1643141561.190961|2022-01-25 21:12:41.190961+01|17012|test|34|916197882|0|1607304251|4837139060|1897141007|1130583618|963137663|213054820|349|0|14|15030517760|0|||0|0|203989100.539|133305486.223|23889077.461|12595|0|0|0|2022-01-25 19:02:38.082407+01
35|1643141562.218947|2022-01-25 21:12:42.218947+01|17012|test|34|916252714|0|1607399237|4837761318|1897251672|1130693486|963192491|213109648|349|0|14|15030517760|0|||0|0|204021277.285|133327281.078|23895372.386|12597|0|0|0|2022-01-25 19:02:38.082407+01
36|1643141563.247157|2022-01-25 21:12:43.247157+01|17012|test|34|916308931|0|1607497005|4838398778|1897365075|1130806124|963248704|213165861|349|0|14|15030517760|0|||0|0|204053353.112|133348727.049|23901815.825|12599|0|0|0|2022-01-25 19:02:38.082407+01
37|1643141564.272764|2022-01-25 21:12:44.272764+01|17012|test|35|916354336|0|1607575915|4838914268|1897456721|1130897126|963294106|213211263|349|0|14|15030517760|0|||0|0|204085397.456|133372404.611|23906836.797|12600|0|0|0|2022-01-25 19:02:38.082407+01
38|1643141565.289850|2022-01-25 21:12:45.28985+01|17012|test|35|916420710|0|1607690921|4839667569|1897590589|1131030090|963360475|213277632|349|0|14|15030517760|0|||0|0|204117425.417|133391218.461|23914926.141|12603|0|0|0|2022-01-25 19:02:38.082407+01
39|1643141566.317648|2022-01-25 21:12:46.317648+01|17012|test|35|916499298|0|1607827178|4840558420|1897748990|1131187470|963439059|213356216|349|0|14|15030517760|0|||0|0|204162001.969|133420636.401|23924144.707|12605|0|0|0|2022-01-25 19:02:38.082407+01
40|1643141567.343913|2022-01-25 21:12:47.343913+01|17012|test|35|916562499|0|1607936908|4841275334|1897876425|1131314076|963502256|213419413|349|0|14|15030517760|0|||0|0|204197567.562|133444058.229|23931515.434|12607|0|0|0|2022-01-25 19:02:38.082407+01
41|1643141568.372437|2022-01-25 21:12:48.372437+01|17012|test|35|916615719|0|1608029134|4841878921|1897983791|1131420720|963555472|213472629|349|0|14|15030517760|0|||0|0|204229629.543|133466022.582|23937627.906|12609|0|0|0|2022-01-25 19:02:38.082407+01
42|1643141569.400436|2022-01-25 21:12:49.400436+01|17012|test|35|916675155|0|1608131903|4842552812|1898103689|1131539796|963614904|213532061|349|0|14|15030517760|0|||0|0|204261669.297|133486587.099|23944602.233|12611|0|0|0|2022-01-25 19:02:38.082407+01
43|1643141570.427825|2022-01-25 21:12:50.427825+01|17012|test|35|916729380|0|1608225834|4843168163|1898213048|1131648450|963669125|213586282|349|0|14|15030517760|0|||0|0|204293705.72|133508337.152|23950831.326|12613|0|0|0|2022-01-25 19:02:38.082407+01
44|1643141571.459645|2022-01-25 21:12:51.459645+01|17012|test|35|916786001|0|1608323917|4843810548|1898327276|1131761896|963725742|213642899|349|0|14|15030517760|0|||0|0|204325746.885|133529583.52|23957370.083|12615|0|0|0|2022-01-25 19:02:38.082407+01
45|1643141572.488008|2022-01-25 21:12:52.488008+01|17012|test|35|916840553|0|1608418563|4844429049|1898437343|1131871204|963780290|213697447|349|0|14|15030517760|0|||0|0|204357782.42|133551056.631|23963796.439|12617|0|0|0|2022-01-25 19:02:38.082407+01
46|1643141573.513834|2022-01-25 21:12:53.513834+01|17012|test|35|916884426|0|1608494458|4844927023|1898525884|1131959154|963824159|213741316|349|0|14|15030517760|0|||0|0|204389885.955|133575011.034|23968690.941|12619|0|0|0|2022-01-25 19:02:38.082407+01
47|1643141574.539811|2022-01-25 21:12:54.539811+01|17012|test|35|916941704|0|1608593645|4845577113|1898641428|1132073914|963881433|213798590|349|0|14|15030517760|0|||0|0|204421921.377|133595994.245|23975419.163|12621|0|0|0|2022-01-25 19:02:38.082407+01
48|1643141575.568611|2022-01-25 21:12:55.568611+01|17012|test|35|917005738|0|1608704779|4846303203|1898770584|1132202186|963945463|213862620|349|0|14|15030517760|0|||0|0|204453966.329|133615305.934|23983235.438|12623|0|0|0|2022-01-25 19:02:38.082407+01
49|1643141576.596164|2022-01-25 21:12:56.596164+01|17012|test|35|917062807|0|1608803939|4846950680|1898885722|1132316528|964002528|213919685|349|0|14|15030517760|0|||0|0|204486000.921|133636265.963|23989986.742|12625|0|0|0|2022-01-25 19:02:38.082407+01
50|1643141577.624673|2022-01-25 21:12:57.624673+01|17012|test|35|917117530|0|1608898687|4847571037|1898996121|1132426178|964057247|213974404|349|0|14|15030517760|0|||0|0|204518080.582|133657907.164|23996313.51|12627|0|0|0|2022-01-25 19:02:38.082407+01
51|1643141578.653434|2022-01-25 21:12:58.653434+01|17012|test|35|917174030|0|1608996732|4848211932|1899110082|1132539382|964113743|214030900|349|0|14|15030517760|0|||0|0|204550259.812|133679261.732|24002875.757|12629|0|0|0|2022-01-25 19:02:38.082407+01
52|1643141579.681762|2022-01-25 21:12:59.681762+01|17012|test|36|917229546|0|1609092825|4848844965|1899271293|1132651302|964169141|214086298|349|0|14|15030517760|0|||0|0|204582298.289|133700575.687|24009392.483|12631|0|0|0|2022-01-25 19:02:38.082407+01
53|1643141580.699461|2022-01-25 21:13:00.699461+01|17012|test|36|917287088|0|1609192360|4849501085|1899452971|1132767502|964226527|214143684|349|0|14|15030517760|0|||0|0|204614329.441|133721382.171|24016238.909|12633|0|0|0|2022-01-25 19:02:38.082407+01
54|1643141581.716052|2022-01-25 21:13:01.716052+01|17012|test|36|917341846|0|1609287120|4850126928|1899629047|1132878122|964281130|214198287|349|0|14|15030517760|0|||0|0|204646352.729|133742891.447|24022624.547|12634|0|0|0|2022-01-25 19:02:38.082407+01
55|1643141582.733317|2022-01-25 21:13:02.733317+01|17012|test|36|917396001|0|1609380703|4850745088|1899803887|1132987548|964335129|214252286|349|0|14|15030517760|0|||0|0|204678387.492|133764482.654|24028958.775|12636|0|0|0|2022-01-25 19:02:38.082407+01
56|1643141583.748213|2022-01-25 21:13:03.748213+01|17012|test|36|917454894|0|1609482555|4851417142|1899990007|1133106486|964393861|214311018|349|0|14|15030517760|0|||0|0|204710414.616|133785126.258|24035876.119|12639|0|0|0|2022-01-25 19:02:38.082407+01
57|1643141584.763463|2022-01-25 21:13:04.763463+01|17012|test|36|917493241|0|1609548918|4851856290|1900133008|1133184284|964432053|214349210|349|0|14|15030517760|0|||0|0|204742450.159|133810181.103|24040050.158|12640|0|0|0|2022-01-25 19:02:38.082407+01
58|1643141585.780272|2022-01-25 21:13:05.780272+01|17012|test|36|917559758|0|1609663812|4852614059|1900332749|1133318446|964498413|214415570|349|0|14|15030517760|0|||0|0|204774477.434|133828769.039|24048307.214|12643|0|0|0|2022-01-25 19:02:38.082407+01
59|1643141586.794463|2022-01-25 21:13:06.794463+01|17012|test|36|917617764|0|1609764046|4853276259|1900515354|1133435562|964556264|214473421|349|0|14|15030517760|0|||0|0|204806500.648|133849326.903|24055291.204|12644|0|0|0|2022-01-25 19:02:38.082407+01
60|1643141587.811294|2022-01-25 21:13:07.811294+01|17012|test|36|917673062|0|1609859817|4853907676|1900692499|1133547274|964611406|214528563|349|0|14|15030517760|0|||0|0|204838534.157|133870637.102|24061818.065|12646|0|0|0|2022-01-25 19:02:38.082407+01
61|1643141588.826765|2022-01-25 21:13:08.826765+01|17012|test|36|917730008|0|1609958419|4854557792|1900873865|1133662306|964668193|214585350|349|0|14|15030517760|0|||0|0|204870560.29|133891536.994|24068589.479|12649|0|0|0|2022-01-25 19:02:38.082407+01
62|1643141589.839319|2022-01-25 21:13:09.839319+01|17012|test|36|917786188|0|1610055598|4855198836|1901052790|1133775782|964724217|214641374|349|0|14|15030517760|0|||0|0|204903632.531|133913746.671|24075190.192|12651|0|0|0|2022-01-25 19:02:38.082407+01
63|1643141590.856450|2022-01-25 21:13:10.85645+01|17012|test|36|917868623|0|1610198271|4856137300|1901284487|1133941756|964806497|214723654|349|0|14|15030517760|0|||0|0|204950669.522|133944653.399|24085022.984|12652|0|0|0|2022-01-25 19:02:38.082407+01
64|1643141591.873434|2022-01-25 21:13:11.873434+01|17012|test|36|917922862|0|1610292078|4856756897|1901460377|1134051374|964860577|214777734|349|0|14|15030517760|0|||0|0|204982705.778|133966245.001|24091364.904|12655|0|0|0|2022-01-25 19:02:38.082407+01
65|1643141592.889930|2022-01-25 21:13:12.88993+01|17012|test|36|917981072|0|1610392468|4857421286|1901643322|1134168898|964918632|214835789|349|0|14|15030517760|0|||0|0|205014751.615|133986951.789|24098275.245|12656|0|0|0|2022-01-25 19:02:38.082407+01
66|1643141593.904814|2022-01-25 21:13:13.904814+01|17012|test|36|918036658|0|1610488595|4858055487|1901821003|1134281186|964974062|214891219|349|0|14|15030517760|0|||0|0|205046774.513|134008186.433|24104846.518|12658|0|0|0|2022-01-25 19:02:38.082407+01
67|1643141594.922211|2022-01-25 21:13:14.922211+01|17012|test|36|918077254|0|1610558576|4858520412|1901970250|1134363518|965014498|214931655|349|0|14|15030517760|0|||0|0|205078937.2|134032971.245|24109239.156|12660|0|0|0|2022-01-25 19:02:38.082407+01
68|1643141595.938999|2022-01-25 21:13:15.938999+01|17012|test|35|918144424|0|1610674974|4859286472|1902170449|1134498962|965081514|214998671|349|0|14|15030517760|0|||0|0|205111462.425|134051887.574|24117613.073|12662|0|0|0|2022-01-25 19:02:38.082407+01
69|1643141596.955743|2022-01-25 21:13:16.955743+01|17012|test|35|918204034|0|1610778216|4859966599|1902356280|1134619298|965140968|215058125|349|0|14|15030517760|0|||0|0|205143485.905|134072136.914|24124805.629|12664|0|0|0|2022-01-25 19:02:38.082407+01
70|1643141597.971967|2022-01-25 21:13:17.971967+01|17012|test|36|918258621|0|1610872351|4860590064|1902532800|1134729600|965195397|215112554|349|0|14|15030517760|0|||0|0|205175515.079|134093661.666|24131180.636|12666|0|0|0|2022-01-25 19:02:38.082407+01
71|1643141598.989512|2022-01-25 21:13:18.989512+01|17012|test|35|918314416|0|1610968937|4861226879|1902710908|1134842306|965251036|215168193|349|0|14|15030517760|0|||0|0|205207547.241|134114801.601|24137798.773|12668|0|0|0|2022-01-25 19:02:38.082407+01
72|1643141600.007296|2022-01-25 21:13:20.007296+01|17012|test|36|918371476|0|1611067581|4861877794|1902892449|1134957566|965307937|215225094|349|0|14|15030517760|0|||0|0|205239620.414|134135723.99|24144583.806|12671|0|0|0|2022-01-25 19:02:38.082407+01
73|1643141601.024418|2022-01-25 21:13:21.024418+01|17012|test|36|918427538|0|1611164427|4862517922|1903071106|1135070794|965363844|215281001|349|0|14|15030517760|0|||0|0|205271646.409|134157023.622|24151092.92|12672|0|0|0|2022-01-25 19:02:38.082407+01
74|1643141602.040917|2022-01-25 21:13:22.040917+01|17012|test|36|918483319|0|1611260833|4863155081|1903249247|1135183472|965419469|215336626|349|0|14|15030517760|0|||0|0|205303679.144|134178360.45|24157585.831|12674|0|0|0|2022-01-25 19:02:38.082407+01
75|1643141603.057238|2022-01-25 21:13:23.057238+01|17012|test|36|918539502|0|1611357886|4863796081|1903429026|1135296966|965475494|215392651|349|0|14|15030517760|0|||0|0|205335718.797|134199398.461|24164293.919|12676|0|0|0|2022-01-25 19:02:38.082407+01
76|1643141604.074244|2022-01-25 21:13:24.074244+01|17012|test|35|918594339|0|1611452596|4864422028|1903605218|1135407756|965530175|215447332|349|0|14|15030517760|0|||0|0|205367845.586|134220867.793|24170771.976|12678|0|0|0|2022-01-25 19:02:38.082407+01
77|1643141605.091587|2022-01-25 21:13:25.091587+01|17012|test|36|918645227|0|1611540710|4865002992|1903775237|1135510672|965580903|215498060|349|0|14|15030517760|0|||0|0|205399880.543|134243536.386|24176398.744|12680|0|0|0|2022-01-25 19:02:38.082407+01
78|1643141606.106745|2022-01-25 21:13:26.106745+01|17012|test|35|918696455|0|1611629373|4865588276|1903943289|1135614232|965631977|215549134|349|0|14|15030517760|0|||0|0|205431905.057|134265646.791|24182422.341|12682|0|0|0|2022-01-25 19:02:38.082407+01
79|1643141607.124303|2022-01-25 21:13:27.124303+01|17012|test|36|918762148|0|1611742936|4866337419|1904142242|1135746758|965697511|215614668|349|0|14|15030517760|0|||0|0|205463936.092|134284339.682|24190627.564|12685|0|0|0|2022-01-25 19:02:38.082407+01
80|1643141608.142621|2022-01-25 21:13:28.142621+01|17012|test|36|918817972|0|1611839698|4866974744|1904320476|1135859510|965753180|215670337|349|0|14|15030517760|0|||0|0|205495959.38|134305586.381|24197180.487|12686|0|0|0|2022-01-25 19:02:38.082407+01
81|1643141609.160497|2022-01-25 21:13:29.160497+01|17012|test|36|918873308|0|1611935528|4867606604|1904498579|1135971322|965808357|215725514|349|0|14|15030517760|0|||0|0|205528013.177|134326903.51|24203712.358|12689|0|0|0|2022-01-25 19:02:38.082407+01
82|1643141610.178652|2022-01-25 21:13:30.178652+01|17012|test|35|918929553|0|1612032594|4868248436|1904677645|1136084916|965864447|215781604|349|0|14|15030517760|0|||0|0|205560037.875|134347992.735|24210371.798|12690|0|0|0|2022-01-25 19:02:38.082407+01
83|1643141611.196027|2022-01-25 21:13:31.196027+01|17012|test|36|918985346|0|1612129050|4868885555|1904856655|1136197630|965920082|215837239|349|0|14|15030517760|0|||0|0|205592076.311|134369104.951|24217026.605|12692|0|0|0|2022-01-25 19:02:38.082407+01
84|1643141612.212636|2022-01-25 21:13:32.212636+01|17012|test|36|919040605|0|1612224609|4869516063|1905034603|1136309276|965975183|215892340|349|0|14|15030517760|0|||0|0|205624100.347|134390566.064|24223431.541|12694|0|0|0|2022-01-25 19:02:38.082407+01
85|1643141613.230157|2022-01-25 21:13:33.230157+01|17012|test|36|919097117|0|1612322295|4870161586|1905214190|1136423416|966031539|215948696|349|0|14|15030517760|0|||0|0|205656125.211|134411586.68|24230123.9|12696|0|0|0|2022-01-25 19:02:38.082407+01
86|1643141614.248289|2022-01-25 21:13:34.248289+01|17012|test|36|919152237|0|1612417641|4870791008|1905391827|1136534784|966086501|216003658|349|0|14|15030517760|0|||0|0|205688265.363|134433114.144|24236560.229|12698|0|0|0|2022-01-25 19:02:38.082407+01
87|1643141615.266008|2022-01-25 21:13:35.266008+01|17012|test|35|919208270|0|1612514418|4871431094|1905570417|1136647966|966142378|216059535|349|0|14|15030517760|0|||0|0|205720311.622|134454250.197|24243201.178|12700|0|0|0|2022-01-25 19:02:38.082407+01
88|1643141616.283532|2022-01-25 21:13:36.283532+01|17012|test|36|919256614|0|1612597880|4871983880|1905735269|1136745794|966190562|216107719|349|0|14|15030517760|0|||0|0|205752420.493|134477247.387|24248689.896|12702|0|0|0|2022-01-25 19:02:38.082407+01
89|1643141617.300458|2022-01-25 21:13:37.300458+01|17012|test|35|919311955|0|1612693557|4872616290|1905911629|1136857580|966245749|216162906|349|0|14|15030517760|0|||0|0|205784445.835|134498405.59|24255318.568|12704|0|0|0|2022-01-25 19:02:38.082407+01
90|1643141618.318290|2022-01-25 21:13:38.31829+01|17012|test|36|919374422|0|1612801758|4873328725|1906104088|1136983642|966308058|216225215|349|0|14|15030517760|0|||0|0|205816469.186|134517982.209|24262954.941|12706|0|0|0|2022-01-25 19:02:38.082407+01
91|1643141619.335374|2022-01-25 21:13:39.335374+01|17012|test|36|919430609|0|1612898684|4873969259|1906283048|1137097132|966364089|216281246|349|0|14|15030517760|0|||0|0|205848493.809|134539225.745|24269495.757|12708|0|0|0|2022-01-25 19:02:38.082407+01
92|1643141620.351979|2022-01-25 21:13:40.351979+01|17012|test|35|919487821|0|1612997674|4874622142|1906464046|1137212672|966421145|216338302|349|0|14|15030517760|0|||0|0|205880526.024|134559985.536|24276373.812|12710|0|0|0|2022-01-25 19:02:38.082407+01
93|1643141621.366534|2022-01-25 21:13:41.366534+01|17012|test|36|919539993|0|1613087848|4875217631|1906634918|1137318132|966473161|216390318|349|0|14|15030517760|0|||0|0|205913159.906|134582654.497|24282395.505|12712|0|0|0|2022-01-25 19:02:38.082407+01
94|1643141622.381417|2022-01-25 21:13:42.381417+01|17012|test|36|919610074|0|1613209212|4876016594|1906842673|1137459434|966543083|216460240|349|0|14|15030517760|0|||0|0|205950696.307|134606536.617|24290714.327|12715|0|0|0|2022-01-25 19:02:38.082407+01
95|1643141623.396520|2022-01-25 21:13:43.39652+01|17012|test|36|919676912|0|1613324692|4876778557|1907043073|1137594214|966609766|216526923|349|0|14|15030517760|0|||0|0|205988223.562|134631220.957|24298509.025|12716|0|0|0|2022-01-25 19:02:38.082407+01
96|1643141624.413785|2022-01-25 21:13:44.413785+01|17012|test|35|919734037|0|1613423341|4877430654|1907223841|1137709580|966666735|216583892|349|0|14|15030517760|0|||0|0|206021752.18|134653722.801|24305213.263|12718|0|0|0|2022-01-25 19:02:38.082407+01
97|1643141625.431217|2022-01-25 21:13:45.431217+01|17012|test|36|919793564|0|1613526437|4878109688|1907410353|1137829762|966726104|216643261|349|0|14|15030517760|0|||0|0|206056281.846|134676651.93|24312265.343|12720|0|0|0|2022-01-25 19:02:38.082407+01
98|1643141626.448322|2022-01-25 21:13:46.448322+01|17012|test|36|919841998|0|1613610242|4878662986|1907575400|1137927782|966774377|216691534|349|0|14|15030517760|0|||0|0|206088892.369|134700199.358|24317710.131|12723|0|0|0|2022-01-25 19:02:38.082407+01
99|1643141627.463673|2022-01-25 21:13:47.463673+01|17012|test|36|919896723|0|1613705054|4879287719|1907751367|1138038348|966828946|216746103|349|0|14|15030517760|0|||0|0|206120930.792|134721537.085|24324235.408|12725|0|0|0|2022-01-25 19:02:38.082407+01
100|1643141628.481344|2022-01-25 21:13:48.481344+01|17012|test|36|919959722|0|1613814102|4880005942|1907943138|1138165438|966891792|216808949|349|0|14|15030517760|0|||0|0|206152954.895|134740929.421|24331984.738|12726|0|0|0|2022-01-25 19:02:38.082407+01
101|1643141629.499251|2022-01-25 21:13:49.499251+01|17012|test|36|920016394|0|1613912180|4880652854|1908123911|1138279910|966948306|216865463|349|0|14|15030517760|0|||0|0|206184979.118|134762011.909|24338632.742|12728|0|0|0|2022-01-25 19:02:38.082407+01
102|1643141630.517675|2022-01-25 21:13:50.517675+01|17012|test|36|920073348|0|1614010558|4881302846|1908304379|1138394934|967005104|216922261|349|0|14|15030517760|0|||0|0|206217010.514|134782922.832|24345400.385|12730|0|0|0|2022-01-25 19:02:38.082407+01
