run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649917900.174137|2022-04-14 08:31:40.174137+02|17031|test|2|1483198799|0|878996099|10802419076|1928926632|1760794101|375410317|275398478|707|0|2|2015913984|0|||0|0|201869813.423|91024899.522|31998420.775|12515|0|0|0|2022-04-14 06:38:54.765403+02
1|1649917901.201944|2022-04-14 08:31:41.201944+02|17031|test|34|1483267712|0|879041935|10803429615|1929070722|1760935817|375479029|275467190|707|0|2|2015913984|0|||0|0|201901914.836|91043375.371|32006629.171|12551|0|0|0|2022-04-14 06:38:54.765403+02
2|1649917902.228625|2022-04-14 08:31:42.228625+02|17031|test|34|1483327002|0|879081845|10804295439|1929190622|1761054629|375538315|275526476|707|0|2|2015913984|0|||0|0|201934050.074|91064127.231|32013639.833|12553|0|0|0|2022-04-14 06:38:54.765403+02
3|1649917903.254254|2022-04-14 08:31:43.254254+02|17031|test|34|1483389894|0|879123503|10805214470|1929317878|1761180645|375601203|275589364|707|0|2|2015913984|0|||0|0|201966080.181|91084420.69|32020819.032|12555|0|0|0|2022-04-14 06:38:54.765403+02
4|1649917904.281785|2022-04-14 08:31:44.281785+02|17031|test|34|1483464345|0|879173204|10806301419|1929468439|1761329779|375675650|275663811|707|0|2|2015913984|0|||0|0|201998114.117|91102412.213|32029455.013|12557|0|0|0|2022-04-14 06:38:54.765403+02
5|1649917905.308786|2022-04-14 08:31:45.308786+02|17031|test|34|1483539456|0|879223417|10807398320|1929620287|1761480233|375750757|275738918|707|0|2|2015913984|0|||0|0|202030146.338|91120175.442|32038243.068|12559|0|0|0|2022-04-14 06:38:54.765403+02
6|1649917906.336411|2022-04-14 08:31:46.336411+02|17031|test|34|1483614711|0|879273739|10808496945|1929772442|1761630975|375826008|275814169|707|0|2|2015913984|0|||0|0|202062177.764|91137970.681|32046992.317|12561|0|0|0|2022-04-14 06:38:54.765403+02
7|1649917907.363962|2022-04-14 08:31:47.363962+02|17031|test|34|1483689905|0|879324044|10809594264|1929924433|1761781595|375901198|275889359|707|0|2|2015913984|0|||0|0|202094209.95|91155768.712|32055739.733|12563|0|0|0|2022-04-14 06:38:54.765403+02
8|1649917908.390973|2022-04-14 08:31:48.390973+02|17031|test|34|1483764647|0|879373954|10810685248|1930075453|1761931311|375975936|275964097|707|0|2|2015913984|0|||0|0|202126242.784|91173690.105|32064409.334|12565|0|0|0|2022-04-14 06:38:54.765403+02
9|1649917909.419121|2022-04-14 08:31:49.419121+02|17031|test|34|1483835146|0|879421025|10811713584|1930218052|1762072541|376046431|276034592|707|0|2|2015913984|0|||0|0|202158275.803|91192458.394|32072550.12|12567|0|0|0|2022-04-14 06:38:54.765403+02
10|1649917910.446231|2022-04-14 08:31:50.446231+02|17031|test|34|1483909445|0|879470445|10812798930|1930368304|1762221371|376120726|276108887|707|0|2|2015913984|0|||0|0|202190308.67|91210472.062|32081162.81|12569|0|0|0|2022-04-14 06:38:54.765403+02
11|1649917911.473991|2022-04-14 08:31:51.473991+02|17031|test|34|1483946148|0|879494947|10813336007|1930442620|1762294997|376157426|276145587|707|0|2|2015913984|0|||0|0|202206333.103|91219559.981|32085423.755|12570|0|0|0|2022-04-14 06:38:54.765403+02
12|1649917912.490849|2022-04-14 08:31:52.490849+02|17031|test|34|1484058115|0|879569755|10814971218|1930669852|1762519186|376269386|276257547|707|0|2|2015913984|0|||0|0|202254368.353|91246426.154|32098434.488|12573|0|0|0|2022-04-14 06:38:54.765403+02
13|1649917913.518355|2022-04-14 08:31:53.518355+02|17031|test|34|1484128897|0|879617012|10816004888|1930812947|1762660982|376340164|276328325|707|0|2|2015913984|0|||0|0|202286401.135|91265127.348|32106626.094|12575|0|0|0|2022-04-14 06:38:54.765403+02
14|1649917914.546453|2022-04-14 08:31:54.546453+02|17031|test|34|1484204467|0|879667550|10817107659|1930965716|1762812354|376415730|276403891|707|0|2|2015913984|0|||0|0|202318434.594|91282883.35|32115402.235|12577|0|0|0|2022-04-14 06:38:54.765403+02
15|1649917915.573994|2022-04-14 08:31:55.573994+02|17031|test|34|1484280681|0|879718315|10818221018|1931119819|1762965014|376491940|276480101|707|0|2|2015913984|0|||0|0|202350469.888|91300557.523|32124225.402|12579|0|0|0|2022-04-14 06:38:54.765403+02
16|1649917916.602059|2022-04-14 08:31:56.602059+02|17031|test|34|1484350184|0|879764778|10819235339|1931260338|1763104252|376561439|276549600|707|0|2|2015913984|0|||0|0|202382522.185|91319482.957|32132292.192|12581|0|0|0|2022-04-14 06:38:54.765403+02
17|1649917917.629477|2022-04-14 08:31:57.629477+02|17031|test|34|1484425777|0|879814966|10820339388|1931413152|1763255670|376637028|276625189|707|0|2|2015913984|0|||0|0|202414554.686|91337292.325|32141017.766|12583|0|0|0|2022-04-14 06:38:54.765403+02
18|1649917918.656290|2022-04-14 08:31:58.65629+02|17031|test|34|1484498285|0|879863348|10821397320|1931559736|1763400918|376709532|276697693|707|0|2|2015913984|0|||0|0|202446587.267|91355747.708|32149343.909|12585|0|0|0|2022-04-14 06:38:54.765403+02
19|1649917919.684051|2022-04-14 08:31:59.684051+02|17031|test|34|1484574661|0|879914394|10822511933|1931714115|1763553902|376785904|276774065|707|0|2|2015913984|0|||0|0|202478620.197|91373375.203|32158199.766|12587|0|0|0|2022-04-14 06:38:54.765403+02
20|1649917920.711694|2022-04-14 08:32:00.711694+02|17031|test|34|1484683633|0|879987291|10824102856|1931934326|1763772078|376894872|276883033|707|0|2|2015913984|0|||0|0|202526160.391|91400431.313|32170790.008|12589|0|0|0|2022-04-14 06:38:54.765403+02
21|1649917921.739219|2022-04-14 08:32:01.739219+02|17031|test|34|1484761854|0|880039279|10825245655|1932092458|1763928752|376973089|276961250|707|0|2|2015913984|0|||0|0|202558692.149|91418168.998|32179889.787|12591|0|0|0|2022-04-14 06:38:54.765403+02
