run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652543899.934580|2022-05-14 17:58:19.93458+02|16792|test|2|1389588445|0|757308148|7967795738|1711860014|1602176751|311269274|211257874|440|0|2|2004525056|0|||0|0|201839091.381|106932058.824|21638385.788|12515|0|0|0|2022-05-14 16:06:06.424033+02
1|1652543900.958564|2022-05-14 17:58:20.958564+02|16792|test|34|1389644872|0|757340335|7968505529|1711977897|1602292881|311325500|211314100|440|0|2|2004525056|0|||0|0|201871189.023|106953599.158|21644674.946|12551|0|0|0|2022-05-14 16:06:06.424033+02
2|1652543901.984887|2022-05-14 17:58:21.984887+02|16792|test|34|1389701258|0|757372663|7969210680|1712091557|1602405857|311381882|211370482|440|0|2|2004525056|0|||0|0|201903224.81|106975432.068|21650887.514|12553|0|0|0|2022-05-14 16:06:06.424033+02
3|1652543903.010627|2022-05-14 17:58:23.010627+02|16792|test|34|1389758425|0|757405724|7969925002|1712206808|1602520395|311439045|211427645|440|0|2|2004525056|0|||0|0|201935261.226|106997200.843|21657133.435|12555|0|0|0|2022-05-14 16:06:06.424033+02
4|1652543904.036690|2022-05-14 17:58:24.03669+02|16792|test|34|1389812141|0|757436393|7970596108|1712315101|1602628031|311492757|211481357|440|0|2|2004525056|0|||0|0|201967296.794|107019613.902|21662980.062|12557|0|0|0|2022-05-14 16:06:06.424033+02
5|1652543905.061743|2022-05-14 17:58:25.061743+02|16792|test|34|1389864050|0|757466225|7971244472|1712419767|1602732053|311544662|211533262|440|0|2|2004525056|0|||0|0|201999331.61|107042416.747|21668570.102|12559|0|0|0|2022-05-14 16:06:06.424033+02
6|1652543906.086406|2022-05-14 17:58:26.086406+02|16792|test|34|1389909732|0|757492408|7971815147|1712511871|1602823621|311590340|211578940|440|0|2|2004525056|0|||0|0|202031372.464|107066357.273|21673488.282|12561|0|0|0|2022-05-14 16:06:06.424033+02
7|1652543907.112049|2022-05-14 17:58:27.112049+02|16792|test|34|1389966159|0|757524937|7972520334|1712625616|1602936679|311646763|211635363|440|0|2|2004525056|0|||0|0|202063416.656|107088385.885|21679567.912|12563|0|0|0|2022-05-14 16:06:06.424033+02
8|1652543908.138031|2022-05-14 17:58:28.138031+02|16792|test|34|1390017337|0|757554317|7973159798|1712728806|1603039239|311697937|211686537|440|0|2|2004525056|0|||0|0|202095467.11|107111296.208|21685105.073|12565|0|0|0|2022-05-14 16:06:06.424033+02
9|1652543909.163127|2022-05-14 17:58:29.163127+02|16792|test|34|1390067641|0|757583160|7973788435|1712830246|1603140051|311748237|211736837|440|0|2|2004525056|0|||0|0|202127505.856|107134449.018|21690482.041|12567|0|0|0|2022-05-14 16:06:06.424033+02
