run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642717141.717290|2022-01-20 23:19:01.71729+01|16385|test|3|1732263388|0|12671138|11514413879|2082556211|2047495473|323489646|313486313|2380|0|1|201590784|0|||0|0|201737402.029|80550081.844|36190926.223|12511|0|0|0|2022-01-20 21:28:34.343145+01
1|1642717142.741177|2022-01-20 23:19:02.741177+01|16385|test|35|1732344294|0|12673534|11515524832|2082722304|2047661167|323570351|313567018|2380|0|1|201590784|0|||0|0|201769487.423|80566136.092|36200646.955|12547|0|0|0|2022-01-20 21:28:34.343145+01
2|1642717143.768035|2022-01-20 23:19:03.768035+01|16385|test|35|1732430417|0|12675500|11516695768|2082895024|2047833645|323656470|313653137|2380|0|1|201590784|0|||0|0|201801518.172|80581595.297|36210846.715|12549|0|0|0|2022-01-20 21:28:34.343145+01
3|1642717144.795669|2022-01-20 23:19:04.795669+01|16385|test|35|1732517297|0|12677801|11517875143|2083069269|2048007637|323743346|313740013|2380|0|1|201590784|0|||0|0|201833548.907|80596969.515|36221104.641|12551|0|0|0|2022-01-20 21:28:34.343145+01
4|1642717145.822440|2022-01-20 23:19:05.82244+01|16385|test|35|1732604558|0|12680179|11519055680|2083244254|2048182391|323830603|313827270|2380|0|1|201590784|0|||0|0|201865579.044|80612295.744|36231387.878|12553|0|0|0|2022-01-20 21:28:34.343145+01
5|1642717146.850283|2022-01-20 23:19:06.850283+01|16385|test|35|1732690984|0|12682562|11520222767|2083417582|2048355475|323917025|313913692|2380|0|1|201590784|0|||0|0|201897619.896|80627855.211|36241525.087|12555|0|0|0|2022-01-20 21:28:34.343145+01
6|1642717147.877153|2022-01-20 23:19:07.877153+01|16385|test|35|1732778580|0|12684658|11521401947|2083593258|2048530899|324004617|314001284|2380|0|1|201590784|0|||0|0|201929652.152|80643120.704|36251846.325|12557|0|0|0|2022-01-20 21:28:34.343145+01
7|1642717148.904092|2022-01-20 23:19:08.904092+01|16385|test|35|1732865943|0|12687136|11522575599|2083768452|2048705857|324091976|314088643|2380|0|1|201590784|0|||0|0|201961683.383|80658474.607|36262105.306|12559|0|0|0|2022-01-20 21:28:34.343145+01
8|1642717149.930840|2022-01-20 23:19:09.93084+01|16385|test|35|1732953495|0|12689256|11523749618|2083944027|2048881193|324179524|314176191|2380|0|1|201590784|0|||0|0|201993714.516|80673715.726|36272444.998|12561|0|0|0|2022-01-20 21:28:34.343145+01
9|1642717150.958710|2022-01-20 23:19:10.95871+01|16385|test|35|1733040896|0|12691757|11524920529|2084119300|2049056227|324266921|314263588|2380|0|1|201590784|0|||0|0|202025744.48|80689027.274|36282744.004|12563|0|0|0|2022-01-20 21:28:34.343145+01
10|1642717151.986193|2022-01-20 23:19:11.986193+01|16385|test|35|1733128158|0|12694116|11526087392|2084294296|2049230983|324354179|314350846|2380|0|1|201590784|0|||0|0|202057780.137|80704370.082|36293015.535|12565|0|0|0|2022-01-20 21:28:34.343145+01
11|1642717153.013129|2022-01-20 23:19:13.013129+01|16385|test|35|1733215810|0|12696218|11527258105|2084470097|2049406519|324441827|314438494|2380|0|1|201590784|0|||0|0|202089812.98|80719632.321|36303334.807|12567|0|0|0|2022-01-20 21:28:34.343145+01
12|1642717154.040441|2022-01-20 23:19:14.040441+01|16385|test|35|1733303265|0|12698561|11528424231|2084645450|2049581661|324529278|314525945|2380|0|1|201590784|0|||0|0|202121843.152|80734902.097|36313672.596|12569|0|0|0|2022-01-20 21:28:34.343145+01
