run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650542302.348127|2022-04-21 13:58:22.348127+02|16982|test|2|927207024|0|1653175120|4992422364|1792524872|1015157374|836984225|86901217|455|0|15|15059972096|0|||0|0|145570926.755|89680420.456|9367649.358|8942|0|0|0|2022-04-21 12:14:33.840489+02
1|1650542303.374871|2022-04-21 13:58:23.374871+02|16982|test|34|927262629|0|1653273037|4993188631|1792650449|1015271760|837039629|86956621|455|0|15|15059972096|0|||0|0|145603033.086|89701681.381|9374148.846|8978|0|0|0|2022-04-21 12:14:33.840489+02
2|1650542304.402546|2022-04-21 13:58:24.402546+02|16982|test|34|927315019|0|1653365693|4993906059|1792758819|1015376768|837092015|87009007|455|0|15|15059972096|0|||0|0|145634609.207|89723515.161|9380129.182|8980|0|0|0|2022-04-21 12:14:33.840489+02
3|1650542305.428252|2022-04-21 13:58:25.428252+02|16982|test|34|927360148|0|1653445113|4994524149|1792852306|1015467254|837137140|87054132|455|0|15|15059972096|0|||0|0|145666726.633|89747287.317|9385230.863|8982|0|0|0|2022-04-21 12:14:33.840489+02
4|1650542306.457721|2022-04-21 13:58:26.457721+02|16982|test|34|927400626|0|1653516570|4995078557|1792936071|1015548438|837177614|87094606|455|0|15|15059972096|0|||0|0|145699269.506|89772721.164|9389500.215|8984|0|0|0|2022-04-21 12:14:33.840489+02
5|1650542307.485978|2022-04-21 13:58:27.485978+02|16982|test|34|927457759|0|1653617636|4995860567|1793054283|1015662932|837234743|87151735|455|0|15|15059972096|0|||0|0|145731305.496|89794116.787|9396031.331|8986|0|0|0|2022-04-21 12:14:33.840489+02
6|1650542308.514197|2022-04-21 13:58:28.514197+02|16982|test|34|927515209|0|1653719076|4996647671|1793173186|1015778060|837292189|87209181|455|0|15|15059972096|0|||0|0|145763342.637|89815421.641|9402647.267|8988|0|0|0|2022-04-21 12:14:33.840489+02
7|1650542309.542751|2022-04-21 13:58:29.542751+02|16982|test|34|927572941|0|1653821101|4997437996|1793292609|1015893752|837349917|87266909|455|0|15|15059972096|0|||0|0|145795382.461|89836769.703|9409209.379|8990|0|0|0|2022-04-21 12:14:33.840489+02
8|1650542310.570746|2022-04-21 13:58:30.570746+02|16982|test|34|927629877|0|1653921422|4998217324|1793410371|1016007852|837406849|87323841|455|0|15|15059972096|0|||0|0|145827425.428|89858466.891|9415535.494|8992|0|0|0|2022-04-21 12:14:33.840489+02
9|1650542311.598441|2022-04-21 13:58:31.598441+02|16982|test|34|927684845|0|1654018491|4998970213|1793524090|1016118016|837461813|87378805|455|0|15|15059972096|0|||0|0|145859467.163|89880609.66|9421579.781|8994|0|0|0|2022-04-21 12:14:33.840489+02
10|1650542312.625768|2022-04-21 13:58:32.625768+02|16982|test|34|927733369|0|1654104107|4999634808|1793624521|1016215292|837510333|87427325|455|0|15|15059972096|0|||0|0|145891516.913|89903960.932|9426874.851|8996|0|0|0|2022-04-21 12:14:33.840489+02
11|1650542313.652806|2022-04-21 13:58:33.652806+02|16982|test|34|927789670|0|1654203670|5000405945|1793741012|1016328122|837566630|87483622|455|0|15|15059972096|0|||0|0|145923552.259|89925850.974|9433072.543|8998|0|0|0|2022-04-21 12:14:33.840489+02
12|1650542314.679169|2022-04-21 13:58:34.679169+02|16982|test|34|927843666|0|1654298590|5001144199|1793852727|1016436342|837620622|87537614|455|0|15|15059972096|0|||0|0|145955587.624|89948157.013|9439000.55|9000|0|0|0|2022-04-21 12:14:33.840489+02
13|1650542315.707122|2022-04-21 13:58:35.707122+02|16982|test|34|927899324|0|1654396865|5001906297|1793967884|1016547886|837676276|87593268|455|0|15|15059972096|0|||0|0|145987644.198|89970141.757|9445122.55|9002|0|0|0|2022-04-21 12:14:33.840489+02
14|1650542316.735299|2022-04-21 13:58:36.735299+02|16982|test|34|927956143|0|1654497404|5002683284|1794085392|1016661752|837733091|87650083|455|0|15|15059972096|0|||0|0|146019683.47|89991846.748|9451444.547|9004|0|0|0|2022-04-21 12:14:33.840489+02
15|1650542317.762372|2022-04-21 13:58:37.762372+02|16982|test|34|928010165|0|1654592572|5003422636|1794197146|1016770024|837787109|87704101|455|0|15|15059972096|0|||0|0|146051735.009|90014147.784|9457404.828|9006|0|0|0|2022-04-21 12:14:33.840489+02
16|1650542318.789407|2022-04-21 13:58:38.789407+02|16982|test|34|928045281|0|1654654540|5003903391|1794269879|1016840484|837822221|87739213|455|0|15|15059972096|0|||0|0|146084040.489|90040334.418|9461044.409|9008|0|0|0|2022-04-21 12:14:33.840489+02
17|1650542319.817978|2022-04-21 13:58:39.817978+02|16982|test|34|928099777|0|1654750912|5004648196|1794382523|1016949704|837876713|87793705|455|0|15|15059972096|0|||0|0|146116082.281|90062234.26|9467227.461|9010|0|0|0|2022-04-21 12:14:33.840489+02
18|1650542320.846295|2022-04-21 13:58:40.846295+02|16982|test|34|928154308|0|1654847258|5005394630|1794495323|1017058994|837931240|87848232|455|0|15|15059972096|0|||0|0|146148124.064|90084034.446|9473494.685|9012|0|0|0|2022-04-21 12:14:33.840489+02
19|1650542321.872975|2022-04-21 13:58:41.872975+02|16982|test|34|928209301|0|1654944202|5006147260|1794608978|1017169208|837986229|87903221|455|0|15|15059972096|0|||0|0|146180171.833|90105800.035|9479773.248|9014|0|0|0|2022-04-21 12:14:33.840489+02
20|1650542322.900708|2022-04-21 13:58:42.900708+02|16982|test|34|928271843|0|1655054172|5007002810|1794738256|1017294520|838048767|87965759|455|0|15|15059972096|0|||0|0|146225225.758|90139798.953|9486406.214|9016|0|0|0|2022-04-21 12:14:33.840489+02
21|1650542323.928911|2022-04-21 13:58:43.928911+02|16982|test|34|928330635|0|1655158147|5007807378|1794859885|1017412332|838107555|88024547|455|0|15|15059972096|0|||0|0|146259780.539|90163444.606|9493049.681|9018|0|0|0|2022-04-21 12:14:33.840489+02
22|1650542324.956103|2022-04-21 13:58:44.956103+02|16982|test|34|928384918|0|1655254132|5008550716|1794972211|1017521126|838161834|88078826|455|0|15|15059972096|0|||0|0|146291819.241|90185402.926|9499190.355|9020|0|0|0|2022-04-21 12:14:33.840489+02
23|1650542325.983246|2022-04-21 13:58:45.983246+02|16982|test|34|928438157|0|1655347906|5009279009|1795082246|1017627832|838215069|88132061|455|0|15|15059972096|0|||0|0|146324353.676|90208150.894|9505149.687|9022|0|0|0|2022-04-21 12:14:33.840489+02
