run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642579771.005277|2022-01-19 09:09:31.005277+01|16385|test|33|1559754391|0|11911023|10958346872|1726013419|1707784476|156846927|146842789|2883|0|1|203177984|0|||0|0|144429956.948|56109682.09|16357627.696|9006|0|0|0|2022-01-19 07:49:49.587055+01
11|1642579772.032652|2022-01-19 09:09:32.032652+01|16385|test|33|1559840845|0|11915587|10959737857|1726188045|1707957627|156933377|146929239|2883|0|1|203177984|0|||0|0|144461993.43|56126180.897|16367134.907|9008|0|0|0|2022-01-19 07:49:49.587055+01
12|1642579773.059306|2022-01-19 09:09:33.059306+01|16385|test|33|1559926674|0|11920027|10961116601|1726361485|1708129528|157019202|147015064|2883|0|1|203177984|0|||0|0|144494025.607|56142854.767|16376523.662|9010|0|0|0|2022-01-19 07:49:49.587055+01
13|1642579774.087307|2022-01-19 09:09:34.087307+01|16385|test|33|1560013185|0|11924581|10962505505|1726536244|1708302793|157105709|147101571|2883|0|1|203177984|0|||0|0|144526058.299|56159357.097|16386019.264|9012|0|0|0|2022-01-19 07:49:49.587055+01
14|1642579775.114059|2022-01-19 09:09:35.114059+01|16385|test|33|1560099181|0|11929105|10963882765|1726710087|1708475028|157191701|147187563|2883|0|1|203177984|0|||0|0|144558090.613|56175938.183|16395455.214|9014|0|0|0|2022-01-19 07:49:49.587055+01
15|1642579776.141348|2022-01-19 09:09:36.141348+01|16385|test|33|1560184917|0|11933672|10965256682|1726883352|1708646743|157277433|147273295|2883|0|1|203177984|0|||0|0|144590122.951|56192598.27|16404854.656|9016|0|0|0|2022-01-19 07:49:49.587055+01
16|1642579777.167764|2022-01-19 09:09:37.167764+01|16385|test|33|1560270484|0|11938154|10966626949|1727056343|1708818120|157362996|147358858|2883|0|1|203177984|0|||0|0|144622155.024|56209245.288|16414254.498|9018|0|0|0|2022-01-19 07:49:49.587055+01
17|1642579778.194953|2022-01-19 09:09:38.194953+01|16385|test|33|1560356028|0|11942876|10967992966|1727229237|1708989451|157448536|147444398|2883|0|1|203177984|0|||0|0|144654185.397|56225878.329|16423660.919|9020|0|0|0|2022-01-19 07:49:49.587055+01
18|1642579779.222098|2022-01-19 09:09:39.222098+01|16385|test|33|1560441763|0|11947194|10969359208|1727402549|1709161164|157534267|147530129|2883|0|1|203177984|0|||0|0|144686219.732|56242517.653|16433069.95|9022|0|0|0|2022-01-19 07:49:49.587055+01
19|1642579780.249607|2022-01-19 09:09:40.249607+01|16385|test|33|1560527124|0|11951857|10970718496|1727575003|1709332129|157619624|147615486|2883|0|1|203177984|0|||0|0|144718252.348|56259174.72|16442472.517|9024|0|0|0|2022-01-19 07:49:49.587055+01
20|1642579781.276632|2022-01-19 09:09:41.276632+01|16385|test|33|1560655038|0|11958447|10972752794|1727833339|1709588200|157747534|147743396|2883|0|1|203177984|0|||0|0|144766291.66|56284136.615|16456600.675|9026|0|0|0|2022-01-19 07:49:49.587055+01
21|1642579782.303771|2022-01-19 09:09:42.303771+01|16385|test|33|1560740241|0|11963036|10974107950|1728005617|1709758849|157832733|147828595|2883|0|1|203177984|0|||0|0|144798322.708|56300780.4|16466005.68|9028|0|0|0|2022-01-19 07:49:49.587055+01
22|1642579783.330956|2022-01-19 09:09:43.330956+01|16385|test|33|1560824891|0|11967438|10975453025|1728176795|1709928392|157917379|147913241|2883|0|1|203177984|0|||0|0|144830356.094|56317539.091|16475353.54|9030|0|0|0|2022-01-19 07:49:49.587055+01
23|1642579784.358084|2022-01-19 09:09:44.358084+01|16385|test|33|1560909716|0|11971883|10976801621|1728348294|1710098285|158002200|147998062|2883|0|1|203177984|0|||0|0|144862387.288|56334255.86|16484722.421|9032|0|0|0|2022-01-19 07:49:49.587055+01
24|1642579785.385289|2022-01-19 09:09:45.385289+01|16385|test|33|1560994794|0|11976361|10978154137|1728520355|1710268684|158087274|148083136|2883|0|1|203177984|0|||0|0|144894419.948|56350972.97|16494083.223|9034|0|0|0|2022-01-19 07:49:49.587055+01
25|1642579786.412308|2022-01-19 09:09:46.412308+01|16385|test|33|1561079776|0|11980891|10979504021|1728692224|1710438891|158172252|148168114|2883|0|1|203177984|0|||0|0|144926451.566|56367600.442|16503502.148|9036|0|0|0|2022-01-19 07:49:49.587055+01
26|1642579787.439560|2022-01-19 09:09:47.43956+01|16385|test|33|1561164563|0|11985507|10980848576|1728863695|1710608708|158257035|148252897|2883|0|1|203177984|0|||0|0|144958483.486|56384283.378|16512895.457|9038|0|0|0|2022-01-19 07:49:49.587055+01
27|1642579788.466357|2022-01-19 09:09:48.466357+01|16385|test|33|1561249222|0|11989801|10982189083|1729034872|1710778269|158341690|148337552|2883|0|1|203177984|0|||0|0|144990514.778|56401038.576|16522226.004|9040|0|0|0|2022-01-19 07:49:49.587055+01
28|1642579789.493070|2022-01-19 09:09:49.49307+01|16385|test|33|1561333604|0|11994515|10983526418|1729205578|1710947276|158426068|148421930|2883|0|1|203177984|0|||0|0|145022547.052|56417794.649|16531580.466|9042|0|0|0|2022-01-19 07:49:49.587055+01
29|1642579790.520689|2022-01-19 09:09:50.520689+01|16385|test|33|1561417442|0|11998668|10984856214|1729375138|1711115195|158509902|148505764|2883|0|1|203177984|0|||0|0|145054580.226|56434754.162|16540802.712|9044|0|0|0|2022-01-19 07:49:49.587055+01
30|1642579791.548243|2022-01-19 09:09:51.548243+01|16385|test|33|1561501262|0|12003150|10986183657|1729544661|1711283078|158593718|148589580|2883|0|1|203177984|0|||0|0|145086612.228|56451718.059|16550011.46|9046|0|0|0|2022-01-19 07:49:49.587055+01
31|1642579792.575285|2022-01-19 09:09:52.575285+01|16385|test|33|1561585086|0|12007500|10987513162|1729714241|1711450969|158677538|148673400|2883|0|1|203177984|0|||0|0|145118644.997|56468624.496|16559266.905|9048|0|0|0|2022-01-19 07:49:49.587055+01
32|1642579793.602356|2022-01-19 09:09:53.602356+01|16385|test|33|1561668939|0|12011929|10988840815|1729883870|1711618918|158761387|148757249|2883|0|1|203177984|0|||0|0|145150675.342|56485533.656|16568508.331|9050|0|0|0|2022-01-19 07:49:49.587055+01
33|1642579794.629296|2022-01-19 09:09:54.629296+01|16385|test|33|1561747991|0|12016061|10990092742|1730043795|1711777265|158840435|148836297|2883|0|1|203177984|0|||0|0|145182706.683|56503245.995|16577254.591|9052|0|0|0|2022-01-19 07:49:49.587055+01
34|1642579795.655963|2022-01-19 09:09:55.655963+01|16385|test|33|1561832490|0|12020543|10991431502|1730214717|1711946506|158924930|148920792|2883|0|1|203177984|0|||0|0|145214739.825|56520054.864|16586547.154|9054|0|0|0|2022-01-19 07:49:49.587055+01
35|1642579796.683010|2022-01-19 09:09:56.68301+01|16385|test|33|1561916298|0|12024976|10992759386|1730384304|1712114365|159008734|149004596|2883|0|1|203177984|0|||0|0|145246772.339|56536985.011|16595768.842|9056|0|0|0|2022-01-19 07:49:49.587055+01
36|1642579797.710388|2022-01-19 09:09:57.710388+01|16385|test|33|1562000420|0|12029461|10994095089|1730554585|1712282852|159092852|149088714|2883|0|1|203177984|0|||0|0|145278805.22|56553809.392|16605054.038|9058|0|0|0|2022-01-19 07:49:49.587055+01
37|1642579798.736956|2022-01-19 09:09:58.736956+01|16385|test|33|1562084372|0|12033807|10995427544|1730724484|1712450999|159176800|149172662|2883|0|1|203177984|0|||0|0|145310837.209|56570616.347|16614365.751|9060|0|0|0|2022-01-19 07:49:49.587055+01
38|1642579799.764140|2022-01-19 09:09:59.76414+01|16385|test|33|1562168352|0|12038315|10996759863|1730894413|1712619202|159260776|149256638|2883|0|1|203177984|0|||0|0|145342869.977|56587410.184|16623693.93|9062|0|0|0|2022-01-19 07:49:49.587055+01
39|1642579800.791377|2022-01-19 09:10:00.791377+01|16385|test|33|1562294362|0|12044925|10998760927|1731149361|1712871465|159386782|149382644|2883|0|1|203177984|0|||0|0|145390907.653|56612614.323|16637671.1|9064|0|0|0|2022-01-19 07:49:49.587055+01
40|1642579801.819147|2022-01-19 09:10:01.819147+01|16385|test|33|1562378233|0|12049516|11000096946|1731319211|1713039450|159470649|149466511|2883|0|1|203177984|0|||0|0|145422940.299|56629402.892|16646991.076|9066|0|0|0|2022-01-19 07:49:49.587055+01
41|1642579802.846093|2022-01-19 09:10:02.846093+01|16385|test|33|1562462184|0|12053782|11001430667|1731489128|1713207595|159554596|149550458|2883|0|1|203177984|0|||0|0|145454972.204|56646234.736|16656280.862|9068|0|0|0|2022-01-19 07:49:49.587055+01
42|1642579803.872696|2022-01-19 09:10:03.872696+01|16385|test|33|1562545986|0|12058171|11002764365|1731658764|1713375442|159638394|149634256|2883|0|1|203177984|0|||0|0|145487002.901|56663075.902|16665568.741|9070|0|0|0|2022-01-19 07:49:49.587055+01
43|1642579804.900071|2022-01-19 09:10:04.900071+01|16385|test|33|1562629680|0|12062578|11004093380|1731828106|1713543073|159722084|149717946|2883|0|1|203177984|0|||0|0|145519034.147|56679971.938|16674806.905|9072|0|0|0|2022-01-19 07:49:49.587055+01
44|1642579805.927674|2022-01-19 09:10:05.927674+01|16385|test|33|1562712729|0|12066946|11005412896|1731996173|1713709414|159805129|149800991|2883|0|1|203177984|0|||0|0|145551067.81|56697064.716|16683931.658|9074|0|0|0|2022-01-19 07:49:49.587055+01
45|1642579806.954915|2022-01-19 09:10:06.954915+01|16385|test|33|1562795960|0|12071465|11006737805|1732164702|1713876119|159888356|149884218|2883|0|1|203177984|0|||0|0|145583099.594|56714053.262|16693132.965|9076|0|0|0|2022-01-19 07:49:49.587055+01
46|1642579807.982386|2022-01-19 09:10:07.982386+01|16385|test|33|1562879548|0|12075760|11008062974|1732333970|1714043538|159971940|149967802|2883|0|1|203177984|0|||0|0|145615133.084|56730976.667|16702359.285|9078|0|0|0|2022-01-19 07:49:49.587055+01
47|1642579809.009226|2022-01-19 09:10:09.009226+01|16385|test|33|1562962742|0|12080123|11009378835|1732502420|1714210169|160055130|150050992|2883|0|1|203177984|0|||0|0|145647165.094|56747974.059|16711557.213|9080|0|0|0|2022-01-19 07:49:49.587055+01
48|1642579810.036755|2022-01-19 09:10:10.036755+01|16385|test|33|1563046216|0|12084570|11010696853|1732671297|1714377360|160138600|150134462|2883|0|1|203177984|0|||0|0|145679198.334|56764943.275|16720763.943|9082|0|0|0|2022-01-19 07:49:49.587055+01
49|1642579811.063832|2022-01-19 09:10:11.063832+01|16385|test|33|1563129431|0|12088915|11012014338|1732839804|1714544033|160221811|150217673|2883|0|1|203177984|0|||0|0|145711234.217|56781910.793|16729977.547|9084|0|0|0|2022-01-19 07:49:49.587055+01
50|1642579812.090920|2022-01-19 09:10:12.09092+01|16385|test|33|1563212884|0|12093377|11013335387|1733008762|1714711182|160305260|150301122|2883|0|1|203177984|0|||0|0|145743265.035|56798814.683|16739218.51|9086|0|0|0|2022-01-19 07:49:49.587055+01
51|1642579813.117297|2022-01-19 09:10:13.117297+01|16385|test|33|1563295717|0|12097711|11014644567|1733176338|1714877091|160388089|150383951|2883|0|1|203177984|0|||0|0|145775298.117|56815951.419|16748313.118|9088|0|0|0|2022-01-19 07:49:49.587055+01
52|1642579814.143515|2022-01-19 09:10:14.143515+01|16385|test|33|1563378582|0|12102180|11015955094|1733344014|1715043064|160470950|150466812|2883|0|1|203177984|0|||0|0|145807329.855|56832995.109|16757480.959|9090|0|0|0|2022-01-19 07:49:49.587055+01
53|1642579815.169021|2022-01-19 09:10:15.169021+01|16385|test|33|1563461583|0|12106426|11017271576|1733512035|1715209309|160553947|150549809|2883|0|1|203177984|0|||0|0|145839361.185|56850043.548|16766632.055|9092|0|0|0|2022-01-19 07:49:49.587055+01
54|1642579816.195363|2022-01-19 09:10:16.195363+01|16385|test|33|1563545096|0|12110823|11018594193|1733681031|1715376578|160637456|150633318|2883|0|1|203177984|0|||0|0|145871394.247|56866963.08|16775861.598|9094|0|0|0|2022-01-19 07:49:49.587055+01
55|1642579817.222076|2022-01-19 09:10:17.222076+01|16385|test|33|1563627950|0|12115232|11019907763|1733848767|1715542529|160720306|150716168|2883|0|1|203177984|0|||0|0|145903425.715|56883957.15|16785047.893|9096|0|0|0|2022-01-19 07:49:49.587055+01
56|1642579818.249705|2022-01-19 09:10:18.249705+01|16385|test|33|1563710760|0|12119573|11021219554|1734016309|1715708392|160803112|150798974|2883|0|1|203177984|0|||0|0|145935457.308|56901070.452|16794161.627|9098|0|0|0|2022-01-19 07:49:49.587055+01
57|1642579819.277096|2022-01-19 09:10:19.277096+01|16385|test|33|1563804896|0|12124334|11022712084|1734206710|1715896907|160897244|150893106|2883|0|1|203177984|0|||0|0|145971492.374|56920155.98|16804490.805|9100|0|0|0|2022-01-19 07:49:49.587055+01
58|1642579820.304642|2022-01-19 09:10:20.304642+01|16385|test|33|1563918902|0|12130631|11024515364|1734437125|1716125162|161011246|151007108|2883|0|1|203177984|0|||0|0|146015530.218|56943381.176|16817248.358|9102|0|0|0|2022-01-19 07:49:49.587055+01
59|1642579821.331109|2022-01-19 09:10:21.331109+01|16385|test|33|1564002107|0|12134952|11025833267|1734605446|1716291815|161094447|151090309|2883|0|1|203177984|0|||0|0|146047561.423|56960303.048|16826484.683|9104|0|0|0|2022-01-19 07:49:49.587055+01
60|1642579822.357360|2022-01-19 09:10:22.35736+01|16385|test|34|1564083980|0|12139451|11027128924|1734771014|1716455804|161176316|151172178|2883|0|1|203177984|0|||0|0|146079592.043|56977387.943|16835628.68|9106|0|0|0|2022-01-19 07:49:49.587055+01
61|1642579823.383356|2022-01-19 09:10:23.383356+01|16385|test|34|1564165988|0|12143598|11028426674|1734936863|1716620063|161258320|151254182|2883|0|1|203177984|0|||0|0|146111622.66|56994444.02|16844784.061|9108|0|0|0|2022-01-19 07:49:49.587055+01
62|1642579824.410829|2022-01-19 09:10:24.410829+01|16385|test|34|1564248556|0|12148149|11029738044|1735103838|1716785442|161340884|151336746|2883|0|1|203177984|0|||0|0|146143658.528|57011362.196|16854037.313|9110|0|0|0|2022-01-19 07:49:49.587055+01
63|1642579825.437913|2022-01-19 09:10:25.437913+01|16385|test|34|1564326286|0|12152066|11030969161|1735261068|1716941145|161418610|151414472|2883|0|1|203177984|0|||0|0|146175733.995|57029285.713|16862687.473|9112|0|0|0|2022-01-19 07:49:49.587055+01
64|1642579826.465233|2022-01-19 09:10:26.465233+01|16385|test|34|1564408618|0|12156395|11032273562|1735427602|1717106052|161500938|151496800|2883|0|1|203177984|0|||0|0|146207769.061|57046399.495|16871800.544|9114|0|0|0|2022-01-19 07:49:49.587055+01
65|1642579827.492611|2022-01-19 09:10:27.492611+01|16385|test|34|1564490503|0|12160685|11033570510|1735593172|1717270065|161582819|151578681|2883|0|1|203177984|0|||0|0|146239802.405|57063542.505|16880902.763|9116|0|0|0|2022-01-19 07:49:49.587055+01
66|1642579828.519909|2022-01-19 09:10:28.519909+01|16385|test|34|1564572577|0|12165075|11034872977|1735759134|1717434456|161664889|151660751|2883|0|1|203177984|0|||0|0|146271832.896|57080628.958|16890035.798|9118|0|0|0|2022-01-19 07:49:49.587055+01
67|1642579829.546608|2022-01-19 09:10:29.546608+01|16385|test|34|1564654861|0|12169379|11036180015|1735925519|1717599267|161747169|151743031|2883|0|1|203177984|0|||0|0|146303865.233|57097608.475|16899233.354|9120|0|0|0|2022-01-19 07:49:49.587055+01
68|1642579830.574085|2022-01-19 09:10:30.574085+01|16385|test|34|1564737022|0|12173898|11037481130|1736091598|1717763832|161829326|151825188|2883|0|1|203177984|0|||0|0|146335897.601|57114609.082|16908431.401|9122|0|0|0|2022-01-19 07:49:49.587055+01
69|1642579831.601270|2022-01-19 09:10:31.60127+01|16385|test|34|1564819514|0|12178065|11038791022|1736258446|1717929059|161911814|151907676|2883|0|1|203177984|0|||0|0|146367929.141|57131543.306|16917671.274|9124|0|0|0|2022-01-19 07:49:49.587055+01
70|1642579832.628206|2022-01-19 09:10:32.628206+01|16385|test|34|1564901815|0|12182453|11040094762|1736424780|1718093904|161994111|151989973|2883|0|1|203177984|0|||0|0|146399961.853|57148533.371|16926875.997|9126|0|0|0|2022-01-19 07:49:49.587055+01
71|1642579833.655065|2022-01-19 09:10:33.655065+01|16385|test|34|1564983956|0|12186687|11041400955|1736590816|1718258429|162076248|152072110|2883|0|1|203177984|0|||0|0|146431994.195|57165629.389|16936004.518|9128|0|0|0|2022-01-19 07:49:49.587055+01
72|1642579834.681986|2022-01-19 09:10:34.681986+01|16385|test|34|1565065893|0|12191154|11042701267|1736756359|1718422546|162158181|152154043|2883|0|1|203177984|0|||0|0|146464026.623|57182726.583|16945135.189|9130|0|0|0|2022-01-19 07:49:49.587055+01
73|1642579835.709561|2022-01-19 09:10:35.709561+01|16385|test|34|1565148198|0|12195379|11044009580|1736922720|1718587399|162240482|152236344|2883|0|1|203177984|0|||0|0|146496059.102|57199698.795|16954335.176|9132|0|0|0|2022-01-19 07:49:49.587055+01
74|1642579836.736625|2022-01-19 09:10:36.736625+01|16385|test|34|1565230088|0|12199733|11045313323|1737088216|1718751422|162322368|152318230|2883|0|1|203177984|0|||0|0|146528091.851|57216803.656|16963466.894|9134|0|0|0|2022-01-19 07:49:49.587055+01
75|1642579837.763793|2022-01-19 09:10:37.763793+01|16385|test|34|1565312306|0|12204058|11046619217|1737254376|1718916101|162404582|152400444|2883|0|1|203177984|0|||0|0|146560123.035|57233842.973|16972627.121|9136|0|0|0|2022-01-19 07:49:49.587055+01
76|1642579838.791905|2022-01-19 09:10:38.791905+01|16385|test|34|1565424302|0|12209977|11048396497|1737480535|1719140336|162516574|152512436|2883|0|1|203177984|0|||0|0|146603664.592|57256992.525|16985076.443|9138|0|0|0|2022-01-19 07:49:49.587055+01
77|1642579839.819337|2022-01-19 09:10:39.819337+01|16385|test|34|1565517835|0|12214915|11049884359|1737669557|1719327645|162610103|152605965|2883|0|1|203177984|0|||0|0|146640199.237|57276312.244|16995639.577|9140|0|0|0|2022-01-19 07:49:49.587055+01
78|1642579840.846086|2022-01-19 09:10:40.846086+01|16385|test|34|1565600037|0|12219203|11051192950|1737835656|1719492292|162692301|152688163|2883|0|1|203177984|0|||0|0|146672232.018|57293317.04|17004827.343|9142|0|0|0|2022-01-19 07:49:49.587055+01
79|1642579841.873552|2022-01-19 09:10:41.873552+01|16385|test|34|1565682376|0|12223594|11052496972|1738001970|1719657213|162774636|152770498|2883|0|1|203177984|0|||0|0|146704262.98|57310300.853|17014035.497|9144|0|0|0|2022-01-19 07:49:49.587055+01
80|1642579842.900177|2022-01-19 09:10:42.900177+01|16385|test|34|1565764406|0|12227909|11053798263|1738167655|1719821516|162856662|152852524|2883|0|1|203177984|0|||0|0|146736295.065|57327340.873|17023200.247|9146|0|0|0|2022-01-19 07:49:49.587055+01
81|1642579843.927632|2022-01-19 09:10:43.927632+01|16385|test|34|1565845857|0|12232209|11055097168|1738332247|1719984661|162938109|152933971|2883|0|1|203177984|0|||0|0|146768328.598|57344535.874|17032277.695|9148|0|0|0|2022-01-19 07:49:49.587055+01
82|1642579844.954113|2022-01-19 09:10:44.954113+01|16385|test|34|1565927352|0|12236560|11056386962|1738496846|1720147894|163019600|153015462|2883|0|1|203177984|0|||0|0|146800362.056|57361823.239|17041288.458|9150|0|0|0|2022-01-19 07:49:49.587055+01
83|1642579845.981342|2022-01-19 09:10:45.981342+01|16385|test|34|1566009216|0|12240952|11057682533|1738662188|1720311865|163101460|153097322|2883|0|1|203177984|0|||0|0|146832394.075|57378930.112|17050410.094|9152|0|0|0|2022-01-19 07:49:49.587055+01
84|1642579847.008297|2022-01-19 09:10:47.008297+01|16385|test|34|1566091306|0|12245152|11058986710|1738828038|1720476288|163183546|153179408|2883|0|1|203177984|0|||0|0|146864426.489|57395987.576|17059562.357|9154|0|0|0|2022-01-19 07:49:49.587055+01
85|1642579848.035147|2022-01-19 09:10:48.035147+01|16385|test|34|1566173531|0|12249471|11060287398|1738994016|1720640981|163265767|153261629|2883|0|1|203177984|0|||0|0|146896458.422|57412999.913|17068762.329|9156|0|0|0|2022-01-19 07:49:49.587055+01
86|1642579849.062927|2022-01-19 09:10:49.062927+01|16385|test|34|1566255476|0|12253783|11061587556|1739159446|1720805114|163347708|153343570|2883|0|1|203177984|0|||0|0|146928490.921|57430070.766|17077899.583|9158|0|0|0|2022-01-19 07:49:49.587055+01
87|1642579850.090132|2022-01-19 09:10:50.090132+01|16385|test|34|1566337857|0|12258131|11062897099|1739325708|1720970119|163430085|153425947|2883|0|1|203177984|0|||0|0|146960522.489|57447032.616|17087110.267|9160|0|0|0|2022-01-19 07:49:49.587055+01
88|1642579851.117259|2022-01-19 09:10:51.117259+01|16385|test|34|1566419638|0|12262523|11064194902|1739490773|1721133924|163511862|153507724|2883|0|1|203177984|0|||0|0|146992553.991|57464147.988|17096233.574|9162|0|0|0|2022-01-19 07:49:49.587055+01
89|1642579852.144922|2022-01-19 09:10:52.144922+01|16385|test|34|1566501274|0|12266793|11065491730|1739655588|1721297439|163593494|153589356|2883|0|1|203177984|0|||0|0|147024586.44|57481344.328|17105304.604|9164|0|0|0|2022-01-19 07:49:49.587055+01
90|1642579853.172349|2022-01-19 09:10:53.172349+01|16385|test|34|1566583433|0|12271126|11066792395|1739821386|1721462000|163675649|153671511|2883|0|1|203177984|0|||0|0|147056617.457|57498400.003|17114461.965|9166|0|0|0|2022-01-19 07:49:49.587055+01
91|1642579854.199851|2022-01-19 09:10:54.199851+01|16385|test|34|1566665568|0|12275417|11068090754|1739987110|1721626513|163757780|153753642|2883|0|1|203177984|0|||0|0|147088651.317|57515391.403|17123665.083|9168|0|0|0|2022-01-19 07:49:49.587055+01
92|1642579855.226502|2022-01-19 09:10:55.226502+01|16385|test|34|1566747190|0|12279733|11069380979|1740151828|1721790000|163839398|153835260|2883|0|1|203177984|0|||0|0|147120683.014|57532570.154|17132732.823|9170|0|0|0|2022-01-19 07:49:49.587055+01
93|1642579856.253685|2022-01-19 09:10:56.253685+01|16385|test|34|1566813058|0|12283214|11070418447|1740284775|1721921979|163905262|153901124|2883|0|1|203177984|0|||0|0|147152716.19|57552631.735|17140026.677|9172|0|0|0|2022-01-19 07:49:49.587055+01
94|1642579857.280271|2022-01-19 09:10:57.280271+01|16385|test|34|1566895368|0|12287536|11071710740|1740450823|1722086842|163987568|153983430|2883|0|1|203177984|0|||0|0|147184747.059|57569800.769|17149081.775|9174|0|0|0|2022-01-19 07:49:49.587055+01
95|1642579858.307337|2022-01-19 09:10:58.307337+01|16385|test|34|1567018937|0|12294077|11073649946|1740700068|1722334223|164111133|154106995|2883|0|1|203177984|0|||0|0|147232786.66|57595348.256|17162822.979|9176|0|0|0|2022-01-19 07:49:49.587055+01
96|1642579859.334100|2022-01-19 09:10:59.3341+01|16385|test|34|1567101042|0|12298410|11074929519|1740865683|1722498676|164193234|154189096|2883|0|1|203177984|0|||0|0|147264817.447|57612435.312|17171953.955|9178|0|0|0|2022-01-19 07:49:49.587055+01
97|1642579860.361079|2022-01-19 09:11:00.361079+01|16385|test|34|1567182717|0|12302633|11076203585|1741030468|1722662269|164274905|154270767|2883|0|1|203177984|0|||0|0|147296851.055|57629646.696|17181015.177|9180|0|0|0|2022-01-19 07:49:49.587055+01
98|1642579861.388674|2022-01-19 09:11:01.388674+01|16385|test|34|1567264544|0|12306998|11077476287|1741195523|1722826166|164356728|154352590|2883|0|1|203177984|0|||0|0|147328884.075|57646696.57|17190180.225|9182|0|0|0|2022-01-19 07:49:49.587055+01
99|1642579862.415716|2022-01-19 09:11:02.415716+01|16385|test|34|1567346582|0|12311411|11078754176|1741360921|1722990485|164438762|154434624|2883|0|1|203177984|0|||0|0|147360918.485|57663713.982|17199366.853|9184|0|0|0|2022-01-19 07:49:49.587055+01
100|1642579863.442822|2022-01-19 09:11:03.442822+01|16385|test|34|1567428663|0|12315696|11080027952|1741526404|1723154890|164520839|154516701|2883|0|1|203177984|0|||0|0|147392951.051|57680747.553|17208537.809|9186|0|0|0|2022-01-19 07:49:49.587055+01
101|1642579864.469627|2022-01-19 09:11:04.469627+01|16385|test|34|1567510260|0|12320117|11081296898|1741690935|1723318327|164602432|154598294|2883|0|1|203177984|0|||0|0|147424982.87|57697996.218|17217577.451|9188|0|0|0|2022-01-19 07:49:49.587055+01
102|1642579865.496384|2022-01-19 09:11:05.496384+01|16385|test|34|1567592448|0|12324297|11082575092|1741856607|1723482946|164684616|154680478|2883|0|1|203177984|0|||0|0|147457014.497|57715048.867|17226734.483|9190|0|0|0|2022-01-19 07:49:49.587055+01
