run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649844829.338396|2022-04-13 12:13:49.338396+02|17205|test|2|966975796|0|1786040462|5510266457|1870828234|1070881129|852921322|102837984|716|0|15|15119069184|0|||0|0|145426391.933|85533977.735|11492457.536|8941|0|0|0|2022-04-13 10:32:27.029183+02
1|1649844830.362681|2022-04-13 12:13:50.362681+02|17205|test|34|967033441|0|1786145188|5511127597|1870966007|1070999719|852978768|102895430|716|0|15|15119069184|0|||0|0|145458496.376|85554661.071|11499258.408|8976|0|0|0|2022-04-13 10:32:27.029183+02
2|1649844831.392246|2022-04-13 12:13:51.392246+02|17205|test|34|967093514|0|1786254595|5512020102|1871098479|1071120097|853038837|102955499|716|0|15|15119069184|0|||0|0|145490533.657|85575191.072|11506302.827|8978|0|0|0|2022-04-13 10:32:27.029183+02
3|1649844832.420281|2022-04-13 12:13:52.420281+02|17205|test|34|967150160|0|1786357919|5512861521|1871223519|1071233621|853095479|103012141|716|0|15|15119069184|0|||0|0|145522604.125|85596748.733|11512695.28|8980|0|0|0|2022-04-13 10:32:27.029183+02
4|1649844833.443176|2022-04-13 12:13:53.443176+02|17205|test|34|967206269|0|1786460363|5513695966|1871347368|1071346071|853151584|103068246|716|0|15|15119069184|0|||0|0|145554641.661|85618458.532|11518969.771|8982|0|0|0|2022-04-13 10:32:27.029183+02
5|1649844834.471987|2022-04-13 12:13:54.471987+02|17205|test|34|967257906|0|1786554434|5514463488|1871461214|1071449577|853203217|103119879|716|0|15|15119069184|0|||0|0|145586813.247|85641229.014|11524643.709|8984|0|0|0|2022-04-13 10:32:27.029183+02
6|1649844835.499328|2022-04-13 12:13:55.499328+02|17205|test|34|967318397|0|1786664852|5515361534|1871594554|1071570791|853263704|103180366|716|0|15|15119069184|0|||0|0|145618847.486|85662232.501|11531324.118|8986|0|0|0|2022-04-13 10:32:27.029183+02
7|1649844836.528552|2022-04-13 12:13:56.528552+02|17205|test|34|967373945|0|1786766117|5516186582|1871717067|1071682119|853319248|103235910|716|0|15|15119069184|0|||0|0|145650886.602|85684209.802|11537397.392|8988|0|0|0|2022-04-13 10:32:27.029183+02
8|1649844837.556810|2022-04-13 12:13:57.55681+02|17205|test|34|967434728|0|1786876863|5517090069|1871851152|1071803917|853380027|103296689|716|0|15|15119069184|0|||0|0|145682930.129|85704932.445|11544286.05|8990|0|0|0|2022-04-13 10:32:27.029183+02
9|1649844838.585683|2022-04-13 12:13:58.585683+02|17205|test|34|967494231|0|1786985094|5517972968|1871982408|1071923155|853439526|103356188|716|0|15|15119069184|0|||0|0|145714967.976|85725967.686|11550969.772|8992|0|0|0|2022-04-13 10:32:27.029183+02
