run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643193285.592332|2022-01-26 11:34:45.592332+01|16951|test|2|1001774327|0|1783257599|5678066401|1908358465|1128971947|876233630|126150714|339|0|15|15059972096|0|||0|0|145257654.781|78979206.866|15132958.633|8940|0|0|0|2022-01-26 09:56:11.597007+01
1|1643193286.617814|2022-01-26 11:34:46.617814+01|16951|test|34|1001840704|0|1783374717|5678963729|1908504477|1129107877|876299806|126216890|339|0|15|15059972096|0|||0|0|145289762.56|78997377.933|15141400.705|8976|0|0|0|2022-01-26 09:56:11.597007+01
2|1643193287.644129|2022-01-26 11:34:47.644129+01|16951|test|34|1001908292|0|1783493899|5679872585|1908642392|1129243281|876367390|126284474|339|0|15|15059972096|0|||0|0|145321795.792|79015726.827|15149863.888|8978|0|0|0|2022-01-26 09:56:11.597007+01
3|1643193288.670191|2022-01-26 11:34:48.670191+01|16951|test|34|1001970108|0|1783602861|5680704192|1908768569|1129367141|876429202|126346286|339|0|15|15059972096|0|||0|0|145353831.052|79035541.58|15157381.022|8980|0|0|0|2022-01-26 09:56:11.597007+01
4|1643193289.697675|2022-01-26 11:34:49.697675+01|16951|test|34|1002031972|0|1783711962|5681536706|1908894771|1129491097|876491062|126408146|339|0|15|15059972096|0|||0|0|145386072.957|79055649.716|15164830.978|8982|0|0|0|2022-01-26 09:56:11.597007+01
5|1643193290.726938|2022-01-26 11:34:50.726938+01|16951|test|34|1002100918|0|1783833722|5682463823|1909035496|1129629217|876560004|126477088|339|0|15|15059972096|0|||0|0|145418111.642|79074073.159|15173195.171|8984|0|0|0|2022-01-26 09:56:11.597007+01
6|1643193291.755836|2022-01-26 11:34:51.755836+01|16951|test|34|1002160002|0|1783938321|5683258250|1909156114|1129747613|876619084|126536168|339|0|15|15059972096|0|||0|0|145450145.806|79094571.473|15180265.403|8986|0|0|0|2022-01-26 09:56:11.597007+01
7|1643193292.784561|2022-01-26 11:34:52.784561+01|16951|test|34|1002231183|0|1784063822|5684216547|1909301275|1129890203|876690261|126607345|339|0|15|15059972096|0|||0|0|145482182.455|79112681.737|15188819.933|8988|0|0|0|2022-01-26 09:56:11.597007+01
8|1643193293.812677|2022-01-26 11:34:53.812677+01|16951|test|34|1002296579|0|1784179002|5685096175|1909434704|1130021223|876755653|126672737|339|0|15|15059972096|0|||0|0|145514217.434|79132245.86|15196424.586|8990|0|0|0|2022-01-26 09:56:11.597007+01
9|1643193294.842279|2022-01-26 11:34:54.842279+01|16951|test|35|1002332625|0|1784242499|5685581326|1909508382|1130093531|876791696|126708780|339|0|15|15059972096|0|||0|0|145530241.985|79141185.414|15200780.994|8991|0|0|0|2022-01-26 09:56:11.597007+01
